#Frame     ntd_rms_bb
       1       1.6734
       2       1.5988
       3       2.2183
       4       3.8659
       5       2.3777
       6       2.1475
       7       2.0281
       8       1.7511
       9       1.4093
      10       1.3557
      11       2.5593
      12       2.2298
      13       1.4905
      14       2.7245
      15       2.5110
      16       3.1312
      17       4.3915
      18       1.8173
      19       3.5240
      20       4.1052
      21       1.8340
      22       2.6495
      23       3.1495
      24       4.0067
      25       1.7361
      26       3.1549
      27       1.0793
      28       2.3561
      29       3.3437
      30       3.3397
      31       3.2016
      32       2.2966
      33       4.7308
      34       3.2001
      35       2.0658
      36       2.9712
      37       5.0925
      38       6.1408
      39       4.9393
      40       3.6511
      41       3.2248
      42       4.2470
      43       3.2239
      44       4.9526
      45       3.3706
      46       2.9144
      47       4.0315
      48       3.6381
      49       2.6937
      50       2.2433
      51       3.4932
      52       3.7687
      53       2.8648
      54       4.1901
      55       2.6107
      56       3.0185
      57       1.9346
      58       2.4287
      59       1.5165
      60       1.7693
      61       2.5515
      62       1.3485
      63       1.3589
      64       2.5714
      65       1.0011
      66       1.3453
      67       1.7908
      68       2.4488
      69       2.8587
      70       4.9676
      71       2.6188
      72       2.6620
      73       2.6892
      74       3.2616
      75       2.8636
      76       2.2362
      77       3.6194
      78       1.9023
      79       2.6857
      80       3.2076
      81       5.3138
      82       4.4642
      83       3.7253
      84       3.3455
      85       2.4909
      86       2.3110
      87       2.6924
      88       4.4619
      89       4.7383
      90       2.5378
      91       4.2720
      92       4.1267
      93       5.5536
      94       3.2600
      95       3.2157
      96       3.2313
      97       4.0193
      98       2.9669
      99       2.9700
     100       2.5426
     101       3.4416
     102       4.8307
     103       4.8468
     104       4.0835
     105       3.4388
     106       2.2171
     107       3.7628
     108       3.9178
     109       5.4243
     110       5.9158
     111       2.8461
     112       1.5794
     113       2.3482
     114       2.5222
     115       1.4208
     116       1.5439
     117       2.1291
     118       1.5395
     119       1.9608
     120       1.7384
     121       2.9824
     122       1.9367
     123       1.1341
     124       1.8454
     125       2.4450
     126       1.6585
     127       2.5640
     128       3.1897
     129       2.5332
     130       2.9024
     131       2.7976
     132       3.5739
     133       3.7433
     134       4.0006
     135       4.2560
     136       2.7830
     137       2.1907
     138       2.1181
     139       2.0026
     140       1.6537
     141       2.5977
     142       1.8743
     143       1.7400
     144       2.5306
     145       3.3688
     146       3.3790
     147       3.7116
     148       1.5831
     149       2.0182
     150       2.2242
     151       2.8671
     152       2.6044
     153       4.4529
     154       3.8117
     155       4.4192
     156       3.1767
     157       5.6237
     158       3.2856
     159       2.9318
     160       2.2013
     161       3.5087
     162       1.5527
     163       1.3770
     164       1.6457
     165       2.2742
     166       1.4427
     167       2.5537
     168       1.5299
     169       1.7496
     170       1.7443
     171       2.7615
     172       2.9491
     173       2.4117
     174       3.6503
     175       5.4488
     176       3.5342
     177       5.5411
     178       3.9338
     179       4.4223
     180       2.9486
     181       3.6799
     182       3.9993
     183       2.7533
     184       1.5471
     185       2.7416
     186       3.3514
     187       3.4111
     188       2.9415
     189       1.7183
     190       2.0786
     191       2.0660
     192       3.5614
     193       3.5135
     194       5.2317
     195       5.1226
     196       2.8334
     197       5.0712
     198       3.2973
     199       3.2077
     200       3.9968
     201       2.9697
     202       1.4888
     203       3.1835
     204       3.3959
     205       4.5834
     206       3.3674
     207       3.6145
     208       2.9443
     209       1.8886
     210       2.5024
     211       2.1763
     212       2.3222
     213       1.3359
     214       1.6798
     215       1.8788
     216       2.8349
     217       1.3993
     218       3.6449
     219       2.4409
     220       2.1926
     221       2.8761
     222       1.6148
     223       3.2940
     224       2.2177
     225       2.2980
     226       1.4231
     227       1.6100
     228       1.5323
     229       2.2173
     230       1.6834
     231       1.9672
     232       2.1241
     233       1.7131
     234       2.1737
     235       2.0060
     236       1.5486
     237       2.2562
     238       4.0025
     239       2.6648
     240       3.1018
     241       2.4954
     242       1.2201
     243       3.7028
     244       1.7455
     245       2.6581
     246       1.8430
     247       2.1672
     248       2.1780
     249       1.4944
     250       2.0950
     251       1.8606
     252       2.5603
     253       1.7879
     254       2.9469
     255       3.2066
     256       2.9204
     257       2.0129
     258       2.5064
     259       2.6549
     260       3.1128
     261       2.5145
     262       2.7530
     263       2.5977
     264       1.9855
     265       1.7547
     266       3.6988
     267       3.5148
     268       2.4396
     269       2.9118
     270       3.5842
     271       2.0488
     272       2.3704
     273       2.3909
     274       3.0571
     275       3.1755
     276       3.3598
     277       3.9197
     278       3.0046
     279       2.6779
     280       3.1349
     281       4.2749
     282       3.1201
     283       2.8685
     284       3.1681
     285       3.5361
     286       3.4063
     287       3.4316
     288       2.7596
     289       3.1574
     290       3.0750
     291       2.7428
     292       3.8588
