#Frame   domain_angle
       1      65.7571
       2      68.1784
       3      67.9161
       4      68.1131
       5      69.6171
       6      68.8396
       7      68.9555
       8      74.0216
       9      69.4204
      10      71.5183
      11      66.2016
      12      69.7785
      13      68.9181
      14      69.3555
      15      71.4146
      16      70.1275
      17      70.1822
      18      70.6894
      19      72.0550
      20      70.1211
      21      71.2811
      22      68.1527
      23      69.8421
      24      67.4076
      25      68.3632
      26      70.0053
      27      66.3217
      28      73.2979
      29      69.5282
      30      69.7875
      31      68.8752
      32      70.9358
      33      69.8044
      34      68.9682
      35      67.6886
      36      67.7569
      37      67.5924
      38      67.6994
      39      65.2148
      40      65.1511
      41      71.4492
      42      74.5785
      43      77.1484
      44      77.3558
      45      73.5714
      46      71.5771
      47      67.8384
      48      68.5323
      49      71.5945
      50      71.4517
      51      71.4011
      52      70.9246
      53      72.8085
      54      70.1739
      55      69.6373
      56      70.6667
      57      69.6315
      58      65.3427
      59      66.3506
      60      69.5672
      61      65.1309
      62      66.4347
      63      67.4755
      64      72.9683
      65      71.1648
      66      71.9046
      67      70.1243
      68      70.4832
      69      66.1799
      70      65.7939
      71      69.0899
      72      67.7589
      73      66.6229
      74      64.7313
      75      65.3023
      76      67.5584
      77      65.1422
      78      66.7678
      79      66.0547
      80      67.9465
      81      67.8871
      82      70.5785
      83      67.1820
      84      67.5740
      85      68.3865
      86      63.9755
      87      69.3550
      88      70.2657
      89      68.1893
      90      68.5737
      91      69.6131
      92      64.0014
      93      66.0278
      94      68.1795
      95      65.2786
      96      66.4937
      97      64.6769
      98      64.0021
      99      63.5691
     100      64.5754
     101      68.5910
     102      67.9674
     103      66.4629
     104      66.3153
     105      67.1531
     106      70.2865
     107      69.9914
     108      69.1847
     109      71.4878
     110      67.7703
     111      64.7264
     112      66.3075
     113      69.6607
     114      67.9282
     115      68.4265
     116      66.2146
     117      68.9073
     118      69.3967
     119      68.1205
     120      69.1215
     121      67.7690
     122      67.2810
     123      69.6771
     124      66.6261
     125      68.9186
     126      67.8360
     127      68.5806
     128      66.2896
     129      65.4463
     130      66.9775
     131      67.7738
     132      66.7148
     133      68.8938
     134      70.6876
     135      67.7245
     136      65.5811
     137      67.8265
     138      69.2222
     139      65.2035
     140      68.3300
     141      69.3827
     142      68.1327
     143      68.4137
     144      68.8941
     145      66.9239
     146      66.5744
     147      66.3230
     148      68.8893
     149      68.1607
     150      69.4367
     151      69.0409
     152      70.0815
     153      68.4652
     154      70.1357
     155      67.7456
     156      66.9739
     157      73.1414
     158      66.0948
     159      70.4665
     160      68.2613
