#Frame     ctd_rms_bb
       1       2.9767
       2       2.3218
       3       1.8817
       4       1.7187
       5       1.7848
       6       1.9435
       7       2.2014
       8       3.0804
       9       2.7351
      10       2.6073
      11       1.2348
      12       1.5050
      13       1.8679
      14       1.4630
      15       2.8330
      16       2.3067
      17       1.9042
      18       2.6228
      19       3.8470
      20       2.2178
      21       2.1899
      22       3.0529
      23       2.4337
      24       3.6552
      25       2.3879
      26       1.6571
      27       3.0055
      28       3.8351
      29       2.3677
      30       3.0398
      31       2.4163
      32       4.4076
      33       3.3913
      34       2.3649
      35       3.2468
      36       2.1434
      37       2.1161
      38       3.1134
      39       3.0354
      40       3.5054
      41       2.0570
      42       1.9212
      43       4.0060
      44       4.1508
      45       4.2897
      46       3.7809
      47       4.0523
      48       2.3229
      49       3.7040
      50       2.8715
      51       2.0988
      52       3.4787
      53       4.2525
      54       3.2055
      55       5.2436
      56       4.4580
      57       3.9408
      58       1.5462
      59       2.9208
      60       3.2637
      61       3.3296
      62       2.0444
      63       2.1495
      64       4.0622
      65       1.8040
      66       2.2635
      67       2.1639
      68       3.0159
      69       2.1345
      70       2.5570
      71       1.5062
      72       1.9180
      73       1.5281
      74       1.3062
      75       1.8671
      76       2.7708
      77       2.1340
      78       3.0827
      79       3.1395
      80       3.5722
      81       2.4449
      82       3.6863
      83       3.0576
      84       4.8543
      85       3.5356
      86       4.3498
      87       3.9903
      88       5.0733
      89       2.2848
      90       3.2273
      91       3.2151
      92       2.6699
      93       4.3323
      94       2.7980
      95       3.0391
      96       2.7993
      97       3.6641
      98       1.9249
      99       4.8883
     100       1.7548
     101       1.7443
     102       2.6483
     103       3.3333
     104       2.3543
     105       3.5989
     106       3.2925
     107       4.9952
     108       5.4428
     109       2.5389
     110       4.9091
     111       4.6122
     112       5.0551
     113       4.1659
     114       4.4815
     115       4.5709
     116       4.8829
     117       4.3972
     118       3.7337
     119       5.4299
     120       3.8898
     121       4.8193
     122       4.6475
     123       4.6401
     124       4.5393
     125       5.2157
     126       4.8645
     127       4.7929
     128       4.3165
     129       4.5808
     130       3.2581
     131       5.1924
     132       4.1669
     133       5.1317
     134       4.6453
     135       5.0819
     136       4.6772
     137       3.5447
     138       4.7327
     139       4.6007
     140       4.9118
     141       4.8616
     142       5.8590
     143       4.3907
     144       4.7955
     145       5.6948
     146       5.7671
     147       5.7292
     148       5.9030
     149       4.8383
     150       5.2666
     151       4.3461
     152       5.8510
     153       5.8845
     154       4.8401
     155       4.3539
     156       5.7885
     157       5.2680
     158       5.1148
     159       5.9606
     160       6.6921
     161       6.2375
     162       4.0910
     163       5.2703
     164       5.6311
     165       5.4324
     166       6.1251
     167       4.8459
     168       6.5595
     169       6.5628
     170       5.5360
     171       6.4596
     172       6.4739
     173       5.5828
     174       5.9093
     175       5.4167
     176       4.6804
     177       5.3396
     178       5.5633
     179       5.1071
     180       5.3609
     181       5.1616
     182       6.0946
     183       5.4019
     184       5.0190
     185       6.1318
     186       5.1806
     187       5.0641
     188       5.9629
     189       4.5161
     190       5.1784
     191       5.3536
     192       4.7518
     193       4.8634
     194       4.0138
     195       4.0982
     196       3.8069
     197       4.1191
     198       5.3804
     199       4.1455
     200       4.1436
     201       5.1093
     202       3.9011
     203       3.6056
     204       4.0986
     205       2.8932
     206       2.0642
     207       3.3278
     208       3.1375
     209       3.9755
     210       3.4327
     211       4.3688
     212       4.4346
     213       4.3563
     214       3.9373
     215       3.6583
     216       3.8955
     217       4.3820
     218       4.3277
     219       4.3383
     220       4.3844
     221       5.1641
     222       5.3772
     223       3.2921
     224       3.3851
     225       5.2736
     226       3.0414
     227       3.2381
     228       2.7610
     229       4.2103
     230       4.7923
     231       2.8599
     232       3.6727
     233       4.3180
     234       4.4972
     235       4.2192
     236       4.2576
     237       3.6909
     238       5.0880
     239       5.0184
     240       3.6632
     241       4.2828
     242       4.3951
     243       5.7500
     244       4.2418
     245       4.1749
     246       5.2508
     247       6.3070
     248       6.5352
     249       6.4834
     250       6.5716
     251       6.4548
     252       6.5189
     253       5.6112
     254       6.9287
     255       6.2511
     256       6.1159
     257       6.6856
     258       7.5251
     259       6.3209
     260       6.6461
     261       6.5677
     262       6.2218
     263       5.8843
     264       6.7352
     265       6.1581
     266       6.5833
     267       6.7783
     268       6.0744
     269       6.3913
     270       6.7712
     271       6.0562
     272       6.4126
     273       7.3052
     274       7.0281
     275       7.5294
     276       5.4751
     277       5.7609
     278       5.8990
     279       6.3217
     280       5.8453
     281       6.2606
     282       7.1030
     283       5.7383
     284       5.5296
     285       6.7038
     286       6.1635
     287       6.3717
     288       6.2584
     289       6.2856
     290       6.5367
     291       6.3604
     292       6.4424
     293       6.6745
     294       4.7956
     295       4.5530
     296       4.7402
     297       5.4280
     298       5.0437
     299       4.7281
     300       4.5854
     301       5.3301
     302       4.3912
     303       3.4557
     304       4.9571
     305       3.9492
     306       4.3838
     307       6.3450
     308       6.1665
     309       6.5128
     310       5.3460
     311       5.3298
     312       3.4792
     313       4.2579
     314       3.9361
     315       3.6330
     316       3.6798
     317       2.9660
     318       4.0351
     319       2.8855
     320       4.0200
     321       4.2023
     322       5.2982
     323       4.9571
     324       5.5362
     325       6.0503
     326       4.5446
     327       4.0648
     328       4.2914
     329       5.3487
     330       6.0509
     331       4.6892
     332       4.8918
     333       4.3354
     334       5.4982
     335       5.8093
     336       6.2657
     337       5.6775
     338       6.9824
     339       5.4948
     340       6.6916
     341       6.5626
     342       6.5898
