#Frame   domain_distance
       1         24.9819
       2         25.0547
       3         25.3511
       4         25.1348
       5         25.2973
       6         25.1647
       7         25.3303
       8         25.1395
       9         25.0833
      10         25.5167
      11         25.1044
      12         25.6085
      13         25.1900
      14         25.0360
      15         25.3034
      16         24.8949
      17         24.8184
      18         25.4237
      19         25.5256
      20         24.8134
      21         25.5173
      22         25.5686
      23         24.9623
      24         25.0984
      25         25.2517
      26         25.4563
      27         25.5076
      28         25.9860
      29         25.7672
      30         25.3153
      31         26.2036
      32         25.4109
      33         25.4787
      34         25.5373
      35         26.1489
      36         25.5138
      37         25.5743
      38         25.3948
      39         25.4089
      40         25.1065
      41         25.3517
      42         25.1022
      43         25.6207
      44         25.5411
      45         25.9184
      46         25.7801
      47         25.7322
      48         25.3998
      49         25.4771
      50         25.1999
      51         25.1697
      52         25.0306
      53         25.4534
      54         25.5534
      55         25.2760
      56         25.8398
      57         25.4475
      58         25.7491
      59         25.1377
      60         25.2829
      61         25.0240
      62         25.0721
      63         25.5934
      64         25.3427
      65         25.2030
      66         24.9084
      67         25.7239
      68         25.3065
      69         25.4788
      70         25.3446
      71         25.6150
      72         25.4203
      73         25.1749
      74         25.2712
      75         25.6644
      76         25.0705
      77         25.3505
      78         25.6340
      79         25.0992
      80         25.0915
      81         24.4438
      82         24.5861
      83         24.3392
      84         24.7827
      85         24.6164
      86         24.5055
      87         24.7171
      88         24.5780
      89         25.4924
      90         25.2218
      91         24.4072
      92         24.8617
      93         25.2216
      94         25.4506
      95         24.8743
      96         25.0839
      97         24.8442
      98         24.9689
      99         25.0862
     100         25.2806
     101         24.9332
     102         24.8806
     103         25.1966
     104         25.0451
     105         24.4576
     106         25.0473
     107         24.6827
     108         24.3668
     109         24.9886
     110         24.4920
     111         24.4326
     112         24.7195
     113         24.6559
     114         24.5206
     115         24.9263
     116         24.9947
     117         24.7253
     118         24.7407
     119         25.0852
     120         24.8343
     121         24.6604
     122         24.8700
     123         24.4709
     124         24.2790
     125         24.7964
     126         24.3832
     127         24.5435
     128         24.4077
     129         24.3318
     130         24.3048
     131         24.5876
     132         24.6774
     133         24.4823
     134         24.4509
     135         24.4694
     136         24.7585
     137         24.0778
     138         24.3753
     139         24.2563
     140         24.4856
     141         24.3764
     142         24.5964
     143         24.4769
     144         24.4579
     145         24.6100
     146         24.4947
     147         24.5219
     148         24.7360
     149         24.0764
     150         24.6784
     151         24.3386
     152         24.8131
     153         24.3418
     154         24.5220
     155         24.4394
     156         24.5604
     157         24.7061
     158         24.4513
     159         24.6720
     160         24.9267
     161         24.4045
     162         24.4443
     163         24.4445
     164         24.5006
     165         24.4502
     166         24.7986
     167         24.4687
     168         24.7075
     169         24.2742
     170         24.7870
     171         24.6554
     172         24.7962
     173         24.2561
     174         24.6372
     175         24.7169
     176         24.4534
     177         24.3732
     178         24.5527
     179         24.5654
     180         24.7389
     181         24.8776
     182         24.8214
     183         24.9733
     184         24.7284
     185         24.6380
     186         24.6845
     187         24.4706
     188         24.2684
     189         24.4463
     190         24.5077
     191         24.4148
     192         24.8189
     193         24.8043
     194         24.5825
     195         24.5144
     196         24.1281
     197         24.4251
     198         24.6943
     199         24.4819
     200         24.6469
     201         24.4444
     202         24.5364
     203         24.6192
     204         24.2824
     205         24.3433
     206         24.6686
     207         24.1981
     208         24.4059
     209         24.2560
     210         24.3267
     211         24.5748
     212         24.4533
     213         24.5737
     214         24.3524
     215         24.4335
     216         24.5833
     217         24.6687
     218         24.3060
     219         24.6898
     220         24.6758
     221         24.7703
     222         24.9289
     223         24.8421
     224         24.9940
     225         24.6638
     226         24.4770
     227         24.5864
     228         24.5871
     229         24.9372
     230         24.7685
     231         24.1939
     232         24.4200
     233         24.2995
     234         24.4863
     235         24.4640
     236         24.3033
     237         24.3439
     238         24.2485
     239         24.7700
     240         24.2026
     241         24.6104
     242         24.6016
     243         24.8698
     244         24.5132
     245         24.5171
     246         24.4139
     247         24.7792
     248         24.9410
     249         24.6186
     250         25.1389
     251         24.7788
     252         24.6525
     253         24.7144
     254         24.3978
     255         24.5214
     256         24.7584
     257         24.7829
     258         24.9585
     259         24.8537
     260         24.8790
     261         24.8313
     262         24.4910
     263         24.6607
     264         24.7216
     265         24.6294
     266         25.1984
     267         25.0541
     268         24.8100
     269         24.8848
     270         24.8093
     271         24.8566
     272         24.7399
     273         25.0096
     274         24.6988
     275         24.8184
     276         24.8031
     277         24.6546
     278         24.7382
     279         25.2903
     280         24.7228
     281         24.7105
     282         25.0966
     283         24.9528
     284         24.8934
     285         25.0513
     286         24.6325
     287         24.6570
     288         25.1087
     289         24.6009
     290         25.0670
     291         24.6406
     292         24.7469
     293         25.1072
     294         24.5379
     295         24.7222
     296         24.5735
     297         24.3423
     298         24.5406
     299         24.6798
     300         24.7339
     301         24.7058
     302         24.8874
     303         24.6641
     304         24.2937
     305         24.5900
     306         24.8434
     307         24.7627
     308         24.8484
     309         24.8654
     310         24.8754
     311         24.9262
     312         24.6881
     313         24.9044
     314         24.6605
     315         24.8761
     316         24.8192
     317         24.9005
     318         24.8884
     319         24.7581
     320         24.8969
     321         24.2366
     322         24.5864
     323         24.6766
     324         24.7719
     325         24.7079
     326         24.5978
     327         24.4386
     328         24.8282
     329         24.2983
     330         24.7494
     331         24.7343
     332         24.7506
     333         24.7641
     334         24.7360
     335         24.7635
     336         25.1785
     337         24.9729
     338         24.9494
     339         24.6809
     340         24.9631
     341         24.7133
     342         24.6499
     343         24.7529
     344         24.6907
     345         24.7261
     346         24.8370
     347         24.7321
     348         24.5412
     349         25.0556
     350         24.9582
     351         24.8530
     352         25.1193
     353         24.8213
     354         24.7895
     355         25.1560
     356         24.8236
     357         24.6453
     358         24.7536
     359         24.9680
     360         24.6979
     361         24.8418
     362         24.5729
     363         24.9021
     364         24.9181
     365         25.0800
     366         24.7217
     367         24.7280
     368         24.7383
     369         24.7116
     370         24.9338
     371         24.5091
     372         24.6312
     373         25.0490
     374         24.6535
     375         24.6843
     376         24.7003
     377         24.8366
     378         24.9486
     379         24.5869
     380         24.6317
     381         24.7566
     382         24.9470
     383         24.4985
     384         24.7883
     385         25.0325
     386         24.5056
