#Frame        o_angle
       1      22.6122
       2      20.2348
       3      21.3850
       4      19.1265
       5      22.9860
       6      20.4825
       7      21.3515
       8      20.5158
       9      18.2134
      10      20.1409
      11      22.0413
      12      22.2663
      13      20.4144
      14      20.1695
      15      18.9953
      16      19.5501
      17      23.4997
      18      20.4912
      19      20.0796
      20      20.6064
      21      21.6629
      22      23.0710
      23      22.4321
      24      21.5904
      25      21.6124
      26      22.8430
      27      21.3318
      28      19.6324
      29      21.4817
      30      20.7243
      31      22.2431
      32      18.2778
      33      18.8345
      34      18.6168
      35      18.8859
      36      21.1620
      37      17.3138
      38      16.9606
      39      16.4032
      40      16.6562
      41      20.8347
      42      22.3901
      43      19.7395
      44      17.3647
      45      16.3344
      46      17.5864
      47      15.4231
      48      17.9246
      49      17.3915
      50      17.8354
      51      19.0060
      52      15.0027
      53      17.2980
      54      17.6371
      55      18.5994
      56      16.4179
      57      19.3503
      58      23.3675
      59      18.8953
      60      16.7283
      61      17.2908
      62      19.3684
      63      20.3939
      64      19.1468
      65      20.2635
      66      19.4391
      67      19.7791
      68      19.6408
      69      22.2532
      70      19.6312
      71      22.7572
      72      22.7751
      73      22.1112
      74      23.3762
      75      19.9250
      76      18.8712
      77      20.2802
      78      23.1549
      79      23.4817
      80      25.1790
      81      22.0230
      82      25.6979
      83      22.9161
      84      26.2467
      85      23.2075
      86      22.9842
      87      25.2104
      88      24.9562
      89      25.2931
      90      25.8504
      91      25.2939
      92      23.3592
      93      27.6763
      94      26.5295
      95      25.1546
      96      24.4925
      97      24.1099
      98      25.4230
      99      27.7882
     100      23.4603
     101      23.1699
     102      23.9559
     103      22.7296
     104      24.9174
     105      22.9923
     106      22.1126
     107      25.3470
     108      27.2425
     109      24.3088
     110      24.6626
     111      28.2946
     112      26.3771
     113      25.1838
     114      25.2050
     115      25.6632
     116      25.0180
     117      27.1926
     118      23.1427
     119      27.3283
     120      21.8915
     121      26.5200
     122      20.0342
     123      23.9144
     124      24.1159
     125      25.5710
     126      23.5637
     127      23.9202
     128      24.2044
     129      24.4280
     130      23.3105
     131      25.5917
     132      23.8248
     133      23.2442
     134      22.6917
     135      21.3651
     136      21.6713
     137      24.9369
     138      25.2303
     139      24.8669
     140      24.4850
     141      25.6162
     142      26.2777
     143      25.4127
     144      29.3573
     145      27.1642
     146      28.7912
     147      27.5037
     148      28.1537
     149      28.0058
     150      26.0588
     151      25.9101
     152      29.3374
     153      26.9461
     154      26.0745
     155      25.2284
     156      28.6045
     157      25.6481
     158      26.4431
     159      29.1731
     160      30.5097
     161      30.5678
     162      26.3219
     163      27.3793
     164      29.4314
     165      26.5164
     166      30.2146
     167      26.0060
     168      29.0352
