#Frame   domain_angle
       1      69.9616
       2      68.4503
       3      65.8105
       4      66.5346
       5      68.0433
       6      67.3358
       7      70.7281
       8      67.6128
       9      66.0536
      10      69.5259
      11      69.1541
      12      68.7406
      13      68.2719
      14      64.2310
      15      64.8603
      16      64.0238
      17      62.7164
      18      70.7539
      19      66.3821
      20      64.0387
      21      65.9548
      22      65.2536
      23      69.7855
      24      68.0425
      25      66.3223
      26      71.0873
      27      70.7948
      28      68.9803
      29      65.4512
      30      66.7045
      31      73.3939
      32      66.6092
      33      68.1046
      34      67.2460
      35      72.7115
      36      72.0582
      37      66.3204
      38      67.0476
      39      67.9899
      40      67.0052
      41      69.8408
      42      68.4838
      43      67.0933
      44      66.6894
      45      70.8662
      46      66.7639
      47      68.7325
      48      65.6056
      49      68.7826
      50      68.8495
      51      69.6856
      52      69.1757
      53      68.9860
      54      69.8659
      55      70.0886
      56      69.4348
      57      69.0103
      58      70.6734
      59      68.6905
      60      63.4409
      61      64.6070
      62      70.8991
      63      71.5545
      64      70.1750
      65      69.8456
      66      68.4748
      67      70.2295
      68      66.5299
      69      70.4275
      70      69.1794
      71      70.6692
      72      69.3900
      73      69.6392
      74      69.9831
      75      70.9940
      76      70.2724
      77      70.9144
      78      71.1395
      79      69.5954
      80      69.5095
      81      69.0835
      82      64.3003
      83      62.1227
      84      68.0681
      85      68.9567
      86      68.9748
      87      65.1039
      88      69.6046
      89      71.5458
      90      70.3731
      91      65.7920
      92      68.9492
      93      70.3200
      94      69.6064
      95      69.2372
      96      65.0157
      97      67.5056
      98      70.4780
      99      71.6061
     100      68.5663
     101      63.7512
     102      70.0169
     103      66.5554
     104      64.3027
     105      66.2162
     106      67.2707
     107      62.7092
     108      66.8705
     109      67.7273
     110      64.1554
     111      66.2856
     112      67.6233
     113      64.4323
     114      65.5694
     115      68.7347
     116      65.6733
     117      65.1972
     118      67.7157
     119      65.5055
     120      65.8997
     121      65.9468
     122      64.5030
     123      65.5876
     124      63.0377
     125      66.4066
     126      64.4321
     127      65.1972
     128      68.4672
     129      66.9242
     130      65.6462
     131      66.1384
     132      64.4738
     133      64.6911
     134      65.3136
     135      64.6802
     136      64.2886
     137      64.5986
     138      64.4986
     139      65.2804
     140      67.0331
     141      66.6765
     142      67.6816
     143      66.3953
     144      68.6751
     145      68.0919
     146      66.6609
     147      67.6442
     148      68.5179
     149      65.6505
     150      69.1404
     151      69.2467
     152      69.6543
     153      67.0336
     154      69.2373
     155      66.2636
     156      68.0478
     157      67.3423
     158      68.5469
     159      68.9283
     160      69.9033
     161      68.5653
     162      68.6078
     163      68.1646
     164      68.3809
     165      66.8929
     166      69.0779
     167      66.7615
     168      68.1867
     169      68.6810
     170      70.6815
     171      68.3529
     172      67.1398
     173      68.0116
     174      66.4230
     175      68.1685
     176      66.1088
     177      67.2514
     178      67.5573
     179      68.3361
     180      67.9724
     181      65.1866
     182      67.3477
     183      67.1514
     184      67.1390
     185      66.6203
     186      68.5679
     187      65.8018
     188      66.5707
     189      66.4065
     190      64.9672
     191      64.6133
     192      67.3318
     193      66.5365
     194      64.4161
     195      63.8100
     196      63.8638
     197      65.4452
     198      65.4672
     199      63.2881
     200      63.6443
     201      63.3230
     202      64.6170
     203      64.5941
     204      63.4524
     205      63.4617
     206      66.1950
     207      66.1800
     208      66.8101
     209      65.8732
     210      63.5174
     211      65.7481
     212      65.5032
     213      65.9662
     214      64.7937
     215      66.5242
     216      68.0417
     217      66.9408
     218      62.6031
     219      66.0041
     220      65.4929
     221      66.7319
     222      68.7431
     223      68.6330
     224      66.5636
     225      63.4576
     226      62.8085
     227      65.4451
     228      65.7839
     229      67.6462
     230      68.9160
     231      66.7770
     232      64.8079
     233      62.4489
     234      63.7443
     235      68.5026
     236      63.3886
     237      64.3823
     238      68.9183
     239      65.8530
     240      66.4760
     241      65.2115
     242      68.0388
     243      67.8450
     244      66.5751
     245      63.2848
     246      62.8107
     247      69.9335
     248      69.4387
     249      66.3211
     250      69.1956
     251      69.0987
     252      68.0481
     253      69.6809
     254      66.9206
     255      67.7889
     256      68.4082
     257      68.5735
     258      69.0973
     259      68.0149
     260      69.4173
     261      69.7559
     262      66.9146
     263      65.6981
     264      66.7863
     265      66.2111
     266      69.4239
     267      67.6585
     268      69.3892
     269      69.9204
     270      68.2156
     271      67.4698
     272      68.2838
     273      69.1276
     274      69.8324
     275      69.3614
     276      67.6781
     277      67.3721
     278      67.4401
     279      69.0356
     280      68.0270
     281      68.3868
     282      69.5851
     283      69.5403
     284      68.6163
     285      69.4204
     286      67.2259
     287      68.4539
     288      68.9384
     289      69.1211
     290      69.5278
     291      67.8775
     292      69.6386
     293      70.7238
     294      66.4583
     295      68.8656
     296      65.7145
     297      66.3045
     298      67.8582
     299      68.7739
     300      68.8317
     301      70.1763
     302      69.9166
     303      69.0013
     304      67.1668
     305      66.8475
     306      68.0602
     307      70.1447
     308      68.2291
     309      70.7577
