#Frame      heavyRMSD
       1       1.7079
       2       1.7178
       3       1.7080
       4       1.7533
       5       1.7125
       6       1.7946
       7       1.8671
       8       2.0051
       9       1.8030
      10       1.8423
      11       1.7524
      12       1.8056
      13       1.8332
      14       1.7833
      15       1.8774
      16       1.8443
      17       1.9219
      18       1.8456
      19       2.0313
      20       1.8697
      21       1.9194
      22       1.8749
      23       1.8185
      24       2.0165
      25       2.0059
      26       1.9083
      27       2.0685
      28       2.1172
      29       1.9507
      30       2.2011
      31       2.0280
      32       2.2827
      33       2.0138
      34       1.9448
      35       2.0491
      36       1.8705
      37       1.9982
      38       2.1061
      39       2.1624
      40       2.2550
      41       1.9660
      42       2.0174
      43       2.2209
      44       2.2815
      45       2.2575
      46       2.1861
      47       2.3159
      48       1.9278
      49       2.1096
      50       2.1385
      51       1.9661
      52       2.1514
      53       2.2035
      54       2.0804
      55       2.3549
      56       2.2279
      57       2.1059
      58       2.0096
      59       2.1362
      60       2.1539
      61       2.0191
      62       2.0077
      63       2.0502
      64       2.1699
      65       1.9961
      66       1.9431
      67       1.9725
      68       1.9830
      69       1.9779
      70       1.9487
      71       1.9949
      72       2.0270
      73       1.9184
      74       1.9726
      75       2.1099
      76       2.1314
      77       2.0597
      78       2.3015
      79       2.1756
      80       2.2261
      81       2.1100
      82       2.3034
      83       2.2825
      84       2.4205
      85       2.2037
      86       2.4268
      87       2.3473
      88       2.5323
      89       2.1756
      90       2.2106
      91       2.1770
      92       2.0953
      93       2.2367
      94       2.0117
      95       2.2126
      96       2.0861
      97       2.3413
      98       2.0303
      99       2.3566
     100       1.9479
     101       1.9921
     102       2.0564
     103       2.2237
     104       2.0833
     105       2.1096
     106       2.2136
     107       2.4785
     108       2.5172
     109       2.0776
     110       2.5171
     111       2.3370
     112       2.3497
     113       2.1260
     114       2.1739
     115       2.2677
     116       2.3046
     117       2.1975
     118       2.1075
     119       2.3953
     120       2.1544
     121       2.2554
     122       2.4623
     123       2.3716
     124       2.2935
     125       2.4353
     126       2.2958
     127       2.3576
     128       2.2081
     129       2.2200
     130       2.0510
     131       2.3406
     132       2.2391
     133       2.4002
     134       2.3945
     135       2.4994
     136       2.3597
     137       2.2507
     138       2.4194
     139       2.3285
     140       2.4696
     141       2.3778
     142       2.4977
     143       2.3392
     144       2.4122
     145       2.4717
     146       2.5642
     147       2.4936
     148       2.6163
     149       2.4094
     150       2.3647
     151       2.2942
     152       2.5617
     153       2.5850
     154       2.4128
     155       2.3356
     156       2.5214
     157       2.4323
     158       2.4034
     159       2.5854
     160       2.7554
     161       2.6110
     162       2.3579
     163       2.5965
     164       2.5895
     165       2.5164
     166       2.5514
     167       2.3869
     168       2.6679
     169       2.7225
     170       2.4716
     171       2.6178
     172       2.6838
     173       2.4765
     174       2.4643
     175       2.4882
     176       2.2729
     177       2.3953
     178       2.4388
     179       2.3703
     180       2.4281
     181       2.4240
     182       2.6740
     183       2.5228
     184       2.3963
     185       2.4809
     186       2.5749
     187       2.3070
     188       2.4787
     189       2.2808
     190       2.3550
     191       2.3571
     192       2.3246
     193       2.3686
     194       2.2558
     195       2.2697
     196       2.3315
     197       2.5173
     198       2.4982
     199       2.4167
     200       2.3844
     201       2.4895
     202       2.3343
     203       2.2908
     204       2.2165
     205       2.2820
     206       2.0854
     207       2.2652
     208       2.2777
     209       2.4210
     210       2.3502
     211       2.3513
     212       2.2971
     213       2.3816
     214       2.2775
     215       2.2132
     216       2.2191
     217       2.2327
     218       2.3796
     219       2.2090
     220       2.1894
     221       2.3371
     222       2.4157
     223       2.1341
     224       2.3604
     225       2.6342
     226       2.2565
     227       2.2313
     228       2.1693
     229       2.4302
     230       2.5497
     231       2.2740
     232       2.3003
     233       2.4310
     234       2.3195
     235       2.2879
     236       2.3138
     237       2.2883
     238       2.3974
     239       2.3664
     240       2.2637
     241       2.2324
     242       2.2958
     243       2.4217
     244       2.2727
     245       2.3376
     246       2.4420
     247       2.5978
     248       2.6027
     249       2.6572
     250       2.7128
     251       2.7296
     252       2.6528
     253       2.4053
     254       2.6257
     255       2.6790
     256       2.5858
     257       2.6216
     258       2.7983
     259       2.7510
     260       2.6479
     261       2.6105
     262       2.5415
     263       2.6978
     264       2.7863
     265       2.6138
     266       2.7428
     267       2.7906
     268       2.5655
     269       2.6192
     270       2.6295
     271       2.5394
     272       2.6948
     273       2.7487
     274       2.7221
     275       2.7485
     276       2.5915
     277       2.4748
     278       2.5982
     279       2.6090
     280       2.5216
     281       2.6297
     282       2.7818
     283       2.4491
     284       2.4708
     285       2.6163
     286       2.5475
     287       2.5120
     288       2.5151
     289       2.5221
     290       2.6742
     291       2.6824
     292       2.5976
     293       2.5933
     294       2.2468
     295       2.3410
     296       2.4629
     297       2.4487
     298       2.3994
     299       2.4936
     300       2.2804
     301       2.3757
     302       2.2915
     303       2.2722
     304       2.6829
     305       2.3608
     306       2.4443
     307       2.6675
     308       2.5497
     309       2.7271
     310       2.4421
     311       2.5564
     312       2.3840
     313       2.3524
     314       2.2790
     315       2.2615
     316       2.3219
     317       2.2725
     318       2.4187
     319       2.1843
     320       2.3494
     321       2.3486
     322       2.5245
     323       2.6237
     324       2.5629
     325       2.5801
     326       2.3164
     327       2.2858
     328       2.2555
     329       2.5500
     330       2.5792
     331       2.3959
     332       2.4730
     333       2.2643
     334       2.4879
     335       2.4157
     336       2.5646
     337       2.4680
     338       2.7131
     339       2.4371
     340       2.6220
     341       2.5939
     342       2.5830
     343       2.6539
     344       2.4707
     345       2.6657
     346       2.4896
     347       2.5023
     348       2.5515
     349       2.7332
     350       2.4836
     351       2.5918
     352       2.6457
     353       2.6397
     354       2.4862
     355       2.4541
     356       2.6100
     357       2.4605
     358       2.4710
     359       2.8670
     360       2.6516
     361       2.4701
     362       2.4128
     363       2.5445
     364       2.4668
     365       2.5983
     366       2.6070
     367       2.5204
     368       2.4804
     369       2.4455
     370       2.6844
     371       2.4993
     372       2.6202
     373       2.7557
     374       2.5410
     375       2.7209
     376       2.5979
     377       2.5679
     378       2.6679
     379       2.4426
     380       2.5035
     381       2.5253
     382       2.5116
     383       2.2995
     384       2.5518
     385       2.8678
     386       2.5654
     387       2.3854
     388       2.7239
     389       2.5316
     390       2.4506
     391       2.5445
     392       2.6184
     393       2.3798
     394       2.4428
     395       2.4370
     396       2.5991
     397       2.6453
     398       2.6513
     399       2.6205
