#Frame     ntd_rms_bb
       1       1.5748
       2       2.6730
       3       1.3173
       4       1.4534
       5       1.8871
       6       2.3126
       7       2.4640
       8       3.5015
       9       1.7230
      10       2.2212
      11       1.3698
      12       1.9417
      13       1.7142
      14       1.0510
      15       2.7770
      16       2.1965
      17       2.0465
      18       2.4812
      19       3.7383
      20       1.6891
      21       2.1793
      22       2.2561
      23       2.5596
      24       3.3693
      25       2.7926
      26       1.5910
      27       3.8193
      28       3.6885
      29       2.7511
      30       4.3358
      31       2.7533
      32       4.9810
      33       3.5652
      34       2.3562
      35       2.9939
      36       1.9982
      37       1.7166
      38       2.7931
      39       2.9190
      40       3.6650
      41       2.3696
      42       2.4361
      43       3.4030
      44       4.0540
      45       4.1914
      46       3.7482
      47       4.6300
      48       2.0611
      49       3.7462
      50       2.8854
      51       2.4574
      52       3.5210
      53       3.4988
      54       2.9829
      55       4.5239
      56       3.4427
      57       3.5446
      58       1.8041
      59       3.5598
      60       3.3368
      61       2.4942
      62       2.3250
      63       2.4960
      64       3.2202
      65       1.6710
      66       1.9133
      67       2.6697
      68       2.5285
      69       2.2084
      70       3.0547
      71       1.6174
      72       1.5520
      73       1.1464
      74       1.7507
      75       2.2182
      76       2.2677
      77       1.7491
      78       2.3765
      79       1.9105
      80       2.7388
      81       2.5697
      82       2.7566
      83       2.4735
      84       3.2972
      85       2.2458
      86       2.6268
      87       2.9538
      88       3.4046
      89       1.9524
      90       2.3922
      91       1.9558
      92       1.9653
      93       2.1352
      94       1.9733
      95       2.4123
      96       1.7133
      97       2.8219
      98       1.8208
      99       2.9573
     100       1.6123
     101       1.5376
     102       2.0579
     103       3.2270
     104       2.7773
     105       2.0638
     106       2.6212
     107       3.6117
     108       3.8601
     109       2.8181
     110       3.8242
     111       3.6103
     112       4.1310
     113       2.6232
     114       2.8365
     115       3.1954
     116       3.2936
     117       2.9270
     118       2.5454
     119       3.7725
     120       2.6404
     121       2.8184
     122       3.7363
     123       2.9351
     124       2.5708
     125       3.4276
     126       2.7533
     127       3.4377
     128       3.0875
     129       3.4155
     130       1.8843
     131       3.1880
     132       2.8024
     133       3.3717
     134       3.4679
     135       3.6431
     136       3.0028
     137       2.4064
     138       3.1632
     139       3.1365
     140       3.3928
     141       2.6753
     142       3.2340
     143       2.5208
     144       2.8581
     145       3.4271
     146       4.2248
     147       3.5293
     148       4.1092
     149       2.9315
     150       2.9951
     151       2.1432
