#Frame         bbRMSD
       1       1.2131
       2       1.1809
       3       1.0887
       4       1.0706
       5       1.0932
       6       1.1265
       7       1.2492
       8       1.2855
       9       1.1720
      10       1.1753
      11       0.9808
      12       1.0451
      13       1.1045
      14       0.9891
      15       1.2948
      16       1.1439
      17       1.2007
      18       1.2517
      19       1.5279
      20       1.1712
      21       1.2327
      22       1.2586
      23       1.1364
      24       1.4250
      25       1.3253
      26       1.2685
      27       1.5110
      28       1.6158
      29       1.2294
      30       1.5306
      31       1.3563
      32       1.7120
      33       1.4107
      34       1.2991
      35       1.3757
      36       1.1314
      37       1.2203
      38       1.4050
      39       1.4511
      40       1.6214
      41       1.2479
      42       1.3001
      43       1.6491
      44       1.6934
      45       1.6676
      46       1.5916
      47       1.8378
      48       1.2506
      49       1.5077
      50       1.4336
      51       1.2522
      52       1.4242
      53       1.5175
      54       1.4419
      55       1.7722
      56       1.5829
      57       1.4641
      58       1.1712
      59       1.3884
      60       1.5055
      61       1.3061
      62       1.1898
      63       1.2458
      64       1.5076
      65       1.1227
      66       1.1284
      67       1.2387
      68       1.2579
      69       1.1742
      70       1.2863
      71       1.1758
      72       1.1027
      73       1.0688
      74       1.2395
      75       1.3865
      76       1.4268
      77       1.3320
      78       1.4462
      79       1.3992
      80       1.4400
      81       1.3236
      82       1.5874
      83       1.5450
      84       1.6801
      85       1.3880
      86       1.5917
      87       1.5418
      88       1.7671
      89       1.3489
      90       1.4077
      91       1.3022
      92       1.2371
      93       1.4996
      94       1.2280
      95       1.3868
      96       1.2110
      97       1.5908
      98       1.2000
      99       1.5497
     100       1.1156
     101       1.1534
     102       1.2060
     103       1.4403
     104       1.2204
     105       1.2848
     106       1.4061
     107       1.7829
     108       1.7676
     109       1.2624
     110       1.8518
     111       1.6298
     112       1.7334
     113       1.4275
     114       1.4344
     115       1.5383
     116       1.5612
     117       1.5145
     118       1.3627
     119       1.7844
     120       1.3817
     121       1.5205
     122       1.6849
     123       1.6859
     124       1.4578
     125       1.7196
     126       1.6159
     127       1.6120
     128       1.5273
     129       1.5986
     130       1.2980
     131       1.6542
     132       1.5219
     133       1.6727
     134       1.6519
     135       1.7741
     136       1.5577
     137       1.4659
     138       1.6671
     139       1.6710
     140       1.7271
     141       1.6213
     142       1.8382
     143       1.5373
     144       1.6596
     145       1.8124
     146       1.8906
     147       1.8137
     148       1.8849
     149       1.6400
     150       1.6798
     151       1.5452
     152       1.8315
     153       1.8316
     154       1.5906
     155       1.6177
     156       1.7720
     157       1.6673
     158       1.6464
     159       1.8935
     160       1.9934
     161       1.8620
     162       1.5432
     163       1.7672
     164       1.8110
     165       1.7662
     166       1.8642
     167       1.6338
     168       1.9659
     169       1.9860
     170       1.7491
     171       1.9622
     172       1.9655
     173       1.7432
     174       1.7243
     175       1.7079
     176       1.5737
     177       1.6786
     178       1.7777
     179       1.6002
     180       1.7663
     181       1.7059
     182       1.9082
     183       1.7013
     184       1.6388
     185       1.7593
     186       1.7642
     187       1.5703
     188       1.7110
     189       1.4945
     190       1.6595
     191       1.6145
     192       1.5564
     193       1.6411
     194       1.5113
     195       1.5153
     196       1.5802
     197       1.8934
     198       1.8554
     199       1.7183
     200       1.7419
     201       1.8455
     202       1.6509
     203       1.6770
     204       1.5573
     205       1.5311
     206       1.3391
     207       1.5634
     208       1.5540
     209       1.7063
     210       1.6284
     211       1.6628
     212       1.6062
     213       1.7031
     214       1.6025
     215       1.5339
