#Frame        o_angle
       1      20.9011
       2      22.4733
       3      20.7753
       4      26.1141
       5      26.8068
       6      23.3438
       7      25.0806
       8      24.7523
       9      25.7890
      10      29.3424
      11      25.6790
      12      26.8157
      13      29.7816
      14      25.5970
      15      27.0737
      16      26.8645
      17      24.0938
      18      24.9354
      19      24.3936
      20      29.2283
      21      24.3897
      22      23.6031
      23      26.6647
      24      24.3564
      25      23.4418
      26      23.9272
      27      22.9426
      28      22.1847
      29      24.3430
      30      20.3658
      31      27.3463
      32      24.2237
      33      22.5600
      34      22.5999
      35      22.5762
      36      22.3603
      37      23.1265
      38      20.2032
      39      24.1121
      40      21.7814
      41      24.1930
      42      23.0624
      43      25.4843
      44      23.0843
      45      27.7931
      46      21.6477
      47      23.7584
      48      27.5157
      49      21.1679
      50      22.9056
      51      21.8251
      52      20.6682
      53      21.9649
      54      21.7597
      55      20.2977
      56      21.0505
      57      20.3491
      58      21.5863
      59      22.3887
      60      22.7058
      61      22.0228
      62      21.5947
      63      23.1093
      64      22.0388
      65      21.6323
      66      20.5055
      67      25.0080
      68      23.7183
      69      21.9115
      70      21.7769
      71      21.0488
      72      19.0796
      73      21.1098
      74      22.4787
      75      22.5957
      76      21.6029
      77      18.9976
      78      19.5158
      79      20.9182
      80      20.9197
      81      23.6983
      82      23.9509
      83      21.9977
      84      20.9454
      85      23.3348
      86      18.8765
      87      21.4826
      88      21.6818
      89      22.5300
      90      21.1081
      91      22.6485
      92      22.6838
      93      22.5499
      94      22.2769
      95      25.5182
      96      25.2462
      97      25.0427
      98      24.2725
      99      21.7763
     100      22.7195
     101      18.6244
     102      19.5404
     103      20.2067
     104      17.7431
     105      21.8430
     106      17.6761
     107      17.1618
     108      19.9748
     109      20.8067
     110      21.2289
     111      20.8852
     112      21.0447
     113      22.6038
     114      20.0054
     115      20.6306
     116      18.9050
     117      20.1542
     118      19.0964
     119      19.0710
     120      18.6700
     121      17.5582
     122      18.0363
     123      17.8427
     124      17.4317
     125      19.1427
     126      20.6758
     127      18.6672
     128      20.1884
     129      19.9857
     130      17.0527
     131      17.0186
     132      19.3377
     133      19.4466
     134      19.5889
     135      20.5967
     136      17.5796
     137      17.8143
     138      18.5438
     139      20.1418
     140      18.0768
     141      20.1747
     142      20.3485
     143      18.1959
     144      18.2436
     145      19.8321
     146      20.4219
     147      19.4633
     148      18.4100
     149      17.8333
     150      21.4456
     151      18.8495
     152      21.1207
     153      19.3320
     154      19.3525
     155      18.6694
     156      19.6848
     157      22.4673
     158      20.4877
     159      19.2190
     160      19.3824
     161      19.7618
     162      21.0882
     163      20.9148
     164      18.8318
     165      19.5310
     166      20.1330
     167      17.7856
     168      21.9991
     169      21.0032
     170      20.3244
     171      20.0043
     172      18.5702
     173      22.9676
     174      20.7862
     175      18.9451
     176      20.0808
     177      19.2847
     178      20.8393
     179      20.9585
     180      19.0791
     181      21.3687
     182      18.8543
     183      18.0194
     184      20.0198
     185      18.9965
     186      19.6839
     187      18.7966
     188      23.0277
     189      23.3356
     190      25.6008
     191      27.8004
     192      26.5812
     193      25.7625
     194      29.0223
     195      27.5881
     196      24.8974
     197      22.0655
     198      27.6246
     199      27.2742
     200      23.8458
     201      21.7319
     202      22.0027
     203      22.5794
     204      23.3324
     205      20.6948
     206      23.1553
     207      22.3808
     208      23.2384
     209      22.9170
     210      21.3773
     211      21.4371
     212      21.8276
     213      20.8817
     214      20.8047
     215      26.9457
     216      22.4632
     217      22.1987
     218      23.1649
     219      25.2486
     220      20.2315
     221      25.9232
     222      26.2678
     223      25.1437
     224      24.2491
     225      24.6394
     226      24.0918
     227      25.8136
     228      24.6093
     229      24.3243
     230      27.9191
     231      23.4047
     232      23.6199
     233      24.9455
     234      23.9135
     235      26.3693
     236      27.2391
     237      22.6266
     238      24.0848
     239      28.1458
     240      24.2799
     241      26.0803
     242      24.2751
     243      24.9151
     244      25.7511
     245      24.6472
     246      24.6149
     247      23.0336
     248      23.0477
     249      19.6180
     250      22.6377
     251      21.8156
     252      21.8075
     253      23.6343
     254      22.5445
     255      21.2564
     256      21.6098
     257      20.8251
     258      20.2450
     259      19.1437
     260      19.3484
     261      22.2739
     262      20.0953
     263      20.5916
     264      23.4774
     265      20.3497
     266      21.6230
     267      20.1753
     268      20.3309
     269      17.6225
     270      22.5512
     271      22.8717
     272      23.3064
     273      21.2447
     274      19.3346
     275      21.7823
     276      19.3042
     277      21.6414
     278      21.2610
     279      18.3281
     280      20.7444
     281      21.1796
     282      21.0524
     283      21.2400
