#Frame        o_angle
       1      25.4144
       2      26.2891
       3      25.6842
       4      29.1628
       5      30.3948
       6      27.0921
       7      29.6994
       8      29.2656
       9      29.6958
      10      31.0081
      11      28.6660
      12      29.0925
      13      31.6651
      14      30.5434
      15      30.9493
      16      30.4896
      17      28.9031
      18      28.2962
      19      28.3044
      20      29.6219
      21      26.0495
      22      28.4099
      23      29.8205
      24      26.4229
      25      26.8259
      26      27.2543
      27      26.0303
      28      26.6663
      29      28.0461
      30      26.2668
      31      30.3507
      32      25.8785
      33      26.0882
      34      27.4032
      35      26.5285
      36      27.8560
      37      26.6917
      38      26.5282
      39      26.5691
      40      26.3466
      41      27.6775
      42      26.0280
      43      30.4679
      44      27.2073
      45      31.0216
      46      26.7677
      47      26.9273
      48      29.0787
      49      26.2921
      50      27.9299
      51      26.1189
      52      26.0626
      53      24.5660
      54      27.3102
      55      25.0347
      56      24.8176
      57      25.0147
      58      25.4359
      59      26.2310
      60      26.3915
      61      24.7084
      62      25.0490
      63      26.9980
      64      25.2896
      65      25.9250
      66      25.4258
      67      27.3763
      68      26.3293
      69      26.7212
      70      25.2904
      71      25.1004
      72      23.9566
      73      25.3026
      74      26.6173
      75      26.6865
      76      25.5365
      77      22.1972
      78      23.0204
      79      26.9395
      80      25.4414
      81      27.6010
      82      29.6357
      83      27.6197
      84      28.5246
      85      29.0427
      86      26.6716
      87      28.6614
      88      25.9672
      89      27.1124
      90      27.8161
      91      26.5545
      92      26.5771
      93      27.8453
      94      30.0526
      95      30.6265
      96      30.9455
      97      28.2063
      98      28.1181
      99      28.1761
     100      26.7422
     101      23.7811
     102      25.2044
     103      23.9163
     104      23.3012
     105      25.2850
     106      22.9927
     107      22.1255
     108      25.7355
     109      25.7316
     110      26.2499
     111      26.4115
     112      27.6441
     113      28.3362
     114      26.8588
     115      26.6186
     116      23.4387
     117      23.8382
     118      23.9776
     119      24.2030
     120      25.0080
     121      22.6396
     122      23.5051
     123      22.3361
     124      23.3662
     125      25.0009
     126      25.5230
     127      23.1947
     128      23.4795
     129      22.7728
     130      22.2291
     131      23.1913
     132      24.6256
     133      25.6152
     134      24.8166
     135      24.6704
     136      23.8496
     137      22.7592
     138      23.5025
     139      23.8834
     140      23.6065
     141      25.7663
