#Frame        o_angle
       1      20.9011
       2      20.2044
       3      22.7000
       4      19.2541
       5      20.4547
       6      21.6885
       7      20.8898
       8      19.2843
       9      21.0947
      10      24.0143
      11      22.4733
      12      24.0596
      13      23.2030
      14      23.6149
      15      27.1367
      16      23.2982
      17      24.0164
      18      21.3897
      19      21.7115
      20      24.1437
      21      20.7753
      22      21.7775
      23      22.3453
      24      21.9298
      25      23.2781
      26      23.2715
      27      22.9102
      28      24.0133
      29      25.4512
      30      26.3235
      31      26.1141
      32      21.7437
      33      24.2898
      34      24.5327
      35      22.3400
      36      26.2765
      37      29.3021
      38      24.9976
      39      24.3118
      40      26.4994
      41      26.8068
      42      25.9944
      43      24.7587
      44      26.2704
      45      24.8473
      46      26.3648
      47      23.6412
      48      22.7158
      49      25.4427
      50      24.7349
      51      23.3438
      52      21.1266
      53      22.9595
      54      24.7453
      55      22.8635
      56      23.3949
      57      27.0797
      58      23.9588
      59      25.7375
      60      22.6338
      61      25.0806
      62      24.4657
      63      23.3065
      64      22.6223
      65      23.4646
      66      24.2227
      67      24.8345
      68      26.6916
      69      27.5212
      70      26.2159
      71      24.7523
      72      23.3712
      73      26.3560
      74      25.8148
      75      23.6273
      76      20.6552
      77      19.8578
      78      21.4231
      79      20.9436
      80      23.8919
      81      25.7890
      82      25.1582
      83      21.7631
      84      22.4057
      85      26.0559
      86      24.8451
      87      27.2042
      88      29.3903
      89      25.8610
      90      27.2867
      91      29.3424
      92      28.0936
      93      27.0021
      94      26.5032
      95      29.4309
      96      27.1505
      97      28.6204
      98      27.6350
      99      26.8439
     100      23.9370
     101      25.6790
     102      24.7324
     103      23.8796
     104      26.8972
     105      24.8348
     106      23.4775
     107      25.6058
     108      23.7023
     109      25.7906
     110      27.4606
     111      26.8157
     112      25.1797
     113      28.6080
     114      27.9910
     115      29.8868
     116      27.7171
     117      27.0238
     118      27.4068
     119      27.2654
     120      27.3009
     121      29.7816
     122      28.1510
     123      29.4713
     124      30.0336
     125      27.6441
     126      25.3885
     127      27.6227
     128      27.2295
     129      26.6044
     130      27.5911
     131      25.5970
     132      30.5758
     133      27.6935
     134      27.2531
     135      26.1390
     136      24.2778
     137      23.8342
     138      27.1568
     139      24.7479
     140      26.9394
     141      27.0737
     142      27.8400
     143      27.1267
     144      28.7634
     145      29.2468
     146      23.4330
     147      25.5870
     148      26.2843
     149      25.6219
     150      25.5776
     151      26.8645
     152      24.9727
     153      26.9237
     154      23.8834
     155      24.1808
     156      22.0591
     157      26.9502
     158      25.3097
     159      25.6377
     160      25.6662
     161      24.0938
     162      27.1874
     163      23.4688
     164      23.9971
     165      25.7418
     166      24.2977
     167      25.2706
     168      24.6252
     169      25.0147
     170      25.1009
     171      24.9354
     172      25.1720
     173      24.0301
     174      27.2151
     175      26.9839
     176      26.3747
     177      26.4241
     178      25.5656
     179      23.7199
     180      24.2540
     181      24.3936
     182      25.4040
     183      23.8578
     184      24.2351
     185      23.4729
     186      24.5428
     187      25.2014
     188      22.9703
     189      25.9176
     190      26.8941
     191      29.2283
     192      25.7987
     193      27.6839
     194      24.6851
     195      25.4444
     196      22.8683
     197      23.5285
     198      26.8646
     199      23.4014
     200      24.0627
     201      24.3897
     202      27.1681
     203      26.9770
     204      23.0766
     205      22.9820
     206      23.2741
     207      24.0051
     208      22.0693
     209      23.3413
     210      22.4433
     211      23.6031
     212      21.6750
     213      23.4010
     214      19.5917
     215      21.9025
     216      22.2059
     217      20.1654
     218      25.4350
     219      22.4486
     220      24.1101
     221      26.6647
     222      23.5209
     223      22.1339
     224      23.2152
     225      23.7718
     226      24.2367
     227      25.1768
     228      26.1712
     229      24.1657
     230      22.9118
     231      24.3564
     232      24.0154
     233      24.1274
     234      22.4021
     235      25.0329
     236      24.2266
     237      26.1090
     238      26.4272
     239      24.4590
     240      24.2510
     241      23.4418
     242      24.2255
     243      24.8429
     244      24.9616
     245      26.6515
     246      27.2967
     247      23.9610
     248      24.5102
     249      24.6097
     250      23.0603
     251      23.9272
     252      25.2343
     253      23.9243
     254      26.6253
     255      26.0320
     256      25.4468
     257      21.6485
     258      23.7813
     259      23.5203
     260      23.1021
     261      22.9426
     262      24.4079
     263      22.1819
     264      23.7980
     265      23.1316
     266      21.5972
     267      21.3753
     268      22.4512
     269      23.9882
     270      19.7280
     271      22.1847
     272      22.6319
     273      23.1545
     274      24.3931
     275      24.3758
     276      24.2444
     277      27.0777
     278      24.6981
     279      23.3480
     280      24.5224
     281      24.3430
     282      23.3251
     283      22.8930
     284      23.8661
     285      24.8937
     286      24.6531
     287      21.3099
     288      25.1497
     289      23.8308
     290      22.7010
     291      20.3658
     292      23.4285
     293      23.2790
     294      23.5940
     295      23.7832
     296      27.2630
     297      25.2760
     298      26.3279
     299      23.1495
     300      23.9700
     301      27.3463
     302      28.3699
     303      26.9160
     304      25.6159
     305      25.8386
     306      26.4404
     307      28.3665
     308      24.7970
     309      27.9520
     310      26.6072
     311      24.2237
     312      25.7431
     313      23.9186
     314      24.4513
     315      25.3955
     316      22.8322
     317      22.1384
     318      25.6805
     319      24.1124
     320      21.4672
     321      22.5600
     322      24.5277
     323      24.7157
     324      25.8445
     325      22.4159
     326      25.4917
     327      21.3444
     328      25.8255
     329      24.4097
     330      25.1047
     331      22.5999
     332      22.7293
     333      23.4235
     334      21.8285
     335      24.1804
     336      24.5831
     337      23.6035
     338      24.9074
     339      22.6283
     340      23.3728
     341      22.5762
     342      24.7745
     343      24.0053
     344      25.9793
     345      24.1151
     346      22.4124
     347      21.2479
     348      23.8812
     349      24.8870
     350      22.6735
     351      22.3603
     352      23.1758
     353      25.4237
     354      24.1641
     355      23.9789
     356      23.9515
     357      23.0894
