#Frame   domain_distance
       1         25.4307
       2         25.4446
       3         25.5307
       4         25.0187
       5         25.1943
       6         25.1403
       7         25.2338
       8         25.3731
       9         25.3930
      10         25.4452
      11         24.8014
      12         25.2336
      13         24.9508
      14         24.7319
      15         25.4806
      16         25.5826
      17         25.3312
      18         25.0366
      19         25.1522
      20         26.0163
      21         25.3325
      22         25.0078
      23         25.3948
      24         25.5197
      25         25.5731
      26         25.3146
      27         25.4902
      28         25.4519
      29         25.1291
      30         25.4258
      31         25.4010
      32         25.3315
      33         25.0174
      34         25.3334
      35         25.4922
      36         25.3888
      37         25.6727
      38         25.1905
      39         25.4141
      40         25.4552
      41         25.1411
      42         25.6867
      43         24.7569
      44         25.3597
      45         25.3329
      46         25.0924
      47         25.8228
      48         25.5756
      49         24.8594
      50         25.4140
      51         25.3898
      52         25.4267
      53         25.4440
      54         25.1370
      55         25.5628
      56         25.5133
      57         25.2567
      58         25.2223
      59         24.7631
      60         25.1729
      61         25.5430
      62         24.8102
      63         25.2800
      64         25.7529
      65         25.1561
      66         25.1630
      67         25.6579
      68         25.3386
      69         25.4123
      70         25.2373
      71         25.6310
      72         25.5047
      73         25.6865
      74         25.7517
      75         25.4392
      76         25.3657
      77         25.7550
      78         25.4963
      79         25.4985
      80         25.6418
      81         25.3335
      82         24.7212
      83         24.5018
      84         24.6214
      85         24.6701
      86         24.7784
      87         24.0749
      88         24.8247
      89         25.2505
      90         25.0857
      91         25.6475
      92         25.1900
      93         24.8698
      94         24.6115
      95         25.0639
      96         25.4834
      97         25.0933
      98         25.1068
      99         24.9556
     100         25.0234
     101         25.2854
     102         25.2334
     103         25.6194
     104         25.3862
     105         25.3833
     106         25.4044
     107         25.3790
     108         25.6547
     109         25.2027
     110         25.2444
     111         25.4180
     112         25.2123
     113         25.2684
     114         24.7771
     115         25.0984
     116         25.4101
     117         25.4411
     118         25.1761
     119         24.9677
     120         24.8281
     121         25.6481
     122         25.5287
     123         25.2316
     124         24.9597
     125         25.1658
     126         25.2902
     127         25.2715
     128         25.3116
     129         25.6611
     130         25.6399
     131         25.0818
     132         25.4071
     133         25.3313
     134         25.0981
     135         25.4450
     136         25.3903
     137         25.1018
     138         25.6805
     139         25.6943
     140         24.9888
     141         24.7947
     142         25.7522
     143         25.7833
     144         25.2617
     145         25.4711
     146         25.3596
     147         25.0430
     148         25.2478
     149         25.2128
     150         25.5220
     151         25.2574
     152         25.6545
     153         25.4566
     154         25.9184
     155         25.4482
     156         25.2386
     157         25.4014
     158         25.3322
     159         25.6977
     160         25.6399
     161         24.7755
     162         25.2665
     163         25.0796
     164         25.7458
     165         25.3107
     166         25.1845
     167         25.4203
     168         25.6945
     169         25.5201
     170         25.7842
     171         25.5381
     172         25.5941
     173         25.4065
     174         24.9783
     175         24.9392
     176         25.4076
     177         24.9972
     178         25.4165
     179         25.8725
     180         25.2471
     181         25.3739
     182         25.1639
     183         25.3464
     184         25.4695
     185         25.3657
     186         25.0763
     187         25.3532
     188         25.7263
     189         25.6271
     190         25.3938
     191         24.8185
     192         25.7155
     193         25.2631
     194         25.0576
     195         25.2997
     196         25.3863
     197         25.2980
     198         25.4101
     199         24.8901
     200         25.6290
     201         25.9358
     202         25.7906
