#Frame   domain_distance
       1         25.4307
       2         25.2520
       3         25.3324
       4         25.3719
       5         25.2241
       6         25.3723
       7         25.3402
       8         25.0141
       9         25.2339
      10         25.4936
      11         25.4446
      12         25.1952
      13         25.3555
      14         25.5790
      15         25.5217
      16         25.1731
      17         25.0936
      18         25.2448
      19         25.1379
      20         25.5798
      21         25.5307
      22         25.0770
      23         25.1625
      24         24.9983
      25         25.4052
      26         25.4801
      27         25.1300
      28         25.4614
      29         25.1798
      30         25.2154
      31         25.0187
      32         25.8417
      33         25.1344
      34         25.4445
      35         25.1236
      36         25.4021
      37         25.5640
      38         25.7282
      39         25.3064
      40         25.7038
      41         25.1943
      42         25.5163
      43         25.5644
      44         25.2325
      45         25.1183
      46         25.3768
      47         25.3057
      48         24.8763
      49         25.4298
      50         25.1229
      51         25.1403
      52         25.4462
      53         25.4062
      54         25.4814
      55         25.1490
      56         25.4133
      57         25.5841
      58         25.3181
      59         25.2818
      60         25.4482
      61         25.2338
      62         25.7984
      63         25.2154
      64         25.1955
      65         24.8741
      66         25.0667
      67         25.1951
      68         25.1385
      69         25.4403
      70         25.4395
      71         25.3731
      72         25.1210
      73         25.1936
      74         25.4460
      75         25.2865
      76         24.8232
      77         25.0214
      78         24.9492
      79         24.8896
      80         24.8518
      81         25.3930
      82         25.0448
      83         25.0011
      84         24.9728
      85         24.9668
      86         25.0310
      87         25.0439
      88         25.1273
      89         25.0131
      90         25.0505
      91         25.4452
      92         25.0646
      93         25.2349
      94         25.1928
      95         25.1462
      96         25.0251
      97         25.4864
      98         25.2156
      99         25.1934
     100         24.7963
     101         24.8014
     102         24.8262
     103         25.1954
     104         24.8153
     105         25.0276
     106         25.0362
     107         25.0635
     108         24.7994
     109         25.4143
     110         25.2443
     111         25.2336
     112         25.0681
     113         25.8472
     114         25.6485
     115         25.2009
     116         25.0661
     117         24.8740
     118         24.6044
     119         24.9164
     120         25.3538
     121         24.9508
     122         24.7528
     123         25.1404
     124         24.7091
     125         25.0081
     126         25.2738
     127         25.0919
     128         24.8080
     129         25.0760
     130         25.0884
     131         24.7319
     132         25.2523
     133         25.3173
     134         25.2492
     135         25.4226
     136         25.2170
