#Frame         bbRMSD
       1       1.0536
       2       0.9419
       3       1.0327
       4       1.0795
       5       1.2216
       6       0.6907
       7       0.9010
       8       0.8242
       9       1.2320
      10       1.4349
      11       1.0046
      12       1.2703
      13       1.4793
      14       1.3470
      15       1.1598
      16       1.3191
      17       1.0276
      18       1.1260
      19       1.0556
      20       1.6952
      21       1.0576
      22       0.9880
      23       1.0770
      24       0.9594
      25       1.2283
      26       0.8083
      27       1.1745
      28       0.8636
      29       0.9445
      30       0.9510
      31       1.3541
      32       1.2898
      33       0.9953
      34       1.1462
      35       0.9750
      36       1.1736
      37       0.9846
      38       1.0096
      39       1.1226
      40       1.1846
      41       1.1119
      42       1.1370
      43       1.2768
      44       1.1162
      45       1.5657
      46       0.9442
      47       1.1031
      48       1.0937
      49       0.9078
      50       0.9387
      51       0.8842
      52       1.0175
      53       1.0253
      54       0.9249
      55       1.1608
      56       1.1643
      57       0.7505
      58       0.9267
      59       0.7701
      60       0.9005
      61       0.8991
      62       0.7939
      63       0.8225
      64       0.9349
      65       0.7787
      66       0.8097
      67       1.3444
      68       1.0060
      69       0.9377
      70       0.8030
      71       0.8635
      72       0.9101
      73       0.8429
      74       0.9613
      75       0.8072
      76       0.7587
      77       1.2231
      78       1.3002
      79       0.8515
      80       0.9550
      81       0.9724
      82       0.9777
      83       1.0047
      84       1.1081
      85       1.3081
      86       1.1414
      87       1.2370
      88       0.8494
      89       0.8157
      90       0.8807
      91       1.0402
      92       0.8628
      93       1.1870
      94       1.3764
      95       1.3230
      96       1.3113
      97       1.2737
      98       1.4270
      99       1.1982
     100       1.1349
     101       1.1863
     102       1.1086
     103       1.1259
     104       1.0559
     105       1.0719
     106       1.1374
     107       1.1554
     108       1.2058
     109       1.1433
     110       0.9302
     111       1.0696
     112       1.4500
     113       1.5290
     114       1.3424
     115       1.1008
     116       1.0109
     117       1.0762
     118       0.9234
     119       1.0556
     120       1.2476
     121       1.1154
     122       0.9923
     123       1.0834
     124       0.9645
     125       0.9625
     126       0.9764
     127       0.9057
     128       1.0332
     129       1.0362
     130       1.1851
     131       1.1960
     132       1.0003
     133       0.9836
     134       1.0201
     135       1.2127
     136       1.0929
     137       1.2342
     138       1.3446
     139       1.1878
     140       1.2407
     141       1.0016
     142       1.1615
     143       1.0413
     144       1.1203
     145       1.2314
     146       0.9677
     147       1.0663
     148       1.0581
     149       1.2667
     150       1.1968
     151       1.1700
     152       1.4152
     153       1.1626
     154       1.4665
     155       1.1462
     156       1.1599
     157       1.0177
     158       1.2924
     159       1.1483
     160       1.1979
     161       1.0857
     162       0.9899
     163       1.2488
     164       1.1671
     165       1.0605
     166       1.0391
     167       1.3116
     168       1.2649
     169       1.0831
     170       1.0884
     171       1.0604
     172       1.2187
     173       1.1049
     174       1.0555
     175       1.2467
     176       1.2035
     177       0.9504
     178       1.0435
     179       1.0786
     180       1.0139
     181       1.0447
     182       1.0037
     183       0.9240
     184       1.0189
     185       1.1957
     186       1.2087
     187       1.0579
     188       1.0417
     189       1.1446
     190       1.2354
     191       1.4728
     192       1.2302
     193       1.1867
