#Frame         bbRMSD
       1       1.0536
       2       0.8788
       3       0.8813
       4       0.8493
       5       0.8749
       6       1.0683
       7       0.8608
       8       0.7128
       9       0.8369
      10       0.8401
      11       0.9419
      12       0.7954
      13       0.9652
      14       0.9041
      15       1.0836
      16       0.7585
      17       0.7703
      18       0.7286
      19       0.7665
      20       0.8893
      21       1.0327
      22       0.9175
      23       0.8308
      24       0.7945
      25       0.8821
      26       0.8298
      27       0.9018
      28       1.2875
      29       0.8780
      30       1.2688
      31       1.0795
      32       1.0077
      33       0.7538
      34       0.8725
      35       0.7228
      36       1.1728
      37       1.3916
      38       0.9404
      39       0.8627
      40       1.1478
      41       1.2216
      42       1.1242
      43       0.9627
      44       0.9524
      45       0.8893
      46       1.0521
      47       1.0122
      48       0.9874
      49       0.9830
      50       0.6755
      51       0.6907
      52       0.9815
      53       0.7894
      54       0.8722
      55       0.7384
      56       1.0260
      57       0.9988
      58       1.0320
      59       1.1585
      60       1.1407
      61       0.9010
      62       0.9858
      63       0.9328
      64       1.0073
      65       0.8579
      66       1.0394
      67       1.0505
      68       1.1599
      69       1.2441
      70       1.0789
      71       0.8242
      72       0.8411
      73       0.9977
      74       0.9370
      75       0.8336
      76       0.7646
      77       0.9249
      78       1.0315
      79       0.9323
      80       1.0443
      81       1.2320
      82       1.2104
      83       1.2888
      84       1.2026
      85       1.2734
      86       1.1576
      87       1.2894
      88       1.3736
      89       1.1468
      90       1.0907
      91       1.4349
      92       1.2684
      93       1.2522
      94       1.1580
      95       1.5095
      96       1.2197
      97       1.2407
      98       1.3049
      99       1.4420
     100       1.2218
     101       1.0046
     102       1.3593
     103       1.2877
     104       1.1692
     105       1.1481
     106       1.1453
     107       1.2901
     108       1.0820
     109       1.2972
     110       1.3798
     111       1.2703
     112       1.2703
     113       1.5823
     114       1.4385
     115       1.3353
     116       1.2937
     117       1.2332
     118       1.3849
     119       1.6120
     120       1.4973
     121       1.4793
     122       1.4711
     123       1.6377
     124       1.6620
     125       1.3691
     126       1.2373
     127       1.3584
     128       1.1382
     129       1.3198
     130       1.3538
     131       1.3470
     132       1.5042
     133       1.4329
     134       1.1657
     135       1.3224
     136       1.2519
     137       1.2394
     138       1.1978
     139       1.1951
     140       1.3463
     141       1.1598
