#Frame     ntd_rms_bb
       1       1.7293
       2       1.9565
       3       2.1131
       4       2.4273
       5       2.7143
       6       0.9745
       7       1.7094
       8       1.4904
       9       2.8308
      10       3.1591
      11       0.9795
      12       2.5436
      13       3.0003
      14       2.1704
      15       1.6248
      16       2.5266
      17       1.4723
      18       1.6768
      19       0.9536
      20       4.7145
      21       1.4283
      22       1.6407
      23       1.8977
      24       0.9616
      25       1.9234
      26       1.3299
      27       1.5325
      28       1.1083
      29       1.8852
      30       1.1314
      31       3.1268
      32       3.1423
      33       1.2889
      34       1.6332
      35       1.5079
      36       1.6420
      37       1.5600
      38       1.5164
      39       1.6245
      40       2.0907
      41       1.4241
      42       1.9989
      43       2.3002
      44       1.6789
      45       3.4786
      46       0.9434
      47       2.1550
      48       2.2176
      49       1.4181
      50       1.3011
      51       1.0066
      52       1.3984
      53       2.0350
      54       1.5946
      55       2.8304
      56       2.9305
      57       1.5374
      58       1.3799
      59       0.8962
      60       1.4300
      61       1.8273
      62       1.0599
      63       1.1180
      64       1.7931
      65       1.1191
      66       1.8824
      67       4.0431
      68       2.7472
      69       2.1010
      70       1.3296
      71       1.1611
      72       1.4939
      73       1.3529
      74       1.6258
      75       1.2244
      76       1.1850
      77       2.6750
      78       3.0872
      79       1.5979
      80       1.2507
      81       2.0431
      82       1.8478
      83       1.5836
      84       1.8929
      85       2.7760
      86       1.8997
      87       3.1116
      88       1.4724
      89       0.9826
      90       1.4881
      91       2.3267
      92       1.5393
      93       1.8684
      94       2.6897
      95       2.5417
      96       2.5437
      97       2.3474
      98       2.7828
      99       2.2400
     100       2.2432
     101       1.8795
     102       2.1000
     103       1.6850
     104       2.3337
     105       2.2311
     106       1.8874
     107       2.3021
     108       2.0538
     109       2.1481
     110       1.3087
     111       2.2148
     112       3.3595
     113       3.9400
     114       3.0535
     115       2.0803
     116       1.9398
     117       2.7127
     118       0.9656
     119       2.5542
     120       3.2986
     121       2.2744
     122       1.3558
     123       2.1313
     124       1.9771
     125       1.9830
     126       1.5151
     127       1.6075
     128       1.8493
     129       1.4654
     130       2.6810
     131       2.9591
     132       1.5352
     133       1.8251
     134       1.5710
     135       2.8530
     136       2.4126
     137       3.0570
     138       3.4395
     139       1.8461
     140       3.1521
     141       1.7562
     142       2.5239
