#Frame     ntd_rms_bb
       1       1.7293
       2       1.4517
       3       1.6919
       4       1.6628
       5       1.9258
       6       2.1653
       7       2.4417
       8       1.1008
       9       2.1065
      10       2.1349
      11       1.9565
      12       1.4786
      13       2.4948
      14       1.8923
      15       2.7109
      16       0.9356
      17       0.9137
      18       0.8222
      19       1.1398
      20       1.2412
      21       2.1131
      22       1.9999
      23       1.2689
      24       0.9118
      25       1.2067
      26       1.1930
      27       1.1911
      28       3.2280
      29       1.8982
      30       3.1034
      31       2.4273
      32       1.9807
      33       1.0327
      34       1.7963
      35       0.7930
      36       2.7110
      37       3.4448
      38       1.7637
      39       1.5770
      40       2.7850
      41       2.7143
      42       2.2470
      43       2.4005
      44       1.8008
      45       1.8334
      46       2.2653
      47       2.2912
      48       1.5868
      49       1.5956
      50       0.9684
      51       0.9745
      52       1.9088
      53       1.2766
      54       1.6682
      55       1.1103
      56       1.9907
      57       2.4568
      58       2.2215
      59       2.0325
      60       2.1845
      61       1.7094
      62       1.8622
      63       1.9907
      64       1.8417
      65       1.3517
      66       1.7303
      67       1.4267
      68       2.4366
      69       2.3227
      70       2.0461
      71       1.4904
      72       1.2158
      73       1.9357
      74       1.8009
      75       1.3840
      76       1.4596
      77       1.7636
      78       2.1547
      79       1.5380
      80       1.9265
      81       2.8308
      82       2.4619
      83       2.2161
      84       2.0310
      85       2.0879
      86       1.9905
      87       2.5747
      88       2.7914
      89       1.7927
      90       1.2557
      91       3.1591
      92       2.5596
      93       2.7030
      94       1.9986
      95       2.9248
      96       2.0997
      97       2.4122
      98       2.2950
      99       2.6573
     100       1.8520
     101       0.9795
     102       2.3873
     103       2.0597
     104       1.8471
     105       1.8367
     106       1.6883
     107       1.7493
     108       1.2500
     109       2.3123
     110       2.4682
     111       2.5436
     112       2.3932
     113       3.2753
     114       2.8820
     115       2.2869
     116       2.0946
     117       2.1424
     118       2.7895
     119       3.6051
     120       2.7592
     121       3.0003
     122       2.6931
     123       3.4712
     124       3.6228
     125       2.5035
     126       2.1539
     127       2.6154
     128       1.5131
     129       1.9067
     130       2.4952
     131       2.1704
     132       3.2670
     133       3.2209
     134       1.8431
     135       2.6927
     136       2.0223
     137       1.9668
     138       1.6377
     139       1.8822
     140       2.6035
     141       1.6248
     142       2.2464
     143       2.0716
     144       2.7749
     145       2.6158
     146       1.6905
     147       2.0741
     148       1.9158
     149       1.6642
     150       2.1357
     151       2.5266
     152       2.3063
     153       2.7013
     154       2.2325
     155       1.7470
     156       1.3904
     157       1.3382
     158       1.9922
     159       2.0263
     160       1.5323
     161       1.4723
     162       2.2611
     163       1.7461
     164       1.8326
     165       1.9250
     166       1.5973
     167       1.5613
     168       2.4615
     169       1.4092
     170       1.6358
     171       1.6768
     172       2.2454
     173       1.2441
     174       2.4601
     175       2.1913
     176       2.2205
     177       1.7209
     178       1.6017
     179       1.3320
     180       1.5262
     181       0.9536
     182       1.9193
     183       1.9204
     184       1.2653
     185       1.5781
     186       2.0687
     187       1.4239
     188       1.7522
     189       1.2429
     190       1.9249
     191       4.7145
     192       2.4103
     193       2.8373
     194       2.2751
     195       2.3517
     196       1.0041
     197       1.1167
     198       2.6829
     199       2.0256
     200       1.5345
     201       1.4283
     202       1.9001
     203       2.1002
     204       1.1109
     205       1.1083
     206       1.4918
     207       0.8378
     208       1.4805
     209       1.1855
     210       0.7711
     211       1.6407
     212       1.4679
     213       1.8118
     214       1.3955
     215       1.8564
     216       1.0748
     217       1.4801
     218       1.3355
     219       1.4958
     220       1.0869
     221       1.8977
     222       1.2578
     223       0.9682
     224       1.5455
     225       1.4061
     226       1.9753
     227       1.7450
     228       2.0862
     229       1.7646
     230       1.2364
     231       0.9616
     232       1.6589
     233       1.2011
     234       1.4944
     235       1.5676
     236       1.4149
     237       2.1824
     238       2.1081
     239       1.3001
     240       1.6738
     241       1.9234
     242       1.5563
     243       1.4324
     244       2.1051
     245       1.7473
     246       2.4469
     247       2.0372
     248       1.7621
     249       2.1567
     250       1.4442
     251       1.3299
     252       2.2044
     253       2.4495
     254       2.0259
     255       2.9452
     256       2.8162
     257       1.4887
     258       1.3750
     259       1.2312
     260       1.1911
     261       1.5325
     262       1.3547
     263       1.1261
     264       1.8568
     265       0.8049
     266       1.2599
     267       0.9624
     268       1.3694
     269       1.4009
     270       1.4100
     271       1.1083
     272       0.9851
     273       2.0512
     274       1.8882
     275       2.1514
     276       2.3232
     277       3.0115
     278       1.9705
     279       1.3765
     280       1.8699
     281       1.8852
     282       2.4493
     283       1.6887
     284       1.4954
     285       1.0630
     286       2.7417
     287       1.3732
     288       2.2886
     289       1.3833
     290       1.1357
     291       1.1314
     292       1.4186
     293       1.5491
     294       2.3760
     295       1.9723
     296       2.9188
     297       1.9014
     298       2.6489
