#Frame   domain_angle
       1      71.3078
       2      70.2129
       3      72.3522
       4      65.1291
       5      71.6623
       6      67.4213
       7      69.8283
       8      70.8657
       9      67.0556
      10      71.1212
      11      66.8133
      12      70.3865
      13      70.7476
      14      69.0944
      15      71.7638
      16      71.7807
      17      71.6698
      18      70.4082
      19      69.9124
      20      75.9886
      21      71.3624
      22      69.7346
      23      70.3627
      24      66.3177
      25      72.1594
      26      70.0542
      27      71.2882
      28      66.1067
      29      69.6301
      30      67.6601
      31      69.4978
      32      70.4950
      33      70.1381
      34      69.9483
      35      71.2157
      36      70.0030
      37      72.3404
      38      68.5737
      39      67.1620
      40      71.1395
      41      70.1359
      42      68.2706
      43      68.0765
      44      70.7481
      45      71.3385
      46      69.5057
      47      71.5105
      48      72.3809
      49      65.7433
      50      68.7937
      51      67.0551
      52      65.8673
      53      64.9835
      54      65.2455
      55      64.9823
      56      66.6570
      57      65.0693
      58      64.1170
      59      65.4221
      60      67.5084
      61      65.4649
      62      63.9367
      63      65.3606
      64      68.3936
      65      69.7179
      66      67.5609
      67      70.7945
      68      70.6865
      69      69.7345
      70      68.7393
      71      70.2388
      72      69.0845
      73      68.9510
      74      66.6365
      75      65.6712
      76      66.3749
      77      65.2982
      78      65.2655
      79      68.1973
      80      64.8834
      81      64.5873
      82      61.9388
      83      64.1204
      84      62.1353
      85      64.4191
      86      61.8713
      87      61.1941
      88      64.8048
      89      68.7281
      90      65.8526
      91      71.1518
      92      70.5117
      93      68.6944
      94      66.3433
      95      63.7335
      96      69.1691
      97      70.9202
      98      68.8565
      99      66.6861
     100      68.8017
     101      68.9523
     102      67.4688
     103      66.0043
     104      68.9920
     105      69.6158
     106      63.7996
     107      66.2252
     108      69.3627
     109      69.1330
     110      69.0906
     111      69.5669
     112      67.4949
     113      67.0684
     114      66.1387
     115      67.3841
     116      70.0659
     117      70.5986
     118      68.8828
     119      67.9047
     120      65.8697
     121      66.5045
     122      70.0304
     123      64.5452
     124      66.0132
     125      69.9583
     126      66.6437
     127      68.5968
     128      68.5962
     129      72.3486
     130      66.6601
     131      64.7160
     132      65.1443
     133      71.9386
     134      71.1285
     135      71.9127
     136      70.4996
     137      69.6224
     138      68.2031
     139      68.5560
     140      66.8052
     141      67.6273
     142      67.8030
     143      70.4769
     144      69.6227
     145      68.9476
     146      69.2421
     147      68.5932
     148      67.8874
     149      69.6403
     150      69.7337
     151      70.3744
     152      71.5659
     153      68.9748
     154      68.8718
     155      68.0038
     156      70.9695
     157      69.6033
     158      72.0386
     159      70.2660
     160      73.5302
     161      67.8267
     162      71.1093
     163      64.1853
     164      70.6043
     165      69.4423
     166      70.9745
     167      68.0111
     168      70.6123
     169      70.4051
     170      71.7424
     171      69.2323
     172      70.0766
     173      68.4220
     174      64.0507
     175      67.5248
     176      70.4828
     177      69.4618
     178      69.5398
     179      69.7430
     180      67.4997
     181      66.9089
     182      69.3543
     183      69.3419
     184      69.8594
     185      64.6343
     186      63.4416
     187      66.9657
     188      72.5903
     189      68.4792
     190      69.4603
     191      69.3556
     192      71.9980
     193      67.2904
     194      69.0060
     195      70.9678
     196      71.3463
     197      68.2191
     198      68.1076
     199      68.6589
     200      70.9648
     201      71.0274
     202      69.6020
     203      66.7424
     204      71.3251
     205      71.3971
     206      72.9700
     207      67.9227
     208      67.6591
     209      67.7529
     210      67.8576
     211      66.8033
     212      70.0402
     213      64.9522
     214      65.1828
     215      68.3151
     216      72.7276
     217      69.7504
     218      71.4795
     219      67.1965
     220      65.9308
     221      68.5138
     222      66.5706
     223      69.9070
     224      69.0318
     225      71.3284
     226      71.4336
     227      70.1831
     228      69.3798
     229      68.3062
     230      69.4918
     231      68.2920
     232      69.6274
     233      65.0564
     234      67.4902
     235      65.1581
     236      65.0817
     237      68.4584
     238      67.7340
     239      70.8747
     240      63.4032
     241      67.9622
     242      70.4057
     243      72.1987
     244      68.9688
     245      68.5380
     246      68.1442
     247      70.7142
     248      72.2194
     249      70.2897
     250      69.0591
     251      70.6522
     252      68.3852
     253      72.3098
     254      69.8972
     255      71.3863
     256      67.7424
