#Frame   domain_angle
       1      71.3078
       2      69.0490
       3      71.2807
       4      70.4290
       5      68.5350
       6      70.3680
       7      70.7036
       8      69.1754
       9      72.9316
      10      70.7925
      11      70.2129
      12      70.1666
      13      70.3871
      14      70.5223
      15      70.9197
      16      69.2272
      17      69.7159
      18      69.1665
      19      68.2528
      20      71.8888
      21      72.3522
      22      68.1553
      23      70.1517
      24      68.4774
      25      71.3266
      26      71.7320
      27      68.3008
      28      70.6096
      29      65.6179
      30      65.2457
      31      65.1291
      32      67.7484
      33      64.1112
      34      69.2303
      35      68.0911
      36      70.1234
      37      71.5762
      38      71.3742
      39      69.3878
      40      72.9831
      41      71.6623
      42      70.5474
      43      70.4814
      44      70.9047
      45      66.7034
      46      70.1616
      47      69.3361
      48      64.7182
      49      70.6581
      50      70.6357
      51      67.4213
      52      69.7165
      53      70.7830
      54      70.9709
      55      69.8219
      56      70.6755
      57      68.9766
      58      66.7325
      59      71.8132
      60      70.2856
      61      69.8283
      62      70.7910
      63      70.3633
      64      69.5506
      65      69.1808
      66      67.7383
      67      70.4524
      68      70.0750
      69      69.7645
      70      72.5162
      71      70.8657
      72      68.3778
      73      70.8438
      74      69.9099
      75      69.6363
      76      64.7811
      77      66.4467
      78      68.0125
      79      68.7667
      80      67.1898
      81      67.0556
      82      65.5107
      83      66.3864
      84      64.7353
      85      67.9355
      86      69.8456
      87      70.6261
      88      68.8414
      89      69.8229
      90      73.2099
      91      71.1212
      92      70.8926
      93      71.2685
      94      73.1181
      95      72.6635
      96      71.6704
      97      73.4543
      98      71.7720
      99      71.3593
     100      68.5434
     101      66.8133
     102      69.3502
     103      70.1386
     104      70.1666
     105      67.9893
     106      68.4950
     107      70.5628
     108      69.0849
     109      72.0641
     110      70.3442
     111      70.3865
     112      72.0001
     113      73.5465
     114      72.2984
     115      70.9242
     116      70.3882
     117      69.7481
     118      70.5958
     119      70.7353
     120      71.6081
     121      70.7476
     122      69.9545
     123      71.5124
     124      68.1808
     125      69.7586
     126      70.6733
     127      70.3943
     128      70.1719
     129      71.1109
     130      70.9071
     131      69.0944
     132      71.3661
     133      72.0003
     134      70.9876
     135      68.4573
     136      70.7734
     137      69.5283
     138      71.2014
     139      70.6953
     140      72.0278
     141      71.7638
     142      69.0280
     143      69.7653
     144      72.3763
     145      72.3343
     146      69.5419
     147      70.5783
     148      72.0880
     149      70.3827
     150      71.4059
     151      71.7807
     152      73.0517
     153      71.0092
     154      72.0174
     155      68.5768
     156      69.1044
     157      69.8120
     158      69.8527
     159      69.4449
     160      69.3556
     161      71.6698
     162      69.5249
     163      70.9266
     164      70.4943
     165      70.1687
     166      70.5204
     167      72.7087
     168      72.4606
     169      70.1157
     170      72.1476
     171      70.4082
     172      69.4872
     173      70.1355
     174      69.7257
     175      73.1693
     176      71.9767
     177      71.4097
     178      71.6330
     179      70.6614
     180      70.6372
     181      69.9124
     182      71.1107
     183      72.0950
     184      69.7070
     185      72.4717
     186      71.6876
     187      70.3958
     188      69.1515
     189      70.5550
     190      73.1242
     191      75.9886
     192      71.8390
     193      71.9034
     194      68.6142
     195      71.4496
     196      71.8443
     197      68.5289
     198      70.4483
     199      69.6605
     200      72.5931
     201      71.3624
     202      70.1532
     203      72.5943
     204      69.6760
     205      69.9817
     206      69.3043
     207      69.8438
     208      70.0443
     209      70.2775
     210      70.3292
     211      69.7346
     212      69.9968
     213      71.0934
     214      68.8865
     215      69.1461
     216      69.9832
     217      67.9719
     218      71.5594
     219      67.4719
     220      71.0894
     221      70.3627
     222      68.2016
     223      65.1876
     224      66.0071
     225      65.0967
     226      67.1639
     227      67.1783
     228      67.0972
     229      68.8252
     230      66.9091
     231      66.3177
     232      69.6039
     233      69.6747
     234      65.4013
     235      65.7286
