#Frame      heavyRMSD
       1       1.5734
       2       1.4154
       3       1.4281
       4       1.3862
       5       1.4193
       6       1.5047
       7       1.4460
       8       1.3295
       9       1.3996
      10       1.4928
      11       1.4950
      12       1.4488
      13       1.5344
      14       1.4631
      15       1.6097
      16       1.4392
      17       1.3871
      18       1.4243
      19       1.4546
      20       1.5401
      21       1.6575
      22       1.5522
      23       1.5577
      24       1.5457
      25       1.5675
      26       1.5651
      27       1.6369
      28       1.9211
      29       1.6656
      30       1.9353
      31       1.7542
      32       1.7056
      33       1.5299
      34       1.6224
      35       1.5004
      36       1.8334
      37       1.9997
      38       1.6873
      39       1.5890
      40       1.8272
      41       1.8933
      42       1.8021
      43       1.6980
      44       1.7122
      45       1.7029
      46       1.7764
      47       1.7509
      48       1.7122
      49       1.7302
      50       1.5052
      51       1.5304
      52       1.6863
      53       1.5828
      54       1.6571
      55       1.5829
      56       1.7398
      57       1.6855
      58       1.7926
      59       1.8204
      60       1.8455
      61       1.6767
      62       1.6107
      63       1.6417
      64       1.6730
      65       1.5117
      66       1.6388
      67       1.6100
      68       1.7557
      69       1.7627
      70       1.6882
      71       1.5248
      72       1.5623
      73       1.6358
      74       1.6212
      75       1.5336
      76       1.4797
      77       1.5378
      78       1.6438
      79       1.5851
      80       1.6555
      81       1.8221
      82       1.8126
      83       1.9054
      84       1.8908
      85       1.9215
      86       1.8689
      87       1.9877
      88       1.9828
      89       1.8299
      90       1.8389
      91       2.0831
      92       1.9076
      93       1.9819
      94       1.8711
      95       2.1008
      96       1.8707
      97       1.9261
      98       1.9858
      99       2.0357
     100       1.8273
     101       1.7136
     102       1.9968
     103       1.9336
     104       1.9024
     105       1.8277
     106       1.8769
     107       1.9847
     108       1.8177
     109       1.9293
     110       1.9865
     111       1.8826
     112       1.9009
     113       2.1640
     114       2.0310
     115       1.9678
     116       1.9293
     117       1.9053
     118       2.0090
     119       2.2093
     120       2.1247
     121       2.1337
     122       2.0873
     123       2.2472
     124       2.2423
     125       1.9971
     126       1.8786
     127       1.9672
     128       1.8222
     129       1.9507
     130       1.9480
     131       1.9716
     132       2.0457
     133       2.0029
     134       1.8470
     135       1.9972
     136       1.8945
     137       1.8774
     138       1.8325
     139       1.8207
     140       1.9569
     141       1.8084
     142       1.8779
     143       1.8403
     144       1.9954
     145       2.0316
     146       1.8784
     147       1.8224
     148       1.8932
     149       1.8252
     150       1.8111
     151       1.9238
     152       1.8722
     153       1.9443
     154       1.8352
     155       1.8798
     156       1.8309
     157       1.7266
     158       1.8845
     159       1.9231
     160       1.8672
     161       1.6842
     162       1.8396
     163       1.8058
     164       1.8411
     165       1.8385
     166       1.7452
     167       1.7530
     168       1.8458
     169       1.7499
     170       1.7718
     171       1.7432
     172       1.9499
     173       1.7191
     174       1.9474
     175       1.9687
     176       1.8803
     177       1.8299
     178       1.9019
     179       1.8025
     180       1.8041
     181       1.7331
     182       1.9095
     183       1.8548
     184       1.6829
     185       1.6996
     186       1.8045
     187       1.8380
     188       1.6731
     189       1.6807
     190       1.8475
     191       2.2089
     192       1.8719
     193       1.8810
     194       1.7703
     195       1.8198
     196       1.7116
     197       1.7021
     198       1.8303
     199       1.7479
     200       1.7129
     201       1.6817
     202       1.7573
     203       1.8214
     204       1.5630
     205       1.6245
     206       1.6360
     207       1.5807
     208       1.5296
     209       1.5618
     210       1.5566
     211       1.6061
     212       1.6211
     213       1.6806
     214       1.5252
     215       1.6060
     216       1.5870
     217       1.6645
     218       1.6552
     219       1.5595
     220       1.6238
     221       1.6878
     222       1.5042
     223       1.5932
     224       1.5793
     225       1.6256
     226       1.6966
     227       1.5826
     228       1.5802
     229       1.6545
     230       1.6283
     231       1.6112
     232       1.6264
     233       1.6287
     234       1.6968
     235       1.6484
     236       1.6105
     237       1.6496
     238       1.6538
     239       1.5937
     240       1.7025
     241       1.7897
     242       1.7260
     243       1.7040
     244       1.7980
     245       1.7062
     246       1.7623
     247       1.6350
     248       1.7231
     249       1.6542
     250       1.6511
     251       1.5048
     252       1.7259
     253       1.7217
     254       1.7755
     255       1.9322
     256       1.8550
     257       1.5658
     258       1.6840
     259       1.7548
     260       1.7076
     261       1.8006
     262       1.7646
     263       1.5942
     264       1.7752
     265       1.5474
     266       1.6130
     267       1.5581
     268       1.6150
     269       1.6047
     270       1.6657
     271       1.6666
     272       1.6354
     273       1.7126
     274       1.7015
     275       1.7062
     276       1.7396
     277       1.7883
     278       1.6590
     279       1.6626
     280       1.6122
     281       1.6444
     282       1.7363
     283       1.7336
     284       1.6788
     285       1.6335
     286       1.7782
     287       1.6404
     288       1.8318
     289       1.6645
     290       1.5748
     291       1.6475
     292       1.7211
     293       1.7509
     294       1.8361
     295       1.7710
     296       1.8572
     297       1.8414
     298       1.8048
     299       1.7328
     300       1.7435
     301       1.9024
     302       2.1559
     303       2.1310
     304       2.0481
     305       2.0666
     306       2.0032
     307       2.4559
     308       2.0310
     309       2.3312
     310       2.0350
     311       1.8738
     312       1.8638
     313       1.9152
     314       1.8099
     315       1.7586
     316       1.7596
     317       1.7854
     318       1.6874
     319       1.6659
     320       1.5627
     321       1.6505
     322       1.8503
     323       1.7978
     324       1.8832
     325       1.7221
     326       1.8248
     327       1.8026
     328       1.8057
     329       1.9189
     330       1.7586
     331       1.8106
     332       1.8474
     333       1.7499
     334       1.7422
     335       1.7118
     336       1.8452
     337       1.8134
     338       1.9164
     339       1.7309
     340       1.7937
     341       1.6679
     342       1.9003
     343       1.7711
     344       1.9359
     345       1.9468
     346       1.7441
     347       1.8537
     348       1.8178
     349       1.7651
     350       1.6941
     351       1.8310
     352       1.8442
     353       2.0792
     354       1.8124
     355       1.7619
     356       1.6818
     357       1.6558
     358       1.6683
     359       1.6914
     360       1.7328
     361       1.6710
     362       1.6178
     363       1.6316
     364       1.6633
     365       1.6657
     366       1.7599
     367       1.7319
     368       1.6843
     369       1.6155
     370       1.6841
     371       1.6724
     372       1.7786
     373       1.7956
     374       1.7607
     375       1.7356
     376       1.8672
     377       1.7963
     378       1.7713
     379       2.0332
     380       1.7571
     381       1.8090
     382       1.8123
     383       1.9198
     384       1.8702
     385       1.9609
     386       1.7836
     387       1.8371
     388       1.7978
     389       1.8874
     390       1.8326
     391       1.8224
     392       1.7909
     393       1.9762
     394       1.8708
     395       1.8539
     396       1.8357
     397       1.9312
     398       1.9216
     399       1.9397
     400       1.8049
     401       1.7730
     402       1.7759
     403       1.8370
     404       1.8204
     405       1.7697
     406       1.8141
     407       1.9901
     408       1.8908
     409       1.9509
     410       1.9085
     411       1.8574
     412       1.8342
     413       1.7777
     414       2.0337
     415       2.0372
     416       1.8590
     417       1.7972
     418       1.9398
     419       2.0084
     420       1.8994
     421       1.9573
     422       2.1155
     423       2.0832
     424       1.8580
     425       1.9190
     426       1.8679
     427       1.8876
     428       1.9433
     429       1.9060
     430       1.9892
     431       1.8896
     432       1.9491
     433       1.8629
     434       1.8322
     435       1.8711
     436       1.9291
     437       1.7688
     438       1.8333
     439       1.9890
     440       1.9563
     441       2.2667
     442       2.0068
     443       2.0348
     444       1.9321
     445       2.0337
     446       1.8856
     447       1.8794
     448       1.9436
     449       1.8217
     450       1.7626
     451       1.6979
     452       1.8770
     453       2.1727
     454       2.1972
     455       1.9246
     456       1.7008
     457       1.7725
     458       1.7204
     459       1.7628
     460       1.7454
     461       1.7515
     462       1.8370
     463       1.7677
     464       1.6803
     465       1.7845
