#Frame      heavyRMSD
       1       1.5734
       2       1.4950
       3       1.6575
       4       1.7542
       5       1.8933
       6       1.5304
       7       1.6767
       8       1.5248
       9       1.8221
      10       2.0831
      11       1.7136
      12       1.8826
      13       2.1337
      14       1.9716
      15       1.8084
      16       1.9238
      17       1.6842
      18       1.7432
      19       1.7331
      20       2.2089
      21       1.6817
      22       1.6061
      23       1.6878
      24       1.6112
      25       1.7897
      26       1.5048
      27       1.8006
      28       1.6666
      29       1.6444
      30       1.6475
      31       1.9024
      32       1.8738
      33       1.6505
      34       1.8106
      35       1.6679
      36       1.8310
      37       1.6710
      38       1.6724
      39       1.8090
      40       1.8224
      41       1.7730
      42       1.8574
      43       1.9573
      44       1.8896
      45       2.2667
      46       1.6979
      47       1.7515
      48       1.8156
      49       1.6040
      50       1.6840
      51       1.6276
      52       1.7344
      53       1.7208
      54       1.7258
      55       1.8071
      56       1.8240
      57       1.5786
      58       1.6550
      59       1.6010
      60       1.6859
      61       1.7307
      62       1.6443
      63       1.6325
      64       1.6852
      65       1.6776
      66       1.6516
      67       2.0983
      68       1.7779
      69       1.6841
      70       1.6326
      71       1.6801
      72       1.6924
      73       1.6240
      74       1.6809
      75       1.5931
      76       1.5818
      77       1.8378
      78       1.9671
      79       1.6534
      80       1.6821
      81       1.7466
      82       1.6934
      83       1.8035
      84       1.8370
      85       2.0047
      86       1.8859
      87       1.9639
      88       1.7147
      89       1.6219
      90       1.7065
      91       1.7106
      92       1.7149
      93       1.9182
      94       2.1026
      95       2.0061
      96       2.0523
      97       1.9944
      98       2.0973
      99       1.9222
     100       1.9202
     101       1.9697
     102       1.8772
     103       1.9556
     104       1.8448
     105       1.9053
     106       1.9534
     107       1.9360
     108       1.9431
     109       1.7812
     110       1.7483
     111       1.8507
     112       2.1037
     113       2.2133
     114       2.0128
     115       1.8235
     116       1.7521
     117       1.8893
     118       1.7280
     119       1.8123
     120       1.8984
     121       1.7805
     122       1.8235
     123       1.8139
     124       1.7109
     125       1.6646
     126       1.7413
     127       1.6925
     128       1.7812
     129       1.8096
     130       1.8612
     131       1.8744
     132       1.7499
     133       1.6797
     134       1.7684
     135       1.8669
     136       1.8486
     137       1.8555
     138       1.9719
     139       1.8397
     140       1.9362
     141       1.8144
     142       1.9494
     143       1.8556
     144       1.9118
     145       1.9291
     146       1.7929
     147       1.8560
     148       1.8804
     149       1.9565
     150       1.9245
     151       1.9144
     152       2.0317
     153       1.8820
     154       2.1592
     155       1.8799
     156       1.9081
     157       1.7461
     158       1.9446
     159       1.8843
     160       1.8954
     161       1.8017
     162       1.7367
     163       1.8750
     164       1.8798
     165       1.8283
     166       1.7736
     167       1.9447
     168       1.9621
     169       1.8197
     170       1.8835
     171       1.7734
     172       1.9434
     173       1.9471
     174       1.9107
     175       2.0530
     176       2.0139
     177       1.8250
     178       1.8018
     179       1.9310
     180       1.8852
     181       1.8911
     182       1.8384
     183       1.8287
     184       1.9127
     185       2.1173
     186       2.0386
     187       1.9741
     188       1.9335
     189       2.0446
     190       2.1956
     191       2.2668
     192       2.0977
     193       2.0615
     194       2.1759
     195       2.2483
     196       1.7260
     197       1.8889
     198       1.8586
     199       1.7621
     200       1.8055
     201       1.9188
     202       1.9359
     203       1.8534
     204       1.8510
     205       1.9028
     206       1.8359
     207       1.6497
     208       1.7471
     209       1.7664
     210       1.9980
     211       1.9775
     212       1.8662
     213       1.8137
     214       1.8846
     215       1.9458
     216       1.9446
     217       1.8866
     218       2.1458
     219       1.9585
     220       1.8569
     221       2.2925
     222       2.2812
     223       2.0908
     224       2.2339
     225       2.0527
     226       2.0938
     227       2.2930
     228       2.0533
     229       1.9672
     230       2.1883
     231       1.9745
     232       1.9441
     233       1.9288
     234       1.9048
     235       2.0319
     236       2.2722
     237       2.0210
     238       1.9509
     239       2.3428
     240       2.0814
     241       2.0054
     242       2.0888
     243       1.9452
     244       2.1176
     245       2.2818
     246       2.0191
     247       1.7677
     248       1.8798
     249       1.8173
     250       1.7294
     251       1.7768
     252       1.6599
     253       1.8118
     254       1.6175
     255       2.0419
     256       1.7652
     257       1.6940
     258       1.7326
     259       1.9105
     260       1.7962
     261       1.7644
     262       1.8449
     263       1.7406
     264       1.8622
     265       1.6363
     266       1.7563
     267       1.8231
     268       1.9082
     269       1.7507
     270       1.7159
     271       1.8824
     272       1.6902
     273       1.8329
     274       1.8011
     275       1.7401
     276       1.7576
     277       1.8409
     278       1.8679
     279       1.8782
     280       1.8325
     281       1.8319
     282       1.8408
     283       1.6562
     284       1.7019
     285       1.8417
     286       1.7077
     287       1.7247
     288       1.7919
     289       1.6860
     290       1.6601
     291       1.6663
     292       1.6745
     293       1.8889
     294       1.6500
     295       1.7017
     296       1.8168
     297       1.7943
     298       1.7851
     299       1.7494
     300       1.7259
     301       1.7001
     302       1.7722
     303       1.6252
     304       1.7153
     305       1.7972
     306       1.6882
     307       1.8039
     308       1.9746
     309       1.8430
     310       1.7436
     311       1.6550
     312       1.7661
     313       1.7708
     314       1.6405
     315       1.6034
     316       1.8554
     317       1.9435
     318       1.7321
     319       1.7886
     320       1.7247
     321       1.8221
     322       1.8160
     323       1.7256
     324       1.8675
     325       1.7778
     326       1.7960
     327       1.8859
     328       2.0342
     329       1.9020
     330       1.7623
     331       1.9821
     332       1.9565
     333       1.9066
     334       1.8519
     335       1.8548
     336       1.8831
     337       2.0837
     338       1.9481
     339       2.0778
     340       1.7501
     341       1.8028
     342       2.0121
     343       1.8660
     344       1.8430
     345       2.0648
     346       1.6718
     347       1.6746
     348       1.7392
     349       2.0694
     350       1.9052
     351       1.8041
     352       1.8079
     353       1.8170
     354       1.8373
     355       1.8093
     356       2.1643
     357       1.7778
     358       1.7905
     359       1.7230
     360       1.9424
     361       1.8944
     362       1.9892
     363       2.1687
     364       2.0818
     365       1.8741
     366       2.1085
     367       1.9973
     368       2.2965
     369       2.0025
     370       1.9967
