#Frame        hh_dist
       1      11.5743
       2      10.8211
       3      11.8600
       4      10.7506
       5      11.8632
       6      10.9786
       7      11.1250
       8      11.9053
       9      11.3554
      10      11.3607
      11      11.4939
      12      11.5106
      13      11.8695
      14      11.8015
      15      11.6795
      16      12.2087
      17      11.5431
      18      11.5658
      19      11.3663
      20      11.5898
      21      10.8522
      22      11.6844
      23      11.2623
      24      11.3032
      25      11.5886
      26      11.5415
      27      11.5862
      28      11.1466
      29      11.1343
      30      10.7277
      31      11.7583
      32      11.0331
      33      11.3095
      34      11.5699
      35      11.0758
      36      11.3393
      37      11.5852
      38      11.2357
      39      11.1244
      40      11.2567
      41      11.3532
      42      11.3709
      43      11.5337
      44      11.5724
      45      11.3902
      46      11.9195
      47      11.8009
      48      11.5824
      49      11.1891
      50      11.5977
      51      11.2127
      52      11.5348
      53      11.5262
      54      10.8443
      55      10.8308
      56      10.7281
      57      11.5588
      58      10.8901
      59      10.2832
      60      11.0327
      61      10.9270
      62      10.7662
      63      10.0807
      64      10.3472
      65      10.9257
      66      11.4710
      67      11.1810
      68      11.3520
      69      11.3983
      70      11.6597
      71      10.8575
      72      10.4561
      73      10.8351
      74      10.3724
      75      10.4078
      76      10.4082
      77      10.2570
      78      11.7193
      79      10.5541
      80      10.6957
      81       9.9237
      82      10.9740
      83      11.3924
      84      10.1662
      85      10.3154
      86      10.7027
      87      10.7205
      88      10.7118
      89      11.6190
      90      10.7877
      91      11.1505
      92      11.3964
      93      11.5127
      94      11.4104
      95      10.9834
      96      10.4833
      97      11.2189
      98      11.5488
      99      10.6476
     100      10.6646
     101      11.2862
     102      11.0876
     103      11.0146
     104      11.8268
     105      11.5001
     106      10.3135
     107      11.1106
     108      11.7721
     109      10.8541
     110      11.3747
     111      11.5369
     112      11.1763
     113      11.3047
     114      11.2711
     115      10.8772
     116      11.3198
     117      11.6211
     118      11.7572
     119      11.3477
     120      11.1940
     121      10.8558
     122      11.6155
     123      11.0918
     124      10.9055
     125      11.6187
     126      11.1537
     127      10.6850
     128      10.9654
     129      11.6028
     130      10.9909
     131      10.6555
     132      10.3188
     133      11.6238
     134      12.1699
     135      11.3773
     136      11.7109
     137      11.1462
     138      10.6308
     139      10.8866
     140      10.9016
     141      10.9664
     142      10.4753
     143      11.3318
     144      11.3352
     145      11.0270
     146      10.3835
     147      11.4282
     148      11.2318
     149      11.5881
     150      11.1930
     151      11.0846
     152      11.6361
     153      11.2692
     154      11.2657
     155      11.7793
     156      11.8076
     157      11.2651
     158      12.0809
     159      11.7143
     160      12.2492
     161      11.0491
     162      12.0499
     163      10.8098
     164      11.5451
     165      11.0177
     166      11.7746
     167      10.6482
     168      11.1723
     169      11.2618
     170      11.6272
     171      10.9506
     172      10.8177
     173      10.4886
     174      11.3500
     175      11.5464
     176      11.8810
     177      11.5834
     178      10.4262
     179      11.1322
     180      11.1524
     181      11.0245
     182      11.4636
     183      11.4390
     184      11.4908
     185      11.6938
     186      10.3649
     187      11.6269
     188      11.6302
     189      11.4150
     190      11.4716
     191      12.2144
     192      11.6480
     193      11.7863
     194      11.3926
     195      11.5868
     196      11.7780
     197      11.8523
     198      11.3185
     199      11.1509
     200      11.4550
     201      11.4156
     202      11.5531
     203      11.4353
     204      11.6304
     205      10.5234
     206      10.8916
     207      11.3515
     208      11.7020
     209      11.2793
     210      11.0863
     211      10.9640
     212      10.7609
     213      10.5845
     214      11.1261
     215      10.4504
     216      12.3285
     217      11.0860
     218      11.6811
     219      10.3219
     220      10.9918
     221      10.5667
     222      10.4048
     223      10.7482
     224      10.3920
     225      11.4102
     226      11.2277
     227      10.3606
     228      10.3187
     229      10.4595
     230      11.2816
     231      10.4501
     232      11.5045
     233      10.4912
     234      10.8771
     235      11.5423
     236      11.6787
     237      10.2515
     238      11.2887
     239      10.8890
     240      10.5375
     241      10.8929
     242      10.5836
     243      10.9972
     244      10.4007
     245      10.5089
     246      10.1489
     247      10.7419
     248      11.6170
     249      10.7873
     250      10.7769
     251      11.2544
     252      10.5842
     253      12.1938
     254      11.7934
     255      10.7357
     256      10.4266
     257      10.6046
     258      12.4331
     259      10.5314
     260      10.5609
     261      10.9687
     262      11.1285
     263       9.7869
     264      10.8685
     265      10.3021
     266      10.9023
     267      10.9678
     268      10.0563
     269      10.8369
     270      11.4941
     271      11.8279
     272      10.7877
     273      10.9504
     274      10.5363
     275      10.5098
     276      11.2493
     277      11.0931
     278      12.1225
     279      10.9054
     280      11.0158
     281      10.6471
