#Frame     ctd_rms_bb
       1       2.4496
       2       1.6583
       3       1.6722
       4       2.1272
       5       2.0848
       6       3.4972
       7       2.1702
       8       1.1843
       9       1.3201
      10       1.5889
      11       1.3710
      12       1.2848
      13       1.7889
      14       1.6266
      15       2.7104
      16       1.0038
      17       1.1525
      18       1.0865
      19       1.0582
      20       1.3594
      21       2.1955
      22       1.3712
      23       1.9156
      24       1.0286
      25       1.2696
      26       1.0044
      27       1.9772
      28       3.0281
      29       2.1039
      30       3.3711
      31       2.7343
      32       1.8770
      33       0.9814
      34       1.3676
      35       0.8386
      36       3.3571
      37       4.0665
      38       1.9736
      39       1.5241
      40       3.1582
      41       3.6146
      42       2.8335
      43       1.5670
      44       2.3638
      45       1.8675
      46       2.8157
      47       2.6605
      48       2.3982
      49       2.4087
      50       1.1959
      51       0.9666
      52       2.5002
      53       1.6788
      54       1.8432
      55       1.6166
      56       2.3006
      57       2.3288
      58       2.6172
      59       2.7139
      60       2.4452
      61       2.1967
      62       2.5297
      63       1.9964
      64       2.2889
      65       1.4624
      66       2.7050
      67       2.3006
      68       3.3031
      69       4.0560
      70       3.0155
      71       1.5704
      72       1.2993
      73       2.4419
      74       2.3890
      75       1.7455
      76       0.9661
      77       1.6017
      78       1.7841
      79       1.2511
      80       1.6631
      81       3.1111
      82       2.8164
      83       2.8418
      84       1.9906
      85       3.1684
      86       1.6280
      87       2.9260
      88       3.5977
      89       1.9350
      90       2.0960
      91       3.7408
      92       3.1227
      93       2.7923
      94       2.5046
      95       3.9189
      96       2.9158
      97       3.0234
      98       3.0770
      99       3.9259
     100       1.9179
     101       1.8044
     102       3.1988
     103       2.9558
     104       3.0225
     105       2.9328
     106       2.8638
     107       3.6024
     108       2.4938
     109       3.5554
     110       4.1834
     111       3.3635
     112       3.4011
     113       4.7223
     114       4.2360
     115       3.5720
     116       3.2910
     117       3.1100
     118       3.6160
     119       4.9453
     120       4.6092
     121       4.4381
     122       4.3144
     123       5.1610
     124       5.3712
     125       3.9802
     126       2.9248
     127       3.8537
     128       2.5597
     129       2.8028
     130       3.3595
     131       3.5934
     132       4.5386
     133       4.1041
     134       2.5320
     135       3.2529
     136       2.8954
     137       3.3098
     138       3.1876
     139       2.8841
     140       3.5047
     141       2.4121
     142       3.5294
     143       2.8373
     144       3.9961
     145       4.2218
     146       2.9263
     147       3.2366
     148       3.4804
     149       2.8142
     150       2.3685
     151       2.9582
     152       3.6440
     153       3.4951
     154       2.8332
     155       3.2620
     156       1.8414
     157       1.7975
     158       2.8773
     159       3.0921
     160       2.6504
     161       1.4245
     162       3.4537
     163       2.4096
     164       2.6917
     165       2.5788
     166       2.3303
     167       1.9449
     168       2.6500
     169       1.6270
     170       2.3817
     171       2.4415
     172       2.9667
     173       1.8567
     174       2.7225
     175       3.6051
     176       2.6366
     177       2.5814
     178       3.1595
     179       1.7122
     180       1.7909
     181       1.7645
     182       2.8045
     183       2.6221
     184       1.6877
     185       1.8463
     186       2.1078
     187       3.0633
     188       1.3546
     189       1.8270
     190       2.8178
     191       4.5151
     192       3.2915
     193       2.7636
     194       1.6861
     195       1.9758
     196       1.0239
     197       1.9105
     198       2.8696
     199       2.4669
     200       1.5676
     201       1.4486
     202       2.4900
     203       2.8192
     204       1.0187
     205       1.3540
     206       1.9747
     207       0.9299
     208       1.5831
     209       0.9590
     210       0.9567
     211       0.9874
     212       0.7927
     213       1.4406
     214       1.2609
     215       1.1881
     216       0.9600
     217       1.4193
     218       1.6803
     219       0.9646
     220       1.4474
     221       2.1585
     222       1.0644
     223       1.1643
     224       1.1199
     225       1.2282
     226       2.4831
     227       2.0560
     228       1.4944
     229       1.3240
     230       1.2849
     231       1.0751
     232       1.5588
     233       1.1920
     234       2.2733
     235       1.5763
     236       1.5725
     237       2.0593
     238       1.6178
     239       1.3127
     240       1.5898
     241       2.0774
     242       1.7181
     243       2.1162
     244       2.6296
     245       2.6547
     246       2.2956
     247       2.0036
     248       1.6724
     249       2.3474
     250       1.5113
     251       1.7270
     252       3.1537
     253       2.4997
     254       2.8976
     255       3.7749
     256       3.3090
     257       1.1061
     258       2.0686
     259       1.2128
     260       1.8996
     261       1.6148
     262       1.9173
     263       0.8084
     264       1.9343
     265       1.0066
     266       0.9058
     267       1.1272
     268       1.1648
     269       0.9483
     270       1.4057
     271       1.1473
     272       1.3906
     273       1.2372
     274       1.7314
     275       2.2210
     276       2.3994
     277       3.2103
     278       1.9877
     279       1.2814
     280       1.5918
     281       2.0547
     282       1.7824
     283       1.5431
     284       2.3498
     285       1.8217
     286       2.4991
     287       1.0568
     288       1.9298
     289       1.5203
     290       1.1210
     291       1.3141
     292       1.9084
     293       2.0452
     294       2.6189
     295       2.2890
     296       2.6909
     297       2.0227
     298       2.2298
     299       2.1688
     300       1.7585
     301       3.7878
     302       5.0466
     303       4.5106
     304       4.5003
     305       4.6612
     306       4.3471
     307       6.3218
     308       3.6960
     309       5.5004
     310       3.7965
     311       2.6441
     312       2.8422
     313       3.2211
     314       2.6735
     315       1.9898
     316       2.2035
     317       2.4205
     318       1.7223
     319       1.5894
     320       1.2837
     321       1.4635
     322       2.5142
     323       2.5504
     324       2.8991
     325       0.9611
     326       2.9600
     327       1.9628
     328       2.1435
     329       2.8003
     330       2.5351
     331       2.1146
     332       2.0869
     333       1.5359
     334       1.6147
     335       2.1967
     336       2.7681
     337       2.3253
     338       2.7972
     339       2.0294
     340       2.0747
     341       1.7236
     342       3.0423
     343       2.0793
     344       2.9695
     345       3.1681
     346       1.6286
     347       2.5980
     348       2.3543
     349       2.1129
     350       1.5966
     351       2.8655
     352       2.4442
     353       4.3163
     354       2.9575
     355       2.7400
     356       2.1061
     357       1.6390
     358       2.0687
     359       1.6863
     360       1.6152
     361       1.4777
     362       0.9787
     363       1.4835
     364       2.0865
     365       1.6540
     366       1.8101
     367       1.5682
     368       1.7006
     369       0.8985
     370       1.2143
     371       0.9796
     372       1.5822
     373       1.6138
     374       1.5833
     375       1.0134
     376       1.7963
     377       1.2442
     378       0.9645
     379       2.6910
     380       1.2617
     381       1.9770
     382       1.8862
     383       1.1420
     384       1.4576
     385       2.1089
     386       1.1310
     387       1.3857
     388       1.6601
     389       1.6721
     390       1.0751
     391       1.4659
     392       1.2304
     393       2.8641
     394       2.3355
     395       2.4234
     396       1.7329
     397       2.3114
     398       2.3366
     399       2.6713
     400       1.8108
     401       1.4400
     402       0.9189
     403       1.4357
     404       1.9648
     405       1.3097
     406       0.8961
     407       2.5586
     408       2.5437
     409       3.1092
     410       2.3481
     411       1.9682
     412       2.6541
     413       1.7486
     414       4.1644
     415       4.3822
     416       3.2486
     417       1.8650
     418       3.1655
     419       3.9566
     420       3.6920
     421       3.7852
     422       4.4286
     423       3.7896
