#Frame     ctd_rms_bb
       1       2.4496
       2       1.3710
       3       2.1955
       4       2.7343
       5       3.6146
       6       0.9666
       7       2.1967
       8       1.5704
       9       3.1111
      10       3.7408
      11       1.8044
      12       3.3635
      13       4.4381
      14       3.5934
      15       2.4121
      16       2.9582
      17       1.4245
      18       2.4415
      19       1.7645
      20       4.5151
      21       1.4486
      22       0.9874
      23       2.1585
      24       1.0751
      25       2.0774
      26       1.7270
      27       1.6148
      28       1.1473
      29       2.0547
      30       1.3141
      31       3.7878
      32       2.6441
      33       1.4635
      34       2.1146
      35       1.7236
      36       2.8655
      37       1.4777
      38       0.9796
      39       1.9770
      40       1.4659
      41       1.4400
      42       1.9682
      43       3.7852
      44       2.3909
      45       5.1877
      46       0.8246
      47       1.7184
      48       2.3575
      49       1.2655
      50       1.1081
      51       0.9244
      52       1.0575
      53       2.7266
      54       1.5652
      55       3.1569
      56       3.5681
      57       1.3108
      58       2.0664
      59       1.1877
      60       1.8762
      61       1.2043
      62       1.1505
      63       1.2523
      64       1.3631
      65       1.0090
      66       0.9157
      67       3.0465
      68       2.1682
      69       1.5077
      70       1.0773
      71       1.1796
      72       1.6105
      73       1.1462
      74       1.4682
      75       1.0872
      76       0.9309
      77       3.8906
      78       3.4634
      79       1.1407
      80       1.2484
      81       1.7895
      82       2.5132
      83       2.6184
      84       2.8288
      85       3.3846
      86       2.1467
      87       2.8452
      88       1.2294
      89       1.1016
      90       1.7652
      91       2.2188
      92       1.3125
      93       2.0195
      94       3.4665
      95       3.9795
      96       3.3043
      97       2.4597
      98       3.3136
      99       2.3857
     100       1.8888
     101       2.2164
     102       2.1617
     103       1.9476
     104       2.2431
     105       1.4600
     106       1.9967
     107       2.3734
     108       2.8185
     109       1.9815
     110       1.0029
     111       2.7722
     112       3.9241
     113       4.1190
     114       3.2803
     115       1.9613
     116       2.2261
     117       2.2292
     118       1.0462
     119       2.1162
     120       2.9959
     121       2.5220
     122       1.4405
     123       2.5933
     124       1.5463
     125       1.5187
     126       1.2999
     127       1.7833
     128       2.7606
     129       1.9503
     130       3.3656
     131       2.9941
     132       1.8398
     133       1.5183
     134       1.6796
     135       2.6624
     136       2.4006
     137       2.7837
     138       3.3310
     139       2.8559
     140       2.9780
     141       1.7051
     142       2.6380
     143       2.2649
     144       2.0802
     145       3.0213
     146       1.4908
     147       1.4154
     148       2.1319
     149       3.5458
     150       3.2302
     151       2.5357
     152       3.9812
     153       2.9977
     154       4.3114
     155       2.4738
     156       2.7892
     157       2.2032
     158       3.4111
     159       2.3223
     160       2.3913
     161       1.8017
     162       2.1419
     163       3.3275
     164       2.2418
     165       1.7481
     166       1.7577
     167       3.3897
     168       2.0138
     169       2.4344
     170       1.6872
     171       1.8213
     172       2.2434
     173       1.7540
     174       1.0417
     175       2.2312
     176       1.7372
     177       1.2088
     178       1.8452
     179       2.3716
     180       2.4150
     181       1.5780
     182       2.0492
     183       1.7176
     184       2.2485
     185       2.9513
     186       2.7129
     187       1.7148
     188       1.8654
     189       1.8521
     190       3.1123
     191       4.7081
     192       2.7969
     193       3.0172
     194       4.2464
     195       5.0133
     196       2.0813
     197       1.1133
     198       2.3920
     199       2.2275
     200       2.3195
     201       1.8593
     202       1.4700
     203       1.4361
     204       1.7502
     205       1.2777
     206       2.0622
     207       1.1665
     208       2.2708
     209       1.4417
     210       1.8015
     211       2.2916
     212       1.4191
     213       1.0884
     214       1.7626
     215       2.7173
     216       1.7997
     217       1.0456
     218       3.0419
     219       2.8621
     220       1.4767
     221       4.7253
     222       4.5304
     223       3.2136
     224       3.5578
     225       3.3070
     226       3.0782
     227       4.8667
     228       2.9939
     229       3.6131
     230       5.3923
     231       3.1257
     232       2.6490
     233       3.1118
     234       3.0681
     235       3.5834
     236       4.6260
     237       2.7021
     238       3.0501
     239       4.8907
     240       3.6931
     241       3.0484
     242       3.1624
     243       2.0510
     244       3.2392
     245       4.9684
     246       3.8937
     247       1.4707
     248       1.2127
     249       1.9765
     250       1.0721
     251       1.9018
     252       1.6033
     253       1.5756
     254       0.8825
     255       4.1640
     256       1.7611
     257       1.6420
     258       1.7184
     259       2.9712
     260       2.8592
     261       2.2286
     262       2.1286
     263       1.5672
     264       2.5611
     265       0.9379
     266       1.3372
     267       1.9871
     268       2.8530
     269       1.6862
     270       1.3641
     271       2.8986
     272       1.7077
     273       2.5931
     274       1.6108
     275       1.9598
     276       1.8617
     277       2.2089
     278       2.5579
     279       2.8306
     280       2.7202
     281       1.0356
     282       2.6007
     283       1.5800
     284       1.8092
     285       3.0396
     286       1.8811
     287       1.8003
     288       2.4197
     289       1.5573
     290       0.9482
     291       1.3364
     292       1.4968
     293       3.3925
     294       0.9973
     295       0.6773
     296       2.0212
     297       2.2677
     298       2.2909
     299       1.4632
     300       1.1382
     301       1.7757
     302       1.2828
     303       1.2351
     304       1.6002
     305       1.4178
     306       0.9583
     307       1.3356
     308       1.7632
     309       1.9494
     310       1.4720
     311       1.1209
     312       1.0973
     313       3.0703
     314       1.6373
     315       1.0898
     316       1.3027
     317       2.5392
     318       0.8186
     319       0.8564
     320       0.6376
     321       1.7482
     322       1.0954
     323       1.1579
     324       2.0268
     325       1.0782
     326       1.3990
     327       2.6199
     328       4.2651
     329       2.9393
     330       0.9982
     331       2.8851
     332       2.8773
     333       1.7114
     334       1.1968
