#Frame      heavyRMSD
       1       1.6035
       2       1.7401
       3       1.6357
       4       1.7220
       5       1.7951
       6       1.8412
       7       1.7220
       8       1.9531
       9       1.8064
      10       1.9603
      11       1.7880
      12       1.9392
      13       1.8904
      14       1.8810
      15       2.0205
      16       1.9613
      17       2.0274
      18       1.9271
      19       1.8963
      20       1.8222
      21       1.7759
      22       2.0021
      23       2.1744
      24       1.8028
      25       1.9388
      26       2.0235
      27       1.9858
      28       1.9078
      29       2.1209
      30       2.1067
      31       1.9527
      32       2.0426
      33       1.8017
      34       2.1185
      35       1.8433
      36       2.1873
      37       2.1770
      38       1.9349
      39       2.1892
      40       1.8886
      41       1.9588
      42       2.0310
      43       1.9418
      44       2.0615
      45       2.1966
      46       2.0743
      47       2.0778
      48       2.2433
      49       2.1370
      50       2.0479
      51       2.2495
      52       2.2820
      53       2.0939
      54       2.1084
      55       2.0898
      56       1.9423
      57       1.9051
      58       2.0067
      59       2.0482
      60       2.0287
      61       2.0386
      62       1.9958
      63       2.1240
      64       2.1564
      65       2.2498
      66       2.3691
      67       2.0522
      68       2.4704
      69       2.2870
      70       2.2608
      71       1.9689
      72       1.9717
      73       1.9041
      74       1.9973
      75       2.1560
      76       2.0943
      77       1.9901
      78       2.0036
      79       1.8663
      80       1.9006
      81       2.0021
      82       2.2671
      83       2.1523
      84       2.0838
      85       2.1126
      86       2.3042
      87       2.3883
      88       2.0178
      89       2.0449
      90       2.2022
      91       1.9633
      92       1.8606
      93       2.0579
      94       2.1700
      95       2.1318
      96       2.0133
      97       2.0050
      98       1.9260
      99       1.8314
     100       1.9335
     101       1.9204
     102       1.8363
     103       1.9421
     104       1.9528
     105       2.1331
     106       2.1521
     107       1.8992
     108       1.9728
     109       1.9443
     110       1.9861
     111       1.8528
     112       2.0723
     113       2.0433
     114       2.0668
     115       1.8823
     116       1.8379
     117       2.0117
     118       1.9310
     119       1.8232
     120       1.9007
     121       1.9141
     122       2.1346
     123       2.3613
     124       2.5648
     125       2.0702
     126       2.0714
     127       2.1802
     128       1.9897
     129       1.7577
     130       2.1399
     131       2.0315
     132       1.9969
     133       2.0706
     134       2.0687
     135       2.1815
     136       2.1212
     137       2.2501
     138       2.1271
     139       2.1340
     140       2.2577
     141       2.0067
     142       2.1249
     143       2.0838
     144       2.2219
     145       2.0300
     146       2.0631
     147       1.8647
     148       1.9472
     149       2.0879
     150       1.9302
     151       2.1377
     152       2.0120
     153       2.2320
     154       2.6204
     155       2.0368
     156       2.2530
     157       2.3504
     158       2.0760
     159       2.0672
     160       2.2323
     161       2.0298
     162       2.0896
     163       2.0557
     164       2.2933
     165       1.8302
     166       2.0116
     167       1.8808
     168       1.8998
     169       1.9391
     170       2.2136
     171       2.0074
     172       2.2770
     173       2.1854
     174       2.0692
     175       2.0546
     176       2.2197
     177       2.2593
     178       2.1881
     179       2.1142
     180       1.9705
     181       2.3301
     182       2.2942
     183       2.4164
     184       2.2147
     185       2.1050
     186       2.3011
     187       2.5389
     188       2.3361
     189       2.2087
     190       2.1804
     191       2.3262
     192       2.2436
     193       2.2432
     194       2.2155
     195       2.3734
     196       2.2774
     197       2.3547
     198       2.4953
     199       2.3857
     200       2.3415
     201       2.1301
     202       2.3126
     203       2.2099
     204       2.2790
     205       2.3109
     206       2.2174
     207       2.3704
     208       2.2949
     209       2.3328
     210       2.3223
     211       2.1546
     212       2.3487
     213       2.3685
     214       2.1884
     215       2.2025
     216       2.2378
     217       2.1636
     218       2.1263
     219       2.4725
     220       2.2319
     221       2.2285
     222       2.1625
     223       2.4181
     224       2.0572
     225       2.1703
     226       2.3907
     227       2.4375
     228       2.2430
     229       2.2671
     230       2.3097
     231       2.1448
     232       2.1185
     233       2.1679
     234       2.3015
     235       2.5904
     236       2.3455
     237       2.3439
     238       2.3431
     239       2.2252
     240       2.5041
     241       2.3837
     242       2.1605
     243       2.1023
     244       2.1055
     245       2.2937
     246       2.2556
     247       2.2908
     248       2.2557
     249       2.4525
     250       2.0501
     251       2.1995
     252       2.2697
     253       2.5011
     254       2.1680
     255       2.2938
     256       2.1752
     257       2.2612
     258       2.1477
     259       2.2723
     260       2.4879
     261       2.3376
     262       2.1785
     263       2.1882
     264       2.1748
     265       2.3048
     266       2.1627
     267       2.1249
     268       2.1717
