#Frame        o_angle
       1      22.6363
       2      22.3297
       3      23.3476
       4      23.7163
       5      20.4703
       6      20.9708
       7      20.3700
       8      21.3536
       9      20.7381
      10      23.9739
      11      18.2590
      12      18.0427
      13      21.7615
      14      23.0568
      15      21.9435
      16      22.7737
      17      22.8295
      18      25.3039
      19      20.0584
      20      22.9309
      21      21.8326
      22      22.8827
      23      22.4537
      24      23.8699
      25      24.2919
      26      25.0425
      27      25.8564
      28      23.9310
      29      22.0856
      30      20.1461
      31      21.3795
      32      21.9432
      33      23.6227
      34      21.9433
      35      22.5199
      36      20.0927
      37      19.2729
      38      19.9236
      39      19.2639
      40      21.1042
      41      22.5788
      42      23.0587
      43      19.1595
      44      24.0926
      45      21.5433
      46      22.5554
      47      23.1073
      48      18.1207
      49      19.2525
      50      20.2148
      51      18.6488
      52      18.4209
      53      22.2384
      54      19.3621
      55      21.3670
      56      22.4704
      57      21.8959
      58      20.7555
      59      22.8262
      60      21.5758
      61      19.4892
      62      18.7447
      63      18.2726
      64      19.1127
      65      17.4205
      66      14.6618
      67      19.5254
      68      16.4940
      69      20.2187
      70      19.5111
      71      20.0544
      72      19.4221
      73      20.0862
      74      18.7272
      75      17.0070
      76      21.8690
      77      20.3711
      78      18.0356
      79      21.2781
      80      21.6900
      81      23.0183
      82      25.7219
      83      21.3030
      84      18.7205
      85      20.8301
      86      26.2442
      87      19.8789
      88      20.7635
      89      19.4237
      90      20.0723
      91      19.4140
      92      21.9968
      93      20.6563
      94      21.2331
      95      21.3251
      96      20.8842
      97      21.9874
      98      22.1920
      99      22.2448
     100      24.8346
     101      25.7684
     102      23.2567
     103      22.0610
     104      21.5318
     105      23.1851
     106      27.3705
     107      22.9042
     108      25.8439
     109      21.4159
     110      21.7707
     111      22.4346
     112      18.8683
     113      18.7917
     114      22.3255
     115      20.6452
     116      22.9199
     117      21.9137
     118      23.3255
     119      21.8261
     120      21.8627
     121      21.8904
     122      25.5303
     123      24.7095
     124      24.5630
     125      22.6572
     126      23.3143
     127      26.1147
     128      20.3652
     129      21.6380
     130      19.2556
     131      21.1660
     132      18.8929
     133      16.9031
     134      21.3251
     135      26.1808
     136      23.6988
     137      25.1798
     138      22.8058
     139      25.1784
     140      23.5398
     141      23.4273
     142      24.6215
     143      21.3964
     144      24.8229
     145      18.6327
     146      21.7509
     147      21.1425
     148      18.8744
     149      21.8289
     150      20.4821
     151      20.7916
     152      22.8186
     153      24.3941
     154      24.9884
     155      23.1196
     156      23.9056
     157      23.8317
     158      22.7738
