#Frame     ntd_rms_bb
       1       1.5812
       2       1.8425
       3       1.0847
       4       1.2049
       5       1.6465
       6       1.9759
       7       1.2858
       8       2.0462
       9       1.4471
      10       1.8460
      11       1.5410
      12       3.0796
      13       1.3568
      14       1.9123
      15       2.4585
      16       2.0885
      17       2.3425
      18       1.7794
      19       2.0536
      20       1.8448
      21       1.7176
      22       2.2731
      23       3.6090
      24       2.1530
      25       2.1051
      26       2.0422
      27       2.1019
      28       2.0686
      29       3.4139
      30       3.1655
      31       3.1222
      32       2.7670
      33       1.8105
      34       2.9730
      35       2.2224
      36       2.9792
      37       2.9566
      38       2.0343
      39       3.7734
      40       2.4440
      41       1.8274
      42       2.0193
      43       1.7294
      44       1.9008
      45       2.2876
      46       2.6893
      47       2.0647
      48       2.8129
      49       3.2115
      50       2.1727
      51       3.1817
      52       3.3770
      53       2.0137
      54       2.3122
      55       2.1978
      56       1.8819
      57       1.3630
      58       1.8880
      59       2.1601
      60       1.6676
      61       2.4453
      62       1.9610
      63       3.0105
      64       3.6153
      65       4.5755
      66       4.5578
      67       2.8409
      68       4.0421
      69       2.9904
      70       4.5036
      71       2.6481
      72       1.4739
      73       1.6914
      74       1.8610
      75       3.5267
      76       3.3357
      77       3.0186
      78       2.3952
      79       2.0496
      80       1.5337
      81       2.0921
      82       3.6565
      83       2.3703
      84       2.2238
      85       2.1384
      86       4.0327
      87       4.4090
      88       2.5566
      89       2.9926
      90       3.2292
      91       2.6226
      92       1.7258
      93       2.3707
      94       2.5791
      95       2.4071
      96       2.0210
      97       2.4043
      98       1.7428
      99       1.3517
     100       1.7279
     101       2.4187
     102       1.7190
     103       1.8793
     104       1.8326
     105       2.4858
     106       3.3262
     107       1.6296
     108       2.6402
     109       1.5685
     110       1.3150
     111       1.3876
     112       2.1912
     113       1.9820
     114       2.9859
     115       1.5430
     116       1.3123
     117       1.7307
     118       1.8227
     119       1.4825
     120       1.3393
     121       1.7757
     122       2.5569
     123       3.3455
     124       5.0020
     125       2.9502
     126       2.8446
     127       3.4186
     128       1.8565
     129       1.6941
     130       2.8276
     131       2.8928
     132       2.4430
     133       2.5649
     134       2.2768
     135       3.2848
     136       2.5185
     137       3.3243
     138       2.2696
     139       2.9075
     140       3.0471
     141       2.4210
     142       2.8825
     143       2.5028
     144       3.2396
     145       2.1920
     146       1.9298
     147       1.3896
     148       1.4941
     149       2.7673
     150       1.7517
     151       3.1539
     152       1.9799
     153       3.1826
     154       4.7199
     155       1.9607
     156       2.9229
     157       3.3050
     158       2.0509
     159       2.4673
     160       3.2865
     161       2.0022
     162       2.1854
     163       2.4236
     164       4.3839
     165       1.5157
     166       1.9518
     167       1.9119
     168       1.7545
     169       1.8729
     170       3.0003
     171       1.7903
     172       3.3760
     173       2.9215
     174       1.8058
     175       1.9519
     176       2.1971
     177       2.7065
     178       2.5405
     179       2.1320
     180       1.7015
     181       2.8766
     182       3.0197
     183       3.1151
     184       2.4315
     185       2.1610
     186       3.2554
     187       3.7952
     188       3.0017
     189       2.8704
     190       2.6938
     191       3.1669
     192       2.3941
     193       3.0608
     194       2.4633
     195       3.1100
     196       2.7844
     197       3.7199
     198       4.1902
     199       3.5668
     200       3.5461
     201       2.4849
     202       3.3681
     203       3.1342
     204       3.0019
     205       3.1428
     206       2.9036
     207       3.6063
     208       3.1863
     209       2.8842
     210       3.3500
     211       2.4675
     212       3.5301
     213       3.4452
     214       2.7895
     215       2.8096
     216       3.4126
     217       2.6844
     218       2.6669
     219       3.7321
     220       3.6078
     221       2.7769
     222       2.7792
     223       3.3405
     224       2.3819
     225       2.7518
     226       3.7165
     227       4.2058
     228       2.9943
     229       3.1059
     230       2.9358
     231       2.7772
     232       2.6622
     233       3.1477
     234       3.7116
     235       4.2201
     236       3.9800
     237       3.9355
     238       3.8552
     239       3.7067
     240       4.3365
     241       3.7568
     242       3.5298
     243       2.3630
     244       2.4431
     245       3.4914
     246       2.9033
     247       3.2240
     248       3.0339
     249       4.0645
     250       2.1018
     251       2.9595
     252       3.1345
     253       4.2111
     254       2.7400
     255       3.4833
     256       2.9982
     257       3.0979
     258       2.4773
     259       3.2785
     260       3.6768
     261       3.5832
     262       2.8406
     263       2.3471
     264       2.2326
     265       2.7427
     266       2.4973
     267       2.3243
     268       2.3062
     269       2.6568
     270       3.8882
     271       2.7127
     272       3.0091
     273       2.9030
     274       3.1068
     275       3.7616
     276       3.0870
     277       3.2257
     278       2.8830
     279       3.2391
     280       3.2166
     281       4.2205
     282       4.8198
     283       2.8618
     284       3.7918
     285       2.6831
     286       2.1669
     287       2.0883
     288       3.7571
     289       3.0369
     290       4.2214
     291       2.5741
     292       1.9584
     293       3.1307
     294       3.4697
     295       2.5575
     296       2.9684
     297       3.2295
     298       2.9610
     299       2.4773
     300       2.0526
     301       3.1236
     302       2.6048
     303       2.5374
     304       2.3952
     305       3.3285
     306       1.8377
     307       2.4476
     308       1.9257
     309       2.4041
     310       2.3032
     311       3.2912
     312       2.1861
     313       2.2508
     314       2.6375
     315       2.4170
     316       3.1973
     317       3.4532
     318       3.4394
     319       4.2784
     320       4.1457
     321       3.4435
     322       3.3579
     323       2.0268
     324       2.2670
     325       3.2353
     326       2.9594
     327       3.2472
     328       2.6515
     329       2.1018
     330       3.0393
     331       3.4081
     332       4.1215
     333       3.0942
     334       2.6707
     335       2.9638
     336       2.3560
     337       2.9598
     338       3.0038
     339       2.9781
     340       2.2085
     341       3.6456
     342       3.1400
     343       2.3122
     344       1.7798
     345       1.5657
     346       1.6758
     347       1.7580
     348       1.3832
     349       3.0776
     350       2.9644
     351       1.6872
     352       2.2334
     353       1.7753
     354       1.9525
     355       1.9978
     356       2.4519
     357       2.2527
     358       1.6132
     359       1.4975
     360       1.9252
     361       2.3599
     362       2.3890
     363       2.3695
     364       1.2462
     365       1.6846
     366       1.7901
     367       1.8440
     368       2.6159
     369       3.4687
     370       1.3405
     371       2.1928
     372       2.0236
     373       2.5353
     374       2.0477
     375       2.8465
     376       1.5906
     377       2.5214
     378       2.3345
     379       2.2140
     380       2.6040
     381       2.0138
     382       2.1615
     383       2.1711
     384       1.7491
     385       3.1101
     386       2.6823
     387       1.7822
     388       1.4215
     389       1.7484
     390       1.8576
     391       1.3521
     392       1.4723
     393       1.6749
     394       2.4094
     395       1.3350
     396       1.1658
     397       1.7970
     398       2.2594
     399       3.5416
     400       4.7946
     401       2.9086
     402       2.3954
     403       3.1903
     404       2.1953
     405       1.4449
     406       1.4055
     407       1.6650
     408       1.1483
     409       1.2237
     410       2.0154
     411       2.4138
     412       2.5631
     413       1.7686
     414       1.5796
     415       1.6242
     416       1.7327
     417       2.1203
     418       2.3515
     419       2.1893
     420       2.3573
     421       3.1566
     422       2.5664
     423       3.1676
     424       1.7493
     425       2.4029
     426       1.4087
     427       3.4166
     428       3.4518
     429       3.5822
     430       3.5618
     431       4.3642
     432       3.6143
     433       4.6811
     434       1.8269
     435       4.4138
     436       1.3076
     437       2.3875
     438       1.8238
     439       2.8384
     440       2.8036
     441       2.9334
     442       2.1051
     443       2.2425
     444       2.4267
     445       2.8145
     446       2.1157
     447       2.6429
     448       3.3510
     449       3.9126
     450       2.9051
     451       2.3702
     452       1.9107
     453       3.3762
     454       2.9427
     455       2.1062
     456       1.6908
     457       1.3979
     458       2.4777
     459       2.2080
     460       2.2760
     461       1.7297
     462       2.5530
     463       3.2419
     464       1.6687
     465       1.7988
     466       1.8915
     467       2.1536
     468       1.5799
     469       2.0960
     470       2.2814
     471       1.4740
     472       1.8855
     473       2.2396
     474       2.2506
     475       2.0379
     476       2.0987
     477       2.4446
     478       2.6864
     479       2.3027
     480       2.9805
     481       2.9864
     482       2.1330
     483       1.9863
     484       3.1859
     485       2.2100
     486       2.4285
     487       2.5217
     488       1.8756
     489       2.1873
     490       1.9561
     491       2.2872
     492       2.4343
     493       1.9673
     494       1.8940
     495       2.3493
     496       2.1348
     497       2.3955
     498       2.5808
     499       3.3490
     500       2.7054
     501       2.0752
     502       2.3237
     503       2.8266
     504       2.3171
     505       2.3885
     506       2.8918
     507       1.9262
     508       2.0183
     509       2.0466
     510       2.1170
     511       3.5680
     512       3.5004
     513       2.7882
     514       2.0885
     515       3.6163
     516       2.8946
     517       3.8608
     518       3.2935
     519       2.8471
     520       2.2589
     521       2.2125
     522       3.2599
     523       2.8765
     524       2.7165
     525       3.2111
     526       2.6407
     527       2.7004
     528       2.5612
     529       4.3879
     530       3.3856
     531       5.3504
     532       3.6831
     533       1.8930
     534       5.3908
     535       2.4385
     536       2.3817
     537       2.8365
     538       3.9604
     539       2.6852
     540       2.7831
     541       4.3898
     542       2.5986
     543       4.1636
     544       2.0622
     545       2.1267
     546       1.8171
     547       3.8826
     548       1.8579
     549       3.1825
     550       2.0697
     551       2.9745
     552       2.3822
     553       3.4194
     554       2.9976
     555       2.4541
     556       3.3204
     557       2.8747
     558       2.1219
     559       4.3984
     560       2.3836
     561       2.6982
     562       3.1732
     563       2.1717
     564       3.2216
     565       3.7679
     566       3.0402
     567       2.9785
     568       2.0125
     569       2.3823
     570       2.4591
     571       3.0185
     572       3.4838
     573       2.3362
     574       3.1835
     575       1.9681
     576       2.3852
     577       4.3131
     578       3.2649
     579       1.9739
     580       3.4659
     581       2.8545
     582       3.6347
     583       2.4922
     584       2.5458
     585       2.4373
     586       3.9131
     587       2.5071
     588       3.4021
     589       2.3450
     590       2.6875
     591       2.9590
     592       1.7932
     593       1.6561
     594       2.5080
     595       1.6783
     596       2.7945
     597       1.7963
     598       1.8793
     599       1.6347
     600       2.1664
     601       1.4692
     602       2.2763
     603       1.9260
     604       2.2041
     605       2.4590
     606       2.3467
     607       2.2990
     608       2.2802
     609       2.3251
     610       3.2646
     611       2.5185
     612       2.2472
     613       1.7006
     614       2.3531
     615       2.1272
     616       2.3308
     617       1.8339
     618       2.9271
     619       2.2537
     620       1.8043
     621       2.6043
     622       3.1153
     623       2.1237
     624       1.7979
     625       2.6993
     626       2.6221
     627       2.9316
     628       3.4901
     629       3.5357
     630       2.7512
     631       3.0683
     632       2.9595
     633       2.2803
     634       2.5441
     635       2.6823
     636       2.3868
     637       3.7496
     638       2.8296
     639       1.9613
     640       2.3379
     641       2.2709
     642       2.5746
     643       2.6442
     644       2.2433
     645       2.2326
     646       2.4786
     647       2.8509
     648       3.3494
     649       2.4093
     650       3.0738
     651       2.0801
     652       4.4858
     653       2.2292
     654       2.2937
     655       2.7886
     656       2.2994
     657       2.7546
     658       2.7019
     659       3.4389
     660       2.1787
     661       2.6967
     662       2.5187
     663       4.7751
     664       2.6429
     665       2.4234
     666       2.2847
     667       2.5379
     668       2.7634
     669       3.3492
     670       2.2928
     671       2.5562
     672       2.4404
     673       2.3614
     674       2.4990
     675       2.7265
     676       2.8767
     677       2.5403
     678       2.5139
     679       3.0056
     680       2.7460
     681       2.7514
     682       2.2690
     683       2.5647
     684       2.9390
     685       2.8709
     686       2.6921
     687       1.9264
     688       3.0584
     689       2.1341
     690       2.2950
     691       2.3678
     692       2.3708
     693       2.7215
     694       4.0064
     695       2.3569
     696       3.1517
     697       2.2896
     698       3.0618
     699       2.4305
     700       2.2752
     701       2.4000
     702       2.3573
     703       2.1512
     704       2.6754
     705       2.3318
     706       1.9947
     707       2.5617
     708       2.4455
     709       2.2087
     710       2.3684
     711       2.5552
     712       2.5063
     713       2.3579
     714       2.7824
     715       1.9544
     716       2.5306
     717       2.7525
     718       2.0677
     719       1.9461
     720       2.5785
     721       3.7618
     722       3.2708
     723       3.0866
     724       4.5741
     725       2.2766
     726       2.9503
     727       2.3118
     728       2.3965
     729       2.4150
     730       4.6387
     731       1.8993
     732       2.3031
     733       2.2679
     734       5.0007
     735       2.9071
     736       1.9474
     737       2.1562
     738       2.8242
     739       2.2088
     740       2.2850
     741       1.7416
     742       2.0954
     743       2.6794
     744       1.8456
     745       2.1766
     746       3.8929
     747       2.5210
     748       2.1864
     749       1.8477
     750       2.4108
     751       2.2034
     752       2.4139
     753       3.5182
     754       2.1922
     755       3.2158
     756       2.1350
     757       2.0331
     758       2.5468
     759       2.3290
     760       3.0893
     761       3.9145
     762       2.3059
     763       1.8420
     764       2.9879
     765       2.5051
     766       3.4332
     767       3.0285
     768       3.6261
     769       2.8188
     770       1.8471
     771       3.6476
     772       2.7798
     773       2.1222
     774       2.2872
     775       2.8924
     776       3.2914
     777       3.2933
     778       3.7017
     779       2.2819
     780       2.1522
     781       2.7478
     782       3.1913
     783       2.3176
     784       2.8772
     785       2.6330
     786       3.4006
     787       4.1587
     788       4.0204
     789       3.8280
     790       2.9384
     791       2.3222
     792       2.4159
     793       1.8420
     794       2.9132
     795       3.0467
     796       3.6911
     797       2.7072
     798       4.4554
     799       3.6110
     800       2.8916
     801       3.9586
     802       4.7491
     803       7.3011
     804       5.2355
     805       3.0168
     806       2.9085
     807       2.4807
     808       3.5593
     809       3.4392
     810       2.8306
     811       3.0294
     812       2.9957
     813       3.0197
     814       2.4352
     815       3.0238
     816       3.1300
     817       2.5803
     818       3.0955
     819       3.6319
     820       3.1926
     821       2.4465
     822       5.2827
     823       3.0887
     824       4.7861
     825       2.9523
     826       4.2851
     827       3.6799
     828       3.4181
     829       2.6377
     830       4.0218
     831       3.4192
     832       4.3064
     833       3.1172
     834       2.3297
     835       3.3025
     836       2.3019
     837       2.2166
     838       5.1430
     839       2.8061
     840       2.3015
     841       2.3008
     842       2.1007
     843       2.8997
     844       2.3317
     845       2.2483
     846       2.4838
     847       2.4405
     848       2.0889
     849       2.6430
     850       2.6433
     851       2.5189
     852       4.4379
     853       2.1325
     854       3.0602
     855       2.8922
     856       2.2920
     857       2.9308
     858       2.5090
     859       2.4488
     860       2.2920
     861       2.4500
     862       2.4730
     863       2.6156
     864       2.8419
     865       2.1345
     866       2.6881
     867       2.4552
     868       3.2418
     869       3.3730
     870       2.6970
     871       2.3301
     872       2.4355
     873       2.1608
     874       2.1804
     875       2.5961
     876       2.3179
     877       2.8639
     878       2.2770
     879       2.0168
     880       2.4959
     881       3.1758
     882       2.1648
     883       2.6730
     884       3.7090
     885       2.1227
     886       2.4107
     887       2.8742
     888       4.4073
     889       2.8088
     890       2.6948
     891       2.3496
     892       2.0893
     893       2.1543
     894       2.4450
     895       2.6337
     896       2.5292
     897       2.4332
     898       2.3468
     899       2.1398
     900       2.3787
     901       2.5812
     902       3.3039
     903       2.7653
     904       2.1717
     905       2.0705
     906       2.2632
     907       1.9002
     908       2.3059
     909       2.5011
     910       3.1552
     911       2.8195
     912       2.9572
     913       2.6680
     914       2.3852
     915       2.1770
     916       2.0141
     917       2.4582
     918       2.7470
     919       2.2623
     920       2.6457
     921       2.9370
     922       2.1812
     923       2.6253
     924       2.1838
     925       2.3773
     926       2.1178
     927       2.3813
     928       2.0569
     929       2.4461
     930       2.1239
     931       2.1424
     932       2.3264
     933       2.5782
     934       3.4665
     935       2.4251
     936       2.8261
     937       2.5454
     938       2.5878
     939       1.9004
     940       2.6293
     941       3.3819
     942       2.4171
     943       2.2575
     944       2.7577
     945       2.4874
     946       2.9056
     947       2.3111
     948       2.9711
     949       2.0732
     950       2.3600
     951       2.1926
     952       2.6543
     953       4.2322
     954       2.2473
     955       2.0805
     956       3.2278
     957       2.2152
     958       2.5054
     959       2.1512
     960       2.3823
     961       2.4874
     962       2.4604
     963       3.3577
     964       3.1318
     965       2.8834
     966       2.9851
     967       3.8744
     968       2.6070
     969       2.9709
     970       4.3992
     971       2.5757
     972       3.1381
     973       3.3521
     974       5.1964
     975       3.5781
     976       2.7064
     977       3.0819
     978       4.6654
     979       4.6344
     980       3.1649
     981       3.2212
     982       4.0277
     983       4.4212
     984       3.1150
     985       3.0238
     986       2.3239
     987       2.7298
     988       2.1763
     989       3.8330
     990       3.8478
     991       4.1867
     992       3.1244
     993       2.1757
     994       4.3718
     995       3.8404
     996       2.1970
     997       2.4581
     998       2.3883
     999       2.8575
    1000       2.8004
