#Frame         bbRMSD
       1       1.0866
       2       1.2209
       3       0.9798
       4       1.0686
       5       1.2248
       6       1.2327
       7       0.9837
       8       1.1550
       9       1.0495
      10       1.1588
      11       1.1333
      12       1.3780
      13       1.1487
      14       1.2470
      15       1.4286
      16       1.2911
      17       1.4484
      18       1.2878
      19       1.3098
      20       1.2834
      21       1.1727
      22       1.4750
      23       1.7568
      24       1.2963
      25       1.4176
      26       1.4098
      27       1.3570
      28       1.2598
      29       1.5221
      30       1.4879
      31       1.3368
      32       1.3642
      33       1.1874
      34       1.5083
      35       1.2488
      36       1.6131
      37       1.6407
      38       1.3135
      39       1.7012
      40       1.2810
      41       1.3503
      42       1.3751
      43       1.2755
      44       1.4143
      45       1.5041
      46       1.3521
      47       1.3099
      48       1.6657
      49       1.5087
      50       1.4213
      51       1.7110
      52       1.7064
      53       1.4566
      54       1.4217
      55       1.4496
      56       1.3166
      57       1.2193
      58       1.2962
      59       1.3722
      60       1.3283
      61       1.3830
      62       1.3485
      63       1.4995
      64       1.5229
      65       1.6120
      66       1.8218
      67       1.4451
      68       1.8859
      69       1.6378
      70       1.6967
      71       1.2754
      72       1.2605
      73       1.2290
      74       1.3491
      75       1.4985
      76       1.3900
      77       1.2981
      78       1.3017
      79       1.1669
      80       1.1736
      81       1.3774
      82       1.6333
      83       1.4921
      84       1.4994
      85       1.4335
      86       1.7262
      87       1.8408
      88       1.4393
      89       1.5136
      90       1.6160
      91       1.3454
      92       1.2114
      93       1.4811
      94       1.5567
      95       1.4790
      96       1.3501
      97       1.3511
      98       1.2201
      99       1.2124
     100       1.2535
     101       1.3370
     102       1.1702
     103       1.3342
     104       1.2672
     105       1.4748
     106       1.5812
     107       1.2324
     108       1.3075
     109       1.2217
     110       1.1319
     111       1.0687
     112       1.3791
     113       1.3017
     114       1.3994
     115       1.0472
     116       1.0447
     117       1.2522
     118       1.2187
     119       1.0802
     120       1.1255
     121       1.1883
     122       1.4370
     123       1.7338
     124       1.9961
     125       1.4202
     126       1.3731
     127       1.5405
     128       1.2813
     129       1.0234
     130       1.4936
     131       1.4162
     132       1.3382
     133       1.4787
     134       1.4146
     135       1.5647
     136       1.4491
     137       1.6611
     138       1.4607
     139       1.5493
     140       1.6705
     141       1.3744
     142       1.4872
     143       1.4140
     144       1.6170
     145       1.3008
     146       1.2510
     147       1.1726
     148       1.1539
     149       1.3683
     150       1.2618
     151       1.5467
     152       1.3749
     153       1.6496
     154       1.9747
     155       1.3679
     156       1.6388
     157       1.7732
     158       1.3795
     159       1.3999
     160       1.6500
     161       1.4462
     162       1.4269
     163       1.3076
     164       1.5232
     165       1.0604
     166       1.2870
     167       1.1713
     168       1.1808
     169       1.2144
     170       1.5250
     171       1.2579
     172       1.6465
     173       1.4964
     174       1.3312
     175       1.2848
     176       1.5356
     177       1.5919
     178       1.4500
     179       1.4339
     180       1.1759
     181       1.6305
     182       1.5428
     183       1.7452
     184       1.4056
     185       1.3385
     186       1.5694
     187       1.8335
     188       1.5652
     189       1.4935
     190       1.4246
     191       1.6766
     192       1.5174
     193       1.5812
     194       1.4779
     195       1.6899
     196       1.6158
     197       1.7046
     198       1.8316
     199       1.6862
     200       1.6378
     201       1.4620
     202       1.6258
     203       1.5376
     204       1.6302
     205       1.6934
     206       1.5703
     207       1.7951
     208       1.5817
     209       1.6685
     210       1.7460
     211       1.4725
     212       1.7325
     213       1.6998
     214       1.5751
     215       1.6183
     216       1.6135
     217       1.5137
     218       1.4733
     219       1.8857
     220       1.6390
     221       1.6114
     222       1.4878
     223       1.8233
     224       1.3340
     225       1.5461
     226       1.7660
     227       1.8250
     228       1.5189
     229       1.6588
     230       1.6889
     231       1.5305
     232       1.5156
     233       1.5001
     234       1.6436
     235       1.9442
     236       1.6760
     237       1.6846
     238       1.7220
     239       1.6173
     240       1.9328
     241       1.7938
     242       1.5067
     243       1.4519
     244       1.4298
     245       1.6901
     246       1.6009
     247       1.6028
     248       1.6830
     249       1.8970
     250       1.3910
     251       1.5869
     252       1.6524
     253       1.8871
     254       1.4255
     255       1.6872
     256       1.5282
     257       1.6215
     258       1.4425
