#Frame     ctd_rms_bb
       1       1.7660
       2       1.9104
       3       0.9987
       4       1.2953
       5       1.4377
       6       2.3724
       7       1.4756
       8       2.1783
       9       1.3930
      10       1.9551
      11       1.9926
      12       3.3240
      13       2.0630
      14       1.8262
      15       2.5930
      16       2.2745
      17       2.4278
      18       1.9064
      19       1.7932
      20       1.9925
      21       1.6401
      22       2.9432
      23       3.6434
      24       2.1711
      25       2.7593
      26       2.6892
      27       2.5013
      28       2.1995
      29       3.3907
      30       2.6828
      31       2.6697
      32       2.0134
      33       1.6779
      34       2.8163
      35       1.9891
      36       3.5134
      37       3.7312
      38       2.0591
      39       4.5259
      40       2.2286
      41       2.0179
      42       2.1896
      43       2.0332
      44       3.1381
      45       3.4286
      46       1.9143
      47       1.9852
      48       3.0559
      49       2.8109
      50       2.5163
      51       3.3641
      52       2.7695
      53       2.5192
      54       3.1653
      55       2.4791
      56       2.6342
      57       2.2054
      58       2.2609
      59       2.6542
      60       2.2020
      61       2.2421
      62       2.0654
      63       3.0484
      64       3.4282
      65       3.5329
      66       4.0792
      67       3.2940
      68       5.2349
      69       3.8580
      70       4.3402
      71       2.2508
      72       2.3713
      73       1.8183
      74       2.2157
      75       2.8135
      76       3.0077
      77       2.6414
      78       3.1809
      79       1.9825
      80       1.6477
      81       2.2118
      82       3.3800
      83       2.3922
      84       2.6737
      85       2.2319
      86       4.1887
      87       3.7695
      88       3.0221
      89       2.9525
      90       3.8305
      91       2.3460
      92       1.7173
      93       2.5941
      94       2.8220
      95       2.5328
      96       2.3432
      97       1.9511
      98       1.9498
      99       1.4777
     100       1.6811
     101       2.8859
     102       1.8522
     103       1.9160
     104       1.8781
     105       4.5883
     106       4.0454
     107       1.8143
     108       2.5343
     109       1.7513
     110       1.7570
     111       1.2253
     112       2.3512
     113       2.3119
     114       2.1421
     115       1.7109
     116       1.5297
     117       1.7417
     118       1.7270
     119       1.4837
     120       1.7828
     121       1.8223
     122       3.4276
     123       4.5875
     124       5.7543
     125       3.8993
     126       3.2745
     127       3.9052
     128       2.1493
     129       1.2377
     130       3.7543
     131       3.9212
     132       2.9948
     133       3.3454
     134       3.4472
     135       4.5878
     136       3.8294
     137       4.7927
     138       3.7573
     139       4.0312
     140       4.4864
     141       3.7139
     142       4.3374
     143       3.3885
     144       4.6612
     145       2.4034
     146       2.9989
     147       1.7632
