#Frame   domain_angle
       1      69.6452
       2      70.3938
       3      70.0475
       4      71.1007
       5      64.8738
       6      67.1036
       7      68.8910
       8      67.1873
       9      67.1914
      10      66.6536
      11      65.2895
      12      66.1804
      13      63.9045
      14      67.8976
      15      68.6806
      16      70.2696
      17      71.7582
      18      71.2851
      19      70.2613
      20      69.4971
      21      71.0166
      22      70.1445
      23      73.5827
      24      73.2997
      25      64.7628
      26      66.2816
      27      64.5553
      28      65.8491
      29      71.6769
      30      72.5013
      31      73.9417
      32      69.8304
      33      71.9480
      34      71.3562
      35      74.2625
      36      66.4926
      37      65.8290
      38      65.7692
      39      66.5528
      40      67.5113
      41      66.8663
      42      69.5512
      43      66.4174
      44      66.8530
      45      73.1082
      46      76.6920
      47      68.9704
      48      65.8531
      49      66.4651
      50      66.9350
      51      66.4414
      52      66.9497
      53      67.2717
      54      68.6545
      55      68.2396
      56      67.7830
      57      66.5925
      58      68.1814
      59      69.1238
      60      67.9951
      61      67.5491
      62      66.9039
      63      69.4712
      64      67.2524
      65      64.9300
      66      63.2852
      67      70.0214
      68      69.2934
      69      70.5149
      70      65.1787
      71      65.8497
      72      67.1929
      73      70.6112
      74      68.3813
      75      65.4426
      76      69.5879
      77      66.0420
      78      71.5393
      79      67.4479
      80      68.7870
      81      67.2969
      82      65.3170
      83      67.9317
      84      68.5991
      85      68.5078
      86      71.5715
      87      72.0294
      88      68.2475
      89      71.6074
      90      71.8480
      91      67.1866
      92      68.9019
      93      71.5629
      94      69.4607
      95      68.9427
      96      69.0791
      97      70.8600
      98      68.5398
      99      69.0410
     100      67.9758
     101      68.7477
     102      68.9330
     103      69.9556
     104      70.5022
     105      67.3954
     106      69.5956
     107      69.4911
     108      69.6659
     109      70.5002
     110      69.5084
     111      69.7454
     112      68.7822
     113      69.3862
     114      67.9191
     115      66.2502
     116      68.7968
     117      68.3639
     118      67.8916
     119      68.4606
     120      68.7212
     121      67.0791
     122      67.7522
     123      68.2195
     124      68.4325
     125      66.4542
     126      68.0583
     127      66.0997
     128      67.2388
     129      64.2630
     130      64.2093
     131      65.9318
     132      65.4291
     133      65.5649
     134      65.6368
     135      65.8104
     136      66.2822
     137      69.1586
     138      66.4526
     139      63.8378
     140      64.5529
     141      65.4926
     142      66.0073
     143      65.4305
     144      64.8564
     145      64.7702
     146      66.0041
     147      68.4024
     148      65.1952
     149      66.5497
     150      68.1878
     151      66.1577
     152      64.9700
     153      64.6827
     154      64.6674
     155      67.5904
     156      62.5894
     157      61.9143
     158      64.0922
     159      67.5290
     160      65.7822
     161      65.0422
     162      63.8905
     163      62.6016
     164      62.6431
     165      67.2185
     166      66.4929
     167      65.3475
     168      68.1998
     169      69.5694
     170      67.2244
     171      68.0802
     172      66.5689
     173      66.8591
     174      67.9834
     175      64.3744
     176      65.4248
     177      67.2472
     178      67.2114
     179      62.9974
     180      67.8571
     181      63.2736
     182      66.1020
     183      64.9494
     184      66.9793
     185      63.9657
     186      67.8933
     187      70.2960
     188      67.9277
     189      68.1554
     190      65.2238
     191      65.6891
     192      69.6973
     193      68.5054
     194      67.8438
     195      66.8610
     196      65.1805
     197      70.3238
     198      68.7169
     199      62.9430
     200      68.1032
     201      65.3098
     202      62.4943
     203      67.5012
     204      64.6259
     205      65.3194
     206      65.0322
     207      65.9685
     208      65.7099
     209      65.9580
     210      65.9364
     211      63.0263
     212      68.5421
     213      64.2432
     214      66.0528
     215      66.0062
     216      68.1659
     217      66.8600
     218      65.2870
     219      63.5174
     220      64.0312
     221      64.7235
     222      65.3220
     223      63.6625
     224      65.6042
     225      62.7563
     226      64.5832
     227      65.8303
     228      63.5225
     229      65.5102
     230      64.6711
     231      64.0615
     232      64.6406
     233      64.7017
     234      66.2801
     235      67.4733
     236      66.7539
     237      66.2461
     238      65.1686
     239      66.6206
     240      65.0819
     241      64.1365
     242      64.9931
     243      68.4992
     244      64.7638
     245      66.5035
     246      64.1244
     247      66.1204
     248      66.5544
     249      66.5373
     250      66.5575
     251      64.9553
     252      66.7587
     253      67.7094
     254      66.7010
     255      63.9602
     256      67.1833
     257      67.9117
     258      65.4818
     259      66.6475
     260      66.7964
     261      67.9412
     262      65.1795
     263      67.2840
     264      67.9969
     265      69.7767
     266      66.8534
     267      67.4016
     268      65.7371
     269      66.6643
     270      68.2913
     271      67.5586
     272      66.5482
     273      68.2031
     274      66.9235
     275      66.9799
     276      67.9078
     277      66.5187
     278      64.0957
     279      66.0146
     280      64.4791
     281      65.2012
     282      68.4795
     283      65.8583
     284      62.3656
     285      67.9049
     286      66.8147
     287      65.3841
     288      66.2984
     289      69.2029
     290      68.0712
     291      66.0115
     292      68.7959
     293      65.8142
     294      66.7212
     295      67.3157
     296      67.4337
     297      64.9991
     298      67.9606
     299      67.6812
     300      67.3711
     301      68.1845
     302      67.9549
     303      69.3696
     304      67.7285
     305      69.1264
     306      69.8462
     307      69.3355
     308      69.5694
     309      67.5219
     310      66.5134
     311      66.2190
     312      68.2509
     313      66.2836
     314      65.8948
     315      65.4246
     316      68.5590
     317      64.3563
     318      64.4262
     319      65.4209
     320      66.3882
     321      64.3960
     322      66.2214
     323      66.0562
     324      66.5495
     325      65.6180
     326      65.8170
     327      67.6151
     328      66.7430
     329      69.2331
     330      66.7316
     331      67.0096
     332      66.7421
     333      69.4403
     334      67.5658
     335      65.2224
     336      64.9237
     337      68.3542
     338      67.2939
     339      66.7669
     340      65.6782
     341      65.1792
     342      66.1863
     343      66.9272
     344      66.5331
     345      64.3447
     346      67.3760
     347      65.3667
     348      68.3026
     349      66.1018
     350      63.9371
     351      67.8120
     352      67.4212
     353      63.8178
     354      64.9876
     355      66.4307
     356      71.3894
     357      66.8726
     358      67.5144
     359      67.7247
     360      67.9342
     361      63.4697
     362      63.3537
     363      67.3654
     364      63.8832
     365      64.4476
     366      65.1092
     367      63.5584
     368      67.2338
     369      63.5597
     370      66.1520
     371      64.3360
     372      67.9510
     373      61.0556
     374      66.1627
     375      66.1841
     376      65.1254
     377      68.1611
     378      66.8033
     379      65.6829
     380      67.2127
     381      67.8061
     382      67.4713
     383      66.2346
     384      64.2215
     385      66.5598
     386      66.1986
     387      66.0519
     388      62.6865
     389      65.0593
     390      69.2047
     391      68.7302
     392      65.4038
     393      65.9671
     394      70.6888
     395      67.5426
     396      64.1405
     397      67.3608
     398      66.6385
     399      67.6186
     400      65.2097
     401      66.8591
     402      66.6700
     403      64.0531
     404      66.3537
     405      68.6419
     406      68.4838
     407      68.3120
     408      64.7572
     409      69.6961
     410      66.1651
     411      70.1453
     412      69.7115
     413      66.8428
     414      68.4446
     415      68.4094
     416      67.0907
     417      67.3101
     418      67.3295
     419      69.8693
     420      68.5331
     421      67.1917
     422      69.3573
     423      68.0010
     424      67.1269
     425      69.1962
     426      70.7934
     427      68.1466
     428      67.8427
     429      67.9397
     430      69.8875
     431      72.2841
     432      71.3214
     433      71.8455
     434      66.5601
     435      69.1671
     436      67.2745
     437      68.2387
     438      69.1337
     439      65.9254
     440      70.5146
     441      68.5174
     442      68.5185
     443      65.9780
     444      68.5361
     445      70.0934
     446      68.1078
     447      69.5061
     448      73.2632
     449      70.1997
     450      70.9142
     451      69.4871
     452      69.8743
     453      69.4922
     454      72.2579
     455      66.6712
     456      65.9010
     457      66.9052
     458      67.4048
     459      66.3485
     460      70.4434
     461      67.7141
     462      65.7925
     463      68.1347
     464      69.6564
     465      69.6105
     466      68.2985
     467      70.7841
     468      67.0953
     469      67.9871
     470      68.6632
     471      68.1791
     472      68.1051
     473      67.7460
     474      66.9586
     475      68.4310
     476      70.2348
     477      66.9504
     478      66.0406
     479      66.3184
     480      67.0010
     481      67.2487
     482      66.5453
     483      67.1196
     484      67.0483
     485      67.0361
     486      66.3369
     487      66.6463
     488      67.2429
     489      71.2994
     490      65.2979
     491      66.3157
     492      64.3337
     493      66.0055
     494      66.7552
     495      68.5560
     496      68.7286
     497      72.0944
     498      72.1990
     499      65.1774
     500      73.9667
     501      69.9531
     502      68.9638
     503      70.8177
     504      68.1151
     505      69.8881
     506      68.0686
     507      66.7647
     508      67.1927
     509      66.7271
     510      68.7994
     511      66.3496
     512      69.8339
     513      70.7760
     514      70.8683
     515      69.2118
     516      70.6392
     517      71.8411
     518      71.2689
     519      70.1199
     520      67.2531
     521      71.1030
     522      68.5183
     523      66.1374
     524      70.3214
     525      71.0756
     526      69.6127
     527      69.5665
     528      67.9123
     529      69.5501
     530      68.7372
     531      70.3059
     532      68.8476
     533      70.1018
     534      70.8857
     535      68.9441
     536      69.5384
     537      68.9065
     538      70.4850
     539      68.2027
     540      68.7315
     541      68.9471
     542      68.8324
     543      70.9609
     544      69.6485
     545      67.8804
     546      67.0914
     547      71.4245
     548      69.2046
     549      69.4891
     550      68.5116
     551      70.9989
     552      70.6123
     553      68.8181
     554      70.5754
     555      69.8971
     556      68.8833
     557      68.2445
     558      69.1214
     559      68.4256
     560      68.1486
     561      71.2667
     562      69.4552
     563      71.1675
     564      71.8797
     565      68.4488
     566      70.8759
     567      69.7555
     568      68.9312
     569      70.3653
     570      71.7887
     571      70.1941
     572      70.6246
     573      69.4783
     574      68.2589
     575      70.6534
     576      70.1826
     577      70.3106
     578      71.6840
     579      70.3552
     580      70.8073
     581      70.6386
     582      69.8200
     583      68.5653
     584      70.7270
     585      70.4706
     586      70.9624
     587      72.6691
     588      68.6276
     589      66.1476
     590      67.0144
     591      65.6531
     592      70.1577
     593      69.5303
     594      69.2550
     595      69.6559
     596      69.8619
     597      70.4058
     598      72.1323
     599      70.7764
     600      69.0125
     601      70.5508
     602      69.7779
     603      68.2402
     604      69.4979
     605      72.2631
     606      69.5664
     607      71.5816
     608      70.5505
     609      74.3856
     610      69.2364
     611      69.3845
     612      68.5504
     613      68.0001
     614      67.5042
     615      70.9522
     616      69.5651
     617      68.5894
     618      71.3690
     619      69.8303
     620      69.2970
     621      69.1738
     622      70.9543
     623      67.4994
     624      67.7246
     625      67.8747
     626      70.8753
     627      67.7756
     628      69.2086
     629      69.1746
     630      68.0665
     631      66.9397
     632      66.7472
     633      66.8105
     634      66.7704
     635      66.3242
     636      67.7377
     637      64.2272
     638      66.2070
     639      65.1510
     640      66.4463
     641      64.5739
     642      67.0574
     643      65.4468
     644      67.8165
     645      67.8595
     646      66.5566
     647      62.9034
     648      63.9749
     649      66.2519
     650      65.6980
     651      68.6352
     652      65.8664
     653      67.4038
     654      68.0071
     655      65.8663
     656      62.9806
     657      67.2306
     658      65.1852
     659      64.9153
     660      65.7186
     661      66.4182
     662      68.2661
     663      68.8437
     664      68.6004
     665      64.3697
     666      66.1848
     667      66.7864
     668      67.4786
     669      68.6835
     670      65.2605
     671      66.8953
     672      67.6852
     673      68.6815
     674      66.2786
     675      68.4529
     676      65.8370
     677      68.9825
     678      68.7803
     679      68.2706
     680      67.0889
     681      65.7869
     682      68.8178
     683      67.7854
     684      67.6016
     685      70.2029
     686      66.3442
     687      66.5684
     688      68.3278
     689      68.7667
     690      66.4741
     691      62.8860
     692      67.1873
     693      66.6760
     694      67.2447
     695      67.5145
     696      64.9835
     697      68.2212
     698      65.0188
     699      66.6787
     700      69.8036
     701      67.1095
     702      66.7991
     703      67.4899
     704      67.4092
     705      68.0447
     706      65.8580
     707      66.6207
     708      67.4959
     709      63.8487
     710      66.2811
     711      67.7169
     712      66.2221
     713      65.9937
     714      68.1571
     715      66.3724
     716      69.0530
     717      71.9020
     718      67.9785
     719      69.0390
     720      68.2440
     721      69.9415
     722      71.4757
     723      69.6579
     724      69.5853
     725      67.6676
     726      69.5691
     727      64.2412
     728      65.5368
     729      67.9674
     730      68.2396
     731      65.7506
     732      65.3124
