#Frame   domain_distance
       1         25.3810
       2         25.1894
       3         25.2764
       4         25.6516
       5         25.4844
       6         25.7794
       7         25.4155
       8         25.6286
       9         25.6024
      10         25.5388
      11         25.4692
      12         25.3084
      13         24.9125
      14         26.0157
      15         26.1125
      16         25.7249
      17         25.9285
      18         25.4775
      19         25.5308
      20         25.5284
      21         25.4092
      22         25.4810
      23         26.3690
      24         25.9705
      25         25.5446
      26         25.3834
      27         25.0609
      28         25.1920
      29         26.0160
      30         26.0545
      31         25.4428
      32         25.3177
      33         25.6476
      34         25.6426
      35         25.7793
      36         25.5173
      37         25.6266
      38         25.5679
      39         25.7160
      40         25.7717
      41         25.6084
      42         25.5454
      43         25.7727
      44         25.7525
      45         25.9555
      46         25.6788
      47         25.7745
      48         26.1491
      49         25.5397
      50         25.8395
      51         25.9634
      52         26.0773
      53         26.0849
      54         25.9509
      55         26.4347
      56         25.5533
      57         25.3966
      58         25.5421
      59         25.5475
      60         25.6402
      61         25.8737
      62         25.8893
      63         25.9886
      64         25.5857
      65         25.0382
      66         25.4507
      67         25.9195
      68         26.6063
      69         26.6581
      70         25.9404
      71         25.7905
      72         25.4407
      73         25.8649
      74         25.8065
      75         25.3995
      76         25.7337
      77         25.3707
      78         25.5588
      79         25.4061
      80         25.5814
      81         25.5892
      82         25.9088
      83         25.9357
      84         25.7633
      85         25.7852
      86         26.5899
      87         25.9222
      88         25.6581
      89         26.1693
      90         26.2604
      91         25.6152
      92         25.5337
      93         25.9935
      94         25.6297
      95         25.4060
      96         25.5231
      97         25.5755
      98         25.1311
      99         25.3102
     100         25.3275
     101         25.1507
     102         25.2135
     103         25.5113
     104         25.5542
     105         24.9813
     106         24.8739
     107         25.3944
     108         25.0202
     109         25.5605
     110         25.3594
     111         25.3477
     112         25.3485
     113         25.5508
     114         25.5144
     115         25.0979
     116         24.8677
     117         25.0100
     118         25.3852
     119         25.3782
     120         25.1483
     121         25.1069
     122         24.8671
     123         25.5329
     124         25.3464
     125         25.0517
     126         25.0546
     127         24.7707
     128         25.7771
     129         25.1667
     130         25.1532
     131         24.8230
     132         25.1438
     133         25.1274
     134         25.2428
     135         25.0153
     136         24.8998
     137         25.3154
     138         25.1994
     139         24.4509
     140         24.8240
     141         24.5107
     142         24.7843
     143         24.7076
     144         24.5242
     145         24.8786
     146         25.2755
     147         25.3558
     148         25.0384
     149         25.1537
     150         25.1580
     151         25.1009
     152         24.9982
     153         25.3132
     154         25.0276
     155         24.6651
     156         24.8606
     157         24.7561
     158         24.7696
     159         25.0252
     160         25.0042
     161         24.5219
     162         24.5812
     163         24.5842
     164         24.5118
     165         25.2118
     166         25.2388
     167         25.2417
     168         25.2932
     169         25.5223
     170         25.4438
     171         25.2885
     172         25.5981
     173         25.4192
     174         25.2186
     175         24.6804
     176         24.9535
     177         25.1527
     178         25.0500
     179         24.7383
     180         25.1165
     181         25.1904
     182         24.7100
     183         24.9533
     184         24.6937
     185         24.9005
     186         25.1716
     187         24.9031
     188         25.0813
     189         24.8635
     190         24.7007
     191         25.0584
     192         25.3960
     193         25.3973
     194         25.0022
     195         25.2846
     196         24.6410
     197         24.7120
     198         25.5691
     199         24.4823
     200         25.0122
     201         24.9624
     202         24.8006
     203         25.3318
     204         24.9787
     205         25.0427
     206         24.8492
     207         24.8654
     208         24.6791
     209         25.3011
     210         25.0705
     211         24.6159
     212         25.3169
     213         24.4047
     214         24.5424
     215         24.7268
     216         24.6391
     217         24.5325
     218         24.4516
     219         24.5803
     220         24.8697
