#Frame        o_angle
       1      22.4812
       2      22.7689
       3      22.0099
       4      20.2276
       5      19.8447
       6      23.8671
       7      22.1645
       8      25.1038
       9      22.6620
      10      23.5061
      11      23.3593
      12      24.2631
      13      23.3802
      14      20.3773
      15      19.9356
      16      19.4841
      17      17.5335
      18      17.7721
      19      18.3241
      20      16.4797
      21      16.0223
      22      18.1744
      23      19.6990
      24      18.6122
      25      18.7783
      26      16.2044
      27      23.6682
      28      16.7296
      29      17.5323
      30      18.2748
      31      20.1948
      32      20.9761
      33      16.8362
      34      15.6151
      35      13.8525
      36      17.9024
      37      14.4452
      38      16.6933
      39      19.4436
      40      20.2540
      41      21.7596
      42      16.7915
      43      21.1026
      44      21.6908
      45      18.5666
      46      22.5059
      47      21.6549
      48      22.5157
      49      18.7903
      50      19.7792
      51      18.3089
      52      18.5462
      53      22.1220
      54      20.7291
      55      20.0541
      56      22.3742
      57      19.4245
      58      17.7583
      59      19.4550
      60      16.2549
      61      18.6301
      62      18.8038
      63      16.2011
      64      17.2374
      65      16.9058
      66      20.1038
      67      17.8071
      68      18.6289
      69      18.0508
      70      20.0594
      71      18.7352
      72      16.2173
      73      19.9523
      74      19.8119
      75      17.1021
      76      15.9768
      77      19.2624
      78      15.1399
      79      19.0471
      80      23.1829
      81      22.9151
      82      24.9620
      83      22.9396
      84      24.9480
      85      23.3552
      86      23.9821
      87      23.0773
      88      29.4739
      89      22.3996
      90      25.6340
      91      23.4278
      92      24.4611
      93      18.1838
      94      16.8967
      95      19.6453
      96      20.9455
      97      20.8674
      98      18.5328
      99      19.1359
     100      18.4175
     101      21.1634
     102      20.2875
     103      25.5542
     104      24.2664
     105      25.2918
     106      21.3183
     107      20.4466
     108      19.4445
     109      17.2409
     110      15.3816
     111      14.2160
     112      19.3593
     113      17.8021
     114      19.1357
     115      19.5608
     116      18.6163
     117      22.2475
     118      25.1585
     119      24.5412
     120      28.1256
     121      25.0197
     122      27.1608
     123      22.3446
     124      23.5092
     125      25.5406
     126      27.8072
     127      29.6506
     128      25.5575
     129      21.6005
     130      25.5406
     131      27.3520
     132      26.1572
     133      29.9896
     134      27.0708
     135      26.9942
     136      27.5291
     137      23.1479
     138      24.6252
     139      28.0728
     140      26.3310
     141      28.0306
     142      25.1748
     143      27.1751
     144      24.7340
     145      24.9453
     146      23.6926
     147      22.4053
     148      25.8535
     149      24.5035
     150      27.5079
     151      22.6136
     152      24.8529
     153      23.8980
     154      25.4485
     155      25.8325
     156      27.4520
     157      25.2579
     158      26.1866
     159      25.1582
     160      25.0764
     161      25.6393
     162      27.3774
     163      26.2301
     164      23.8012
     165      25.1308
     166      23.9849
     167      24.1334
     168      26.3281
     169      29.5314
     170      25.4877
     171      25.0133
     172      24.3393
     173      23.7631
     174      23.3595
     175      24.7933
     176      22.3280
     177      24.0654
     178      19.4940
     179      25.3173
     180      23.2717
     181      17.3541
     182      22.2924
     183      22.8274
     184      24.8601
     185      23.0071
     186      22.2303
     187      26.0248
     188      26.4669
     189      24.5872
     190      27.8523
     191      24.6348
     192      24.5129
     193      27.2768
     194      28.8104
     195      30.8978
     196      23.6381
     197      24.8788
     198      27.1320
     199      25.5679
     200      21.3416
     201      24.2440
     202      26.7239
     203      26.7553
     204      25.6283
     205      28.1293
     206      26.2942
     207      26.8602
     208      23.9576
     209      25.1354
     210      25.5417
     211      23.6891
     212      22.6524
     213      24.0284
     214      24.6256
     215      23.5494
     216      23.7983
     217      25.4132
     218      23.1729
     219      25.5149
     220      20.9368
     221      27.2189
     222      22.2474
     223      26.4778
     224      24.4130
     225      24.5414
     226      24.4550
     227      27.0589
     228      25.5547
     229      24.2312
     230      26.2990
     231      27.2485
     232      25.7391
     233      27.8576
     234      28.0222
     235      29.3244
     236      29.3356
     237      26.5989
     238      24.5242
     239      26.5267
     240      27.9999
     241      29.0199
     242      28.2361
     243      28.8373
     244      28.6614
     245      25.7467
     246      27.3476
     247      25.7456
     248      25.2167
     249      24.9023
     250      26.0162
     251      26.6070
     252      28.1558
     253      26.5885
     254      28.3036
     255      26.1938
     256      28.4572
     257      24.1134
     258      24.8837
     259      25.9280
     260      26.0134
     261      27.6942
     262      26.0215
     263      29.1661
     264      27.6404
     265      25.8737
     266      27.4851
     267      28.0258
     268      26.1160
     269      27.3305
     270      24.9031
     271      27.7397
     272      30.8410
     273      26.6771
     274      26.5981
     275      27.7891
     276      26.6526
     277      27.5156
     278      27.2248
     279      24.4911
     280      25.1674
     281      28.5219
     282      28.7922
     283      32.1695
     284      27.8871
     285      27.7463
     286      25.7214
     287      23.9945
     288      24.3575
     289      27.4468
     290      23.9796
     291      22.1261
     292      23.4256
     293      20.9674
     294      23.0554
     295      25.0589
     296      24.5683
     297      24.2381
     298      25.4403
     299      27.7420
     300      24.8661
     301      26.1540
     302      24.0353
     303      24.2995
     304      28.3018
     305      25.5875
     306      23.1477
     307      25.5193
     308      26.7401
     309      22.5059
     310      28.5689
     311      27.8733
     312      24.1042
     313      24.0459
     314      24.2120
     315      23.4247
     316      25.0988
     317      24.0244
     318      24.6645
     319      23.0594
     320      24.1668
     321      25.4654
     322      24.0417
     323      22.1678
     324      25.8471
     325      24.6551
     326      24.1518
     327      22.1280
     328      23.7919
     329      25.0778
     330      26.8589
     331      24.1117
     332      22.8541
     333      23.7904
     334      20.8183
     335      24.9708
     336      22.0705
     337      25.1944
     338      23.4217
     339      20.8698
     340      19.6446
     341      23.1002
     342      25.2608
     343      24.1517
     344      22.6640
     345      24.5635
     346      23.0760
     347      26.9513
     348      23.8120
     349      23.7779
     350      23.5926
     351      24.6289
     352      25.6432
     353      25.7242
     354      24.5214
     355      21.2615
     356      22.6078
     357      25.7181
     358      23.2854
