#Frame     ntd_rms_bb
       1       1.2699
       2       2.2167
       3       1.8287
       4       3.3435
       5       1.7240
       6       1.3942
       7       1.5670
       8       2.0679
       9       3.4572
      10       2.0788
      11       2.3575
      12       1.3146
      13       1.2184
      14       1.4946
      15       4.9370
      16       3.5822
      17       4.0222
      18       3.4499
      19       2.3635
      20       4.3455
      21       3.5986
      22       2.3180
      23       1.7665
      24       2.2654
      25       3.4391
      26       4.3223
      27       1.8642
      28       4.1177
      29       1.8602
      30       1.7903
      31       1.3398
      32       3.0259
      33       3.8093
      34       5.0054
      35       3.0450
      36       4.1753
      37       4.0189
      38       2.7735
      39       2.1515
      40       1.8344
      41       1.7808
      42       2.6717
      43       1.2153
      44       1.0039
      45       1.3989
      46       1.3871
      47       1.3244
      48       1.3281
      49       1.5343
      50       3.4743
      51       2.3786
      52       3.0018
      53       2.0829
      54       1.7282
      55       2.9893
      56       1.4937
      57       3.0852
      58       2.8155
      59       2.8607
      60       2.5463
      61       2.3801
      62       2.6459
      63       4.5985
      64       2.1343
      65       3.3263
      66       1.8129
      67       3.4213
      68       4.6012
      69       3.3523
      70       3.6216
      71       3.9406
      72       3.0769
      73       3.4278
      74       3.6778
      75       3.0403
      76       2.7318
      77       2.8033
      78       5.3299
      79       2.3131
      80       1.8524
      81       2.5276
      82       1.5861
      83       2.9150
      84       2.3798
      85       1.2019
      86       2.1553
      87       1.9181
      88       4.2206
      89       1.8326
      90       3.6064
      91       2.3498
      92       2.9775
      93       2.4936
      94       2.6906
      95       4.0827
      96       1.5795
      97       1.3698
      98       2.4206
      99       3.5893
     100       2.5147
     101       4.0905
     102       1.3818
     103       2.1419
     104       2.1522
     105       2.0022
     106       1.6995
     107       2.0974
     108       1.8325
     109       3.9300
     110       6.0489
     111       3.8669
     112       2.9569
     113       2.6485
     114       2.2796
     115       2.7777
     116       2.8188
     117       1.4843
     118       2.7930
     119       2.9541
     120       2.7760
     121       2.9678
     122       3.9863
     123       1.6630
     124       1.9265
     125       3.0543
     126       3.1591
     127       2.9802
     128       3.1816
     129       1.7425
     130       2.5315
     131       3.3504
     132       2.1183
     133       3.7028
     134       2.7025
     135       2.7941
     136       3.6680
     137       2.5753
     138       2.0781
     139       4.1400
     140       2.7977
     141       3.6878
     142       2.1802
     143       3.5949
     144       2.2201
     145       2.1035
     146       1.6443
     147       2.0032
     148       1.9176
     149       2.1701
     150       1.8847
     151       1.9729
     152       2.2114
     153       2.9319
     154       3.5382
     155       2.2555
     156       2.6235
     157       2.6377
     158       2.8231
     159       3.2104
     160       1.9789
     161       2.8726
     162       3.5704
     163       3.2510
     164       1.8839
     165       2.7297
     166       2.1251
     167       2.1486
     168       2.6075
     169       4.5455
     170       1.9230
     171       3.2580
     172       1.1970
     173       1.2992
     174       2.1246
     175       2.0713
     176       1.4430
     177       1.1442
     178       1.1342
     179       1.6358
     180       1.6782
     181       3.1258
     182       2.9087
     183       1.2331
     184       1.7594
     185       1.5634
     186       1.2797
     187       1.6944
     188       2.0008
     189       1.4422
     190       1.9852
     191       2.8764
     192       3.1021
     193       2.4071
     194       3.9736
     195       3.0245
     196       1.7198
     197       2.2035
     198       2.2666
     199       1.6244
     200       1.5768
     201       2.2194
     202       2.9100
     203       2.7323
     204       2.6376
     205       3.3723
     206       1.9610
     207       2.8732
     208       1.5516
     209       1.9485
     210       2.8702
     211       1.1785
     212       1.7306
     213       1.1641
     214       2.5501
     215       2.0437
     216       2.5279
     217       2.1747
     218       1.6360
     219       3.0023
     220       2.6835
     221       2.7463
     222       1.3239
     223       2.6141
     224       2.9107
     225       2.6914
     226       3.0050
     227       2.2754
     228       2.6553
     229       1.8037
     230       1.5881
     231       2.3136
     232       2.0967
     233       3.2511
     234       4.1444
     235       4.0014
     236       3.9576
     237       3.2639
     238       2.7840
     239       3.1812
     240       3.1627
     241       3.5671
     242       3.1037
     243       3.5449
     244       3.9852
     245       2.6232
     246       3.2055
     247       2.7362
     248       2.2226
     249       2.6576
     250       2.9570
     251       3.1506
     252       3.3384
     253       3.6799
     254       4.1391
     255       1.8348
     256       3.7078
     257       1.6100
     258       2.3441
     259       2.7532
     260       2.9031
     261       2.7040
     262       2.9167
     263       3.9661
     264       3.7052
     265       3.5845
     266       3.9131
     267       3.1657
     268       2.5228
     269       3.1208
     270       3.5005
     271       4.2969
     272       4.7556
     273       3.6681
     274       2.1372
     275       3.7952
     276       3.0234
     277       2.7210
     278       3.4997
     279       2.5703
     280       2.3055
     281       3.7332
     282       3.6787
     283       4.3107
     284       3.1179
     285       3.8416
     286       2.7824
     287       2.6113
     288       2.1893
     289       3.4506
     290       3.0163
     291       2.0432
     292       2.6607
     293       1.1505
     294       1.2285
     295       1.2751
     296       1.7717
     297       1.3249
     298       1.3942
     299       2.4557
     300       1.8798
     301       2.3475
     302       1.9681
     303       1.8403
     304       3.6667
     305       2.4452
     306       1.5287
     307       1.6478
     308       2.4846
     309       1.1057
     310       2.6021
     311       3.4375
     312       1.5841
     313       1.9480
     314       1.6880
     315       1.3714
     316       1.6767
     317       1.6196
     318       1.4452
     319       1.5659
     320       1.3231
     321       3.1004
     322       1.2571
     323       1.5809
     324       1.9649
     325       1.4810
     326       1.8908
     327       1.1919
     328       1.4961
     329       2.2486
     330       2.5414
     331       3.6136
     332       1.3116
     333       1.5987
     334       1.0166
     335       2.0776
     336       1.9922
     337       2.6634
     338       1.6253
     339       1.0430
     340       1.8837
     341       1.2835
     342       1.7826
     343       1.8739
     344       1.3430
     345       2.0645
     346       1.6676
     347       1.4935
     348       2.0331
     349       1.9245
     350       1.5307
     351       1.7071
     352       1.5422
     353       2.1017
     354       1.7001
     355       1.4038
     356       2.7915
     357       3.4159
     358       2.0794
     359       1.4817
     360       0.9754
     361       2.2479
     362       1.3962
     363       2.7974
     364       0.9937
     365       1.2377
     366       1.1734
     367       2.7227
     368       2.2584
     369       1.6240
     370       4.3935
     371       2.7465
     372       1.9674
     373       1.9088
     374       1.8000
     375       1.5253
     376       1.2687
     377       1.3413
     378       3.0411
     379       2.8882
     380       3.6846
     381       3.2931
     382       3.4470
     383       2.7741
     384       3.0536
     385       2.4584
     386       3.4880
     387       2.9606
     388       4.1153
     389       3.4290
     390       2.8495
     391       2.1434
     392       2.9469
     393       2.2480
     394       2.1456
     395       3.4264
     396       4.8400
     397       3.0523
     398       1.9453
     399       1.9891
     400       1.4077
     401       1.4353
     402       2.2441
     403       1.6295
     404       1.6310
     405       1.9764
     406       2.2707
     407       1.3504
     408       2.4061
     409       1.6631
     410       1.4696
     411       0.9364
     412       1.8944
     413       1.6663
     414       1.6787
     415       1.5788
