#Frame        hh_dist
       1      11.3242
       2      11.7353
       3      11.0838
       4      10.6865
       5      10.6317
       6      11.2426
       7      10.3635
       8       9.6456
       9      11.2129
      10      10.3486
      11      10.0099
      12      11.2769
      13      10.8975
      14      10.2328
      15      11.0175
      16       9.9832
      17      10.2941
      18      10.2931
      19      10.8557
      20      10.7033
      21      10.4966
      22      10.7158
      23      11.4935
      24       9.6507
      25      11.2718
      26      10.6955
      27      10.6003
      28      11.1452
      29      10.7097
      30      10.7286
      31      11.3914
      32      10.3916
      33      11.3160
      34      11.6907
      35      11.6203
      36      11.4110
      37      11.1290
      38       9.8913
      39      11.0534
      40      10.2956
      41      10.4271
      42      11.7670
      43      11.2861
      44      10.3269
      45      10.6839
      46      10.6400
      47      10.6523
      48      11.3597
      49      11.7758
      50      11.5784
      51      10.3808
      52      10.8095
      53      11.7798
      54      10.8456
      55      11.4832
      56      11.3262
      57      10.8609
      58      11.5841
      59      11.0677
      60      11.3265
      61      11.6105
      62      10.8773
      63      11.1008
      64      11.7370
      65      10.7275
      66      11.0211
      67      11.8062
      68      10.2570
      69      11.1136
      70      10.5522
      71      10.2671
      72       9.8340
      73       9.8282
      74      10.4430
      75      10.1931
      76      10.2579
      77       9.6088
      78       8.8922
      79       9.9564
      80       9.1304
      81       9.6261
      82       9.2088
      83       9.2432
      84       9.7985
      85       9.9253
      86       8.7387
      87       9.7082
      88       8.5395
      89       9.0061
      90       9.4819
      91      10.7642
      92       9.7621
      93      10.1019
      94       9.6061
      95       9.7674
      96       8.9650
      97       9.8797
      98      11.0753
      99      11.5961
     100      12.8303
     101      12.0212
     102      11.5004
     103      11.7672
     104      11.6631
     105      11.9343
     106      10.3068
     107      10.3157
     108      10.1642
     109      10.8302
     110      10.7326
     111      11.8182
     112      11.1545
     113      11.8446
     114      11.3852
     115      11.5702
     116      11.2425
     117      11.5258
     118      11.4808
     119      11.1559
     120      11.3741
     121      11.3396
     122      11.1549
     123      10.7538
     124      11.3770
     125      11.5157
     126      11.3164
     127      11.2844
     128      11.6721
     129      12.5279
     130      11.9081
     131      12.2824
     132      11.6331
     133      11.8768
     134      10.6718
     135      10.6398
     136      11.2856
     137      11.5086
     138      11.6844
     139      11.1041
     140      11.9149
     141      11.3394
     142      11.5139
     143      11.0177
     144      11.2914
     145      11.3348
     146      10.8618
     147      11.3954
     148       8.9965
     149      11.9277
     150       9.8677
     151      10.9694
     152      11.2642
     153      11.8009
     154       8.7877
     155      10.7420
     156      11.1172
     157      10.0926
     158      10.4014
     159      11.0223
     160      10.5566
     161      10.0615
     162      10.8183
     163       9.6937
     164      11.5412
     165      11.3298
     166      10.7331
     167      11.5653
     168      11.1645
     169      11.3033
     170      11.2287
     171      11.4702
     172      10.6534
     173      11.1801
     174      11.0823
     175      10.7991
     176      10.6633
     177       9.9374
     178      10.3844
     179      10.8047
     180      10.7462
     181      12.1504
     182      11.2891
     183      11.1955
     184      10.6621
     185      10.8429
     186      10.9801
     187      10.6864
     188      11.0674
     189      11.3275
     190      11.2979
     191      10.2791
     192      10.6822
     193      11.3954
     194      11.2458
     195      10.6924
     196      11.8357
     197      11.1577
     198      12.1553
     199      11.3655
     200      10.7777
     201      11.8294
     202      11.0329
     203      11.6918
     204      10.4491
     205      10.5749
     206      10.5237
     207      10.2320
     208      10.2022
     209      11.7050
     210      11.1518
     211      11.5017
     212      10.8927
     213      10.5764
     214      10.3789
     215      10.8101
     216      11.3641
     217      11.4035
     218      11.8584
     219       9.0292
     220      10.0880
     221      10.0205
     222      10.7902
     223      11.3194
     224      10.8063
     225      11.4305
     226      11.7915
     227      11.4797
     228      11.6690
     229      11.5963
     230      11.1669
     231      11.3222
     232      11.4214
     233      11.6052
     234      11.2153
     235      10.2460
     236      10.8947
     237      10.5325
     238      11.1526
     239      10.7416
     240      10.9847
     241      10.8926
     242      10.9462
     243      11.1174
     244      11.2764
     245      10.9933
     246      11.3079
     247      10.2458
     248      10.2774
     249      10.1873
     250      10.4183
     251      10.9591
     252      10.6561
     253      10.7028
     254       9.9578
     255      10.2733
     256      10.5394
     257      11.2117
     258      10.6266
     259      10.3370
     260      10.8304
     261      10.5644
     262      10.1510
     263      10.9233
     264      11.1871
     265      10.7371
     266      10.6614
     267      11.5572
     268      11.5756
     269      10.8271
     270      10.4745
     271      11.5250
     272      11.4601
     273      11.3913
     274      11.1757
     275      11.0764
     276      11.7567
     277      11.6868
     278      11.2171
     279      10.9479
     280      11.0864
     281      11.3942
     282      11.0683
     283      11.1307
     284      11.4569
     285      10.2349
     286      10.3482
     287      10.4287
     288      10.8584
     289      11.6235
     290      10.1520
     291      10.9785
     292      10.9314
     293      10.5042
     294      10.6582
     295      10.1465
     296      10.9166
     297      10.6890
     298      10.7448
     299      10.5977
     300      10.2656
     301       9.6629
     302      10.5529
     303      10.9873
     304      11.0644
     305      12.0109
     306      11.5589
     307      11.3290
     308      10.6008
     309      10.9242
     310      10.9140
     311      11.2631
     312      10.1889
     313       9.7777
     314      10.8975
     315      10.5660
     316      10.7346
     317      10.8638
     318      11.5960
     319      11.3244
     320      11.7314
     321      10.3756
     322      10.5255
     323      11.0372
     324       9.9582
     325      10.3341
     326      10.4807
     327      10.3604
     328      11.0933
     329      10.9299
     330      10.7017
     331      10.4113
     332      10.5219
     333      10.4922
     334      10.0749
     335      10.4591
     336      10.1604
     337      10.9220
     338      10.6856
     339       9.9630
     340       9.7965
     341       9.8386
     342      10.8252
     343       9.7182
     344      11.4712
     345      11.0953
     346      10.0703
     347      10.8605
     348      10.3611
     349      10.9991
     350      11.3220
     351      11.0963
     352      11.0258
     353      11.1638
     354      11.2233
     355      10.4216
     356      10.7972
     357      10.5612
     358      11.0961
     359      11.0302
     360      11.2938
     361      11.2153
     362      11.1177
     363      11.3525
     364      11.1080
     365      11.2610
     366      11.5003
     367      10.9349
     368      11.3659
     369      11.0616
     370      10.9899
     371      11.3848
     372      11.6285
     373      10.9760
     374      11.0215
     375       9.4846
     376      11.1283
     377      10.6990
     378      11.8088
     379      10.7889
     380      11.4721
     381      11.3027
     382      10.9663
     383      10.6963
     384      11.9684
     385      11.7438
     386      11.2814
     387      11.7099
