#Frame      heavyRMSD
       1       1.5795
       2       1.7997
       3       1.7484
       4       1.9264
       5       1.7427
       6       1.6878
       7       1.7970
       8       1.9401
       9       1.9852
      10       1.9142
      11       1.9690
      12       1.8159
      13       1.8212
      14       1.8569
      15       2.3205
      16       2.0121
      17       2.0883
      18       2.0258
      19       1.8400
      20       2.2466
      21       2.0554
      22       1.9640
      23       1.8788
      24       1.9005
      25       2.1094
      26       2.2288
      27       1.9416
      28       2.0248
      29       1.8753
      30       1.9377
      31       1.8552
      32       2.0433
      33       2.2019
      34       2.3641
      35       2.2270
      36       2.2103
      37       2.3069
      38       2.1018
      39       2.1055
      40       2.1306
      41       2.0197
      42       2.0755
      43       2.1129
      44       1.8689
      45       2.1150
      46       1.9092
      47       1.8942
      48       2.0549
      49       2.0199
      50       2.1321
      51       1.9918
      52       2.0946
      53       1.9664
      54       2.1074
      55       2.0364
      56       2.1231
      57       2.1556
      58       1.9886
      59       2.0192
      60       2.0453
      61       1.9091
      62       1.9420
      63       2.2445
      64       1.9646
      65       2.1312
      66       2.0029
      67       2.0507
      68       2.1835
      69       2.1215
      70       2.1964
      71       2.0909
      72       2.1071
      73       2.1786
      74       2.0533
      75       1.9841
      76       2.0134
      77       2.0699
      78       2.5548
      79       1.9357
      80       1.8892
      81       1.9597
      82       1.8520
      83       2.0530
      84       1.9043
      85       1.8022
      86       2.0508
      87       2.0011
      88       2.2901
      89       1.8432
      90       2.0850
      91       1.9011
      92       1.8830
      93       1.8904
      94       2.0004
      95       2.1228
      96       1.8987
      97       1.7954
      98       1.9460
      99       2.0437
     100       1.9106
     101       2.1684
     102       1.8192
     103       1.9596
     104       1.9265
     105       1.9317
     106       1.7510
     107       1.8660
     108       1.8659
     109       2.0329
     110       2.6988
     111       2.2162
     112       1.9782
     113       1.9432
     114       2.0995
     115       2.1409
     116       1.9926
     117       1.8301
     118       2.2644
     119       2.2469
     120       2.1668
     121       2.2061
     122       2.3279
     123       2.0612
     124       2.1135
     125       2.4046
     126       2.2163
     127       2.3628
     128       2.2438
     129       1.9820
     130       2.1215
     131       2.3449
     132       2.0109
     133       2.3349
     134       2.1401
     135       2.1562
     136       2.3314
     137       2.0514
     138       2.0873
     139       2.4560
     140       2.1692
     141       2.1927
     142       1.9837
     143       2.2234
     144       2.0404
     145       2.0784
     146       2.0211
     147       2.1648
     148       2.0461
     149       2.0203
     150       2.0059
     151       2.0120
     152       2.0247
     153       2.1694
     154       2.1784
     155       2.1355
     156       2.1543
     157       1.9964
     158       1.9670
     159       2.1036
     160       1.9374
     161       2.1312
     162       2.1581
     163       2.1071
     164       2.0184
     165       2.0982
     166       2.1568
     167       2.0941
     168       2.2615
     169       2.6391
     170       2.0324
     171       2.1648
     172       1.9800
     173       1.8988
     174       1.9615
     175       2.0663
     176       1.9985
     177       1.9716
     178       1.8882
     179       1.9577
     180       1.9098
     181       2.0112
     182       1.9895
     183       1.7761
     184       1.9044
     185       1.9117
     186       1.9442
     187       2.0624
     188       2.0632
     189       1.9774
     190       2.0677
     191       2.1439
     192       2.1391
     193       2.1070
     194       2.2796
     195       2.1814
     196       1.9510
     197       2.0050
     198       2.1482
     199       2.0635
     200       2.0770
     201       2.0331
     202       2.2252
     203       2.2523
     204       2.1366
     205       2.3939
     206       2.0291
     207       2.2000
     208       2.0863
     209       2.0848
     210       2.1652
     211       2.0425
     212       2.1994
     213       2.0346
     214       2.2772
     215       2.1072
     216       2.1960
     217       2.2418
     218       2.0593
     219       2.2465
     220       2.2775
     221       2.2522
     222       1.9472
     223       2.1749
     224       2.2075
     225       2.0945
     226       2.1418
     227       2.0879
     228       2.1482
     229       2.0248
     230       2.1619
     231       2.1671
     232       2.1155
     233       2.2737
     234       2.4456
     235       2.4794
     236       2.4419
     237       2.2959
     238       2.1663
     239       2.3765
     240       2.2909
     241       2.3396
     242       2.2343
     243       2.3582
     244       2.4527
     245       2.2053
     246       2.2791
     247       2.1647
     248       2.1539
     249       2.2094
     250       2.1436
     251       2.1673
     252       2.3318
     253       2.4427
     254       2.3588
     255       2.0771
     256       2.3268
     257       2.0941
     258       2.1907
     259       2.3048
     260       2.2630
     261       2.2426
     262       2.2113
     263       2.4600
     264       2.4315
     265       2.3464
     266       2.4875
     267       2.2537
     268       2.1983
     269       2.3045
     270       2.3237
     271       2.5368
     272       2.6099
     273       2.3003
     274       2.1403
     275       2.3704
     276       2.2683
     277       2.1681
     278       2.3309
     279       2.1915
     280       2.1311
     281       2.3830
     282       2.4483
     283       2.5523
     284       2.3028
     285       2.3499
     286       2.2686
     287       2.1567
     288       2.1045
     289       2.3775
     290       2.2888
     291       1.9435
     292       2.1153
     293       1.9904
     294       1.9575
     295       1.9588
     296       1.9181
     297       1.9954
     298       2.0165
     299       2.1443
     300       2.0805
     301       2.0823
     302       1.9390
     303       2.0068
     304       2.4029
     305       2.0191
     306       1.9688
     307       2.0393
     308       2.1098
     309       1.9359
     310       2.3476
     311       2.3788
     312       1.9572
     313       2.0165
     314       1.9317
     315       2.0095
     316       1.9869
     317       1.9891
     318       2.0264
     319       2.0020
     320       1.9796
     321       2.2371
     322       1.9208
     323       1.9917
     324       2.0545
     325       1.9744
     326       2.0401
     327       1.9465
     328       1.9610
     329       2.0134
     330       2.2238
     331       2.3077
     332       1.9849
     333       2.0610
     334       1.9619
     335       2.0579
     336       2.0240
     337       2.0645
     338       1.9191
     339       2.0327
     340       2.0328
     341       2.1336
     342       2.1172
     343       2.0611
     344       2.0061
     345       2.0504
     346       2.0558
     347       2.0527
     348       2.0647
     349       2.0685
     350       2.0393
     351       1.9894
     352       1.9957
     353       2.2358
     354       2.0220
     355       2.0310
     356       2.0073
     357       2.1815
     358       2.0773
     359       1.9673
     360       1.9216
     361       1.9581
     362       1.9273
     363       2.0981
     364       1.8737
     365       1.9620
     366       1.9674
     367       2.0605
     368       2.0005
     369       1.9960
     370       2.4389
     371       2.2469
     372       2.0579
     373       2.0514
     374       2.0354
     375       2.0682
     376       2.0054
     377       1.9693
     378       2.3337
     379       2.2830
     380       2.3933
     381       2.4415
     382       2.4418
     383       2.3185
     384       2.3131
     385       2.2945
     386       2.2917
     387       2.2994
     388       2.3938
     389       2.2419
     390       2.3539
     391       2.2002
     392       2.3192
     393       2.2045
     394       2.2427
     395       2.3953
     396       2.5362
     397       2.2910
     398       2.0046
     399       2.0887
     400       2.0077
     401       1.9846
     402       2.2694
     403       2.1168
     404       2.1332
     405       1.9915
     406       2.0722
     407       2.0043
     408       1.9778
     409       2.0390
     410       2.1006
     411       2.0299
     412       2.0536
     413       2.0746
     414       2.1131
     415       1.9675
     416       2.1854
     417       2.1905
     418       2.0037
     419       2.1956
     420       2.1166
     421       2.1120
     422       2.1096
     423       2.0723
     424       2.2618
     425       2.2930
     426       2.2785
     427       2.4404
     428       2.3083
     429       2.3861
     430       2.3190
     431       2.2289
     432       2.1728
     433       2.3857
     434       2.5032
     435       2.3267
     436       2.7594
     437       2.7391
     438       2.6391
     439       2.6022
     440       2.4466
     441       2.1958
     442       2.4147
     443       2.1542
     444       2.4425
     445       2.1869
     446       2.2673
     447       2.3410
     448       2.2382
     449       2.5685
     450       2.3127
     451       2.4468
     452       2.6409
     453       2.5678
     454       2.6141
     455       2.6308
     456       2.3637
     457       2.4771
     458       2.1812
     459       2.3792
     460       2.2056
     461       2.1398
     462       2.2554
     463       2.4063
     464       2.1482
     465       2.2360
     466       2.3055
     467       2.4015
     468       2.4193
     469       2.7121
     470       2.6548
     471       2.6113
     472       2.7401
     473       2.5666
     474       2.6747
     475       2.3366
     476       2.3821
     477       2.5261
     478       2.7097
     479       2.7277
     480       2.5732
     481       2.5342
     482       2.6591
     483       2.6152
     484       2.5197
     485       2.4771
     486       3.0542
     487       2.3150
     488       2.5663
     489       2.5200
     490       2.2790
     491       2.4303
     492       2.6069
     493       2.7005
     494       2.4698
     495       2.3872
     496       2.3239
     497       2.4620
     498       2.3273
     499       2.1822
     500       2.4679
     501       2.5658
     502       2.4906
     503       2.5710
     504       2.3954
     505       2.6353
     506       2.5298
     507       2.4882
     508       2.8651
     509       2.6222
     510       2.3107
     511       2.3707
     512       2.5768
     513       2.5306
     514       2.4423
     515       2.1411
     516       2.3434
     517       2.4696
     518       2.4026
     519       2.7159
     520       2.5240
     521       2.8095
     522       2.8017
     523       2.7782
     524       2.2931
     525       2.2677
     526       2.2403
     527       2.3246
     528       2.3955
     529       2.5664
     530       2.4729
     531       2.3542
     532       2.1398
     533       2.4828
     534       2.2524
     535       2.3627
     536       2.4066
     537       2.5898
     538       2.5793
     539       2.2695
     540       2.4884
     541       2.3896
     542       2.6095
     543       2.4891
     544       2.6048
     545       2.6413
     546       2.2064
     547       2.5649
     548       2.6030
     549       2.4908
     550       2.7686
     551       2.6664
     552       2.3592
     553       2.2205
     554       2.3404
     555       2.2536
     556       2.3936
     557       2.4098
     558       2.3841
     559       2.1496
     560       2.3701
     561       2.3834
