#Frame   domain_distance
       1         25.6097
       2         25.4826
       3         25.1365
       4         25.4491
       5         25.3387
       6         25.1439
       7         25.0005
       8         25.7028
       9         25.5749
      10         25.6100
      11         25.8889
      12         25.4377
      13         25.4886
      14         25.5054
      15         26.1171
      16         25.7977
      17         25.3387
      18         25.4291
      19         25.8353
      20         25.5713
      21         25.8775
      22         25.5897
      23         25.7615
      24         25.6722
      25         25.3555
      26         25.3744
      27         26.0515
      28         25.4927
      29         25.4676
      30         25.5551
      31         25.3127
      32         25.2885
      33         25.3135
      34         25.4441
      35         24.8845
      36         25.4798
      37         25.3852
      38         25.1806
      39         25.7086
      40         25.4529
      41         25.7280
      42         25.4125
      43         25.4289
      44         25.4968
      45         25.9219
      46         25.9250
      47         25.3559
      48         25.4288
      49         25.5324
      50         25.4895
      51         25.3036
      52         25.9427
      53         25.6282
      54         25.5959
      55         25.5882
      56         25.5594
      57         25.4552
      58         25.4185
      59         25.3824
      60         25.5177
      61         25.4172
      62         25.4172
      63         25.3247
      64         25.2742
      65         25.4570
      66         25.6334
      67         25.3344
      68         25.7897
      69         25.6263
      70         25.4208
      71         25.6587
      72         25.4963
      73         25.8096
      74         25.5365
      75         25.6108
      76         25.5283
      77         25.5202
      78         25.9480
      79         25.3344
      80         25.5001
      81         25.7761
      82         25.1397
      83         25.6824
      84         25.7473
      85         25.2935
      86         25.3767
      87         25.2057
      88         25.0944
      89         25.3934
      90         25.2848
      91         25.4243
      92         25.7579
      93         24.9353
      94         25.9377
      95         25.5350
      96         25.4362
      97         25.3786
      98         25.3929
      99         25.5217
     100         25.5855
     101         25.5969
     102         25.4939
     103         25.8685
     104         24.9753
     105         25.5725
     106         25.3699
     107         25.6157
     108         25.6502
     109         26.1042
     110         26.4471
     111         26.2952
     112         25.8372
     113         25.5785
     114         26.3662
     115         25.9523
     116         25.6328
     117         25.7591
     118         25.1264
     119         25.3444
     120         25.5358
     121         25.0883
     122         24.9557
     123         25.4996
     124         25.5702
     125         25.1802
     126         25.0653
     127         25.3369
     128         24.9106
     129         25.3665
     130         25.4295
     131         24.9617
     132         25.0486
     133         25.1095
     134         25.1562
     135         25.1129
     136         25.2017
     137         25.0478
     138         24.8207
     139         24.9749
     140         24.8447
     141         25.2590
     142         24.8972
     143         24.9407
     144         25.2650
     145         24.9692
     146         25.0541
     147         25.4301
     148         24.8848
     149         25.2913
     150         25.0953
     151         25.4007
     152         25.5323
     153         24.9383
     154         24.7730
     155         24.4691
     156         24.8402
     157         24.9010
     158         24.7299
     159         25.2176
     160         25.0678
     161         24.8703
     162         24.8237
     163         24.8644
     164         25.0358
     165         25.2474
     166         24.8317
     167         24.9441
     168         25.1147
     169         25.1119
     170         25.5675
     171         25.4614
     172         25.1309
     173         25.3775
     174         25.0569
     175         25.4907
     176         25.2988
     177         25.5417
     178         25.0808
     179         25.0307
     180         25.1358
     181         25.4138
     182         25.5045
     183         24.9180
     184         25.0729
     185         25.3238
     186         25.3248
     187         25.0054
     188         25.4405
     189         25.4739
     190         25.2785
     191         25.7434
     192         25.9693
     193         25.0329
     194         25.2092
     195         25.0735
     196         25.6878
     197         25.7065
     198         25.9839
     199         25.7302
     200         25.2823
     201         25.4032
     202         25.8449
     203         25.5383
     204         25.7013
     205         25.8112
