#Frame     ctd_rms_bb
       1       1.7179
       2       2.1134
       3       2.1199
       4       3.5947
       5       1.7599
       6       1.8814
       7       2.0042
       8       2.7246
       9       3.0296
      10       2.1492
      11       3.0262
      12       1.6607
      13       1.7662
      14       1.7505
      15       5.4726
      16       3.6938
      17       3.8123
      18       3.8814
      19       2.6755
      20       4.3648
      21       3.9424
      22       3.9165
      23       2.5640
      24       2.8462
      25       4.2996
      26       4.6711
      27       1.7878
      28       3.6099
      29       2.9304
      30       3.3066
      31       2.2256
      32       3.8247
      33       4.7427
      34       5.0074
      35       3.9845
      36       4.4754
      37       4.3868
      38       3.2413
      39       2.2727
      40       1.9067
      41       1.6610
      42       3.1856
      43       1.7732
      44       1.4446
      45       1.6036
      46       1.6033
      47       1.5317
      48       1.7867
      49       2.2345
      50       3.8079
      51       3.0085
      52       2.8463
      53       2.6906
      54       2.1309
      55       2.6945
      56       2.3314
      57       3.8744
      58       3.4004
      59       3.2349
      60       3.4262
      61       2.9491
      62       3.0781
      63       5.1129
      64       3.0278
      65       3.6742
      66       2.2577
      67       3.4568
      68       4.2430
      69       4.0728
      70       3.9922
      71       3.8426
      72       4.5381
      73       4.2667
      74       3.7547
      75       3.6338
      76       4.1997
      77       4.0143
      78       6.9070
      79       2.8574
      80       1.8867
      81       2.2287
      82       1.9202
      83       2.7859
      84       2.3113
      85       1.4569
      86       2.9145
      87       2.0490
      88       4.8006
      89       1.5219
      90       3.1360
      91       1.8752
      92       2.5750
      93       2.8143
      94       3.5047
      95       4.0490
      96       2.6281
      97       1.8096
      98       3.1632
      99       3.6513
     100       3.2886
     101       3.9760
     102       2.6559
     103       3.4194
     104       2.4533
     105       3.2585
     106       1.9191
     107       2.8869
     108       2.8735
     109       3.7304
     110       6.9360
     111       4.5271
     112       2.4027
     113       2.6539
     114       2.7660
     115       2.5848
     116       2.5658
     117       1.6232
     118       3.9907
     119       4.5507
     120       3.6059
     121       4.9682
     122       5.4766
     123       2.5131
     124       3.1211
     125       4.4847
     126       4.1143
     127       4.6526
     128       4.0066
     129       2.0557
     130       3.4787
     131       5.4056
     132       3.7215
     133       5.9488
     134       4.4194
     135       4.3497
     136       5.7919
     137       3.7914
     138       3.8114
     139       5.7726
     140       4.9190
     141       5.1497
     142       3.6914
     143       5.2089
     144       4.1991
     145       4.0266
     146       2.9122
     147       3.5924
     148       3.1877
     149       4.0814
     150       3.4541
     151       3.6863
     152       3.6678
     153       4.3365
     154       4.5484
     155       4.2345
     156       4.3833
     157       3.6338
     158       3.8458
     159       3.9087
     160       2.7083
     161       4.9018
     162       5.0523
     163       4.9799
     164       3.2646
     165       3.7049
     166       3.3989
     167       3.9811
     168       4.3794
     169       6.9792
     170       2.0719
     171       3.2992
     172       1.8989
     173       1.7312
     174       2.2431
     175       1.8087
     176       2.2578
     177       1.4604
     178       1.8056
     179       3.3306
     180       1.5638
     181       3.0832
     182       2.6441
     183       1.6019
     184       1.8384
     185       1.8356
     186       2.2602
     187       3.0739
     188       3.3506
     189       2.7759
     190       3.8523
     191       2.6538
     192       2.6941
     193       4.4562
     194       4.9700
     195       4.6578
     196       2.2447
     197       2.3133
     198       2.7695
     199       2.5367
     200       1.8705
     201       2.8184
     202       4.3653
     203       4.9018
     204       3.4249
     205       4.8198
     206       2.9345
     207       3.8479
     208       2.3366
     209       3.3148
     210       2.7777
     211       1.7786
     212       2.5198
     213       2.0225
     214       3.3558
     215       2.5384
     216       2.8369
     217       3.1580
     218       2.0233
     219       3.2946
     220       3.2189
     221       4.0485
     222       1.5765
     223       3.2132
     224       3.6362
     225       3.1620
     226       3.5932
     227       3.3424
     228       3.7535
     229       3.1773
     230       3.8517
     231       4.4146
     232       4.3222
     233       5.1803
     234       6.1339
     235       6.2185
     236       6.2429
     237       5.6175
     238       5.0407
     239       5.7821
     240       5.2574
     241       5.4904
     242       5.3206
     243       5.9814
     244       5.6712
     245       4.9707
     246       4.9292
     247       4.5919
     248       3.6678
     249       4.8115
     250       4.6639
     251       4.0428
     252       5.0290
     253       5.8945
     254       5.4827
     255       3.1446
     256       4.9933
     257       3.5600
     258       3.9287
     259       4.6967
     260       4.8641
     261       4.2254
     262       3.8847
     263       5.6472
     264       5.9187
     265       5.3788
     266       6.3177
     267       5.2927
     268       4.9671
     269       5.1862
     270       5.4993
     271       6.0008
     272       6.5044
