#Frame         bbRMSD
       1       1.0340
       2       1.1857
       3       1.1460
       4       1.4116
       5       1.0882
       6       0.9802
       7       1.1714
       8       1.3600
       9       1.4737
      10       1.2995
      11       1.3954
      12       1.1639
      13       1.1034
      14       1.1902
      15       1.8710
      16       1.4691
      17       1.5556
      18       1.5026
      19       1.2931
      20       1.7175
      21       1.5401
      22       1.4147
      23       1.2203
      24       1.2574
      25       1.5320
      26       1.6848
      27       1.2268
      28       1.4583
      29       1.2414
      30       1.2467
      31       1.0997
      32       1.3723
      33       1.5893
      34       1.7890
      35       1.5681
      36       1.5927
      37       1.7202
      38       1.4386
      39       1.3977
      40       1.3671
      41       1.2277
      42       1.4258
      43       1.4030
      44       1.1116
      45       1.3588
      46       1.1243
      47       1.0775
      48       1.2588
      49       1.2529
      50       1.4964
      51       1.2739
      52       1.3846
      53       1.2783
      54       1.3104
      55       1.2667
      56       1.3446
      57       1.4552
      58       1.3169
      59       1.3420
      60       1.3966
      61       1.2482
      62       1.2844
      63       1.6870
      64       1.3084
      65       1.4600
      66       1.2478
      67       1.4171
      68       1.6392
      69       1.5170
      70       1.6136
      71       1.4985
      72       1.5870
      73       1.6625
      74       1.4919
      75       1.4197
      76       1.4668
      77       1.4725
      78       2.1480
      79       1.2522
      80       1.1614
      81       1.2763
      82       1.1364
      83       1.3725
      84       1.2248
      85       1.0869
      86       1.3538
      87       1.2818
      88       1.6296
      89       1.1336
      90       1.4052
      91       1.1918
      92       1.2828
      93       1.3289
      94       1.4694
      95       1.6088
      96       1.3050
      97       1.1462
      98       1.3458
      99       1.4713
     100       1.3440
     101       1.6249
     102       1.1497
     103       1.3215
     104       1.1767
     105       1.2667
     106       1.2243
     107       1.2793
     108       1.2686
     109       1.5840
     110       2.2489
     111       1.7421
     112       1.3701
     113       1.3125
     114       1.6150
     115       1.5827
     116       1.3330
     117       1.1913
     118       1.5251
     119       1.6334
     120       1.4424
     121       1.5910
     122       1.7576
     123       1.3823
     124       1.4830
     125       1.7197
     126       1.5703
     127       1.7161
     128       1.5869
     129       1.2698
     130       1.4658
     131       1.8104
     132       1.4260
     133       1.7973
     134       1.5686
     135       1.5841
     136       1.7990
     137       1.4618
     138       1.4519
     139       1.8758
     140       1.6036
     141       1.6497
     142       1.3294
     143       1.6950
     144       1.4567
     145       1.4675
     146       1.3071
     147       1.3883
     148       1.3895
     149       1.3973
     150       1.3412
     151       1.3569
     152       1.4033
     153       1.5919
     154       1.6025
     155       1.4758
     156       1.5364
     157       1.3268
     158       1.3318
     159       1.4434
     160       1.2551
     161       1.5273
     162       1.6343
     163       1.5373
     164       1.3609
     165       1.3681
     166       1.3919
     167       1.3960
     168       1.4612
     169       1.9995
     170       1.3670
     171       1.4896
     172       1.2147
     173       1.1931
     174       1.3565
     175       1.3287
     176       1.3037
     177       1.1957
     178       1.2158
     179       1.4193
     180       1.3064
     181       1.5226
     182       1.4550
     183       1.1482
     184       1.2866
     185       1.2184
     186       1.2747
     187       1.3992
     188       1.4091
     189       1.3340
     190       1.4381
     191       1.5311
     192       1.5108
     193       1.4994
     194       1.7281
     195       1.6331
     196       1.3513
     197       1.3937
     198       1.4951
     199       1.4209
     200       1.3964
     201       1.3708
     202       1.6169
     203       1.6210
     204       1.5328
     205       1.7518
     206       1.3616
     207       1.5538
     208       1.2534
     209       1.4275
     210       1.4745
     211       1.3288
     212       1.5008
     213       1.2605
     214       1.4987
     215       1.3446
     216       1.4596
     217       1.4415
     218       1.2559
     219       1.5692
     220       1.5163
     221       1.5875
     222       1.2795
     223       1.5218
     224       1.5654
     225       1.4781
     226       1.5352
     227       1.3962
     228       1.4595
     229       1.2980
     230       1.3848
     231       1.4978
     232       1.4787
     233       1.6866
     234       1.8632
     235       1.9160
     236       1.8482
     237       1.7391
     238       1.6331
     239       1.8179
     240       1.6920
     241       1.7301
     242       1.6514
     243       1.8102
     244       1.8567
     245       1.5824
     246       1.6852
     247       1.5835
     248       1.5190
     249       1.6109
     250       1.5313
     251       1.4832
     252       1.7032
     253       1.8357
     254       1.7826
     255       1.4270
     256       1.7331
     257       1.4107
     258       1.4932
     259       1.6017
     260       1.5808
     261       1.5026
     262       1.4621
     263       1.8554
     264       1.8170
     265       1.7559
     266       1.8897
     267       1.6659
     268       1.5416
     269       1.6680
     270       1.7178
     271       1.8993
     272       2.0066
     273       1.7498
     274       1.6290
     275       1.8313
     276       1.6631
     277       1.5853
     278       1.7610
     279       1.5709
     280       1.5804
     281       1.7304
     282       1.8306
     283       2.0030
     284       1.7039
     285       1.8025
     286       1.6955
     287       1.5491
     288       1.4776
     289       1.7247
     290       1.7057
     291       1.3237
     292       1.4934
     293       1.3940
     294       1.3606
     295       1.3226
     296       1.3156
     297       1.3492
     298       1.4187
     299       1.5740
     300       1.4126
     301       1.4348
     302       1.3658
     303       1.2284
     304       1.6436
     305       1.3197
     306       1.2681
     307       1.3942
     308       1.4621
     309       1.2523
     310       1.6995
     311       1.7101
     312       1.2228
     313       1.3501
     314       1.3200
     315       1.3339
     316       1.3305
     317       1.2490
     318       1.3961
     319       1.3718
     320       1.2854
     321       1.6413
     322       1.2852
     323       1.3224
     324       1.3709
     325       1.3311
     326       1.4993
     327       1.3470
     328       1.2521
     329       1.3369
     330       1.4650
     331       1.6914
     332       1.3040
     333       1.3933
     334       1.3146
     335       1.3626
     336       1.3685
     337       1.4419
     338       1.2752
     339       1.4408
     340       1.5236
     341       1.5306
     342       1.3875
     343       1.4286
     344       1.4057
     345       1.4198
     346       1.4669
     347       1.3181
     348       1.4131
     349       1.5032
     350       1.4292
     351       1.3924
     352       1.2884
     353       1.6394
     354       1.3831
     355       1.2988
     356       1.4501
     357       1.6719
     358       1.3789
     359       1.2519
     360       1.2025
     361       1.4070
     362       1.2459
     363       1.4967
     364       1.2573
     365       1.2810
     366       1.2624
     367       1.4752
     368       1.4687
     369       1.3312
     370       1.8678
     371       1.6306
     372       1.3576
     373       1.4330
     374       1.3024
     375       1.4816
     376       1.3130
     377       1.3115
     378       1.5910
     379       1.5205
     380       1.6874
     381       1.6955
     382       1.6802
     383       1.5548
     384       1.5657
     385       1.5139
     386       1.5844
     387       1.6327
     388       1.7320
     389       1.4942
     390       1.6128
     391       1.4771
     392       1.5346
     393       1.4567
     394       1.5190
     395       1.6514
     396       1.8084
     397       1.6180
     398       1.3630
     399       1.3379
     400       1.1897
     401       1.3664
     402       1.6189
