#Frame   domain_angle
       1      69.0687
       2      72.1306
       3      64.1142
       4      65.9775
       5      64.5412
       6      64.8844
       7      65.0697
       8      65.2722
       9      68.1272
      10      69.4862
      11      68.3867
      12      66.0494
      13      71.1733
      14      65.3280
      15      70.0621
      16      69.1533
      17      65.1134
      18      69.9878
      19      68.8941
      20      68.1033
      21      68.0847
      22      68.5648
      23      69.4415
      24      64.5496
      25      67.1687
      26      67.4901
      27      70.7510
      28      68.6483
      29      67.7033
      30      69.6102
      31      70.3776
      32      69.4977
      33      70.8026
      34      69.8592
      35      67.6282
      36      70.0535
      37      63.9671
      38      63.9659
      39      66.1146
      40      63.5528
      41      65.6657
      42      66.6867
      43      69.6227
      44      67.4737
      45      66.7727
      46      70.8078
      47      68.2020
      48      71.3465
      49      66.6801
      50      68.8298
      51      65.6628
      52      69.3130
      53      71.4968
      54      66.8856
      55      71.0297
      56      71.0241
      57      68.6971
      58      70.5335
      59      70.8590
      60      69.1466
      61      68.8564
      62      65.0226
      63      68.7114
      64      69.8644
      65      68.9873
      66      69.4763
      67      70.4760
      68      65.7182
      69      65.3128
      70      65.4594
      71      65.8725
      72      63.6385
      73      66.7936
      74      65.3710
      75      64.8273
      76      63.5276
      77      67.3081
      78      66.4204
      79      67.2611
      80      65.7821
      81      67.7812
      82      67.4851
      83      67.5788
      84      68.8285
      85      69.3755
      86      67.2934
      87      68.0703
      88      65.9794
      89      66.9389
      90      68.6470
      91      72.1179
      92      70.2008
      93      68.7428
      94      71.3944
      95      68.4274
      96      65.0641
      97      69.7739
      98      71.2509
      99      70.0224
     100      72.8687
     101      70.6702
     102      70.1783
     103      71.4525
     104      68.0192
     105      71.3119
     106      65.1477
     107      67.2596
     108      65.2665
     109      66.6877
     110      71.8357
     111      71.9255
     112      70.2600
     113      71.7879
     114      72.6879
     115      71.5767
     116      68.9573
     117      68.4586
     118      70.9126
     119      70.7397
     120      72.1454
     121      70.6633
     122      68.2835
     123      69.0975
     124      66.2850
     125      70.8789
     126      69.5112
     127      69.5680
     128      68.1099
     129      71.4224
     130      70.8116
     131      70.1345
     132      70.9011
     133      71.2148
     134      70.1239
     135      67.7461
     136      70.7393
     137      67.6978
     138      68.9286
     139      70.2954
     140      69.8896
     141      70.9051
     142      67.5655
     143      69.6498
     144      71.2354
     145      70.0463
     146      65.6467
     147      70.6035
     148      66.3138
     149      71.7552
     150      69.2770
     151      69.6399
     152      72.0802
     153      71.0703
     154      61.4601
     155      67.5389
     156      70.2565
     157      64.5332
     158      68.9403
     159      67.7770
     160      68.8784
     161      68.6293
     162      68.9023
     163      67.4099
     164      69.1982
     165      70.7966
     166      64.1223
     167      68.9300
     168      69.7281
     169      65.3461
     170      69.0684
     171      69.7129
     172      65.1879
     173      71.5661
     174      70.3234
     175      68.3119
     176      67.5968
     177      67.5184
     178      65.8920
     179      69.7894
     180      71.0385
     181      73.0395
     182      72.3397
     183      66.8534
     184      67.1950
     185      69.8815
     186      69.6468
     187      66.1531
     188      70.6013
     189      71.2533
     190      71.6552
     191      66.6417
     192      69.0818
     193      69.5637
     194      70.9837
     195      71.5817
     196      71.8199
     197      71.8348
     198      74.7554
     199      72.0976
     200      69.0369
     201      72.2376
     202      69.5203
     203      71.1011
     204      68.6273
     205      68.7753
     206      67.5793
     207      68.0952
     208      67.5336
     209      72.3815
     210      70.0229
     211      68.2325
     212      69.9984
     213      66.6709
     214      67.9717
     215      68.8032
     216      68.2334
     217      68.8893
     218      70.6710
     219      70.2795
     220      66.5455
     221      65.3453
     222      69.9944
     223      69.5496
     224      73.0400
     225      72.6953
     226      74.3605
     227      67.5487
     228      73.8376
     229      66.5605
     230      70.2025
     231      68.7608
     232      69.8509
     233      69.9823
     234      70.1843
     235      66.7102
     236      69.0730
     237      67.2534
     238      67.9930
     239      70.5977
     240      67.9500
     241      69.3757
     242      69.5320
     243      69.7625
     244      68.0013
     245      69.0301
     246      66.6791
     247      63.4930
     248      65.4874
     249      67.1453
     250      68.6066
     251      64.7874
     252      63.3394
     253      64.3513
     254      65.0540
     255      65.2138
     256      66.5748
     257      68.6865
     258      66.2847
     259      67.0286
     260      65.3700
     261      69.1845
     262      68.3718
     263      70.4875
     264      70.5105
     265      68.6587
     266      66.0778
     267      71.0420
     268      68.8570
     269      65.3807
     270      69.2378
     271      67.1402
     272      69.8376
     273      71.3998
     274      69.8276
     275      69.4649
     276      68.9362
     277      72.0292
     278      70.6290
     279      69.3622
     280      68.7363
     281      68.4155
     282      70.5042
     283      66.7871
     284      67.4496
     285      64.4989
     286      64.1286
     287      65.4506
     288      68.5636
     289      67.1014
     290      61.3174
     291      66.1298
     292      66.1319
     293      66.1899
     294      64.4451
     295      67.0226
     296      66.4422
     297      66.7044
     298      69.0944
     299      67.5523
     300      66.8429
     301      65.5737
     302      68.1429
     303      69.6599
     304      71.1902
     305      71.6863
     306      72.2110
     307      69.3475
     308      67.8244
     309      69.4055
