#Frame        o_angle
       1      22.3670
       2      20.4192
       3      23.3112
       4      19.6676
       5      20.6044
       6      22.8836
       7      19.8721
       8      18.4695
       9      19.5222
      10      21.3449
      11      22.7889
      12      26.7922
      13      23.6929
      14      21.6635
      15      20.2305
      16      17.7760
      17      17.7197
      18      18.3664
      19      16.5349
      20      19.0500
      21      14.8552
      22      18.1751
      23      16.3451
      24      17.5480
      25      15.5763
      26      17.2943
      27      16.5085
      28      17.2356
      29      13.3851
      30      19.3851
      31      18.2723
      32      16.2242
      33      14.4139
      34      18.1697
      35      16.2799
      36      19.5810
      37      17.7476
      38      20.6770
      39      22.4428
      40      15.7026
      41      14.7636
      42      17.8182
      43      14.0698
      44      15.9317
      45      13.9730
      46      15.4845
      47      14.9976
      48      18.9190
      49      16.8453
      50      17.4890
      51      13.5556
      52      18.0873
      53      16.5971
      54      17.6951
      55      15.8207
      56      12.9351
      57      15.8333
      58      18.5187
      59      22.2888
      60      16.6391
      61      19.8993
      62      17.5815
      63      15.6822
      64      13.4933
      65      17.5750
      66      20.0585
      67      16.4779
      68      18.6147
      69      20.7271
      70      15.8030
      71      16.9042
      72      17.5282
      73      17.8224
      74      16.2031
      75      17.7343
      76      17.0007
      77      22.1442
      78      18.3393
      79      17.7448
      80      17.2319
      81      18.6606
      82      18.2905
      83      18.5697
      84      18.4868
      85      19.4336
      86      18.8685
      87      20.0722
      88      20.6352
      89      18.2306
      90      20.1212
      91      19.5104
      92      20.1958
      93      18.2654
      94      21.8667
      95      21.7244
      96      19.8926
      97      13.0159
      98      16.2791
      99      13.9099
     100      14.2912
     101      18.2288
     102      16.5873
     103      23.0203
     104      23.0596
     105      19.7673
     106      19.8773
     107      23.7785
     108      20.4957
     109      23.1838
     110      24.5402
     111      21.3791
     112      18.2139
     113      20.1018
     114      20.6901
     115      22.0439
     116      17.6974
     117      20.9538
     118      24.2531
     119      16.9351
     120      21.0134
     121      24.8887
     122      21.6039
     123      20.8990
     124      16.0362
     125      19.4946
     126      23.1222
     127      20.3296
     128      18.0596
     129      15.8973
     130      14.7544
     131      17.0422
     132      13.4826
     133      11.4651
     134      13.1640
     135      15.9963
     136      16.6288
     137      14.7425
     138      17.7098
     139      20.5763
     140      18.0626
     141      12.9858
     142      13.5039
     143      16.1067
     144      15.6082
     145      15.7320
     146      13.6043
     147      16.4864
     148      17.0878
     149      18.1968
     150      18.7782
     151      18.0299
     152      14.2838
     153      16.2919
     154      16.7505
     155      13.8795
     156      12.1929
     157      14.3963
     158      15.8398
     159      14.2083
     160      16.9110
     161      17.2986
     162      15.2041
     163      18.1688
     164      20.5106
     165      16.5849
     166      18.0631
     167      23.1221
     168      19.9918
     169      20.9169
     170      16.8477
     171      16.0432
     172      16.7293
     173      18.4891
     174      16.7752
     175      21.3487
     176      17.8832
     177      19.3056
     178      17.5196
     179      18.2987
     180      16.5726
     181      16.6538
     182      18.4834
     183      13.4222
     184      16.2890
     185      16.8912
     186      16.8357
     187      19.4711
     188      17.4025
     189      14.2463
     190      16.7466
     191      16.1775
     192      18.5434
     193      20.5153
     194      23.6917
     195      23.5204
     196      20.5371
     197      16.3423
     198      24.6248
     199      21.3656
     200      19.8573
     201      20.3029
     202      16.6171
     203      18.5766
     204      21.1157
     205      19.0819
     206      20.2184
     207      19.5515
     208      23.3565
     209      19.9886
     210      18.6043
     211      22.6330
     212      24.0151
     213      24.8418
     214      23.8947
     215      23.5305
     216      25.6346
     217      27.2692
     218      26.9541
     219      28.7300
     220      23.2742
     221      23.8562
     222      22.5699
     223      24.1517
     224      23.9720
     225      20.1203
     226      22.4453
     227      26.4281
     228      21.9913
     229      18.7066
     230      18.2905
     231      16.2939
     232      17.3255
     233      14.9845
     234      15.1483
     235      16.2522
     236      13.8731
     237      16.2874
     238      15.1634
     239      15.4531
     240      15.1936
     241      14.4755
     242      14.4147
     243      15.8710
     244      17.4121
     245      17.6653
     246      17.5680
     247      16.8156
     248      19.5072
     249      21.9903
     250      20.0919
     251      19.9605
     252      20.6293
     253      22.7454
     254      21.0459
     255      19.2586
     256      18.7501
     257      18.3611
     258      16.3215
     259      13.7990
     260      17.0535
     261      17.3434
     262      17.0149
     263      13.1722
     264      15.2862
     265      15.4495
     266      18.7906
     267      15.1807
     268      13.8751
     269      14.7968
     270      17.4064
     271      20.3417
     272      18.7128
     273      20.7832
     274      17.7320
     275      20.0507
     276      18.9602
     277      16.6298
     278      19.2439
     279      15.6203
     280      15.1029
     281      13.1897
     282      14.7887
     283      16.9240
     284      16.3262
     285      12.9845
     286      15.9196
     287      16.7212
     288      15.2119
     289      16.1217
     290      14.3990
     291      19.0724
     292      17.0320
     293      13.4342
     294      15.3153
     295      13.9096
     296      13.5700
     297      12.5674
     298      16.8448
     299      12.2783
     300      13.9670
     301      12.5901
     302      16.3353
     303      14.3828
     304      12.8746
     305      15.9122
     306      13.1732
     307      13.8471
     308      14.1633
     309      13.4976
     310      15.8781
     311      15.4506
     312      14.4075
     313      12.9959
     314      14.0910
     315      16.0028
     316      12.2454
     317      15.7186
     318      14.1947
     319      17.2308
     320      14.7258
     321      20.7700
     322      20.4535
     323      19.2983
     324      16.5526
