#Frame   domain_angle
       1      69.7691
       2      67.5332
       3      68.4659
       4      69.7388
       5      68.0456
       6      66.7763
       7      68.7574
       8      66.9998
       9      65.7679
      10      69.4028
      11      70.4887
      12      70.9076
      13      68.6890
      14      69.7610
      15      64.5461
      16      68.6015
      17      69.0828
      18      67.7996
      19      67.5354
      20      70.5095
      21      68.8598
      22      69.6463
      23      65.8487
      24      67.5939
      25      69.9390
      26      70.9372
      27      68.1850
      28      68.2486
      29      69.1739
      30      69.5404
      31      64.5587
      32      70.0447
      33      67.0630
      34      68.1449
      35      68.7157
      36      67.7792
      37      68.7783
      38      66.6813
      39      67.9644
      40      67.3334
      41      66.2580
      42      69.8099
      43      66.9208
      44      67.6146
      45      69.1073
      46      66.4083
      47      67.7644
      48      67.8854
      49      66.4557
      50      66.2882
      51      66.0615
      52      67.7589
      53      71.0219
      54      71.6806
      55      67.8067
      56      64.7051
      57      67.1435
      58      68.6361
      59      68.6929
      60      67.1065
      61      68.3774
      62      67.7548
      63      66.4228
      64      68.5010
      65      68.8575
      66      67.0652
      67      67.0691
      68      65.7465
      69      64.4438
      70      67.7535
      71      66.8922
      72      63.3611
      73      64.1710
      74      64.7290
      75      63.6705
      76      66.3185
      77      65.3753
      78      64.2463
      79      66.1262
      80      63.9772
      81      64.2053
      82      66.6733
      83      65.2418
      84      67.5078
      85      65.9245
      86      65.9976
      87      65.4049
      88      65.1884
      89      65.3793
      90      67.1409
      91      67.5749
      92      66.7423
      93      65.5506
      94      66.3284
      95      64.7599
      96      67.7802
      97      63.5699
      98      66.5655
      99      68.0098
     100      65.5792
     101      63.0162
     102      65.6440
     103      68.7159
     104      67.0436
     105      66.3429
     106      65.3966
     107      69.5155
     108      65.7689
     109      69.6353
     110      68.0643
     111      66.7138
     112      68.2155
     113      64.9261
     114      65.7255
     115      68.0230
     116      64.9653
     117      67.7487
     118      70.1101
     119      66.8606
     120      65.5902
     121      67.0074
     122      67.7549
     123      65.9162
     124      67.0275
     125      63.6571
     126      67.4749
     127      63.8391
     128      63.6749
     129      67.7474
     130      69.1266
     131      65.1086
     132      66.5008
     133      66.9714
     134      64.6629
     135      66.5732
     136      64.7154
     137      67.5671
     138      66.4867
     139      65.6971
     140      67.2199
     141      65.7263
     142      65.3900
     143      68.6559
     144      68.1472
     145      66.8420
     146      66.1946
     147      67.8957
     148      64.9504
     149      67.6445
     150      64.6919
     151      68.1005
     152      66.0229
     153      63.3055
     154      67.2545
     155      67.5261
     156      66.1073
     157      65.6254
     158      68.5724
     159      68.2987
     160      68.8888
     161      69.8684
     162      63.9742
     163      67.0470
     164      66.9102
     165      66.7586
     166      64.6345
     167      66.5047
     168      66.9106
     169      65.4355
     170      67.6279
     171      67.7009
     172      65.8414
     173      66.7802
     174      65.3535
     175      66.5906
     176      66.2754
     177      65.3750
     178      65.8417
     179      65.6958
     180      65.9206
     181      67.2840
     182      65.7545
     183      63.5602
     184      64.9102
     185      65.0249
     186      66.4820
     187      66.3967
     188      65.0812
     189      65.8800
     190      67.8019
     191      65.1099
     192      64.1362
     193      65.0898
     194      66.5317
     195      64.8536
     196      64.8271
     197      62.8841
     198      65.8786
     199      64.4347
     200      65.0182
     201      68.2710
     202      63.5079
     203      63.7269
     204      67.2380
     205      66.0537
     206      63.8742
     207      65.1807
     208      66.9393
     209      65.8743
     210      64.4740
     211      67.4189
     212      68.9474
     213      64.8169
     214      63.7078
     215      66.2426
     216      64.9711
     217      70.7117
     218      67.7106
     219      66.9666
     220      67.7409
     221      65.6977
     222      67.6494
     223      65.9742
     224      68.6393
     225      63.8853
     226      67.4669
     227      64.2697
     228      63.6687
     229      66.3858
     230      67.6105
     231      68.9306
     232      71.3189
     233      65.4633
     234      69.5329
     235      66.0827
     236      69.3159
     237      65.5182
     238      67.4060
     239      68.3222
     240      69.8536
     241      69.6510
     242      66.4472
     243      65.4887
     244      64.7163
     245      67.1966
     246      65.5477
     247      66.1071
     248      66.8542
     249      64.7384
     250      65.2538
     251      67.1705
     252      66.9045
     253      63.5998
     254      63.8226
     255      65.3971
     256      66.3776
     257      67.4458
     258      62.0880
     259      61.2846
     260      67.2714
     261      67.3115
     262      68.9466
     263      63.8211
     264      66.4529
     265      66.2664
     266      66.1468
     267      64.6872
     268      63.9896
     269      65.2246
     270      63.5912
     271      65.6118
     272      66.2200
     273      66.8789
     274      66.1440
     275      66.8304
     276      62.3017
     277      65.2864
     278      66.4103
     279      64.1913
     280      64.8995
     281      63.2945
     282      67.1682
     283      63.9464
     284      66.5799
     285      66.2523
     286      66.8949
     287      64.3162
     288      65.0293
     289      65.4484
     290      68.8318
     291      65.5535
     292      68.7206
     293      68.8889
     294      67.9796
     295      66.4017
     296      67.1892
     297      66.4054
     298      70.4020
     299      67.5306
     300      67.6826
     301      64.3478
     302      65.6767
     303      64.8126
     304      69.3835
     305      71.1141
     306      68.1751
     307      68.4023
     308      68.7176
     309      68.5270
     310      63.1869
     311      68.2358
     312      70.5415
     313      65.3969
     314      64.1285
     315      67.4618
     316      69.5585
     317      67.4857
     318      65.1713
     319      67.5416
     320      67.5938
     321      65.9887
     322      66.3800
     323      65.3307
     324      68.1838
     325      64.8419
     326      64.3448
     327      64.8217
     328      63.2178
     329      64.9154
     330      64.1180
     331      64.9534
     332      64.7984
     333      65.8546
     334      65.7291
     335      63.5912
     336      66.8107
     337      68.4596
     338      69.9765
     339      68.2211
     340      66.6458
     341      66.9784
     342      65.5473
     343      68.2122
     344      65.9265
     345      67.4808
     346      65.8757
     347      64.6161
     348      66.5119
     349      66.2474
     350      68.9871
     351      67.4692
     352      69.0098
     353      67.2826
     354      70.2950
     355      65.6597
     356      69.9533
     357      67.2908
     358      67.7318
     359      70.2547
     360      68.5071
     361      64.9938
     362      63.3755
     363      63.7953
     364      65.5368
     365      64.4330
     366      68.0423
     367      66.2833
     368      67.5964
     369      68.6543
     370      66.8300
     371      65.9803
     372      66.2515
     373      66.0288
     374      67.2350
     375      64.6211
     376      66.5281
     377      67.4004
     378      65.5387
     379      64.4488
     380      66.3571
     381      64.4963
     382      68.5985
     383      69.2120
     384      67.9637
     385      66.6349
     386      68.6307
     387      68.8810
     388      66.9704
     389      68.9389
     390      67.0163
     391      69.8740
     392      67.9446
     393      67.3184
     394      65.1712
     395      67.9125
     396      73.0623
     397      64.9090
     398      65.7618
     399      68.0435
     400      64.3807
     401      67.9487
     402      67.2924
     403      69.6336
     404      67.8460
     405      69.9946
     406      65.3645
     407      69.9262
     408      65.4890
     409      67.6744
     410      69.4368
     411      70.8296
     412      68.5645
     413      67.9201
     414      67.1771
     415      68.7229
     416      66.0973
     417      66.9635
     418      67.4897
     419      68.2634
     420      67.0117
     421      69.0569
     422      69.5898
     423      69.7148
     424      66.5739
     425      68.0937
     426      66.6721
     427      70.7962
     428      70.5097
     429      69.8351
     430      67.7754
     431      67.4655
     432      68.7562
     433      65.7126
     434      68.6368
     435      69.0074
     436      69.2665
     437      65.9914
     438      66.3336
     439      68.4505
     440      67.9883
     441      67.2160
     442      67.7714
     443      69.6627
     444      65.3628
     445      64.2737
     446      65.7018
     447      66.2950
     448      67.0782
     449      69.7563
     450      66.2273
     451      69.6800
     452      69.1111
     453      68.1237
     454      68.0249
     455      71.3553
     456      67.3638
     457      65.8424
     458      68.3507
     459      68.1896
     460      69.8148
     461      69.4761
     462      68.9489
     463      67.6867
     464      71.2221
     465      69.3993
     466      68.9139
     467      69.0727
     468      69.0905
     469      68.9660
     470      69.7235
     471      69.3148
     472      69.9856
     473      69.1878
     474      68.7063
     475      68.8417
     476      68.9480
     477      70.1538
     478      68.0362
     479      67.8775
     480      66.9179
     481      67.3571
     482      68.6883
     483      69.4963
     484      69.6590
     485      67.6226
     486      68.0203
     487      65.0031
     488      67.4978
     489      66.9989
     490      68.5075
     491      67.8375
     492      68.7117
     493      67.3459
     494      69.3873
     495      64.4762
     496      66.6142
     497      64.2075
     498      66.9395
     499      68.0373
     500      65.9000
     501      66.5918
     502      69.3380
     503      68.3515
     504      66.2117
     505      66.8614
     506      65.1842
     507      65.4475
     508      62.4755
     509      66.0561
     510      67.4579
     511      69.0102
     512      67.5230
     513      69.0253
     514      65.5704
     515      66.8885
     516      66.7224
     517      64.0801
     518      67.2319
     519      66.5525
     520      63.9646
     521      67.4995
     522      67.7368
     523      69.5195
     524      65.0554
     525      68.8263
     526      66.6117
     527      65.9557
     528      65.7495
     529      66.0494
     530      66.4887
     531      68.5939
     532      66.2496
     533      66.2270
     534      68.2531
     535      69.6726
     536      67.1199
     537      71.2322
     538      66.6611
     539      66.0571
     540      70.3754
     541      69.0034
     542      68.6223
     543      66.5197
     544      67.8833
     545      67.3606
     546      66.7055
     547      69.0043
     548      70.6391
     549      68.7948
     550      68.2780
     551      68.1401
     552      67.3786
     553      67.5115
     554      68.6241
     555      67.7819
     556      63.9735
     557      63.3844
     558      68.6256
     559      68.0367
     560      67.3100
     561      67.5988
     562      69.6948
     563      65.4622
     564      68.0128
     565      68.9229
     566      65.8520
     567      66.4779
     568      67.5931
     569      69.8594
     570      68.3068
     571      67.7323
     572      67.6000
     573      68.6337
     574      67.6600
     575      68.9772
     576      65.9968
     577      68.0796
     578      66.0285
     579      65.8316
     580      67.7762
     581      68.0934
     582      69.9428
     583      71.1735
     584      69.8778
     585      68.8165
     586      68.8158
     587      68.4386
     588      68.2196
     589      65.2985
     590      70.2218
     591      66.8788
     592      65.4553
     593      70.0839
     594      66.5782
     595      66.5964
     596      67.7821
     597      66.1186
     598      67.4095
     599      69.2273
     600      64.3622
     601      67.7501
     602      63.4148
     603      66.9300
     604      69.2226
     605      71.4845
     606      69.7921
     607      67.4131
     608      69.0667
     609      66.4441
     610      67.3596
     611      68.7384
     612      69.5449
     613      68.9090
     614      68.2738
     615      71.9564
     616      71.0490
     617      66.8435
     618      68.0248
     619      67.4903
     620      70.0642
     621      68.3419
     622      68.3395
     623      70.5009
     624      68.3312
     625      68.6515
     626      67.3889
     627      69.6802
     628      68.8142
     629      69.7487
     630      68.6026
     631      69.7348
     632      67.2521
     633      71.2066
     634      70.5790
     635      65.5910
     636      66.6717
     637      72.5797
     638      68.6395
     639      70.3128
     640      70.4362
     641      69.3776
     642      64.8333
     643      64.7459
     644      68.5453
     645      69.2954
     646      69.1449
     647      70.3855
     648      69.2030
     649      70.4432
     650      72.2667
     651      69.2563
     652      69.1267
     653      71.5383
     654      71.4637
     655      70.6495
     656      72.7012
     657      69.3885
     658      68.7451
     659      70.4045
     660      69.0933
     661      71.4292
     662      69.8007
     663      72.1449
     664      69.4833
     665      71.1812
     666      69.6935
     667      69.6763
     668      70.6842
     669      70.9187
     670      70.6295
     671      70.2713
     672      69.3193
     673      70.1876
     674      68.6292
     675      69.4563
     676      68.4435
     677      70.4983
     678      70.5657
     679      69.7668
     680      69.0404
     681      67.9892
     682      68.4652
     683      67.8110
     684      70.1574
     685      67.9172
     686      68.6629
     687      65.8506
     688      70.2235
     689      69.7794
     690      69.3456
     691      68.5993
     692      63.9844
     693      69.2520
     694      68.6535
     695      69.7172
     696      72.1270
     697      70.3372
     698      69.3650
