#Frame         bbRMSD
       1       0.8468
       2       1.2527
       3       0.8157
       4       1.0718
       5       0.9212
       6       0.9847
       7       0.8474
       8       0.9066
       9       0.9995
      10       0.9493
      11       1.0839
      12       1.6863
      13       1.2973
      14       0.8798
      15       1.0795
      16       1.4266
      17       1.2056
      18       1.2257
      19       1.3173
      20       1.2437
      21       1.5243
      22       1.3772
      23       1.4382
      24       1.4715
      25       1.3624
      26       1.2905
      27       1.4714
      28       1.1776
      29       1.4696
      30       1.1973
      31       1.3490
      32       1.4498
      33       1.4004
      34       1.1941
      35       1.2801
      36       1.1855
      37       1.2830
      38       1.1741
      39       1.0189
      40       1.3806
      41       1.3571
      42       1.3994
      43       1.5840
      44       1.4009
      45       1.4961
      46       1.4825
      47       1.4877
      48       1.3574
      49       1.3463
      50       1.4739
      51       1.7254
      52       1.7782
      53       1.2743
      54       1.4199
      55       1.3714
      56       1.5145
      57       1.2922
      58       1.3054
      59       1.0865
      60       1.2343
      61       1.2114
      62       1.2951
      63       1.2788
      64       1.4483
      65       1.2895
      66       1.1163
      67       1.6189
      68       1.2226
      69       0.9880
      70       1.4119
      71       1.1800
      72       1.4184
      73       1.1876
      74       1.3455
      75       1.1814
      76       1.4427
      77       1.2613
      78       1.3448
      79       1.1385
      80       1.4011
      81       1.2474
      82       1.0591
      83       1.1975
      84       1.1415
      85       1.1965
      86       1.0148
      87       1.3272
      88       1.6985
      89       1.3769
      90       1.3447
      91       1.1802
      92       1.1428
      93       1.2593
      94       0.9906
      95       1.3199
      96       1.3007
      97       1.7165
      98       1.7311
      99       1.8502
     100       1.5689
     101       1.0956
     102       1.1540
     103       1.0949
     104       1.2014
     105       1.3378
     106       1.6744
     107       1.2575
     108       1.1554
     109       1.2105
     110       1.3983
     111       1.2266
     112       1.3297
     113       1.3593
     114       1.3918
     115       1.2239
     116       1.3123
     117       1.1155
     118       1.3854
     119       1.5460
     120       1.2135
     121       1.4986
     122       1.2871
     123       1.2374
     124       1.2873
     125       1.2670
     126       1.1933
     127       1.2221
     128       1.3122
     129       1.3130
     130       1.8488
     131       1.2302
     132       1.6583
     133       1.5479
     134       1.7279
     135       1.5869
     136       1.4314
     137       1.4902
     138       1.3755
     139       1.1902
     140       1.3054
     141       1.6031
     142       1.4690
     143       1.3378
     144       1.5837
     145       1.8887
     146       1.7105
     147       1.5198
     148       1.5139
     149       1.2836
     150       1.4214
     151       1.7911
     152       1.2977
     153       1.5907
     154       1.4296
     155       1.7411
     156       1.7935
     157       1.7229
     158       1.7032
     159       1.6683
     160       1.2760
     161       1.4172
     162       1.2979
     163       1.4029
     164       1.5262
     165       1.2574
     166       1.6150
     167       1.3022
     168       1.3282
     169       1.4941
     170       1.5422
     171       1.2652
     172       1.4246
     173       1.2260
     174       1.3662
     175       1.7840
     176       1.1798
     177       1.5970
     178       1.4864
     179       1.4520
     180       1.4555
     181       1.3606
     182       1.2890
     183       1.5828
     184       1.4857
     185       1.3790
     186       1.4103
     187       1.3026
     188       1.3034
     189       1.5306
     190       1.3763
     191       1.6466
     192       1.4197
     193       1.6044
     194       1.0764
     195       1.6219
     196       1.4104
     197       1.2838
     198       1.2992
     199       1.1024
     200       1.3494
     201       1.2122
     202       1.4724
     203       1.5246
     204       1.3227
     205       1.2802
     206       1.5081
     207       1.3604
     208       1.2968
     209       1.1541
     210       1.3515
     211       1.7287
     212       1.5162
     213       1.8233
     214       1.3753
     215       1.5317
     216       1.8451
     217       1.5861
     218       1.6024
     219       1.7967
     220       1.9193
     221       1.5385
     222       1.4321
     223       1.5673
     224       1.3460
     225       1.5046
     226       1.4727
     227       1.8046
