#Frame     ntd_rms_bb
       1       0.9790
       2       2.4677
       3       1.0296
       4       2.8555
       5       1.3940
       6       2.4501
       7       1.8449
       8       1.4257
       9       1.9845
      10       1.6158
      11       2.5001
      12       4.5605
      13       2.7028
      14       1.5766
      15       1.8895
      16       3.6755
      17       2.4649
      18       2.8382
      19       3.5056
      20       2.7302
      21       3.8753
      22       2.7321
      23       2.7338
      24       4.3097
      25       3.4606
      26       2.4132
      27       4.0472
      28       2.4020
      29       3.3240
      30       2.6053
      31       2.6002
      32       4.1551
      33       3.3372
      34       2.5638
      35       3.0722
      36       3.0367
      37       2.5140
      38       2.0461
      39       1.2358
      40       3.3547
      41       3.6643
      42       3.1217
      43       3.1396
      44       3.4423
      45       3.5113
      46       3.8090
      47       3.6777
      48       3.2979
      49       2.7675
      50       3.1312
      51       4.4911
      52       4.9155
      53       2.6356
      54       3.5514
      55       3.5000
      56       3.6341
      57       3.4247
      58       2.9185
      59       1.5627
      60       2.9437
      61       2.3139
      62       2.8798
      63       2.7337
      64       3.6562
      65       3.0122
      66       1.6816
      67       2.6802
      68       1.8079
      69       1.0816
      70       3.0436
      71       1.8323
      72       2.8339
      73       1.6910
      74       2.5225
      75       2.1035
      76       2.6269
      77       2.3988
      78       2.1637
      79       1.6708
      80       2.5986
      81       1.6042
      82       1.4317
      83       1.6338
      84       1.6774
      85       2.1234
      86       1.1093
      87       2.1762
      88       3.1392
      89       2.0136
      90       1.9381
      91       1.8270
      92       1.2222
      93       1.7402
      94       1.1175
      95       2.0221
      96       1.9832
      97       4.5104
      98       3.8463
      99       4.7631
     100       3.5467
     101       1.5645
     102       2.3739
     103       1.6485
     104       2.1036
     105       2.0698
     106       2.5522
     107       2.1399
     108       1.2758
     109       1.9088
     110       2.3529
     111       1.9814
     112       2.0857
     113       1.9260
     114       2.2033
     115       1.4726
     116       1.8407
     117       1.5040
     118       3.1993
     119       2.5666
     120       2.1336
     121       3.3057
     122       2.1784
     123       2.0848
     124       2.4539
     125       2.0934
     126       2.1700
     127       1.8100
     128       2.1262
     129       2.7959
     130       4.8592
     131       2.1684
     132       4.3893
     133       3.3007
     134       4.1707
     135       3.9663
     136       2.6536
     137       2.3738
     138       2.0044
     139       1.7501
     140       1.9805
     141       3.5120
     142       3.4480
     143       2.4012
     144       3.6952
     145       4.4866
     146       3.9981
     147       3.4317
     148       3.3868
     149       1.7388
     150       2.2835
     151       3.3218
     152       2.0163
     153       3.9309
     154       2.7487
     155       4.4069
     156       3.7326
     157       3.5136
     158       4.3761
