#Frame   domain_distance
       1         24.7308
       2         25.5678
       3         24.9787
       4         25.5385
       5         25.4808
       6         24.3887
       7         25.2099
       8         25.1404
       9         25.6197
      10         25.2671
      11         25.3003
      12         25.6186
      13         24.7018
      14         25.7743
      15         25.0072
      16         25.5012
      17         25.7745
      18         25.2817
      19         25.4914
      20         25.9373
      21         25.2872
      22         25.6302
      23         26.0567
      24         25.2584
      25         25.6855
      26         25.8793
      27         25.2549
      28         25.5654
      29         25.5425
      30         25.4913
      31         25.8860
      32         25.4146
      33         25.1905
      34         25.6637
      35         25.2360
      36         25.4738
      37         25.7126
      38         25.5361
      39         25.2911
      40         25.6249
      41         25.0991
      42         25.7314
      43         25.5764
      44         25.1596
      45         25.6487
      46         25.4913
      47         25.7233
      48         25.8633
      49         25.3081
      50         25.7233
      51         25.4418
      52         26.0837
      53         25.6431
      54         26.1327
      55         25.4384
      56         25.4929
      57         24.9246
      58         25.8492
      59         25.6344
      60         25.3032
      61         25.5358
      62         25.6690
      63         25.5157
      64         25.5870
      65         25.5793
      66         25.1302
      67         25.6489
      68         25.3183
      69         25.0997
      70         25.4441
      71         25.6362
      72         25.1486
      73         25.4863
      74         25.1639
      75         24.6645
      76         25.7179
      77         25.3435
      78         25.3597
      79         25.4240
      80         25.1203
      81         25.4107
      82         25.4708
      83         25.6895
      84         25.3581
      85         25.6639
      86         25.2401
      87         25.6129
      88         25.8642
      89         25.5831
      90         25.5985
      91         25.5799
      92         25.1306
      93         25.0051
      94         25.0304
      95         25.1625
      96         25.5666
      97         25.4393
      98         25.9326
      99         26.2850
     100         25.8337
     101         25.1378
     102         24.9114
     103         25.8087
     104         25.6865
     105         25.8779
     106         25.4770
     107         25.7975
     108         25.3129
     109         26.2040
     110         26.2028
     111         25.5259
     112         25.6869
     113         25.5763
     114         25.7241
     115         25.7018
     116         25.5814
     117         25.7102
     118         25.9073
     119         25.5557
     120         25.2874
     121         25.4149
     122         25.6260
     123         25.3545
     124         25.6595
     125         24.8691
     126         25.7227
     127         24.8955
     128         25.3381
     129         25.8374
     130         25.6652
     131         25.2512
     132         25.4725
     133         25.7567
     134         25.1759
     135         25.3327
     136         25.7139
     137         25.6453
     138         25.4781
     139         25.3003
     140         25.3161
     141         25.4275
     142         25.2486
     143         25.5296
     144         25.6661
     145         25.2115
     146         25.0311
     147         25.6971
     148         24.8767
     149         25.2579
     150         25.6054
     151         25.2808
     152         25.4423
     153         25.4160
     154         25.9560
     155         25.9784
     156         25.8796
     157         25.7970
     158         25.9504
     159         25.5821
     160         25.8869
     161         25.9026
     162         25.2034
     163         25.5098
     164         25.9725
     165         25.1104
     166         25.4237
     167         25.3976
     168         25.4667
     169         25.3529
     170         25.9684
     171         25.7549
     172         25.3234
     173         25.6670
     174         25.3320
     175         25.9086
     176         25.4302
     177         25.5333
     178         25.5226
     179         25.2967
     180         25.6010
     181         25.7349
     182         25.3765
     183         25.2115
     184         25.3861
     185         25.7915
     186         25.7327
     187         25.8666
     188         25.5052
