#Frame     ctd_rms_bb
       1       1.0065
       2       2.7340
       3       0.9479
       4       2.7782
       5       1.7960
       6       1.6156
       7       1.4537
       8       1.9104
       9       1.5874
      10       1.4124
      11       2.4623
      12       5.1747
      13       3.5044
      14       1.4112
      15       2.3084
      16       3.3320
      17       3.5079
      18       3.1666
      19       3.0903
      20       3.0266
      21       4.1262
      22       2.5838
      23       2.9463
      24       3.7405
      25       3.5063
      26       3.3928
      27       3.8761
      28       2.6880
      29       4.3605
      30       2.5976
      31       3.1213
      32       3.8838
      33       3.2630
      34       2.5054
      35       3.3421
      36       2.5465
      37       3.5710
      38       2.3271
      39       1.8100
      40       3.5605
      41       3.4008
      42       3.5962
      43       4.1149
      44       3.6587
      45       4.2028
      46       3.1514
      47       3.9730
      48       2.6239
      49       3.0411
      50       3.5897
      51       5.1060
      52       4.8636
      53       2.9527
      54       3.2774
      55       3.6504
      56       3.6675
      57       2.8932
      58       3.4066
      59       1.8089
      60       3.0543
      61       2.6044
      62       2.9647
      63       2.9367
      64       3.9708
      65       3.1965
      66       2.3274
      67       2.8822
      68       1.9468
      69       1.2147
      70       4.0504
      71       1.8595
      72       2.7258
      73       1.7531
      74       2.9964
      75       2.4363
      76       2.3418
      77       1.9395
      78       2.0701
      79       2.0919
      80       2.4940
      81       1.6235
      82       1.6548
      83       1.9748
      84       1.7585
      85       1.8851
      86       1.6053
      87       1.7874
      88       2.8738
      89       2.0701
      90       1.9924
      91       1.5120
      92       1.2693
      93       2.2092
      94       1.0380
      95       2.0259
      96       2.0270
      97       5.2756
      98       4.5958
      99       5.5184
     100       3.9556
     101       1.4100
     102       2.6279
     103       1.6226
     104       2.0844
     105       1.9118
     106       2.9851
     107       2.5182
     108       1.2692
     109       1.9525
     110       2.6688
     111       2.2595
     112       2.5897
     113       2.1658
     114       2.2309
     115       1.5474
     116       2.0390
     117       1.4892
     118       2.8567
     119       3.1041
     120       1.7367
     121       3.7331
     122       2.0003
     123       1.6473
     124       3.0198
     125       1.8673
     126       2.2908
     127       1.6947
     128       1.7931
     129       2.9655
     130       4.9460
     131       2.5442
     132       4.5134
     133       4.2460
     134       4.1819
     135       4.5371
     136       2.8422
     137       3.6993
     138       1.9196
     139       1.4989
     140       2.6133
     141       4.5979
     142       4.0852
     143       3.1125
     144       4.1581
     145       4.1498
     146       3.9156
     147       3.5490
     148       3.5051
     149       2.6230
     150       2.1880
     151       3.2360
     152       3.0889
     153       3.9107
     154       2.7603
     155       4.9526
     156       6.0895
     157       5.3343
     158       4.9036
     159       4.9521
     160       2.5838
     161       2.1648
     162       2.6238
     163       2.1606
     164       2.4651
     165       2.4317
     166       3.0475
     167       2.3941
     168       2.0122
     169       2.5436
     170       2.5926
     171       2.3912
     172       2.7723
     173       1.6508
     174       2.6537
     175       3.6532
     176       1.8358
     177       2.6294
     178       2.3241
     179       2.4932
     180       2.6368
     181       2.7030
     182       1.8161
     183       3.3457
     184       2.5182
     185       2.4546
     186       2.2809
     187       1.9691
     188       1.9079
     189       3.5649
     190       2.6749
     191       4.0683
     192       2.6705
     193       3.2687
     194       1.8978
     195       3.6264
     196       3.0120
     197       2.0622
     198       3.3284
     199       1.8050
     200       2.9639
     201       2.6179
     202       2.7772
     203       3.5563
     204       3.2003
     205       2.9490
     206       2.9248
     207       2.6761
     208       3.0903
     209       1.8843
     210       2.4541
     211       4.3829
     212       4.5203
     213       5.7529
     214       3.8381
     215       4.0957
     216       5.4622
     217       4.5508
     218       4.6065
     219       5.6370
     220       5.4549
     221       4.0737
     222       3.9054
     223       4.2451
     224       3.4664
     225       3.6932
     226       3.6369
     227       5.0607
     228       3.6131
     229       3.2613
     230       3.0377
     231       3.8432
     232       3.5748
     233       3.2237
     234       4.1377
     235       2.9026
     236       4.7351
     237       3.2395
     238       5.3598
     239       6.2486
     240       4.5429
     241       5.2330
     242       4.4241
     243       5.3345
     244       3.0131
     245       2.2180
     246       2.4742
     247       2.9201
     248       1.8515
     249       1.8395
     250       2.2757
     251       2.2542
     252       2.3386
     253       4.6970
     254       2.8483
     255       1.8064
     256       2.5056
     257       2.0834
     258       2.8708
     259       2.9926
     260       2.2736
     261       2.8244
     262       2.6834
     263       4.6594
     264       6.9786
     265       4.4209
     266       1.6727
     267       2.7154
     268       3.6645
     269       2.8796
     270       2.5141
     271       1.4793
     272       2.0443
     273       2.1225
     274       3.1088
     275       1.7735
     276       1.5114
     277       3.3247
     278       1.7736
     279       3.9335
     280       2.9915
     281       2.8565
     282       3.3622
     283       3.2747
     284       2.9729
     285       3.8395
     286       2.9849
     287       3.0516
     288       2.5698
     289       2.5003
     290       3.1216
     291       2.3543
     292       2.6417
     293       3.8152
     294       3.0879
     295       3.7534
     296       3.8358
     297       3.7647
     298       3.8009
     299       5.5045
     300       3.5007
     301       4.1178
     302       2.5590
     303       3.5221
     304       4.8721
     305       5.7223
     306       3.9573
     307       5.1858
     308       4.3448
     309       3.6190
     310       3.0002
     311       4.8383
     312       6.8384
     313       4.8773
     314       3.7139
     315       2.8828
     316       5.0543
     317       3.2595
     318       3.5868
     319       2.6600
     320       2.7204
     321       2.9944
     322       2.4854
     323       2.9309
     324       2.2525
     325       2.5092
     326       3.2565
     327       2.9404
     328       2.9914
     329       3.1473
     330       4.3916
     331       3.0663
     332       3.0985
     333       2.6711
     334       2.2665
     335       2.4435
     336       2.4557
     337       3.2262
     338       2.4141
     339       5.5593
     340       3.8721
     341       5.4171
     342       2.6023
     343       3.0328
     344       2.8111
     345       2.4719
     346       3.9730
     347       4.3611
     348       3.8318
     349       3.5300
     350       2.7797
     351       3.6846
     352       4.7804
     353       3.7745
     354       6.4891
     355       4.9641
     356       4.6209
     357       5.1412
     358       3.5354
     359       4.9531
     360       5.6195
     361       2.4902
     362       3.3922
     363       3.6107
     364       3.1282
     365       3.4676
     366       2.2163
     367       3.2587
     368       4.0997
     369       3.8750
     370       3.0252
     371       2.3079
     372       2.6926
     373       3.8585
     374       2.7820
     375       4.5740
     376       3.3766
     377       3.2408
     378       3.9870
     379       5.3606
     380       5.0393
     381       4.8776
     382       5.4980
     383       3.2559
     384       2.6979
     385       4.0798
     386       2.5836
     387       2.0417
     388       1.1027
     389       1.7843
     390       2.0231
     391       1.4455
     392       2.0321
     393       1.8002
     394       1.7544
     395       2.4652
     396       2.8035
     397       2.1536
     398       2.8601
     399       4.0767
     400       2.1120
     401       3.9669
     402       2.4237
     403       3.6639
     404       4.0560
     405       2.2350
     406       3.0726
     407       3.5571
     408       1.7512
     409       1.8854
     410       1.3161
     411       1.6876
     412       3.6468
     413       4.3264
     414       2.9486
     415       4.8618
     416       3.9132
     417       6.3852
     418       6.6276
     419       4.7906
     420       5.8343
     421       7.1518
     422       6.2812
     423       3.7799
     424       4.8153
     425       4.4934
     426       5.6380
     427       7.7712
     428       5.3815
     429       7.7366
     430       5.1653
     431       6.2513
     432       4.9614
     433       5.4288
     434       5.1396
     435       2.8234
     436       2.3530
     437       1.7977
     438       2.0320
     439       3.5493
     440       2.7176
     441       2.5749
     442       2.1215
     443       2.0393
     444       2.0876
     445       2.4296
     446       1.4039
     447       3.3340
     448       1.8203
     449       3.3020
     450       2.1100
     451       2.9195
     452       1.7911
     453       2.4327
     454       1.9969
     455       2.7394
     456       1.6747
     457       3.6705
     458       2.4322
     459       1.8828
     460       2.2750
     461       2.8558
     462       2.5418
     463       2.7734
     464       7.0902
     465       5.9015
     466       4.8739
     467       6.7274
     468       5.1108
     469       5.8082
     470       7.7932
     471       4.0189
     472       4.4300
     473       6.5616
     474       5.1886
     475       5.0311
     476       5.4769
     477       6.8355
     478       4.0293
     479       5.3479
     480       2.6829
     481       3.0617
     482       4.9607
     483       5.4807
     484       4.0520
     485       4.6829
     486       2.4707
     487       3.0910
     488       3.1176
     489       2.2976
     490       2.8917
     491       2.3557
     492       2.7579
     493       2.4454
     494       2.6575
     495       5.3173
     496       2.6552
     497       2.7775
     498       2.5803
     499       2.5447
     500       3.5290
     501       2.6698
     502       2.2102
     503       2.4365
     504       2.7132
     505       1.5693
     506       2.6571
     507       4.4482
     508       3.4962
     509       3.4774
     510       4.9678
     511       4.2973
     512       5.2547
     513       3.8203
     514       3.2633
     515       2.7044
     516       3.2853
     517       4.0380
     518       3.7019
     519       3.5951
     520       2.1908
     521       2.6123
     522       3.0500
     523       2.4618
     524       2.9866
     525       3.1213
     526       2.7824
     527       2.6599
     528       2.2139
     529       2.5181
     530       2.3811
     531       2.5629
     532       2.1259
     533       2.9826
     534       2.6689
     535       3.2271
     536       4.4136
     537       3.6939
     538       4.4149
     539       3.7988
     540       2.5533
     541       2.5581
     542       2.6078
     543       2.1854
     544       2.7417
     545       3.3279
     546       3.1341
     547       2.9878
     548       4.2256
     549       4.7768
     550       3.1180
     551       3.8409
     552       3.9239
     553       3.3608
     554       5.3184
     555       3.7667
     556       1.6062
     557       1.9092
     558       3.1808
     559       2.5951
     560       4.2488
     561       2.1505
     562       3.0094
     563       2.1434
     564       2.5159
     565       2.6155
     566       2.1604
     567       2.0211
     568       1.6844
     569       1.6698
     570       3.1246
     571       2.4166
     572       3.7080
     573       4.4455
     574       6.1113
     575       2.5705
     576       1.9952
     577       2.0249
     578       1.7558
     579       2.7593
     580       1.7887
     581       2.4049
     582       2.5033
     583       2.9252
     584       4.0749
     585       3.4554
     586       2.3781
     587       1.4138
     588       3.0674
     589       2.4971
     590       1.5563
     591       1.9618
     592       2.3421
     593       3.0346
     594       2.4665
     595       2.7356
     596       2.8665
     597       2.4289
     598       2.2346
     599       2.6963
     600       3.2449
     601       2.0244
     602       2.5453
     603       4.2743
     604       3.8109
     605       4.2079
     606       4.8682
     607       1.9468
     608       3.3387
     609       3.0878
     610       1.9707
     611       2.6897
     612       3.1072
     613       1.7097
     614       4.1971
     615       2.6765
     616       2.5798
     617       2.9276
     618       3.3064
     619       3.0658
     620       2.8146
     621       1.7712
     622       2.1937
     623       1.8464
     624       1.9012
     625       2.0563
     626       1.9593
     627       1.4333
     628       2.2786
     629       1.7141
     630       1.8715
     631       2.3824
     632       2.6934
     633       4.1559
     634       2.6055
     635       3.6897
     636       1.7834
     637       1.3310
     638       1.7211
     639       2.9569
     640       2.8285
     641       1.7059
     642       3.4835
     643       2.1641
     644       2.7869
     645       2.3701
     646       2.8553
     647       2.2181
     648       3.1454
     649       2.0839
     650       1.7853
     651       1.5461
     652       1.0979
     653       1.2472
     654       2.2169
     655       2.1818
     656       2.6560
     657       2.8300
     658       1.6746
     659       2.6935
     660       2.3140
     661       2.5528
     662       2.1044
     663       3.4185
     664       2.6998
     665       4.5538
     666       5.2761
     667       4.0127
     668       3.1485
     669       2.7058
     670       2.8845
     671       4.3767
     672       3.1916
     673       5.6729
     674       4.0289
     675       5.2761
     676       4.0063
     677       4.7439
     678       4.9938
     679       5.0838
     680       3.6845
     681       3.0595
     682       2.3523
     683       2.2616
     684       4.9996
     685       3.0362
     686       3.9713
     687       4.1016
     688       3.9381
     689       4.2781
     690       3.9462
     691       4.3858
     692       2.0421
     693       3.8351
     694       3.8580
     695       3.8293
     696       1.3485
     697       1.7196
     698       2.4972
     699       3.0667
     700       1.6618
     701       1.9174
     702       3.3865
     703       2.7787
     704       4.1228
     705       4.8631
     706       3.1210
     707       3.9648
     708       1.7714
     709       1.7727
     710       2.3280
     711       2.1329
     712       1.9800
     713       2.1548
     714       2.0270
     715       1.7797
     716       2.0623
     717       1.2120
     718       1.6919
     719       2.9680
     720       1.6096
     721       2.4355
     722       1.9631
     723       1.9411
     724       3.0263
     725       2.2056
     726       3.1082
     727       2.0166
     728       1.4029
     729       1.8945
     730       2.2838
     731       1.9452
     732       2.6293
     733       2.4608
     734       2.3366
     735       1.7179
     736       1.6407
     737       2.7354
     738       2.8370
     739       3.6050
     740       3.0532
     741       4.3118
     742       4.6297
     743       5.7059
     744       5.4367
     745       3.7532
     746       4.2257
     747       1.3105
     748       5.0754
     749       5.3422
     750       3.4032
     751       2.2445
     752       3.4669
     753       4.8163
     754       3.8679
     755       2.8942
     756       5.2281
     757       2.3176
     758       1.8631
     759       1.3914
     760       2.7089
     761       2.4410
     762       3.2079
     763       2.3637
     764       2.3504
     765       1.7330
     766       4.1800
     767       2.9881
     768       4.3900
     769       4.0065
     770       3.8830
     771       4.3963
     772       4.9773
     773       3.0499
     774       4.1516
     775       4.2658
     776       2.4650
     777       4.4169
     778       3.6285
     779       4.0531
     780       7.1736
     781       4.0430
     782       4.1039
     783       4.2147
     784       4.9997
     785       6.4619
     786       4.1645
     787       5.0719
     788       5.0623
     789       5.6801
     790       5.1978
     791       6.7630
     792       5.3236
     793       3.4925
     794       5.2505
     795       5.3146
     796       4.6387
     797       6.0348
     798       6.6399
     799       1.8187
     800       4.5262
     801       7.1217
     802       4.5564
     803       5.8105
     804       2.2897
     805       5.1015
     806       2.2241
     807       2.1648
     808       4.1287
     809       5.9791
     810       5.5647
     811       8.5393
     812       5.0157
     813       6.2758
     814       3.5788
     815       4.6489
     816       4.4186
     817       2.5063
     818       3.1476
     819       3.5913
     820       1.7797
     821       4.5262
     822       1.6347
     823       4.4437
     824       4.0188
     825       4.4594
     826       1.9714
     827       3.2926
     828       6.0563
     829       5.8286
     830       1.8541
     831       2.4472
     832       5.2573
     833       2.6845
     834       3.7504
     835       3.1869
     836       2.4490
     837       4.0238
     838       4.1494
     839       4.1688
     840       2.5529
     841       3.5415
     842       4.7490
     843       4.0522
     844       4.6124
     845       1.7491
     846       2.2111
     847       2.7085
     848       4.0525
     849       3.3460
     850       2.8365
     851       4.2084
     852       3.0514
     853       2.5752
     854       3.1162
     855       4.1345
     856       3.3472
     857       3.0114
     858       2.6778
     859       3.5962
     860       3.0434
     861       1.3474
     862       1.6821
     863       2.4601
     864       2.1898
     865       1.7477
     866       4.0639
     867       1.5153
     868       2.3040
     869       1.8103
     870       2.8658
     871       3.6804
     872       3.9390
     873       2.1347
     874       4.1972
     875       2.5965
     876       1.9327
     877       2.1448
