#Frame   domain_distance
       1         25.2916
       2         25.1048
       3         24.9805
       4         25.2805
       5         25.3471
       6         25.3495
       7         25.3764
       8         25.4453
       9         25.4225
      10         25.4082
      11         25.1405
      12         25.4249
      13         25.3784
      14         25.4194
      15         25.3756
      16         25.1761
      17         25.2861
      18         24.7843
      19         25.3500
      20         25.5539
      21         25.0180
      22         25.5768
      23         25.3372
      24         24.8529
      25         25.2666
      26         25.4821
      27         25.3312
      28         25.0695
      29         25.6125
      30         25.8308
      31         25.7167
      32         25.8278
      33         25.6908
      34         25.1662
      35         24.9902
      36         25.4079
      37         25.7250
      38         25.2589
      39         25.6333
      40         25.1180
      41         25.6784
      42         25.7463
      43         25.0833
      44         25.1970
      45         25.0797
      46         25.3609
      47         25.4247
      48         25.1050
      49         24.8933
      50         25.3719
      51         25.3658
      52         26.0337
      53         25.4141
      54         25.1418
      55         25.5986
      56         25.7783
      57         25.0061
      58         25.8038
      59         26.1850
      60         25.3366
      61         25.6594
      62         25.5155
      63         25.4581
      64         25.6698
      65         25.4991
      66         25.4553
      67         25.6407
      68         25.5939
      69         25.7947
      70         25.6022
      71         25.5704
      72         25.0717
      73         25.6290
      74         25.5279
      75         25.9524
      76         25.7220
      77         25.5595
      78         25.4463
      79         25.2173
      80         25.2497
      81         25.4036
      82         25.2874
      83         25.6223
      84         25.4543
      85         25.3335
      86         25.5909
      87         25.5030
      88         25.1709
      89         25.4336
      90         25.1507
      91         25.1487
      92         25.3087
      93         25.2282
      94         25.0759
      95         24.8785
      96         24.7725
      97         24.8786
      98         24.7813
      99         25.1017
     100         24.8352
     101         25.0175
     102         24.9971
     103         24.9830
     104         24.8428
     105         25.1163
     106         24.7619
     107         24.7803
     108         24.9241
     109         24.7054
     110         24.9351
     111         24.7767
     112         24.9210
     113         24.8219
     114         24.5165
     115         24.6445
     116         24.8655
     117         24.8490
     118         24.7252
     119         25.0164
     120         25.1208
     121         24.8286
     122         24.6833
     123         24.5830
     124         24.9413
     125         24.9604
     126         24.7617
     127         25.1611
     128         24.7419
     129         24.5197
     130         24.6142
     131         25.0744
     132         24.5934
     133         24.6287
     134         24.9124
     135         24.7915
     136         24.9775
     137         25.1400
     138         24.9007
     139         24.6115
     140         24.6796
     141         25.0037
     142         24.9641
     143         24.8418
     144         24.8508
     145         24.8582
     146         24.9142
     147         24.8131
     148         24.9980
     149         24.8901
     150         24.9566
     151         25.0009
     152         25.3090
     153         25.3814
     154         25.9331
     155         25.4417
     156         24.9972
     157         25.1994
     158         25.0216
     159         24.6289
     160         24.9378
     161         24.9239
     162         25.1428
     163         24.5921
     164         24.7908
     165         24.7784
     166         24.8293
     167         25.0148
     168         24.7403
     169         25.0980
     170         25.0670
     171         24.7387
     172         24.8918
     173         24.7673
     174         24.8553
     175         24.8210
     176         24.6648
     177         24.9895
     178         24.9126
     179         24.5849
     180         24.4280
     181         24.7345
     182         24.7269
     183         25.0133
     184         24.8365
     185         25.1270
     186         24.8306
     187         24.7210
     188         25.0445
     189         24.7094
     190         24.9949
     191         24.8158
     192         24.6535
     193         24.5149
     194         24.7948
     195         24.7500
     196         24.3916
     197         24.7124
     198         24.8039
     199         24.7773
     200         24.5340
     201         24.3174
     202         24.6068
     203         24.5525
     204         24.8034
     205         24.6240
     206         24.7214
     207         24.6664
     208         24.2698
     209         24.4987
     210         24.8312
     211         24.9199
     212         24.5931
     213         24.7989
     214         24.6512
     215         24.6053
     216         24.6410
     217         24.3762
     218         24.5833
     219         24.7058
     220         24.4361
     221         24.6832
     222         24.6109
     223         24.3382
     224         24.6221
     225         24.9802
     226         24.7102
     227         24.2907
     228         24.7260
     229         24.6182
     230         24.3515
     231         24.6909
     232         24.7361
     233         24.9293
     234         24.5426
     235         24.6557
     236         24.8400
     237         25.1443
     238         24.7525
     239         24.7062
     240         24.6212
     241         24.8534
     242         24.5330
     243         24.9035
     244         24.2918
     245         24.7985
     246         24.9121
     247         24.9096
     248         24.9871
     249         24.8267
     250         24.8535
     251         24.7470
     252         24.6667
     253         24.6458
     254         25.0149
     255         24.8541
     256         24.9024
     257         24.9033
     258         24.6177
     259         24.8525
     260         24.7244
     261         24.7513
     262         24.6360
     263         24.9281
     264         24.7806
     265         24.5925
     266         24.6067
     267         24.8716
     268         24.9659
     269         25.1094
     270         25.5980
     271         24.5505
     272         24.5064
     273         24.5674
     274         24.6752
     275         24.5201
     276         24.6512
     277         24.7049
