#Frame     ntd_rms_bb
       1       2.0179
       2       0.9498
       3       1.1908
       4       1.4806
       5       1.9227
       6       1.6272
       7       1.1226
       8       1.8765
       9       1.0879
      10       1.4325
      11       1.2377
      12       1.4927
      13       1.9627
      14       2.0672
      15       1.6462
      16       2.3986
      17       2.8747
      18       2.9917
      19       2.9639
      20       3.5763
      21       1.4590
      22       1.8397
      23       2.1156
      24       2.6014
      25       2.4378
      26       2.1865
      27       1.7899
      28       2.3605
      29       2.1497
      30       1.9802
      31       2.1762
      32       2.3689
      33       3.1084
      34       1.4794
      35       2.2012
      36       2.1634
      37       2.4363
      38       2.4338
      39       1.4687
      40       2.6257
      41       3.4357
      42       1.5861
      43       1.0775
      44       1.3442
      45       1.0272
      46       2.0315
      47       2.8902
      48       2.1448
      49       2.1577
      50       1.7005
      51       1.5003
      52       2.9651
      53       1.2471
      54       1.5073
      55       1.8371
      56       1.8859
      57       2.7311
      58       1.5460
      59       3.8158
      60       2.0480
      61       4.2923
      62       4.9240
      63       2.5611
      64       3.0437
      65       2.6659
      66       2.3647
      67       2.6176
      68       2.7058
      69       2.3634
      70       3.2095
      71       2.4506
      72       1.8121
      73       3.6160
      74       1.8529
      75       2.9453
      76       3.1970
      77       3.0975
      78       2.0035
      79       1.5431
      80       3.2152
      81       2.9134
      82       2.0641
      83       2.8507
      84       1.2885
      85       1.9267
      86       2.2800
      87       2.9672
      88       2.1844
      89       3.1331
      90       2.0788
      91       2.2284
      92       2.8502
      93       1.7214
      94       1.9104
      95       2.3575
      96       2.0978
      97       2.9126
      98       2.5042
      99       2.0418
     100       2.0548
     101       2.6798
     102       2.7871
     103       2.8550
     104       2.9340
     105       3.3935
     106       2.9083
     107       3.0100
     108       3.1460
     109       2.3334
     110       2.5145
     111       3.3799
     112       2.4462
     113       3.3227
     114       2.8351
     115       2.7729
     116       2.9774
     117       2.6777
     118       2.8275
     119       2.2378
     120       2.9640
     121       2.1828
     122       2.4799
     123       2.6601
     124       3.7100
     125       4.1848
     126       3.4722
     127       3.2168
     128       2.9622
     129       2.3905
     130       2.5380
     131       3.0993
     132       2.6485
     133       2.6717
     134       3.2724
     135       4.5556
     136       2.7780
     137       1.9317
     138       2.7007
     139       3.0099
     140       2.0185
     141       1.6454
     142       3.4206
     143       2.1482
     144       2.7368
     145       3.6257
     146       2.6267
     147       3.9396
     148       4.3379
     149       2.9393
     150       3.7154
     151       3.6595
     152       3.6571
     153       4.2842
     154       3.6294
     155       3.4572
     156       3.1342
     157       4.1935
     158       4.6396
     159       2.0285
     160       4.3035
     161       3.3142
     162       4.5838
     163       3.3932
     164       3.8128
     165       2.5643
     166       3.0875
     167       4.9951
     168       4.3197
     169       2.2734
     170       2.3199
     171       3.4951
     172       3.5893
     173       3.5987
     174       4.4155
     175       3.7368
     176       3.3038
     177       4.0444
     178       4.3034
     179       3.5981
     180       3.8536
     181       2.9283
     182       4.1508
     183       4.5765
     184       4.4698
     185       4.7783
     186       5.1112
     187       4.0725
     188       3.7111
     189       2.8926
     190       4.6474
     191       3.0529
     192       3.7979
     193       3.3496
     194       3.0382
     195       3.8613
     196       3.1713
     197       3.4978
     198       4.3438
     199       3.3950
     200       4.2258
     201       3.2862
     202       3.3539
     203       3.1875
     204       4.1412
     205       4.5751
     206       2.1722
     207       4.0493
     208       4.7426
     209       3.7034
     210       4.4349
     211       4.1187
     212       4.0787
     213       3.5889
     214       4.9429
     215       3.8379
     216       4.2511
     217       3.6062
     218       3.1236
     219       3.5931
     220       3.2364
     221       3.1306
     222       4.6570
     223       2.5044
     224       3.2912
     225       4.4133
     226       4.0043
     227       3.8481
     228       3.0616
     229       3.8430
     230       3.4463
     231       4.0603
     232       4.2572
     233       5.0671
     234       3.4432
     235       3.3507
     236       4.2053
     237       3.3927
     238       3.0471
     239       3.7942
     240       3.9653
     241       3.9258
     242       4.3807
     243       5.0186
     244       3.5116
     245       4.1874
     246       3.1933
     247       3.3013
     248       2.9500
     249       2.4574
     250       3.0631
     251       1.9835
     252       2.8657
     253       2.4559
     254       3.8556
     255       2.8622
     256       3.4994
     257       3.1921
     258       3.4936
     259       2.9715
     260       3.4022
     261       3.5866
     262       3.3169
     263       3.6380
     264       2.8766
     265       2.1115
     266       3.0814
     267       2.1575
     268       2.7133
     269       2.5622
     270       1.9391
     271       3.4856
     272       3.1454
     273       2.6405
     274       3.2466
     275       4.4388
     276       4.2269
     277       3.0025
     278       3.8366
     279       4.2691
     280       4.7616
     281       4.0414
     282       3.5907
     283       2.5023
     284       4.0852
     285       4.4295
     286       3.5786
     287       4.5416
     288       4.6936
     289       5.0364
     290       3.9282
     291       4.1513
     292       3.2616
     293       3.3727
     294       3.6028
     295       4.3537
     296       2.9239
     297       4.2380
     298       3.4891
     299       3.4016
     300       3.9211
     301       3.9772
     302       4.6549
     303       2.4476
     304       3.1354
     305       3.5662
     306       2.3954
     307       4.1392
     308       5.8358
     309       4.5490
     310       4.2588
     311       4.4452
     312       4.0534
     313       3.4861
     314       2.6010
     315       4.2184
     316       2.7482
     317       4.7542
     318       2.8145
     319       3.3945
     320       4.3439
     321       3.1924
     322       4.5962
     323       3.8177
     324       3.8348
     325       3.6915
     326       3.7838
     327       5.3183
     328       3.7238
     329       4.3641
     330       4.5902
     331       3.9207
     332       4.2978
     333       3.4591
     334       4.2499
     335       4.0766
     336       3.0926
     337       3.7821
     338       3.9021
     339       3.6597
     340       2.9673
     341       3.8602
     342       3.4265
     343       3.8384
     344       4.3366
     345       5.3074
     346       3.4829
     347       4.0901
     348       3.4824
     349       3.8696
     350       4.2889
     351       2.9317
     352       3.5426
     353       2.6186
     354       4.0639
     355       3.8740
     356       2.5517
     357       3.1114
     358       3.9944
     359       4.9292
     360       3.2767
     361       4.9898
     362       4.1404
     363       3.0364
     364       4.3021
     365       4.8660
     366       5.1496
     367       4.6337
     368       3.4162
     369       3.6259
     370       4.3598
     371       3.4666
     372       3.8253
     373       4.8440
     374       3.3799
     375       4.0282
     376       3.6206
     377       5.1737
     378       4.1736
     379       3.3792
     380       4.8098
     381       4.9532
     382       5.1111
     383       4.7563
     384       3.0043
     385       4.7480
     386       4.5102
     387       4.6239
     388       4.1130
     389       5.4611
