#Frame         bbRMSD
       1       1.0141
       2       0.9182
       3       0.9874
       4       0.9380
       5       1.2376
       6       1.1061
       7       0.9487
       8       1.0642
       9       1.0561
      10       1.0281
      11       1.0681
      12       1.0311
      13       1.1632
      14       1.2073
      15       1.0225
      16       1.0524
      17       1.2649
      18       1.2674
      19       1.3184
      20       1.3350
      21       1.0738
      22       1.0937
      23       1.1082
      24       1.1802
      25       1.3842
      26       1.4593
      27       1.3185
      28       1.0689
      29       1.2347
      30       1.2287
      31       1.3994
      32       1.4155
      33       1.4676
      34       1.2201
      35       1.3512
      36       1.3372
      37       1.2923
      38       1.3991
      39       1.0778
      40       1.3694
      41       1.4901
      42       1.2677
      43       0.9875
      44       0.9938
      45       1.0366
      46       1.0892
      47       1.3029
      48       1.2786
      49       1.1883
      50       1.0190
      51       1.0523
      52       1.3729
      53       0.9636
      54       1.1295
      55       1.1717
      56       1.1729
      57       1.2798
      58       1.0864
      59       1.5137
      60       1.1065
      61       1.5250
      62       1.6993
      63       1.4275
      64       1.3775
      65       1.1469
      66       1.1841
      67       1.2429
      68       1.1476
      69       1.1184
      70       1.3466
      71       1.1875
      72       1.0165
      73       1.3566
      74       1.0843
      75       1.2793
      76       1.2979
      77       1.2671
      78       1.1456
      79       0.9682
      80       1.3073
      81       1.2351
      82       1.0881
      83       1.1743
      84       0.9769
      85       0.9841
      86       1.1694
      87       1.3323
      88       1.2464
      89       1.4706
      90       1.1708
      91       1.1720
      92       1.3778
      93       1.0964
      94       1.0991
      95       1.2920
      96       1.3027
      97       1.5028
      98       1.4023
      99       1.3960
     100       1.3320
     101       1.4253
     102       1.5203
     103       1.6027
     104       1.4556
     105       1.6878
     106       1.5967
     107       1.4356
     108       1.5397
     109       1.3182
     110       1.4878
     111       1.5810
     112       1.3703
     113       1.6900
     114       1.4977
     115       1.4302
     116       1.4240
     117       1.4016
     118       1.5161
     119       1.4501
     120       1.5680
     121       1.2712
     122       1.4317
     123       1.5254
     124       1.6635
     125       1.7968
     126       1.6484
     127       1.5954
     128       1.5513
     129       1.3455
     130       1.4282
     131       1.5456
     132       1.6162
     133       1.5466
     134       1.5106
     135       1.9703
     136       1.5902
     137       1.3090
     138       1.3586
     139       1.4934
     140       1.2528
     141       1.2908
     142       1.6152
     143       1.4069
     144       1.4698
     145       1.5524
     146       1.4857
     147       1.7682
     148       1.8247
     149       1.5326
     150       1.6378
     151       1.7310
     152       1.7490
     153       1.7329
     154       1.5685
     155       1.7437
     156       1.6433
     157       1.8063
     158       1.9805
     159       1.4665
     160       1.9149
     161       1.5723
     162       1.8049
     163       1.6908
     164       1.7659
     165       1.3492
     166       1.7105
     167       1.9334
     168       1.8992
     169       1.3621
     170       1.4073
     171       1.6323
     172       1.7584
     173       1.6678
     174       1.8482
     175       1.7339
     176       1.6610
     177       1.8129
     178       1.8328
     179       1.7885
     180       1.7655
     181       1.6529
     182       1.8533
     183       2.0656
     184       2.0552
     185       2.1015
     186       2.1032
     187       1.8242
     188       1.8270
     189       1.5723
     190       1.9928
     191       1.6128
     192       1.7805
     193       1.6922
     194       1.6301
     195       1.7927
     196       1.7295
     197       1.7484
     198       1.9320
     199       1.6915
     200       1.8530
     201       1.6884
     202       1.5935
     203       1.4838
     204       1.8579
     205       2.0275
     206       1.4840
     207       1.8931
     208       1.9900
     209       1.6403
     210       1.9161
     211       1.8446
     212       1.8262
     213       1.6601
     214       2.0119
     215       1.8439
     216       1.9138
     217       1.6768
     218       1.5885
     219       1.7138
     220       1.5992
     221       1.7208
     222       2.0139
     223       1.5276
     224       1.8005
     225       1.9751
     226       1.7914
     227       1.8401
     228       1.7528
     229       1.8530
     230       1.7351
     231       1.8171
     232       1.8867
     233       2.1076
     234       1.6508
     235       1.5877
     236       1.8937
     237       1.7170
     238       1.6804
     239       1.6717
     240       1.8050
     241       1.7604
     242       1.9009
     243       2.0404
     244       1.6887
     245       1.8569
     246       1.7036
     247       1.7965
     248       1.6762
     249       1.5154
     250       1.6701
     251       1.4444
     252       1.7418
     253       1.5211
     254       1.9569
     255       1.5984
     256       1.7554
