#Frame   domain_angle
       1      69.9935
       2      71.0314
       3      70.5907
       4      70.1740
       5      65.5021
       6      66.2999
       7      64.7934
       8      66.6993
       9      64.3953
      10      64.3679
      11      67.9790
      12      68.6126
      13      66.5570
      14      70.1880
      15      71.0165
      16      65.0229
      17      67.6999
      18      66.0740
      19      69.2304
      20      68.1030
      21      67.9682
      22      69.5328
      23      68.7484
      24      66.9739
      25      65.8439
      26      67.2184
      27      70.3960
      28      67.7747
      29      71.7320
      30      71.9250
      31      67.7106
      32      71.2773
      33      68.1221
      34      69.8301
      35      69.2706
      36      66.1774
      37      71.3287
      38      68.0720
      39      71.0538
      40      67.3153
      41      68.1065
      42      70.8364
      43      66.8106
      44      70.6628
      45      70.4817
      46      67.1530
      47      66.1981
      48      64.2792
      49      64.6538
      50      69.0625
      51      70.6468
      52      71.1641
      53      69.4051
      54      67.5819
      55      67.4571
      56      68.6508
      57      64.8715
      58      73.1998
      59      71.3705
      60      70.0090
      61      71.8453
      62      69.1247
      63      66.6734
      64      71.7858
      65      66.3956
      66      64.7354
      67      69.7636
      68      69.8916
      69      70.7976
      70      69.2689
      71      71.7177
      72      69.4633
      73      65.4890
      74      67.3713
      75      71.7827
      76      71.4292
      77      71.6859
      78      68.3426
      79      66.2956
      80      69.6124
      81      70.9827
      82      71.1116
      83      70.9719
      84      64.9654
      85      65.8204
      86      69.3597
      87      65.0155
      88      69.2249
      89      66.7426
      90      69.7052
      91      68.9164
      92      70.1792
      93      68.3167
      94      66.9628
      95      68.3271
      96      70.1369
      97      68.6506
      98      66.4716
      99      67.2196
     100      65.6465
     101      68.2862
     102      68.8412
     103      69.8483
     104      66.5275
     105      66.0155
     106      66.6711
     107      68.2583
     108      66.9531
     109      67.5268
     110      68.1113
     111      68.3107
     112      68.0460
     113      65.6496
     114      66.7838
     115      70.2047
     116      68.7627
     117      68.1416
     118      68.1912
     119      69.3687
     120      69.4013
     121      68.9865
     122      68.1752
     123      68.7637
     124      68.3620
     125      68.4444
     126      70.1371
     127      71.2650
     128      63.5564
     129      67.5292
     130      64.5698
     131      68.4383
     132      67.2993
     133      68.2166
     134      68.7758
     135      67.5237
     136      69.2149
     137      71.0606
     138      66.9019
     139      68.4843
     140      68.7440
     141      67.7031
     142      71.9329
     143      69.0325
     144      66.0691
     145      70.1636
     146      68.5695
     147      68.0929
     148      64.8840
     149      63.1557
     150      69.4650
     151      69.0957
     152      69.6397
     153      71.0966
     154      72.6980
     155      69.5584
     156      70.0465
     157      70.9002
     158      68.9439
     159      69.0770
     160      69.5629
     161      67.7835
     162      67.3713
     163      68.2003
     164      68.4681
     165      68.9038
     166      64.6815
     167      70.5861
     168      70.1799
     169      65.2638
     170      63.5938
     171      69.1899
     172      69.6063
     173      70.2111
     174      64.7479
     175      69.1223
     176      70.0605
     177      68.8646
     178      69.3222
     179      65.0268
     180      67.4592
     181      67.5035
     182      68.9826
     183      70.8236
     184      69.8800
     185      71.0629
     186      68.9999
     187      67.0052
     188      68.3992
     189      67.3745
     190      69.9536
     191      68.0958
     192      67.7683
     193      68.4116
     194      69.2970
     195      68.9952
     196      67.6551
     197      65.5679
     198      67.7709
     199      68.2241
     200      70.5547
     201      67.6054
     202      70.2822
     203      68.2023
     204      69.8809
     205      69.9710
     206      69.5149
     207      69.6394
     208      68.5979
     209      66.9755
     210      69.0438
     211      70.9635
     212      69.3925
     213      71.4363
     214      70.3232
     215      69.5464
     216      69.5854
     217      69.2396
     218      69.6530
     219      66.8421
     220      69.9223
     221      69.5542
     222      69.2273
     223      68.9814
     224      68.6340
     225      69.3825
     226      69.5580
     227      68.1411
     228      69.8025
     229      69.2487
     230      68.8892
     231      68.3318
     232      71.0543
     233      70.5382
     234      67.5795
     235      69.2257
     236      69.1639
     237      70.4796
     238      68.3944
     239      69.0740
     240      69.4093
     241      70.2529
     242      69.8124
     243      70.0102
     244      67.9971
     245      69.0470
     246      70.2708
     247      69.0157
     248      67.9091
     249      68.7222
     250      68.7656
     251      67.8074
     252      67.8021
     253      66.9806
