#Frame      heavyRMSD
       1       1.6245
       2       1.5492
       3       1.6261
       4       1.6388
       5       1.8004
       6       1.7216
       7       1.6851
       8       1.7811
       9       1.7147
      10       1.6317
      11       1.7092
      12       1.6704
      13       1.8009
      14       1.9079
      15       1.7535
      16       1.7832
      17       1.9262
      18       1.9714
      19       1.9641
      20       1.9691
      21       1.7933
      22       1.8154
      23       1.7790
      24       1.8255
      25       2.0433
      26       2.0290
      27       1.8891
      28       1.7396
      29       1.8514
      30       1.8384
      31       1.9597
      32       1.9668
      33       2.0906
      34       1.8285
      35       1.9942
      36       2.0192
      37       1.9345
      38       2.0531
      39       1.7903
      40       2.0194
      41       2.0698
      42       1.8350
      43       1.7215
      44       1.6766
      45       1.7124
      46       1.8235
      47       1.9610
      48       1.8239
      49       1.8157
      50       1.7273
      51       1.7958
      52       1.9010
      53       1.6149
      54       1.7920
      55       1.8701
      56       1.8152
      57       1.9178
      58       1.8640
      59       2.0942
      60       1.8178
      61       2.0761
      62       2.2674
      63       2.0220
      64       2.0020
      65       1.7650
      66       1.7614
      67       1.8795
      68       1.7809
      69       1.8037
      70       1.9330
      71       1.7626
      72       1.7098
      73       1.8800
      74       1.7158
      75       1.8440
      76       1.8494
      77       1.8190
      78       1.7336
      79       1.6882
      80       1.8710
      81       1.8481
      82       1.6755
      83       1.8350
      84       1.6473
      85       1.6422
      86       1.7795
      87       1.9794
      88       1.8330
      89       1.9839
      90       1.8080
      91       1.7816
      92       2.0355
      93       1.7967
      94       1.7880
      95       1.9014
      96       1.9354
      97       2.1934
      98       2.0523
      99       2.0810
     100       1.9934
     101       2.0281
     102       2.0664
     103       2.1794
     104       2.1102
     105       2.3185
     106       2.1921
     107       2.1494
     108       2.1826
     109       1.9659
     110       2.0488
     111       2.1506
     112       2.0530
     113       2.2528
     114       2.1398
     115       2.0488
     116       2.0695
     117       2.0358
     118       2.0725
     119       2.0445
     120       2.1374
     121       1.8820
     122       2.0877
     123       2.1408
     124       2.2326
     125       2.3063
     126       2.2023
     127       2.1542
     128       2.0801
     129       1.9383
     130       2.0521
     131       2.1423
     132       2.2598
     133       2.1835
     134       2.1254
     135       2.5482
     136       2.1541
     137       1.9148
     138       1.9823
     139       2.1265
     140       1.8877
     141       1.9392
     142       2.2059
     143       2.0653
     144       2.0700
     145       2.1903
     146       2.0401
     147       2.3049
     148       2.2757
     149       2.0123
     150       2.1971
     151       2.3184
     152       2.3765
     153       2.3114
     154       2.1794
     155       2.2988
     156       2.2184
     157       2.3273
     158       2.5255
     159       2.1529
     160       2.5949
     161       2.2585
     162       2.4232
     163       2.2684
     164       2.3761
     165       2.0718
     166       2.3800
     167       2.5352
     168       2.4940
     169       2.0620
     170       2.0355
     171       2.2626
     172       2.3248
     173       2.3127
     174       2.4171
     175       2.3178
     176       2.2854
     177       2.4209
     178       2.4130
     179       2.3949
     180       2.3658
     181       2.2493
     182       2.4128
     183       2.6048
     184       2.5752
     185       2.6226
     186       2.6495
     187       2.4100
     188       2.3701
     189       2.1925
     190       2.5307
     191       2.1713
     192       2.3874
     193       2.3042
     194       2.3099
     195       2.3277
     196       2.3223
     197       2.3354
     198       2.4969
     199       2.2928
     200       2.4500
     201       2.3188
     202       2.2208
     203       2.1241
     204       2.3940
     205       2.5986
     206       2.1093
     207       2.4158
     208       2.5035
     209       2.2720
     210       2.4468
     211       2.3666
     212       2.3730
     213       2.1767
     214       2.4917
     215       2.3491
     216       2.4556
