#Frame        o_angle
       1      21.5609
       2      24.6201
       3      23.5908
       4      21.2008
       5      22.8032
       6      24.0425
       7      21.1698
       8      22.2980
       9      20.0457
      10      23.2816
      11      19.3415
      12      21.6065
      13      23.4700
      14      21.1381
      15      18.6569
      16      20.1475
      17      20.5496
      18      18.5135
      19      19.6463
      20      16.6267
      21      22.3320
      22      18.6823
      23      22.9720
      24      20.0138
      25      21.4755
      26      21.5978
      27      22.2942
      28      19.4799
      29      23.4477
      30      19.8307
      31      23.7273
      32      22.5033
      33      24.1788
      34      22.6087
      35      25.3102
      36      24.6651
      37      23.7227
      38      24.0461
      39      25.1860
      40      19.6909
      41      24.8105
      42      18.9326
      43      22.8067
      44      20.1828
      45      21.1039
      46      18.7150
      47      24.2769
      48      18.9153
      49      21.8967
      50      21.9558
      51      22.1620
      52      20.7665
      53      22.7403
      54      20.7249
      55      18.5002
      56      21.9311
      57      19.4853
      58      24.8502
      59      20.2625
      60      18.6987
      61      20.1243
      62      16.9593
      63      18.4130
      64      20.3006
      65      19.8141
      66      18.8945
      67      16.9695
      68      19.6668
      69      18.3894
      70      20.5316
      71      18.0491
      72      21.1401
      73      15.6873
      74      16.7199
      75      19.3960
      76      16.8745
      77      16.2919
      78      17.6336
      79      19.3087
      80      16.5890
      81      17.1174
      82      19.0434
      83      19.1039
      84      19.8285
      85      22.2440
      86      18.6831
      87      16.9203
      88      17.6288
      89      18.4504
      90      19.2618
      91      16.4309
      92      22.5360
      93      20.6727
      94      21.9195
      95      17.6294
      96      24.3468
      97      22.8396
      98      20.3046
      99      20.2775
     100      22.3579
     101      22.3121
     102      22.5039
     103      22.4141
     104      21.3636
     105      23.3961
     106      24.7656
     107      20.2654
     108      25.4723
     109      22.8918
     110      26.2672
     111      27.2977
     112      25.4140
     113      28.5787
     114      25.2888
     115      25.8326
     116      25.4055
     117      22.9184
     118      22.5492
     119      24.7049
     120      28.0036
     121      24.5015
     122      27.3903
     123      23.3339
     124      26.5263
     125      25.7273
     126      26.1999
     127      27.5233
     128      25.9778
     129      23.9389
     130      25.0506
     131      25.6106
     132      22.9357
     133      22.9225
     134      25.6697
     135      27.4069
     136      24.1198
     137      21.5916
     138      24.8213
     139      25.3382
     140      24.7048
     141      22.9140
     142      26.3961
     143      22.1955
     144      26.5212
     145      26.6339
     146      24.4120
     147      26.6062
     148      27.9210
     149      24.9526
     150      25.6429
     151      27.3388
     152      23.9351
     153      26.5971
     154      22.0037
     155      25.0576
