#Frame     ctd_rms_bb
       1       1.3316
       2       1.1934
       3       1.2116
       4       1.2019
       5       2.3653
       6       1.8190
       7       1.7047
       8       1.9083
       9       1.2333
      10       1.4518
      11       1.1078
      12       1.5531
      13       1.7013
      14       1.9977
      15       1.4637
      16       1.5594
      17       1.8335
      18       2.0077
      19       2.2257
      20       3.0146
      21       1.4710
      22       1.8729
      23       2.1859
      24       2.0216
      25       2.7082
      26       2.4172
      27       1.9498
      28       1.5540
      29       2.3886
      30       2.0476
      31       3.1132
      32       2.9873
      33       3.0953
      34       2.4698
      35       3.2858
      36       3.0800
      37       2.2966
      38       3.5993
      39       1.8587
      40       2.6898
      41       3.8736
      42       2.2022
      43       1.0461
      44       1.4635
      45       1.4741
      46       2.0067
      47       2.7896
      48       2.3554
      49       2.2285
      50       1.7833
      51       1.8168
      52       3.0514
      53       1.4093
      54       1.5401
      55       1.8873
      56       1.7311
      57       2.3681
      58       2.0393
      59       3.4193
      60       2.0074
      61       3.7848
      62       3.5707
      63       2.5199
      64       3.0242
      65       2.4014
      66       2.7392
      67       2.9101
      68       2.4796
      69       2.3200
      70       3.6456
      71       2.2989
      72       1.9329
      73       3.2819
      74       1.9258
      75       1.9410
      76       2.6768
      77       2.8552
      78       2.2052
      79       1.4507
      80       3.4179
      81       3.0268
      82       1.9085
      83       2.6649
      84       1.2757
      85       1.8179
      86       2.8901
      87       3.0423
      88       3.2806
      89       3.2979
      90       2.9320
      91       2.3470
      92       3.0610
      93       2.5345
      94       2.0628
      95       3.0868
      96       3.5550
      97       4.3573
      98       4.3472
      99       3.9926
     100       4.2477
     101       4.7498
     102       5.4486
     103       5.9408
     104       4.7369
     105       6.0056
     106       5.1334
     107       4.4285
     108       5.0130
     109       3.9061
     110       5.2196
     111       5.2686
     112       4.2637
     113       6.0078
     114       5.1832
     115       4.7817
     116       4.6929
     117       4.3336
     118       4.7029
     119       4.6232
     120       5.3461
     121       4.1242
     122       4.3502
     123       4.7665
     124       5.4374
     125       6.0385
     126       5.6271
     127       5.4758
     128       4.8662
     129       3.8822
     130       4.8238
     131       5.2185
     132       5.1544
     133       4.8505
     134       4.7559
     135       5.8156
     136       5.3370
     137       3.7054
     138       4.1345
     139       4.7834
     140       3.8105
     141       3.2074
     142       5.0500
     143       4.1674
     144       4.8365
     145       4.9679
     146       4.8734
     147       6.3842
     148       6.1697
     149       4.7349
     150       5.6687
     151       5.9211
     152       5.8663
     153       5.5811
     154       4.0244
     155       5.6942
     156       5.4760
     157       6.1822
     158       6.8708
     159       4.2836
     160       5.9809
     161       4.6080
     162       5.6615
     163       5.3029
     164       5.2560
     165       4.3655
     166       5.2248
     167       6.5158
     168       6.5601
     169       4.1626
     170       4.2819
     171       5.5093
     172       6.1755
     173       5.5660
     174       5.8972
     175       5.9459
     176       5.5308
     177       6.4595
     178       6.3928
     179       5.6818
     180       5.1377
     181       5.1419
     182       5.8052
     183       6.7169
     184       7.1789
     185       7.2486
     186       6.5397
     187       5.7698
     188       6.2129
     189       5.1607
     190       7.0046
     191       4.7933
     192       5.9435
     193       5.4479
     194       5.4839
     195       5.8302
     196       5.3901
     197       5.7815
     198       6.3395
     199       5.2190
     200       5.6845
     201       5.4932
     202       4.5316
     203       4.6108
     204       6.0642
     205       7.0653
     206       4.3537
     207       6.7900
     208       7.1247
     209       5.5382
     210       6.7045
     211       6.3732
     212       5.9488
     213       5.4645
     214       6.9480
     215       6.0356
     216       5.9989
     217       5.1436
     218       5.4275
     219       5.8851
     220       4.7121
     221       5.2578
     222       6.5479
     223       4.5619
     224       5.6415
     225       6.4651
     226       5.5285
     227       5.7295
     228       5.4777
     229       5.9558
     230       5.4943
     231       5.7591
     232       6.5367
     233       7.1025
     234       5.3856
     235       4.9147
     236       6.2661
     237       5.0959
     238       5.3218
     239       5.2234
     240       5.7915
     241       5.4839
     242       6.2742
     243       6.4872
     244       5.1581
     245       5.9625
     246       5.8485
     247       5.2882
     248       5.0846
     249       4.7959
     250       4.8489
     251       3.7485
     252       5.6980
     253       4.5899
     254       6.2266
     255       4.7638
     256       5.6325
     257       5.7139
     258       5.6766
     259       5.2825
     260       5.3133
     261       5.7469
     262       5.6236
     263       6.1472
     264       4.8290
     265       3.3297
     266       4.8584
     267       3.6683
     268       4.5116
     269       4.9059
     270       2.7733
     271       5.7429
     272       5.5118
     273       4.5397
     274       5.1916
     275       6.7969
     276       6.1236
     277       5.0511
     278       6.3991
     279       6.3686
     280       7.1067
     281       6.9004
     282       5.3557
     283       4.7949
     284       6.1515
     285       6.2229
     286       5.8643
     287       6.6322
     288       6.8719
     289       6.5880
     290       6.1043
     291       6.1372
     292       6.0731
     293       6.0705
     294       5.9308
     295       7.0270
     296       5.2737
     297       6.2223
     298       6.1806
     299       5.2788
     300       6.0558
     301       6.4707
     302       6.9158
     303       4.8978
     304       5.8259
     305       6.2712
     306       5.3177
     307       5.9538
     308       8.0517
     309       6.7609
     310       6.2346
     311       6.7697
     312       6.0524
     313       4.0955
     314       4.4231
     315       6.1991
     316       4.9383
