#Frame   domain_angle
       1      70.8942
       2      68.0853
       3      69.4468
       4      69.4118
       5      69.9691
       6      70.3609
       7      70.3044
       8      69.0508
       9      71.2069
      10      71.8068
      11      68.7706
      12      70.4133
      13      71.3874
      14      68.9144
      15      68.5026
      16      68.4050
      17      70.5139
      18      71.2122
      19      66.7664
      20      72.4194
      21      70.9711
      22      71.1958
      23      67.8713
      24      69.9994
      25      70.0248
      26      68.5415
      27      71.2889
      28      66.9014
      29      68.3936
      30      71.0561
      31      70.0444
      32      67.9858
      33      68.9397
      34      69.3999
      35      68.4066
      36      68.3429
      37      69.1843
      38      68.0448
      39      70.8505
      40      68.3558
      41      68.7647
      42      66.2374
      43      66.0839
      44      69.7075
      45      68.3156
      46      67.6718
      47      70.1404
      48      69.9634
      49      71.1489
      50      71.2523
      51      68.8657
      52      72.1312
      53      69.1296
      54      68.8603
      55      72.6731
      56      69.7161
      57      70.5374
      58      71.8417
      59      69.3429
      60      70.5733
      61      71.2006
      62      71.3446
      63      71.4348
      64      68.8918
      65      71.4611
      66      70.5958
      67      66.1820
      68      63.3243
      69      64.6160
      70      63.6495
      71      65.3068
      72      70.7174
      73      72.2256
      74      64.3895
      75      64.8156
      76      65.3479
      77      64.6224
      78      65.9948
      79      64.1996
      80      67.6060
      81      69.0742
      82      68.8874
      83      68.4842
      84      67.8354
      85      66.3051
      86      67.2559
      87      70.1279
      88      68.3320
      89      68.4408
      90      64.1562
      91      66.0230
      92      68.3585
      93      66.7180
      94      66.5072
      95      63.1291
      96      68.3191
      97      66.1129
      98      69.5577
      99      65.3404
     100      66.5682
     101      65.9969
     102      67.7517
     103      68.5611
     104      66.8719
     105      65.0673
     106      65.3579
     107      68.6311
     108      71.7710
     109      65.8177
     110      69.2090
     111      64.6172
     112      66.7183
     113      66.6999
     114      67.5346
     115      67.8039
     116      66.6198
     117      66.4529
     118      65.8681
     119      66.5751
     120      69.8971
     121      68.8521
     122      67.5497
     123      68.3183
     124      65.7280
     125      67.3442
     126      68.4172
     127      67.0629
     128      67.1163
     129      68.2915
     130      67.5948
     131      69.4736
     132      70.2537
     133      70.8645
     134      69.8814
     135      69.8130
     136      69.2079
     137      67.4161
     138      65.6844
     139      69.8868
     140      66.1141
     141      68.2197
     142      70.0205
     143      66.7417
     144      67.8504
     145      67.7533
     146      68.4463
     147      68.2190
     148      69.9241
     149      68.3109
     150      68.6163
     151      66.2043
     152      66.2637
     153      70.2118
     154      66.4569
     155      69.1615
     156      71.1769
     157      65.8437
     158      69.5093
     159      69.9414
     160      67.4142
     161      69.9671
     162      69.3069
     163      68.3957
     164      67.1463
     165      69.7063
     166      72.2472
     167      72.2749
     168      69.4263
     169      68.1755
     170      68.8488
     171      67.6941
     172      69.7229
     173      68.6355
     174      68.4392
     175      68.1239
     176      68.5736
     177      67.1518
     178      70.5501
     179      65.3648
     180      70.3291
     181      67.8478
     182      70.5407
     183      65.0328
     184      69.8521
     185      64.8855
     186      66.5774
     187      68.9068
     188      64.8336
     189      69.1318
     190      69.9670
     191      65.6349
     192      64.6843
     193      67.3696
     194      66.1974
     195      67.3732
     196      66.3132
     197      63.7748
     198      65.1776
     199      66.3477
     200      68.0685
     201      70.0769
     202      65.6159
     203      68.5845
     204      67.9444
     205      67.8935
     206      70.1212
     207      65.8674
     208      65.7357
     209      66.7870
     210      68.4622
     211      69.6463
     212      71.3438
     213      67.7283
     214      69.4995
     215      69.8592
     216      69.9293
     217      69.5886
     218      67.0994
     219      68.6892
     220      67.9962
     221      67.1740
     222      70.2091
     223      68.5359
     224      68.6048
     225      65.1220
     226      68.7483
     227      63.7850
     228      66.6663
     229      67.2987
     230      68.0725
     231      70.2004
     232      66.8782
     233      67.9724
     234      69.3068
     235      66.2902
     236      65.7337
     237      70.0153
     238      70.6386
     239      68.6482
     240      67.7725
