#Frame   domain_angle
       1      70.8942
       2      69.8397
       3      69.9191
       4      70.6416
       5      69.0738
       6      68.8857
       7      63.8053
       8      64.9117
       9      63.7525
      10      69.7522
      11      68.0853
      12      66.7282
      13      64.3008
      14      64.0297
      15      65.0120
      16      68.4628
      17      66.4658
      18      65.6697
      19      66.9768
      20      64.4168
      21      69.4468
      22      67.9244
      23      66.5973
      24      65.2147
      25      67.3054
      26      63.9866
      27      63.2283
      28      65.3104
      29      65.8725
      30      70.5857
      31      69.4118
      32      66.2355
      33      64.0781
      34      65.9331
      35      67.8245
      36      69.1545
      37      69.2332
      38      68.7967
      39      68.3353
      40      69.8174
      41      69.9691
      42      68.7131
      43      69.9509
      44      70.7343
      45      68.8176
      46      66.2446
      47      69.4292
      48      70.2948
      49      69.2668
      50      65.6291
      51      70.3609
      52      68.6588
      53      70.0764
      54      67.9847
      55      70.6195
      56      72.3331
      57      72.0947
      58      72.1476
      59      71.6142
      60      71.2439
      61      70.3044
      62      71.2923
      63      66.0864
      64      64.0165
      65      64.9191
      66      68.0356
      67      71.2460
      68      68.4968
      69      69.0218
      70      66.5840
      71      69.0508
      72      69.6306
      73      71.1452
      74      70.7395
      75      67.6283
      76      69.8750
      77      69.8314
      78      68.9176
      79      71.7705
      80      70.8258
      81      71.2069
      82      71.4418
      83      66.4690
      84      68.0380
      85      71.8607
      86      69.8002
      87      67.3234
      88      72.3589
      89      71.1741
      90      70.2815
      91      71.8068
      92      69.5080
      93      65.1674
      94      66.8888
      95      62.9477
      96      69.8568
      97      68.4414
      98      67.7492
      99      71.2150
     100      69.4290
     101      68.7706
     102      69.4488
     103      69.9728
     104      67.6967
     105      68.1359
     106      67.1587
     107      68.9618
     108      71.3522
     109      68.3654
     110      69.4751
     111      70.4133
     112      72.4421
     113      69.2761
     114      68.4002
     115      70.7099
     116      68.9500
     117      71.3404
     118      72.6918
     119      72.0786
     120      70.7154
     121      71.3874
     122      71.8706
     123      72.3648
     124      69.5263
     125      67.2310
     126      69.9792
     127      69.8262
     128      70.4716
     129      68.6032
     130      66.1008
     131      68.9144
     132      68.9376
     133      70.2149
     134      68.0040
     135      68.2883
     136      70.0633
     137      65.3168
     138      67.8622
     139      70.9729
     140      66.9027
     141      68.5026
     142      68.8245
     143      69.4528
     144      70.2094
     145      70.3841
     146      69.2294
     147      68.7467
     148      68.1157
     149      71.3730
     150      69.5730
     151      68.4050
     152      69.1872
     153      69.9067
     154      69.2377
     155      70.3824
     156      68.3337
     157      69.1779
     158      66.1609
     159      71.2096
     160      69.3325
     161      70.5139
     162      69.8785
     163      71.6163
     164      70.1819
     165      69.4355
     166      69.0873
     167      69.2909
     168      71.8219
     169      69.7622
     170      70.0465
     171      71.2122
     172      69.2126
     173      65.0205
     174      65.5204
     175      65.7786
     176      68.1637
     177      69.1299
     178      67.8739
     179      66.7114
     180      63.6801
     181      66.7664
     182      67.6778
     183      70.5006
     184      70.2515
     185      71.6200
     186      71.3934
     187      70.2414
     188      71.0944
     189      70.9414
     190      72.3499
     191      72.4194
     192      70.8447
     193      70.2232
     194      71.4670
     195      69.7076
     196      67.8937
     197      69.9853
     198      69.7896
     199      71.5085
     200      69.2938
     201      70.9711
     202      68.0453
     203      71.2852
     204      69.3347
     205      68.7190
     206      71.1564
     207      69.5230
     208      67.9587
     209      71.1535
     210      69.3253
     211      71.1958
     212      70.4050
     213      64.9380
     214      65.7184
     215      63.2002
     216      64.9471
     217      63.4996
     218      67.6693
     219      68.5082
     220      68.0936
     221      67.8713
     222      63.1006
     223      65.5201
     224      71.3448
     225      69.9549
     226      70.4004
     227      70.7850
     228      65.1462
     229      67.9301
     230      70.5499
     231      69.9994
     232      70.1540
     233      68.0745
     234      69.9965
     235      69.7446
     236      69.0234
     237      69.9152
     238      66.4926
     239      63.0256
     240      63.3511
     241      70.0248
     242      68.1948
     243      69.5421
     244      66.7890
     245      67.3741
     246      68.8982
     247      68.5091
     248      70.8107
     249      68.3675
     250      70.6906
     251      68.5415
     252      68.4435
     253      68.5888
     254      70.3554
     255      71.2190
     256      69.0784
     257      67.3236
     258      68.4072
     259      67.6058
     260      69.6410
     261      71.2889
     262      72.2567
     263      65.4845
     264      65.0033
     265      70.7777
     266      69.2156
     267      70.2271
     268      69.0752
     269      68.8469
     270      68.3724
     271      66.9014
     272      69.3044
     273      69.5610
     274      68.9970
     275      70.4054
     276      69.0176
     277      70.2349
     278      68.4583
     279      71.3771
     280      71.5202
     281      68.3936
     282      62.7173
     283      65.5338
     284      64.9293
     285      70.8301
     286      72.1453
     287      70.0517
     288      71.1881
     289      69.0265
     290      69.7317
     291      71.0561
     292      67.7025
     293      68.0686
     294      68.8046
     295      64.7635
     296      64.4394
     297      66.8626
     298      69.3675
     299      69.4933
     300      69.7193
     301      70.0444
     302      69.7151
     303      69.4687
     304      68.9520
     305      71.5784
     306      69.7270
     307      72.1548
     308      69.7042
     309      69.9933
     310      69.1256
     311      67.9858
     312      69.0556
     313      71.7496
     314      70.0527
     315      68.9135
     316      69.7289
     317      69.8520
     318      69.4880
     319      71.3154
     320      69.3901
     321      68.9397
     322      66.7079
     323      70.5162
     324      70.2058
     325      70.4897
     326      71.2664
     327      70.2914
     328      68.3575
     329      67.1984
     330      66.1151
     331      69.3999
     332      70.1350
     333      70.4623
     334      68.5737
     335      71.3194
     336      69.3578
     337      69.6582
     338      71.8354
     339      65.6694
     340      68.9924
     341      68.4066
     342      66.9748
     343      67.1094
     344      69.4756
     345      69.2524
     346      69.5433
     347      69.7620
     348      69.5313
     349      69.4586
     350      69.0943
     351      68.3429
