#Frame        o_angle
       1      18.4603
       2      20.3320
       3      20.4470
       4      17.7899
       5      18.1502
       6      21.9541
       7      18.1399
       8      18.5953
       9      18.5641
      10      20.2169
      11      16.1380
      12      17.4300
      13      18.7117
      14      18.0731
      15      18.4658
      16      17.1015
      17      17.7322
      18      19.0129
      19      15.7642
      20      20.5071
      21      19.3772
      22      16.7954
      23      12.1100
      24      19.0750
      25      18.8827
      26      14.4727
      27      18.0746
      28      15.1805
      29      16.9350
      30      17.3212
      31      21.4594
      32      21.0291
      33      20.4471
      34      16.2790
      35      17.6498
      36      15.4269
      37      14.8218
      38      14.6370
      39      22.8537
      40      19.3469
      41      19.4973
      42      17.1285
      43      16.5411
      44      17.3356
      45      20.7599
      46      16.5854
      47      19.6606
      48      17.2163
      49      20.0434
      50      17.4551
      51      18.9265
      52      17.1724
      53      23.0876
      54      19.8928
      55      20.5464
      56      19.0414
      57      17.9693
      58      19.6623
      59      20.5875
      60      19.0057
      61      18.8936
      62      17.9893
      63      18.7603
      64      19.6173
      65      21.4603
      66      22.0908
      67      20.1691
      68      17.5762
      69      15.9928
      70      18.5811
      71      20.3887
      72      20.8758
      73      22.1724
      74      15.0319
      75      18.4613
      76      20.1067
      77      19.1058
      78      24.6871
      79      19.1536
      80      24.2250
      81      18.7634
      82      21.7568
      83      18.0926
      84      20.7723
      85      20.7521
      86      19.1412
      87      21.6707
      88      11.3231
      89      18.9495
      90      16.1167
      91      18.1802
      92      16.0447
      93      19.7097
      94      18.8703
      95      18.1962
      96      22.7638
      97      18.7703
      98      22.0106
      99      23.9138
     100      22.2566
     101      22.1514
     102      21.2504
     103      20.1635
     104      22.4012
     105      24.7643
     106      21.4854
     107      21.4201
     108      20.9191
     109      17.6085
     110      20.4318
     111      18.3532
     112      22.7139
     113      22.8429
     114      21.9109
     115      19.4439
     116      21.0335
     117      25.6746
     118      18.3077
     119      22.3347
     120      16.5547
     121      21.8034
     122      20.2247
     123      15.9889
     124      19.0344
     125      13.4424
     126      19.7106
     127      19.5900
     128      19.8900
     129      17.5994
     130      16.0233
     131      14.1209
     132      23.1691
     133      19.1264
     134      22.0600
     135      25.3346
     136      18.5093
     137      18.3217
     138      20.0187
     139      15.5284
     140      19.0396
     141      22.6090
     142      17.3605
     143      20.2708
     144      19.5048
     145      19.4378
     146      21.4855
     147      22.6045
     148      19.5516
     149      22.8484
     150      23.1775
     151      18.7043
     152      16.4057
     153      20.9449
     154      19.9487
     155      21.1931
     156      24.0222
     157      23.7167
     158      22.2587
     159      22.9295
     160      19.9607
     161      19.6317
     162      23.8758
     163      21.1216
     164      24.9632
     165      23.0567
     166      22.1388
     167      24.5791
     168      23.0609
     169      21.4815
     170      21.1113
     171      20.0294
     172      19.4375
     173      20.2715
     174      19.8278
     175      16.4976
     176      20.3428
     177      21.1209
     178      21.1820
     179      15.8970
     180      19.4756
     181      19.4983
     182      21.5145
     183      15.1376
     184      17.4498
     185      15.6553
     186      17.6280
     187      16.4971
     188      16.1109
     189      21.7285
     190      24.7746
     191      22.0366
     192      22.5411
     193      23.5358
     194      21.7222
