#Frame        o_angle
       1      18.4603
       2      18.1995
       3      17.2021
       4      19.4274
       5      18.4967
       6      19.4146
       7      18.4129
       8      16.7164
       9      17.6826
      10      21.1845
      11      20.3320
      12      20.7789
      13      16.6141
      14      18.3023
      15      18.6282
      16      18.9987
      17      21.3411
      18      18.5049
      19      19.1405
      20      17.6499
      21      20.4470
      22      17.5839
      23      15.7631
      24      14.2910
      25      16.7119
      26      17.7086
      27      12.0321
      28      15.9307
      29      18.1532
      30      18.5137
      31      17.7899
      32      17.6552
      33      14.6914
      34      18.9830
      35      16.6621
      36      18.1250
      37      19.5697
      38      20.1819
      39      17.2781
      40      19.9544
      41      18.1502
      42      18.0419
      43      16.8378
      44      19.4327
      45      16.8152
      46      19.5118
      47      19.1554
      48      19.1052
      49      20.9075
      50      18.5794
      51      21.9541
      52      18.6527
      53      18.8973
      54      17.6671
      55      19.5814
      56      21.2436
      57      18.4102
      58      21.6420
      59      19.7030
      60      17.6971
      61      18.1399
      62      16.4934
      63      16.6456
      64      17.1480
      65      16.2004
      66      15.4954
      67      18.3053
      68      17.8898
      69      18.1439
      70      16.3904
      71      18.5953
      72      16.7271
      73      18.7691
      74      17.4283
      75      15.8826
      76      18.4241
      77      17.5511
      78      16.6763
      79      18.5772
      80      19.3101
      81      18.5641
      82      21.3059
      83      23.2196
      84      17.9456
      85      23.1153
      86      18.1427
      87      21.6517
      88      23.5521
      89      24.3757
      90      22.5497
      91      20.2169
      92      18.9370
      93      19.8373
      94      22.7412
      95      23.2804
      96      24.8977
      97      21.1277
      98      17.7755
      99      19.0824
     100      15.3640
     101      16.1380
     102      15.2339
     103      15.1618
     104      13.6534
     105      14.2021
     106      12.8077
     107      15.4239
     108      16.0559
     109      15.9466
     110      15.4277
     111      17.4300
     112      19.1295
     113      19.5288
     114      17.5196
     115      16.7989
     116      19.1851
     117      19.5796
     118      19.2455
     119      20.9173
     120      17.4754
     121      18.7117
     122      17.3083
     123      17.1468
     124      17.4781
     125      16.9799
     126      17.5844
     127      19.5646
     128      15.7777
     129      18.3645
     130      15.7976
     131      18.0731
     132      16.2200
     133      20.6792
     134      17.0067
     135      17.7456
     136      17.8649
     137      17.3663
