#Frame        o_angle
       1      22.9798
       2      23.4216
       3      21.9509
       4      20.3438
       5      22.4107
       6      25.7934
       7      22.7265
       8      23.3114
       9      23.2516
      10      25.7800
      11      22.3451
      12      22.0285
      13      22.7080
      14      21.0609
      15      24.1185
      16      23.0951
      17      22.9098
      18      24.3390
      19      22.8626
      20      24.1381
      21      23.2526
      22      22.2307
      23      20.5279
      24      24.3484
      25      23.7074
      26      22.6237
      27      25.3518
      28      21.6605
      29      23.9105
      30      22.6368
      31      27.0964
      32      25.4701
      33      27.4069
      34      22.4333
      35      21.9242
      36      21.4778
      37      21.2683
      38      22.1295
      39      26.7822
      40      25.7614
      41      24.4435
      42      23.9282
      43      23.3366
      44      22.6908
      45      25.3859
      46      23.8441
      47      23.8241
      48      22.9517
      49      26.2801
      50      23.9096
      51      23.5054
      52      23.4374
      53      26.3960
      54      26.1504
      55      22.3963
      56      23.2656
      57      21.5083
      58      24.7901
      59      25.7568
      60      25.1103
      61      22.1998
      62      24.1346
      63      23.9257
      64      26.2623
      65      24.4062
      66      25.1349
      67      25.4175
      68      23.8649
      69      23.5314
      70      24.3969
      71      25.4354
      72      24.5738
      73      28.6740
      74      21.0476
      75      22.4391
      76      25.0600
      77      23.6067
      78      26.8382
      79      24.9893
      80      29.0214
      81      25.4559
      82      25.5608
      83      22.2847
      84      25.6577
      85      27.2237
      86      25.3044
      87      25.7192
      88      20.8382
      89      23.8679
      90      24.4694
      91      23.5086
      92      22.7494
      93      25.6131
      94      25.9789
      95      26.9660
      96      28.2904
      97      24.1005
      98      28.1224
      99      29.6609
     100      29.3198
     101      28.0636
     102      28.0637
     103      26.6378
     104      28.4363
     105      30.6157
     106      27.2297
     107      25.8825
     108      25.3133
     109      24.1637
     110      26.6171
     111      22.4874
     112      26.8717
     113      27.8503
     114      27.3824
     115      26.2385
     116      25.9257
     117      29.3751
     118      24.3389
     119      29.3329
     120      22.8402
     121      27.9264
     122      26.8860
     123      23.6063
     124      25.5777
     125      19.9156
     126      24.8475
     127      25.9514
     128      24.7382
     129      24.2257
     130      22.0778
     131      21.2003
     132      27.0867
     133      25.7988
     134      26.8243
     135      27.8873
     136      24.0733
     137      24.6803
     138      26.3066
     139      23.8349
     140      26.5916
     141      28.0132
     142      24.1432
     143      26.0709
     144      26.6607
     145      26.3959
     146      26.7306
     147      27.9652
     148      25.0689
     149      28.2223
     150      27.3096
     151      24.8593
     152      23.3146
     153      24.7303
     154      23.8836
     155      24.8954
     156      27.6197
     157      28.6915
     158      26.0263
     159      26.2269
     160      25.2241
     161      25.5317
     162      28.3930
     163      26.3580
     164      30.5150
     165      27.7836
     166      27.3391
     167      29.0424
     168      27.0542
     169      24.8729
     170      24.9711
     171      24.7523
     172      24.9758
     173      24.9323
     174      25.8571
     175      22.5837
     176      24.5273
     177      26.5622
     178      24.2749
     179      21.6012
     180      23.2226
     181      25.6844
     182      25.4900
     183      22.8264
     184      22.6248
     185      24.4072
     186      24.4402
     187      24.7204
     188      24.4613
     189      28.1445
     190      27.5543
     191      27.6053
     192      29.0039
     193      27.1455
     194      26.3210
     195      28.3910
     196      28.2440
     197      27.8108
     198      27.5935
     199      28.0402
     200      26.8160
     201      25.4014
     202      26.1873
     203      22.8912
     204      23.3031
     205      21.5233
     206      22.2046
     207      21.9269
     208      22.3596
     209      22.2848
     210      22.7629
     211      23.7231
     212      20.2764
     213      23.1194
     214      23.1222
     215      22.0017
     216      22.1812
     217      22.7299
     218      22.8602
     219      22.4123
     220      20.2309
     221      23.9528
     222      23.4046
     223      24.7515
     224      24.4633
     225      23.1465
     226      21.6174
     227      21.6159
     228      22.6062
     229      22.7971
     230      21.5721
     231      25.6082
     232      27.0702
     233      24.3561
     234      26.0888
     235      26.6711
     236      26.7353
     237      25.2137
     238      25.0264
     239      25.9915
     240      25.0332
     241      24.9378
     242      23.8310
     243      22.7524
     244      24.2598
     245      27.8754
     246      23.6196
     247      25.4650
     248      26.0237
     249      23.7393
     250      24.9006
     251      22.7914
     252      24.3291
     253      21.3708
     254      21.2232
     255      24.7625
     256      24.4124
     257      24.6088
     258      25.7001
     259      24.6363
     260      22.0822
     261      25.8030
     262      25.5969
     263      25.0201
     264      22.3457
     265      24.5643
     266      25.5242
     267      28.6116
     268      23.0342
     269      22.2882
     270      23.9723
     271      25.4663
     272      24.4870
     273      20.8156
     274      19.0274
     275      20.5304
     276      23.9163
     277      21.0507
     278      24.1396
     279      23.7251
     280      26.4424
     281      26.7673
     282      24.7699
     283      24.8011
     284      23.4116
     285      23.8015
     286      23.7824
     287      22.2489
     288      22.7856
     289      26.6765
     290      22.9501
     291      25.4424
     292      24.4198
     293      21.0793
     294      23.4474
     295      19.9337
     296      23.0088
     297      24.4319
     298      21.8833
     299      22.2379
     300      23.2461
     301      24.6936
     302      22.9991
     303      23.8294
     304      22.7425
     305      25.6480
     306      24.6007
     307      23.3749
     308      23.1318
     309      23.4452
     310      22.4444
     311      23.1424
     312      22.8405
     313      22.6677
     314      24.2945
     315      22.7498
     316      22.0481
     317      22.3080
     318      23.1381
     319      23.8051
     320      23.8046
     321      23.7540
     322      22.9634
     323      22.4602
     324      26.2645
     325      24.6640
     326      24.1742
     327      21.1634
     328      20.7346
     329      21.2649
     330      22.3977
     331      22.8669
     332      22.6454
     333      22.8139
     334      23.0468
     335      23.2553
     336      22.0731
     337      22.3131
     338      23.5706
     339      20.4138
     340      19.2954
     341      21.6705
     342      21.0545
     343      19.5112
     344      22.3472
     345      24.8178
     346      24.6389
     347      25.8717
     348      29.4306
     349      27.7756
     350      24.3982
     351      25.6419
     352      25.5034
     353      28.4350
     354      21.9524
     355      25.6435
     356      24.2439
     357      22.9498
     358      23.3596
     359      23.1162
     360      23.2858
     361      22.4878
     362      21.0485
     363      21.2948
     364      24.6242
     365      21.9264
     366      21.0752
     367      22.6252
     368      21.4035
     369      22.4597
     370      21.5919
     371      21.9856
     372      23.1990
     373      23.6710
     374      22.5011
     375      24.8974
     376      23.7187
     377      24.5599
     378      23.8112
     379      25.0910
     380      22.2118
     381      22.0324
     382      24.0646
     383      24.0619
     384      23.4740
     385      23.4338
     386      25.4375
     387      22.1226
     388      22.6822
     389      23.8250
     390      23.6034
     391      21.3371
     392      18.9497
     393      20.1146
     394      17.2442
     395      16.0053
     396      18.9312
     397      18.8513
     398      24.2287
     399      21.1914
     400      22.2646
     401      21.6651
     402      22.0031
     403      20.7087
     404      17.6507
     405      17.9336
     406      18.2142
     407      13.1594
     408      16.3644
     409      16.9321
     410      16.9957
     411      20.0385
     412      16.4660
     413      16.2576
     414      16.9305
     415      17.1045
     416      12.7730
     417      14.6473
     418      12.8584
     419       7.5201
     420      12.2601
     421       9.7748
     422      16.0334
     423      12.8304
     424      12.9003
     425      12.7723
     426      17.5831
     427      14.2686
     428      13.4426
     429      17.3882
     430      15.0516
     431       9.0112
     432       6.8891
     433       8.1159
     434       5.6523
     435       4.4187
     436       5.8790
     437      13.3766
     438      12.3304
     439      12.8634
     440      11.9044
     441      12.4054
     442      14.2791
     443      15.0562
     444      15.2383
     445      16.7801
     446      14.5242
     447      14.3140
     448      14.5744
     449      15.7505
     450      15.0897
     451      11.4759
     452      10.9454
     453      11.9730
     454      11.8565
     455      11.5630
     456      13.4255
     457      14.3227
     458      14.4765
     459      15.4179
     460      10.0689
     461      13.4063
     462      12.0487
     463      12.1902
     464      14.0580
     465      11.9355
     466      13.7043
     467      12.9857
     468      14.3705
     469       9.6775
     470      14.5750
     471      13.9631
     472      13.2121
     473      14.6311
     474      13.7172
     475       9.9868
     476      19.1788
     477      21.2034
     478      13.9022
     479      13.8853
     480      15.2557
     481      16.6230
     482      18.0931
     483      12.3620
     484      15.9403
     485      15.2983
     486      14.7602
     487      16.6118
     488      20.4888
     489      16.7317
     490      18.5993
     491      17.3323
     492      17.7661
     493      19.9852
     494      20.9464
     495      16.2391
     496      14.6626
     497      20.3254
     498      17.6323
     499      13.1065
     500      13.6588
     501      15.2693
     502      15.2580
     503      17.6547
     504      17.0937
     505      19.3092
     506      13.8377
     507       9.4345
     508      17.0129
     509      20.3204
     510      18.7089
     511      18.1814
     512      17.4827
     513      18.1326
     514      22.4729
     515      21.1433
     516      20.1348
     517      19.5743
     518      19.2384
     519      19.9088
     520      16.9862
     521      15.0410
     522      13.8311
     523      16.6124
     524      15.6415
     525      16.5389
     526      10.4205
     527      11.6442
     528      11.6504
     529      12.9242
     530      11.7614
     531      10.1153
     532       6.2831
     533      10.9618
     534      10.9729
     535      14.6802
     536      13.6625
     537      15.5863
     538      15.8696
     539      17.0848
     540      20.5969
     541      17.4166
     542      17.9704
     543      21.1078
     544      25.9602
     545      24.8945
     546      28.5204
     547      31.7819
     548      25.8638
     549      24.9642
     550      21.5832
     551      23.0365
     552      26.8272
     553      30.9822
     554      28.6614
     555      32.3040
     556      33.4032
     557      36.1289
     558      33.1862
     559      31.8659
     560      25.8925
     561      22.1977
     562      18.2395
     563      16.7919
     564      20.4381
     565      27.9809
     566      25.3468
     567      22.1729
     568      21.4271
     569      23.0239
     570      25.2417
     571      24.9946
     572      27.9828
     573      24.9579
     574      26.2256
     575      24.6971
     576      23.4197
     577      22.5881
