#Frame     ctd_rms_bb
       1       2.0643
       2       3.7916
       3       3.6508
       4       3.8787
       5       2.4836
       6       2.6220
       7       3.4190
       8       3.7289
       9       2.6792
      10       1.8483
      11       4.3930
      12       3.6335
      13       3.3798
      14       3.2370
      15       3.2059
      16       3.5026
      17       3.5647
      18       3.5871
      19       3.0175
      20       3.3992
      21       2.8097
      22       4.0275
      23       5.5465
      24       2.8178
      25       3.5392
      26       3.9859
      27       2.0747
      28       5.8308
      29       4.0962
      30       2.7961
      31       2.3135
      32       1.4020
      33       3.6361
      34       3.4109
      35       3.4700
      36       3.4781
      37       5.1237
      38       3.4732
      39       1.4144
      40       1.6400
      41       1.9541
      42       2.3461
      43       1.8135
      44       1.7705
      45       1.9313
      46       2.8987
      47       2.0294
      48       2.1381
      49       2.2791
      50       1.8679
      51       3.0454
      52       2.9273
      53       1.5665
      54       1.7850
      55       3.2161
      56       3.2564
      57       2.5411
      58       2.7645
      59       1.3762
      60       2.2767
      61       3.6940
      62       1.6450
      63       3.5569
      64       2.0748
      65       1.9996
      66       2.3564
      67       2.0420
      68       2.2429
      69       3.1995
      70       2.4632
      71       1.8606
      72       1.4594
      73       1.4307
      74       3.9781
      75       2.5668
      76       1.2711
      77       2.3436
      78       2.3920
      79       1.8930
      80       2.5914
      81       3.0187
      82       1.3175
      83       2.2627
      84       1.7990
      85       1.7560
      86       1.5277
      87       1.3971
      88       4.9391
      89       3.5289
      90       2.7772
      91       2.4239
      92       3.8523
      93       1.6477
      94       2.0543
      95       2.8902
      96       1.8131
      97       1.6673
      98       1.3239
      99       2.9557
     100       2.5087
     101       2.1638
     102       2.8029
     103       1.8909
     104       2.0624
     105       2.1378
     106       1.8036
     107       1.1189
     108       1.9235
     109       2.3320
     110       3.0240
     111       3.5127
     112       1.4083
     113       1.3430
     114       1.1189
     115       2.1122
     116       1.4073
     117       1.2550
     118       2.2872
     119       2.0455
     120       3.7695
     121       1.5984
     122       1.9317
     123       3.3458
     124       1.9578
     125       5.8175
     126       2.2909
     127       3.9555
     128       1.3238
     129       2.6351
     130       4.8116
     131       4.4078
     132       1.2508
     133       2.3105
     134       2.0201
     135       1.4673
     136       2.7454
     137       3.4272
     138       2.0393
     139       3.4340
     140       2.0342
     141       2.2665
     142       3.5147
     143       1.5436
     144       2.3621
     145       2.2414
     146       1.8665
     147       1.5380
     148       1.6274
     149       2.5021
     150       2.5362
     151       1.4837
     152       1.6708
     153       2.4874
     154       2.2627
     155       1.4838
     156       1.7116
     157       3.1132
     158       2.9534
     159       1.6836
     160       1.5353
     161       1.8342
     162       3.7638
     163       1.6215
     164       5.3897
     165       2.7016
     166       2.4527
     167       2.3157
     168       2.4545
     169       1.3037
     170       1.3494
     171       1.2233
     172       1.3557
     173       1.7549
     174       1.5449
     175       2.9263
     176       1.5084
     177       1.5558
     178       1.4198
     179       2.6723
     180       2.0046
     181       2.1366
     182       1.4501
     183       3.9709
     184       3.8767
     185       3.6010
     186       2.2530
     187       2.5247
     188       2.5377
     189       1.7468
     190       2.9603
     191       2.8623
     192       3.3695
     193       2.9905
     194       2.8763
     195       2.9848
     196       2.4258
     197       3.5593
     198       2.8363
     199       2.5055
     200       2.2073
     201       1.6308
     202       1.7179
     203       3.9365
     204       4.3028
     205       3.9470
     206       3.2758
     207       3.5356
     208       4.1857
     209       4.9320
     210       4.0975
     211       3.2927
     212       6.3126
     213       4.8301
     214       4.1276
     215       5.6486
     216       5.9072
     217       5.4785
     218       4.1594
     219       4.0242
     220       6.4833
     221       4.3328
     222       3.3237
     223       2.2913
     224       2.4553
     225       3.7812
     226       4.6223
     227       4.7792
     228       3.5009
     229       3.7750
     230       3.6898
     231       1.9649
     232       2.8180
     233       2.4481
     234       2.6303
     235       1.8997
     236       1.0257
     237       3.8232
     238       1.7759
     239       3.9204
     240       2.6219
     241       3.3509
     242       3.9514
     243       4.7725
     244       3.7959
     245       2.2532
     246       3.8279
     247       2.2545
     248       1.8313
     249       2.2776
     250       2.3986
     251       4.9790
     252       3.5808
     253       5.1547
     254       4.4660
     255       2.6760
     256       2.6047
     257       3.3720
     258       2.7960
     259       2.7281
     260       4.4288
     261       2.9754
     262       1.4133
     263       2.2098
     264       4.1516
     265       2.8339
     266       2.5567
     267       2.8625
     268       3.3828
     269       3.7997
     270       3.9414
     271       3.1324
     272       3.8992
     273       5.5161
     274       8.8947
     275       6.6769
     276       3.2414
     277       4.4480
     278       3.7000
     279       3.2911
     280       3.1046
     281       2.1975
     282       2.8181
     283       3.0924
     284       4.9584
     285       4.5853
     286       4.6921
     287       4.6131
     288       4.5794
     289       1.8458
     290       3.8287
     291       2.9025
     292       3.5752
     293       4.0148
     294       4.2729
     295       6.4102
     296       5.5866
     297       3.6783
     298       5.0135
     299       4.3701
     300       4.3856
     301       3.0370
     302       4.9712
     303       5.8424
     304       3.7096
     305       3.0472
     306       2.6830
     307       4.1553
     308       2.0997
     309       4.8944
     310       3.6971
     311       3.9972
     312       4.7462
     313       4.9840
     314       3.6855
     315       4.1596
     316       5.1580
     317       3.6544
     318       4.2759
     319       4.2174
     320       2.8165
     321       4.1868
     322       4.9595
     323       4.0451
     324       2.2316
     325       5.3925
     326       4.5529
     327       6.3761
     328       4.7593
     329       4.7793
     330       4.7761
     331       4.1358
     332       5.2882
     333       5.6091
     334       4.1750
     335       2.7509
     336       5.4923
     337       6.1053
     338       3.7699
     339       5.0004
     340       4.9215
     341       3.8831
     342       5.5611
     343       5.7041
     344       4.2720
     345       2.8407
     346       3.5193
     347       2.3045
     348       3.1649
     349       2.0519
     350       2.3220
     351       1.4675
     352       2.1319
     353       1.8882
     354       5.4021
     355       4.5013
     356       3.4370
     357       4.5332
     358       3.6886
     359       3.7474
     360       3.8788
     361       6.0215
     362       7.6389
     363       4.5622
     364       3.8164
     365       4.0534
     366       4.4528
     367       4.2506
     368       4.8568
     369       3.9595
     370       4.6679
     371       3.8659
     372       4.1905
     373       3.1823
     374       3.6459
     375       3.2865
     376       4.2954
     377       3.3947
     378       3.8971
     379       3.5355
     380       4.1759
     381       5.9351
     382       3.5573
     383       3.7303
     384       4.3909
     385       3.1913
     386       2.9903
     387       4.6764
     388       4.1456
     389       3.9097
     390       3.0231
     391       5.9158
     392       7.4692
     393       7.5520
     394       9.9193
     395      10.5120
     396      10.5658
     397       9.4595
     398       6.3163
     399       6.2006
     400       6.3075
     401       5.9873
     402       7.5922
     403       7.0720
     404       7.9725
     405       8.7923
     406       8.3125
     407      11.8214
     408       9.7018
     409       8.5362
     410       9.1396
     411       8.0667
     412       9.0547
     413       9.2819
     414      10.9546
     415      11.1576
     416      12.2630
     417      12.3603
     418      15.0725
