#Frame     ctd_rms_bb
       1       2.0643
       2       2.9206
       3       2.7341
       4       3.6928
       5       3.7129
       6       4.3077
       7       3.8860
       8       3.5148
       9       3.4577
      10       3.5144
      11       3.7916
      12       2.3352
      13       2.8988
      14       2.8982
      15       3.7104
      16       2.4573
      17       4.4175
      18       3.9228
      19       3.6524
      20       3.8716
      21       3.6508
      22       3.5726
      23       5.5176
      24       4.8158
      25       3.7057
      26       4.1660
      27       7.0705
      28       5.7248
      29       4.4006
      30       5.6356
      31       3.8787
      32       3.5869
      33       5.0377
      34       3.8965
      35       4.1599
      36       1.9017
      37       1.2972
      38       1.5055
      39       2.2562
      40       1.3352
      41       2.4836
      42       2.6331
      43       2.2255
      44       4.0181
      45       3.8128
      46       3.1832
      47       2.7787
      48       2.3922
      49       2.3477
      50       2.9036
      51       2.6220
      52       3.2319
      53       1.9869
      54       2.0410
      55       1.7776
      56       2.1775
      57       2.4180
      58       2.1940
      59       3.5048
      60       4.4462
      61       3.4190
      62       2.5129
      63       2.8582
      64       2.6436
      65       3.3018
      66       4.2706
      67       3.1047
      68       1.9465
      69       2.5183
      70       4.0681
      71       3.7289
      72       4.8095
      73       3.8683
      74       5.4438
      75       4.6384
      76       2.7677
      77       3.2121
      78       3.3144
      79       3.5934
      80       2.1011
      81       2.6792
      82       2.2105
      83       2.4801
      84       2.2170
      85       2.1080
      86       2.3005
      87       2.1575
      88       1.7502
      89       2.8057
      90       3.0647
      91       1.8483
      92       3.1587
      93       1.6949
      94       2.7967
      95       1.9598
      96       3.0146
      97       1.6312
      98       1.9908
      99       4.2866
     100       4.8047
     101       4.3930
     102       5.8022
     103       5.1611
     104       5.3332
     105       4.4649
     106       4.4551
     107       4.2548
     108       3.9538
     109       4.0867
     110       4.2353
     111       3.6335
     112       4.4428
     113       4.4778
     114       3.9626
     115       2.6315
     116       2.6346
     117       3.1240
     118       3.2600
     119       3.9659
     120       4.2910
     121       3.3798
     122       4.0238
     123       2.7286
     124       2.5470
     125       2.7017
     126       3.0012
     127       3.1296
     128       3.2655
     129       2.4210
     130       3.7339
     131       3.2370
     132       4.0780
     133       2.8047
     134       3.4112
     135       3.9806
     136       4.1987
     137       3.9943
     138       2.9099
     139       2.9645
     140       3.1036
     141       3.2059
     142       3.2830
     143       3.7448
     144       3.4376
     145       3.9022
     146       3.4536
     147       4.0793
     148       2.8114
     149       4.7699
     150       3.9868
     151       3.5026
     152       4.6843
     153       4.5846
     154       3.6506
     155       4.3992
     156       4.4299
     157       4.3003
     158       4.2593
     159       3.0459
     160       3.3037
     161       3.5647
     162       1.9102
     163       3.5897
     164       3.2968
     165       3.8547
     166       2.7468
     167       2.9184
     168       4.8462
     169       5.2579
     170       2.6077
     171       3.5871
     172       2.5574
     173       3.9820
     174       5.1526
     175       4.2355
     176       2.7560
     177       3.7665
     178       3.8974
     179       2.3278
     180       2.0643
     181       3.0175
     182       3.3965
     183       2.9682
     184       3.4327
     185       3.7017
     186       4.5675
     187       3.7990
     188       3.8731
     189       4.4859
     190       3.6658
     191       3.3992
     192       3.4150
     193       3.8034
     194       3.0183
     195       3.8026
     196       1.9437
     197       4.4432
     198       3.7063
     199       2.4944
     200       2.4898
     201       2.8097
     202       3.3339
     203       4.4319
     204       4.3547
     205       2.6529
     206       1.5722
     207       2.4611
     208       2.5838
     209       2.9043
     210       4.4743
     211       4.0275
     212       5.1312
     213       5.0121
     214       5.8798
     215       4.5430
     216       4.9883
     217       4.5281
     218       5.5716
     219       4.8394
     220       5.7397
     221       5.5465
     222       4.1777
     223       3.9872
     224       2.8045
     225       2.4748
     226       2.0671
     227       4.0704
     228       3.7663
     229       4.1904
     230       3.0906
     231       2.8178
     232       2.0449
     233       2.9510
     234       3.1077
     235       3.5694
     236       4.9032
     237       5.8340
     238       5.5049
     239       5.4573
     240       4.0313
     241       3.5392
     242       4.9277
     243       3.6325
     244       3.8864
     245       4.4267
     246       3.8846
     247       4.8880
     248       4.4121
     249       3.6271
     250       3.3397
     251       3.9859
     252       1.9037
     253       2.8998
     254       2.4374
     255       1.9921
     256       2.3726
     257       3.9190
     258       4.9390
     259       5.6601
     260       1.9770
     261       2.0747
     262       3.4454
     263       4.1244
     264       3.3216
     265       4.1185
     266       4.8162
     267       3.4601
     268       3.4369
     269       3.6613
     270       4.3350
     271       5.8308
     272       5.0871
     273       2.9533
     274       2.9072
     275       2.3238
     276       2.7064
     277       3.9688
     278       4.6336
     279       5.7318
     280       6.5083
     281       4.0962
     282       5.1553
     283       4.7279
     284       4.0554
     285       5.1798
     286       4.0307
     287       4.2900
     288       2.6021
     289       3.6392
     290       4.5355
     291       2.7961
     292       2.2279
     293       1.9310
     294       2.8879
     295       2.4348
     296       2.1347
     297       1.5976
     298       1.6037
     299       1.4940
     300       1.1576
     301       2.3135
     302       1.7918
     303       2.2948
     304       2.0022
     305       1.7294
     306       1.6939
     307       1.8514
     308       2.0669
     309       1.3555
     310       1.3689
     311       1.4020
     312       1.9806
     313       2.0302
     314       1.9814
     315       1.8733
     316       1.8515
     317       1.8430
     318       2.5809
     319       1.4076
     320       2.4963
     321       3.6361
     322       2.8764
     323       1.7541
     324       1.6325
     325       1.9489
     326       2.6742
     327       4.3404
     328       4.2927
     329       3.7739
     330       5.0113
     331       3.4109
     332       3.0886
     333       5.2951
     334       5.3609
     335       4.6849
     336       5.9133
     337       5.4947
     338       3.1111
     339       3.7541
     340       3.1258
     341       3.4700
     342       3.8859
     343       3.5797
     344       5.2123
     345       2.4376
     346       3.3110
     347       3.2602
     348       3.7466
     349       2.9994
     350       2.3438
     351       3.4781
     352       4.6425
     353       3.3622
     354       3.3261
     355       3.3899
     356       5.0230
     357       3.9364
     358       3.5347
     359       3.7332
     360       3.9903
     361       5.1237
     362       5.0427
     363       2.7524
     364       3.1852
     365       2.4875
     366       3.2683
     367       3.3416
     368       4.1362
     369       3.6776
     370       3.6487
     371       3.4732
     372       2.6808
     373       2.7012
     374       2.3490
     375       2.6482
     376       2.2166
     377       3.0542
     378       1.3534
     379       1.5925
     380       1.7864
     381       1.4144
     382       1.7816
     383       1.9190
     384       2.8665
     385       3.3371
     386       2.1241
     387       2.2749
     388       2.3063
     389       3.0580
     390       2.2157
     391       1.6400
     392       1.5984
     393       1.8822
     394       1.5672
     395       1.9765
     396       1.9630
     397       3.4441
     398       3.0504
     399       2.6193
     400       1.2987
     401       1.9541
     402       2.2814
     403       2.2528
     404       2.0883
     405       1.5907
     406       3.0123
     407       2.2836
     408       1.6604
     409       2.5503
     410       1.8817
     411       2.3461
     412       2.1036
     413       1.8094
     414       2.0975
     415       2.9340
     416       1.3231
     417       2.1295
     418       1.8736
     419       1.7722
     420       2.8900
     421       1.8135
     422       1.5833
     423       1.6288
     424       2.2793
     425       2.3217
     426       2.6141
     427       2.6692
     428       2.7845
     429       2.0652
     430       2.2750
     431       1.7705
     432       2.8006
     433       1.7416
     434       1.5163
     435       1.4328
     436       3.2954
     437       3.5698
     438       2.4460
     439       1.3806
     440       1.6255
     441       1.9313
     442       1.9150
     443       1.2838
     444       1.5160
     445       2.3464
     446       2.5230
     447       2.0350
     448       1.7441
     449       2.1646
     450       2.8832
     451       2.8987
     452       2.2656
     453       3.6239
     454       3.5622
     455       3.4258
     456       4.1775
     457       3.3887
     458       2.9069
     459       3.7618
     460       3.2246
     461       2.0294
     462       3.1970
     463       4.7506
     464       3.0263
     465       2.4451
     466       1.6074
     467       2.7836
     468       2.3853
     469       1.8219
     470       2.3866
     471       2.1381
     472       2.2623
     473       1.3116
     474       0.9078
     475       1.0685
     476       1.0221
     477       2.0477
     478       3.4006
     479       2.7340
     480       2.0350
     481       2.2791
     482       3.3359
     483       2.5564
     484       2.9509
     485       3.6659
     486       2.1697
     487       2.1042
     488       2.5349
     489       2.9308
     490       3.7119
     491       1.8679
     492       2.9910
     493       1.8512
     494       2.8249
     495       3.4971
     496       3.9458
     497       3.1150
     498       2.8598
     499       4.3878
     500       3.2001
     501       3.0454
     502       4.2608
     503       5.4691
     504       4.9918
     505       2.9992
     506       4.4374
     507       4.3571
     508       3.7185
     509       3.5447
     510       3.8938
     511       2.9273
     512       3.2481
     513       3.7139
     514       3.7312
     515       1.6276
     516       2.4554
     517       2.0655
     518       1.5880
     519       3.1318
     520       1.7400
     521       1.5665
     522       1.8399
     523       1.7322
     524       1.6421
     525       1.6454
     526       1.5622
     527       2.5638
     528       2.1530
     529       2.1057
     530       1.4598
     531       1.7850
     532       1.8799
     533       2.9781
     534       1.5665
     535       2.1832
     536       2.0701
     537       2.3434
     538       1.6842
     539       1.4691
     540       2.2939
     541       3.2161
     542       1.4443
     543       2.7422
     544       2.6133
     545       3.4993
     546       3.3664
     547       2.3729
     548       3.1031
     549       4.0029
     550       2.7973
     551       3.2564
     552       2.3983
     553       2.0121
     554       2.7264
     555       2.2626
     556       2.3556
     557       2.7330
     558       2.1007
     559       3.5125
     560       3.4689
     561       2.5411
     562       2.4947
     563       2.2753
     564       2.3849
     565       2.4617
     566       2.0839
     567       2.0413
     568       2.5201
     569       3.3226
     570       3.2566
     571       2.7645
     572       2.9258
     573       2.9395
     574       5.2026
     575       4.0938
     576       4.6645
     577       3.9621
     578       3.5840
     579       2.7879
     580       1.7904
     581       1.3762
     582       2.2345
     583       3.2145
     584       2.8646
     585       2.9695
     586       4.3558
     587       2.8838
     588       3.6237
     589       3.2355
     590       1.3747
     591       2.2767
     592       2.3659
     593       3.5442
     594       2.8099
     595       3.9368
     596       1.7849
     597       3.2221
     598       4.3765
     599       3.5620
     600       2.2156
     601       3.6940
     602       2.1527
     603       3.2032
     604       2.1042
     605       3.0301
     606       3.1142
     607       2.8870
     608       2.9015
     609       2.1509
     610       2.8062
     611       1.6450
     612       1.7773
     613       2.7902
     614       1.3223
     615       1.2655
     616       1.3218
     617       1.6162
     618       2.4660
     619       1.7467
     620       1.9369
     621       3.5569
     622       3.0698
     623       2.5814
     624       2.2784
     625       3.1809
     626       2.8899
     627       1.7850
     628       1.7027
     629       1.9943
     630       2.7054
     631       2.0748
     632       3.3174
     633       2.4639
     634       1.9544
     635       3.6617
     636       3.3969
     637       2.1471
     638       2.3798
     639       2.1907
     640       2.0150
     641       1.9996
     642       1.6266
     643       2.8586
     644       2.5941
     645       2.2062
     646       1.5301
     647       2.2019
     648       2.4112
     649       2.1170
     650       2.3034
     651       2.3564
     652       2.3139
     653       3.1411
     654       4.4084
     655       1.5246
     656       1.8969
     657       2.0498
     658       2.1449
     659       1.7206
     660       1.6475
     661       2.0420
     662       2.7240
     663       3.4716
     664       2.8387
     665       2.3236
     666       3.5164
     667       2.0886
     668       2.1841
     669       1.4823
     670       2.0966
     671       2.2429
     672       2.4418
     673       1.4139
     674       1.7704
     675       2.2914
     676       1.8706
     677       2.3560
     678       2.6049
     679       2.2646
     680       2.1439
     681       3.1995
     682       1.6592
     683       2.3191
     684       1.6308
     685       1.2321
     686       2.0449
     687       2.2828
     688       2.2086
     689       2.0912
     690       1.8475
     691       2.4632
     692       2.6001
     693       1.9040
     694       1.7785
     695       2.2307
     696       1.2473
     697       2.6465
     698       1.8535
     699       2.4662
     700       2.4206
     701       1.8606
     702       3.2432
     703       2.1141
     704       1.2883
     705       1.6128
     706       1.9364
     707       2.0744
     708       2.8864
     709       1.9391
     710       1.7263
     711       1.4594
     712       2.7486
     713       2.4352
     714       1.4378
     715       2.1947
     716       1.8326
     717       2.4486
     718       2.0861
     719       2.2796
     720       2.2246
     721       1.4307
     722       2.2333
     723       1.8957
     724       1.5819
     725       3.0847
     726       3.0341
     727       2.8418
     728       3.3689
     729       3.3664
     730       3.3584
     731       3.9781
     732       3.0830
     733       1.7158
     734       2.7470
     735       3.8194
     736       1.6292
     737       1.7874
     738       1.6346
     739       2.5283
     740       2.4765
     741       2.5668
     742       3.1144
     743       3.4263
     744       2.9325
     745       3.2426
     746       2.4369
     747       1.6302
     748       1.4314
     749       0.9458
     750       1.8596
     751       1.2711
     752       1.2453
     753       1.2100
     754       2.1275
     755       2.1658
     756       1.3368
     757       2.2195
     758       2.3053
     759       2.7575
     760       1.6850
     761       2.3436
     762       2.3807
     763       1.7535
     764       1.5087
     765       2.5854
     766       2.9399
     767       2.4504
     768       2.0405
     769       2.3640
     770       2.5268
     771       2.3920
     772       2.6954
     773       1.7000
     774       1.2043
     775       2.1105
     776       1.6356
     777       1.4744
     778       1.2944
     779       1.6575
     780       0.8504
     781       1.8930
     782       1.2307
     783       1.1959
     784       2.2621
     785       2.2326
     786       1.5431
     787       1.1279
     788       1.9088
     789       2.0374
     790       2.0631
     791       2.5914
     792       1.9978
     793       1.6694
     794       2.7279
     795       2.2384
     796       1.6780
     797       2.4996
     798       3.7101
     799       2.5850
     800       1.6084
     801       3.0187
     802       3.2050
     803       1.5353
     804       1.5094
     805       2.0439
     806       2.5408
     807       2.2130
     808       1.6944
     809       2.3646
     810       2.2702
     811       1.3175
     812       1.1140
     813       2.2222
     814       2.2692
     815       2.3232
     816       2.1539
     817       1.3747
     818       2.6505
     819       2.3974
     820       2.1143
     821       2.2627
     822       1.3622
     823       2.3580
     824       2.5107
     825       2.2844
     826       2.3974
     827       1.9549
     828       1.7811
     829       1.6181
     830       1.5660
     831       1.7990
     832       1.9499
     833       2.1923
     834       2.6497
     835       1.6502
     836       1.6719
     837       2.1586
     838       3.0430
     839       2.2485
     840       2.1455
     841       1.7560
     842       1.9753
     843       2.4307
     844       1.3458
     845       1.8221
     846       1.5560
     847       2.5922
     848       2.8369
     849       2.4500
     850       2.2565
     851       1.5277
     852       2.8119
     853       2.8868
     854       2.7327
     855       2.9851
     856       3.0544
     857       3.5698
     858       1.8187
     859       2.0554
     860       1.8644
     861       1.3971
     862       1.4044
     863       2.0596
     864       4.0629
     865       5.1138
     866       3.9961
     867       3.9540
     868       3.5953
     869       2.5972
     870       4.1603
     871       4.9391
     872       4.5869
     873       3.3533
     874       2.5553
     875       2.4412
     876       2.0004
     877       2.1862
     878       3.0307
     879       3.2529
     880       3.8283
     881       3.5289
     882       2.4490
     883       2.7793
     884       2.0391
     885       2.8799
     886       2.7136
     887       2.1838
     888       2.1098
     889       2.0701
     890       2.6497
     891       2.7772
     892       2.7757
     893       2.5831
     894       3.3066
     895       3.3930
     896       2.5327
     897       2.3382
     898       2.3885
     899       2.1325
     900       1.9998
     901       2.4239
     902       2.3413
     903       2.4340
     904       3.0973
     905       3.7236
     906       3.7185
     907       2.5077
     908       3.2033
     909       3.3564
     910       3.1404
     911       3.8523
     912       2.8387
     913       3.1234
     914       3.7471
     915       3.7834
     916       3.5674
     917       3.3833
     918       2.4967
     919       2.8917
     920       2.1719
     921       1.6477
     922       1.7835
     923       1.9270
     924       2.1955
     925       2.2930
     926       2.1661
     927       2.3858
     928       2.0563
     929       3.3000
     930       2.3007
     931       2.0543
     932       1.6646
     933       1.9728
     934       1.7119
     935       1.7383
     936       1.9509
     937       2.8714
     938       3.1831
     939       4.4701
     940       4.5218
     941       2.8902
     942       2.6743
     943       3.3096
     944       2.9272
     945       2.4042
     946       1.9505
     947       1.7339
     948       1.7344
     949       1.4643
     950       1.1829
     951       1.8131
     952       2.8361
     953       3.4310
     954       2.4654
     955       2.1656
     956       1.1021
     957       1.7304
     958       1.8976
     959       2.1588
     960       2.4815
     961       1.6673
     962       2.7368
     963       2.1404
     964       2.1793
     965       1.8591
     966       1.6275
     967       1.8324
     968       1.9429
     969       2.3012
     970       1.5053
     971       1.3239
     972       1.6095
     973       2.0272
     974       2.8123
     975       1.5815
     976       2.6634
     977       1.8234
     978       1.1685
     979       1.6593
     980       1.8397
     981       2.9557
     982       1.5486
     983       1.8281
     984       1.6012
     985       1.4129
     986       2.2490
     987       1.4889
     988       2.4382
     989       3.1201
     990       2.0517
     991       2.5087
     992       1.9875
     993       2.4212
     994       2.6435
     995       1.9627
     996       3.9926
     997       2.7917
     998       3.2857
     999       3.0348
    1000       2.4142
    1001       2.1638
    1002       2.7849
    1003       3.1719
    1004       1.3801
    1005       2.6191
    1006       2.4999
    1007       2.1466
    1008       2.0470
    1009       2.3149
    1010       1.3442
    1011       2.8029
    1012       2.8627
    1013       2.7456
    1014       3.1856
    1015       2.0424
    1016       2.0058
    1017       1.9405
    1018       1.9081
    1019       1.7565
    1020       1.5952
    1021       1.8909
    1022       1.4121
    1023       1.4156
    1024       1.3954
    1025       1.3042
    1026       1.7192
    1027       2.1471
    1028       1.5517
    1029       1.5668
    1030       1.8541
    1031       2.0624
    1032       2.2817
    1033       1.5116
    1034       3.0755
    1035       2.3207
    1036       2.4704
    1037       2.6536
    1038       1.4935
    1039       2.2100
    1040       2.8405
    1041       2.1378
    1042       3.0447
    1043       4.5519
    1044       2.5041
    1045       2.8782
    1046       2.4606
    1047       2.4047
    1048       2.3041
    1049       1.6193
    1050       2.4115
    1051       1.8036
    1052       2.2892
    1053       2.8038
    1054       1.7489
    1055       2.3240
    1056       2.0364
    1057       2.8810
    1058       2.7492
    1059       1.6093
    1060       1.7973
    1061       1.1189
    1062       1.7636
    1063       2.0321
    1064       1.7433
    1065       2.2345
    1066       1.8756
    1067       1.3514
    1068       1.7447
    1069       1.9618
    1070       1.4160
    1071       1.9235
    1072       1.3995
    1073       1.5858
    1074       1.5911
    1075       1.5408
    1076       1.5688
    1077       1.9194
    1078       1.5639
    1079       1.2913
    1080       1.3051
    1081       2.3320
    1082       2.2163
    1083       3.0693
    1084       4.3518
    1085       3.7470
    1086       3.7605
    1087       4.1548
    1088       3.5273
    1089       3.4804
    1090       2.3192
    1091       3.0240
    1092       3.5280
    1093       1.8305
    1094       2.4996
    1095       3.8894
    1096       3.3946
    1097       2.2913
    1098       2.3362
    1099       3.5355
    1100       3.3411
    1101       3.5127
    1102       1.6195
    1103       1.5414
    1104       1.2365
    1105       1.4298
    1106       1.8712
    1107       2.1758
    1108       2.1180
    1109       1.6409
    1110       1.9556
    1111       1.4083
    1112       1.3983
    1113       1.5278
    1114       2.3182
    1115       1.5789
    1116       1.3518
    1117       1.2975
    1118       1.0457
    1119       1.2510
