#Frame     ntd_rms_bb
       1       1.9758
       2       2.5373
       3       2.7323
       4       3.4378
       5       4.3941
       6       4.3735
       7       3.5100
       8       2.8633
       9       2.5639
      10       2.9528
      11       3.0563
      12       2.0230
      13       2.4913
      14       2.9883
      15       3.1298
      16       2.2310
      17       3.7816
      18       2.9213
      19       3.3099
      20       2.9013
      21       2.8836
      22       3.2001
      23       4.3748
      24       4.1351
      25       3.5689
      26       3.5629
      27       5.0974
      28       4.1322
      29       3.5304
      30       4.9954
      31       2.6493
      32       3.4421
      33       3.7750
      34       3.1135
      35       4.2972
      36       2.4618
      37       1.5917
      38       2.5109
      39       1.7981
      40       1.9901
      41       2.9640
      42       1.9125
      43       1.8522
      44       3.7600
      45       3.8345
      46       2.5980
      47       3.0086
      48       2.6566
      49       2.5763
      50       2.8969
      51       3.0022
      52       2.9541
      53       2.4353
      54       3.0627
      55       1.6239
      56       2.3856
      57       2.8531
      58       1.6772
      59       3.7361
      60       3.7540
      61       2.7518
      62       2.3336
      63       2.6378
      64       2.8760
      65       3.4649
      66       4.3798
      67       2.7797
      68       2.7048
      69       2.0863
      70       3.2175
      71       3.7820
      72       4.5385
      73       3.1267
      74       4.1799
      75       3.9760
      76       2.7932
      77       3.3350
      78       3.5978
      79       3.6163
      80       1.7252
      81       2.0409
      82       1.9236
      83       1.8215
      84       1.7100
      85       2.1525
      86       2.2468
      87       2.6382
      88       1.9154
      89       2.1882
      90       1.8859
      91       2.0665
      92       2.5735
      93       1.9731
      94       2.9245
      95       2.1457
      96       3.4073
      97       1.8674
      98       2.2546
      99       3.7128
     100       4.7428
     101       4.1861
     102       4.5261
     103       5.3092
     104       4.9061
     105       3.9740
     106       3.9902
     107       4.0380
     108       4.4397
     109       4.0341
     110       3.7632
     111       3.1403
     112       4.1275
     113       3.4319
     114       2.8339
     115       2.5372
     116       2.7579
     117       2.6903
     118       3.0359
     119       3.7008
     120       3.7021
     121       2.9281
     122       2.9002
     123       2.6599
     124       1.8171
     125       2.2411
     126       3.3682
     127       2.7495
     128       2.6361
     129       2.0523
     130       2.9262
     131       1.9069
     132       2.3328
     133       2.2384
     134       2.5614
     135       3.3555
     136       2.7250
     137       3.1798
     138       2.1157
     139       2.9315
     140       2.5581
     141       2.6973
     142       2.7232
     143       3.3480
     144       2.9586
     145       2.6423
     146       2.5696
     147       3.2058
     148       2.6372
     149       4.0323
     150       3.2350
     151       3.0879
     152       4.7153
     153       3.7196
     154       3.4573
     155       3.8483
     156       4.2581
     157       3.1336
     158       3.7505
     159       3.5924
     160       3.4960
     161       3.2022
     162       2.0967
     163       3.3044
     164       3.0211
     165       3.5999
     166       2.8861
     167       3.0974
     168       5.0398
     169       4.3963
     170       3.1392
     171       4.0873
     172       2.2694
     173       3.8925
     174       4.4031
     175       3.6189
     176       2.2122
     177       3.7084
     178       3.2420
     179       2.9766
     180       2.2795
     181       3.5251
     182       3.4414
     183       2.2313
     184       3.6600
     185       4.0990
     186       3.3668
     187       2.8364
     188       3.5339
     189       3.8766
     190       2.8237
     191       2.8031
     192       3.1711
     193       3.5970
     194       2.6547
     195       3.0610
     196       2.1801
     197       4.4846
     198       3.5397
     199       2.1669
     200       2.5985
     201       2.8846
     202       3.7709
     203       2.9488
     204       2.9201
     205       2.7025
     206       2.1182
     207       2.2726
     208       2.5210
     209       2.4732
     210       3.8192
     211       3.7629
     212       4.0916
     213       3.8287
     214       4.9336
     215       4.7236
     216       4.2106
     217       4.0642
