#Frame     ntd_rms_bb
       1       1.9758
       2       3.0563
       3       2.8836
       4       2.6493
       5       2.9640
       6       3.0022
       7       2.7518
       8       3.7820
       9       2.0409
      10       2.0665
      11       4.1861
      12       3.1403
      13       2.9281
      14       1.9069
      15       2.6973
      16       3.0879
      17       3.2022
      18       4.0873
      19       3.5251
      20       2.8031
      21       2.8846
      22       3.7629
      23       5.4390
      24       2.4944
      25       3.6533
      26       4.2731
      27       2.6949
      28       4.4962
      29       3.9151
      30       2.3727
      31       2.0232
      32       2.4695
      33       3.5931
      34       2.7030
      35       3.6314
      36       3.0310
      37       3.6531
      38       3.3661
      39       1.6860
      40       2.3219
      41       2.1339
      42       2.1468
      43       2.0895
      44       1.4486
      45       2.2128
      46       2.7358
      47       2.4921
      48       1.7839
      49       3.1565
      50       2.0417
      51       3.3309
      52       2.7978
      53       1.4041
      54       2.1417
      55       2.4811
      56       3.3701
      57       2.3870
      58       3.1547
      59       1.5144
      60       2.4340
      61       3.3514
      62       1.9544
      63       3.4593
      64       2.3287
      65       2.1841
      66       2.4867
      67       2.0030
      68       2.0184
      69       4.1067
      70       2.6548
      71       1.9184
      72       1.4443
      73       2.4272
      74       3.3973
      75       2.1344
      76       1.5300
      77       2.1007
      78       2.1733
      79       1.8521
      80       2.2465
      81       2.8966
      82       1.6171
      83       1.5005
      84       1.5830
      85       1.7129
      86       1.6208
      87       1.4390
      88       4.2295
      89       3.7028
      90       4.1945
      91       2.8259
      92       4.5135
      93       1.8524
      94       1.7931
      95       3.7200
      96       1.4149
      97       1.9490
      98       1.3982
      99       1.4171
     100       2.1181
     101       1.6860
     102       2.0528
     103       1.8325
     104       1.6545
     105       1.5032
     106       1.3070
     107       1.6456
     108       2.1402
     109       2.0179
     110       2.5405
     111       3.5801
     112       1.5532
     113       1.0864
     114       1.8264
     115       1.9172
     116       1.3677
     117       0.9619
     118       2.4084
     119       1.3496
     120       2.5213
     121       1.7876
     122       2.1487
     123       2.5983
     124       1.5900
     125       4.8458
     126       1.5276
     127       3.2313
     128       1.6632
     129       2.1898
     130       3.8343
     131       3.2708
     132       1.4466
     133       2.5719
     134       1.9612
     135       1.5816
     136       2.3156
     137       2.8587
     138       2.0192
     139       2.9627
     140       2.4256
     141       2.8295
     142       3.3028
     143       2.3798
     144       2.4551
     145       2.3620
     146       2.2038
     147       1.5895
     148       1.6878
     149       2.2933
     150       2.8739
     151       1.6020
     152       1.6474
     153       1.9550
     154       2.0657
     155       1.1029
     156       1.5930
     157       3.3878
     158       3.6687
     159       2.6408
     160       1.5255
     161       2.1814
     162       3.5382
     163       2.1373
     164       3.4245
     165       2.2544
     166       2.4301
     167       2.9123
     168       2.7464
     169       1.5012
     170       1.2346
     171       1.4993
     172       1.3775
     173       1.9733
     174       1.4522
     175       2.5603
     176       1.3651
     177       1.2793
     178       1.2604
     179       2.1877
     180       1.7110
     181       1.7672
     182       1.7471
     183       3.9300
     184       2.5808
     185       3.0278
     186       2.1458
     187       1.6567
     188       1.9233
     189       1.4373
     190       3.1330
     191       2.3764
     192       3.2743
     193       3.6732
     194       2.3036
     195       3.3830
     196       2.1779
     197       2.8652
     198       2.1413
     199       1.9593
     200       2.2351
     201       1.9392
     202       1.7710
     203       3.3844
     204       4.3964
     205       3.0811
     206       3.0488
     207       2.4964
     208       3.0868
     209       5.5024
     210       2.9223
     211       2.7294
     212       6.3151
     213       4.1791
     214       4.1796
     215       5.2137
     216       4.8338
     217       4.3847
     218       3.4225
     219       3.1889
     220       5.3395
     221       4.2402
     222       2.5550
     223       2.5847
     224       1.8358
     225       3.1174
     226       3.6977
     227       3.5662
     228       2.5671
     229       3.4826
     230       2.7756
     231       2.0775
     232       3.3196
     233       2.8845
     234       2.8440
     235       1.8461
     236       0.9647
     237       3.7192
     238       1.7840
     239       3.8042
     240       1.7835
     241       3.0060
     242       3.6976
     243       4.0306
     244       3.8445
     245       1.6187
     246       3.1264
     247       2.2236
     248       1.7709
     249       2.1027
     250       2.7908
     251       4.7175
     252       4.4216
     253       4.3221
     254       3.4324
     255       2.2573
     256       2.2814
     257       3.1333
     258       2.6709
     259       2.5875
     260       4.3088
     261       2.9779
     262       1.4324
     263       2.3271
     264       4.1460
     265       2.4423
     266       2.7043
     267       2.1754
     268       2.7785
     269       3.1426
     270       3.5027
     271       2.6753
     272       3.4066
     273       4.1534
     274       8.0494
     275       6.7803
     276       3.2565
     277       3.5515
     278       3.1431
     279       3.0319
     280       3.6821
     281       1.6218
     282       2.3571
     283       2.9075
     284       4.7884
     285       5.1952
     286       4.4092
     287       3.8636
     288       4.3625
     289       1.8039
     290       4.0650
     291       2.5388
