#Frame         bbRMSD
       1       1.1092
       2       1.2813
       3       1.3606
       4       1.3361
       5       1.1995
       6       1.1936
       7       1.2049
       8       1.4120
       9       1.1712
      10       1.1557
      11       1.6256
      12       1.3432
      13       1.3445
      14       1.2438
      15       1.3093
      16       1.3768
      17       1.4278
      18       1.5467
      19       1.3605
      20       1.3031
      21       1.2468
      22       1.4575
      23       1.9118
      24       1.2494
      25       1.4765
      26       1.6266
      27       1.2374
      28       1.8041
      29       1.5073
      30       1.1955
      31       1.2091
      32       1.1675
      33       1.5357
      34       1.3522
      35       1.3710
      36       1.4424
      37       1.6003
      38       1.4599
      39       1.1191
      40       1.1166
      41       1.2169
      42       1.1876
      43       1.1646
      44       0.9734
      45       1.1791
      46       1.3105
      47       1.1498
      48       1.1251
      49       1.2795
      50       1.1379
      51       1.3210
      52       1.3073
      53       1.0831
      54       1.1760
      55       1.3567
      56       1.4104
      57       1.2487
      58       1.3561
      59       1.0596
      60       1.2607
      61       1.4342
      62       1.1516
      63       1.5431
      64       1.1739
      65       1.2753
      66       1.3222
      67       1.3063
      68       1.3194
      69       1.5889
      70       1.3798
      71       1.1978
      72       0.9998
      73       1.1550
      74       1.5154
      75       1.2614
      76       1.0891
      77       1.1452
      78       1.3488
      79       1.1895
      80       1.3806
      81       1.3460
      82       1.2087
      83       1.0769
      84       1.1197
      85       1.0922
      86       1.0424
      87       0.9978
      88       1.6930
      89       1.4193
      90       1.4073
      91       1.2970
      92       1.6319
      93       1.0573
      94       1.1996
      95       1.4972
      96       1.1594
      97       1.1542
      98       1.0187
      99       1.2158
     100       1.2178
     101       1.1113
     102       1.1630
     103       1.1263
     104       1.2279
     105       1.0374
     106       0.9999
     107       0.9986
     108       1.1893
     109       1.1708
     110       1.1915
     111       1.3282
     112       1.0081
     113       0.9565
     114       0.9301
     115       0.9798
     116       0.9461
     117       0.9312
     118       1.1080
     119       0.9345
     120       1.3593
     121       0.9961
     122       1.2584
     123       1.3800
     124       1.0873
     125       1.8931
     126       1.1803
     127       1.5608
     128       0.9887
     129       1.2763
     130       1.6323
     131       1.6095
     132       0.9554
     133       1.2228
     134       1.0517
     135       1.0374
     136       1.2199
     137       1.3324
     138       1.1380
     139       1.4781
     140       1.3023
     141       1.2885
     142       1.4466
     143       1.1559
     144       1.4263
     145       1.1988
     146       1.2178
     147       1.1018
     148       1.1658
     149       1.2588
     150       1.2972
     151       1.0693
     152       1.1667
     153       1.2652
     154       1.1103
     155       0.9872
     156       1.1286
     157       1.3705
     158       1.5163
     159       1.1702
     160       1.0907
     161       1.2705
     162       1.5157
     163       1.1486
     164       1.6356
     165       1.1496
     166       1.3290
     167       1.3180
     168       1.2491
     169       1.0310
     170       0.9348
     171       0.8594
     172       0.9884
     173       1.1755
     174       1.0815
     175       1.2210
     176       1.0350
     177       0.9013
     178       0.9807
     179       1.2057
     180       1.1467
     181       1.1359
     182       1.0286
     183       1.5959
     184       1.4790
     185       1.4488
     186       1.1886
     187       1.0652
     188       1.2428
     189       1.0018
     190       1.2115
     191       1.3042
     192       1.5395
     193       1.3921
     194       1.2857
     195       1.3453
     196       1.1552
     197       1.3806
     198       1.2068
     199       1.2929
     200       1.1158
     201       1.1380
     202       1.1062
     203       1.3737
     204       1.5408
     205       1.3284
     206       1.3567
     207       1.3411
     208       1.5508
     209       1.8268
     210       1.4460
     211       1.2555
     212       2.0640
     213       1.5581
     214       1.4967
     215       1.8651
     216       1.8583
     217       1.6273
     218       1.3296
     219       1.3627
     220       1.9071
     221       1.4831
     222       1.1752
     223       1.1679
     224       1.0471
     225       1.3773
     226       1.4563
     227       1.4523
     228       1.2034
     229       1.3385
     230       1.2156
     231       1.0590
     232       1.2592
     233       1.1339
     234       1.1638
     235       1.0199
     236       0.9514
     237       1.4531
     238       1.0069
     239       1.4037
     240       1.0245
     241       1.2752
     242       1.3763
     243       1.5404
     244       1.3783
     245       0.9298
     246       1.4567
     247       1.0836
     248       1.0467
     249       1.0370
     250       1.3152
     251       1.6550
     252       1.4810
     253       1.7318
     254       1.6178
     255       1.2596
     256       1.1040
     257       1.2373
     258       1.1333
     259       1.2555
     260       1.5504
     261       1.2241
     262       0.9969
     263       1.1793
     264       1.4657
     265       1.3194
     266       1.4173
     267       1.4922
     268       1.2557
     269       1.2951
     270       1.3888
     271       1.2928
     272       1.3849
     273       1.6585
     274       2.6220
     275       2.1719
     276       1.3757
     277       1.4884
     278       1.3512
     279       1.3189
     280       1.3924
     281       1.1540
     282       1.2053
     283       1.2337
     284       1.6503
     285       1.6062
     286       1.6088
     287       1.4713
     288       1.5354
     289       0.9928
     290       1.4417
     291       1.1165
     292       1.1924
     293       1.3885
     294       1.5159
     295       1.9500
     296       1.8252
     297       1.4460
     298       1.7271
     299       1.6360
     300       1.4981
     301       1.2507
     302       1.7598
     303       2.1408
     304       1.3747
     305       1.2454
     306       1.2423
     307       1.4816
     308       1.0823
     309       1.6225
     310       1.4475
     311       1.4262
     312       1.5628
     313       1.6942
     314       1.4059
     315       1.4916
     316       1.6079
     317       1.2841
     318       1.5531
     319       1.4490
     320       1.2331
     321       1.5430
     322       1.5289
     323       1.4801
     324       1.1254
     325       1.9732
     326       1.7348
     327       2.0162
     328       1.5931
     329       1.5551
     330       1.6562
     331       1.4574
     332       1.7237
     333       1.7580
     334       1.5490
     335       1.2934
     336       1.9273
     337       2.0533
     338       1.5084
     339       1.6222
     340       1.5641
     341       1.3749
     342       1.7340
     343       1.8248
     344       1.4797
     345       1.2385
     346       1.2125
     347       1.1500
     348       1.4911
     349       1.3882
     350       1.0919
     351       1.1583
     352       1.0793
     353       1.0328
     354       1.8016
     355       1.9875
     356       1.6567
     357       1.6481
     358       1.4348
     359       1.3992
     360       1.3774
     361       1.9543
     362       2.3349
     363       1.6145
     364       1.3682
     365       1.4050
     366       1.5265
     367       1.4459
     368       1.6353
     369       1.4590
     370       1.5292
     371       1.3002
     372       1.3524
     373       1.2750
     374       1.4172
     375       1.3317
     376       1.5625
     377       1.2825
     378       1.4258
     379       1.4200
     380       1.4737
     381       1.9868
     382       1.3122
     383       1.4154
     384       1.5109
     385       1.1884
     386       1.2312
     387       1.7020
     388       1.4611
     389       1.3825
     390       1.2195
     391       1.7915
     392       2.3471
     393       2.2077
     394       2.7564
     395       2.9598
     396       2.9858
     397       2.8984
     398       1.8940
     399       1.9990
     400       2.1049
     401       1.8883
     402       2.2795
     403       2.1014
     404       2.5211
     405       2.7529
     406       2.5832
     407       3.3616
     408       2.8912
     409       2.7586
     410       2.7070
     411       2.5969
     412       2.7668
     413       2.7698
     414       3.2759
     415       3.1984
     416       3.4573
     417       3.3340
     418       4.0874
     419       4.7229
     420       3.9278
     421       4.3616
     422       3.4624
     423       3.5187
     424       3.4096
     425       3.1479
     426       2.6828
     427       3.4228
     428       3.4142
     429       2.8004
     430       2.9314
     431       3.9362
     432       3.9341
     433       3.7114
     434       3.9033
     435       4.0468
     436       4.0311
     437       3.0374
     438       3.2274
     439       2.7701
     440       3.1413
     441       3.0788
     442       2.5740
     443       2.6080
     444       2.8989
     445       2.4049
     446       2.6605
     447       2.5928
     448       2.6365
     449       2.6048
     450       2.6601
     451       3.0609
     452       3.1743
     453       3.1396
     454       3.2389
     455       3.2102
     456       2.7287
     457       2.7106
     458       3.1731
     459       2.6348
     460       3.7814
     461       3.4334
     462       3.8835
     463       3.9200
     464       2.7994
     465       3.5013
     466       3.7071
     467       3.4861
     468       3.0060
     469       3.6141
     470       4.1077
     471       4.2957
     472       3.0371
     473       3.4817
     474       3.4859
     475       4.3891
     476       3.2556
     477       3.6243
     478       3.8725
     479       3.5496
     480       4.1339
