#Frame         bbRMSD
       1       1.1092
       2       1.3053
       3       1.3124
       4       1.4748
       5       1.5345
       6       1.5557
       7       1.4564
       8       1.3222
       9       1.2852
      10       1.2772
      11       1.2813
      12       1.1641
      13       1.3037
      14       1.3074
      15       1.3009
      16       1.1376
      17       1.5582
      18       1.3312
      19       1.3662
      20       1.4084
      21       1.3606
      22       1.3660
      23       1.7997
      24       1.6540
      25       1.4512
      26       1.4333
      27       2.0709
      28       1.6961
      29       1.4516
      30       1.7671
      31       1.3361
      32       1.3469
      33       1.6139
      34       1.4470
      35       1.5021
      36       1.1369
      37       1.0285
      38       1.0841
      39       1.0464
      40       0.9905
      41       1.1995
      42       1.0866
      43       1.0755
      44       1.5282
      45       1.5366
      46       1.2462
      47       1.2307
      48       1.1160
      49       1.0585
      50       1.2249
      51       1.1936
      52       1.1989
      53       1.1017
      54       1.0834
      55       0.9816
      56       1.1047
      57       1.1138
      58       1.0846
      59       1.3460
      60       1.4610
      61       1.2049
      62       1.2449
      63       1.2667
      64       1.3876
      65       1.5236
      66       1.7085
      67       1.3491
      68       1.3101
      69       1.2754
      70       1.3970
      71       1.4120
      72       1.6760
      73       1.3647
      74       1.7112
      75       1.5239
      76       1.2950
      77       1.3935
      78       1.3211
      79       1.3231
      80       1.0132
      81       1.1712
      82       1.2098
      83       1.2327
      84       1.1099
      85       1.0574
      86       1.1374
      87       1.2240
      88       1.0883
      89       1.2452
      90       1.1837
      91       1.1557
      92       1.3859
      93       1.1747
      94       1.3556
      95       1.2323
      96       1.4345
      97       1.1657
      98       1.2165
      99       1.4174
     100       1.7158
     101       1.6256
     102       1.8026
     103       1.8745
     104       1.8407
     105       1.5839
     106       1.5819
     107       1.5511
     108       1.5527
     109       1.5708
     110       1.5895
     111       1.3432
     112       1.5065
     113       1.4410
     114       1.3543
     115       1.2757
     116       1.2437
     117       1.2713
     118       1.3461
     119       1.4482
     120       1.5252
     121       1.3445
     122       1.3661
     123       1.2230
     124       1.0655
     125       1.0564
     126       1.3895
     127       1.3231
     128       1.3816
     129       1.1729
     130       1.4314
     131       1.2438
     132       1.3817
     133       1.1708
     134       1.3036
     135       1.4930
     136       1.3903
     137       1.4169
     138       1.2077
     139       1.3773
     140       1.3142
     141       1.3093
     142       1.3272
     143       1.4401
     144       1.3718
     145       1.5003
     146       1.3539
     147       1.5036
     148       1.4318
     149       1.7245
     150       1.5433
     151       1.3768
     152       1.6900
     153       1.5913
     154       1.4733
     155       1.5031
     156       1.6067
     157       1.5805
     158       1.5745
     159       1.3794
     160       1.3583
     161       1.4278
     162       1.1588
     163       1.3793
     164       1.3393
     165       1.4166
     166       1.2631
     167       1.3793
     168       1.7339
     169       1.7958
     170       1.4020
     171       1.5467
     172       1.2564
     173       1.5244
     174       1.6950
     175       1.5239
     176       1.2699
     177       1.4314
     178       1.3763
     179       1.2158
     180       1.1699
     181       1.3605
     182       1.3792
     183       1.2174
     184       1.5205
     185       1.5103
     186       1.4746
     187       1.3485
     188       1.4819
     189       1.5392
     190       1.4225
     191       1.3031
     192       1.3572
     193       1.4467
     194       1.2280
     195       1.3235
     196       1.0384
     197       1.5489
     198       1.3591
     199       1.1027
     200       1.1177
     201       1.2468
     202       1.3677
     203       1.4295
     204       1.3944
     205       1.2786
     206       1.1697
     207       1.1312
     208       1.1507
     209       1.2349
     210       1.4822
     211       1.4575
     212       1.6718
     213       1.5920
     214       1.7921
     215       1.6439
     216       1.5491
     217       1.5819
     218       1.7144
     219       1.5920
     220       1.8037
     221       1.9118
     222       1.5385
     223       1.4242
     224       1.3089
     225       1.3002
     226       1.2480
     227       1.5706
     228       1.5179
     229       1.5505
     230       1.3478
     231       1.2494
     232       1.2015
     233       1.4204
     234       1.2907
     235       1.4299
     236       1.7260
     237       1.8921
     238       1.9528
     239       1.8789
     240       1.5393
     241       1.4765
     242       1.6020
     243       1.4486
     244       1.5549
     245       1.5872
     246       1.4585
     247       1.5664
     248       1.4701
     249       1.2918
     250       1.3554
     251       1.6266
     252       1.0444
     253       1.3030
     254       1.2111
     255       1.0913
     256       1.3063
     257       1.5940
     258       1.7855
     259       1.8288
     260       1.2601
     261       1.2374
     262       1.3970
     263       1.7816
     264       1.5029
     265       1.6540
     266       1.6229
     267       1.4921
     268       1.5271
     269       1.4370
     270       1.5642
     271       1.8041
     272       1.5974
     273       1.3033
     274       1.1984
     275       1.2111
     276       1.2372
     277       1.4219
     278       1.5184
     279       1.7420
     280       1.9402
     281       1.5073
     282       1.7265
     283       1.5623
     284       1.5219
     285       1.7025
     286       1.4430
     287       1.4650
     288       1.2446
     289       1.4357
     290       1.5614
     291       1.1955
     292       1.1794
     293       1.0781
     294       1.2772
     295       1.1030
     296       1.1245
     297       1.0745
     298       1.0694
     299       1.0797
     300       0.9706
     301       1.2091
     302       1.1675
     303       1.2333
     304       1.2453
     305       1.1279
     306       1.2825
     307       1.2114
     308       1.3122
     309       1.1391
     310       1.0662
     311       1.1675
     312       1.2418
     313       1.3608
     314       1.2871
     315       1.2385
     316       1.1948
     317       1.3104
     318       1.4241
     319       1.2087
     320       1.4009
     321       1.5357
     322       1.3002
     323       1.1771
     324       1.1692
     325       1.2641
     326       1.4430
     327       1.5522
     328       1.5510
     329       1.5753
     330       1.6646
     331       1.3522
     332       1.2896
     333       1.6529
     334       1.7185
     335       1.6092
     336       1.7619
     337       1.7205
     338       1.3607
     339       1.4080
     340       1.3993
     341       1.3710
     342       1.3769
     343       1.4317
     344       1.6715
     345       1.1957
     346       1.3092
     347       1.2993
     348       1.4156
     349       1.2934
     350       1.1796
     351       1.4424
     352       1.4745
     353       1.3494
     354       1.3167
     355       1.3443
     356       1.5882
     357       1.5233
     358       1.4069
     359       1.3880
     360       1.4660
     361       1.6003
     362       1.5931
     363       1.3094
     364       1.3639
     365       1.3203
     366       1.3526
     367       1.2940
     368       1.5215
     369       1.3800
     370       1.5298
     371       1.4599
     372       1.2669
     373       1.2601
     374       1.2266
     375       1.3065
     376       1.2015
     377       1.3547
     378       1.1201
     379       1.2300
     380       1.3010
     381       1.1191
     382       1.2350
     383       1.2176
     384       1.3046
     385       1.3153
     386       1.1611
     387       1.2038
     388       1.2973
     389       1.3171
     390       1.2607
     391       1.1166
     392       1.1306
     393       1.2413
     394       1.1531
     395       1.3154
     396       1.2249
     397       1.5160
     398       1.3926
     399       1.3584
     400       1.1270
     401       1.2169
     402       1.3712
     403       1.4794
     404       1.3117
     405       1.1881
     406       1.3840
     407       1.2439
     408       1.1535
     409       1.3104
     410       1.3243
     411       1.1876
     412       1.1474
     413       1.1850
     414       1.2044
     415       1.2918
     416       1.0719
     417       1.1467
     418       1.1825
     419       1.1464
     420       1.2953
     421       1.1646
     422       1.0998
     423       1.2649
     424       1.0699
     425       1.0391
     426       1.2393
     427       1.2598
     428       1.2171
     429       1.1576
     430       1.1015
     431       0.9734
     432       1.2729
     433       1.0126
     434       0.9443
     435       1.0292
     436       1.3005
     437       1.3819
     438       1.2313
     439       1.0968
     440       1.1139
     441       1.1791
     442       1.0560
     443       0.9226
     444       1.0567
     445       1.2157
     446       1.2892
     447       1.2534
     448       1.1498
     449       1.2174
     450       1.2657
     451       1.3105
     452       1.1746
     453       1.4063
     454       1.2893
     455       1.3633
     456       1.5219
     457       1.3525
     458       1.3068
     459       1.3248
     460       1.3426
     461       1.1498
     462       1.3375
     463       1.6507
     464       1.2902
     465       1.2488
     466       1.2146
     467       1.3848
     468       1.2061
     469       1.2270
     470       1.2492
     471       1.1251
     472       1.1213
     473       1.0545
     474       0.9406
     475       1.0089
     476       1.0252
     477       1.1869
     478       1.4337
     479       1.2887
     480       1.1577
     481       1.2795
     482       1.4282
     483       1.2156
     484       1.2861
     485       1.4651
     486       1.2200
     487       1.2321
     488       1.3361
     489       1.3004
     490       1.4950
     491       1.1379
     492       1.3142
     493       1.1495
     494       1.2059
     495       1.4279
     496       1.6169
     497       1.3917
     498       1.3543
     499       1.5918
     500       1.3482
     501       1.3210
     502       1.5889
     503       1.8125
     504       1.7719
     505       1.4743
     506       1.7459
     507       1.5731
     508       1.4199
     509       1.3704
     510       1.6422
     511       1.3073
     512       1.4065
     513       1.5106
     514       1.5799
     515       1.1253
     516       1.2922
     517       1.1242
     518       1.1277
     519       1.3286
     520       1.0337
     521       1.0831
     522       1.1683
     523       1.1290
     524       1.0645
     525       1.1669
     526       1.1186
     527       1.3598
     528       1.2259
     529       1.2429
     530       1.1976
     531       1.1760
     532       1.1868
     533       1.2321
     534       1.1301
     535       1.2182
     536       1.2862
     537       1.2028
     538       1.1121
     539       1.1257
